ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300378.SZ,300378,鼎捷软件,20200320,16.68,17.5,17.51,15.61,17.45,-0.77,-0.0441,59398027.0,978119999.69,978119.9996900001,97811.99996900001,978.1199996900001,9.781199996900002,0.9781199996900002
300378.SZ,300378,鼎捷软件,20200313,17.45,18.1,18.68,16.35,18.91,-1.46,-0.0772,81506796.0,1437660304.63,1437660.3046300001,143766.030463,1437.66030463,14.3766030463,1.43766030463
300378.SZ,300378,鼎捷软件,20200306,18.91,17.0,19.69,17.0,16.66,2.25,0.1351,120879520.0,2253773016.55,2253773.0165500003,225377.30165500002,2253.77301655,22.5377301655,2.2537730165500003
300378.SZ,300378,鼎捷软件,20200228,16.66,18.0,18.99,16.5,17.69,-1.03,-0.0582,116252060.0,2077122659.58,2077122.65958,207712.265958,2077.12265958,20.771226595799998,2.0771226595799996
300378.SZ,300378,鼎捷软件,20200221,17.69,16.04,18.3,15.85,15.83,1.86,0.1175,101418344.0,1708109709.92,1708109.70992,170810.97099200002,1708.1097099200001,17.0810970992,1.70810970992
300378.SZ,300378,鼎捷软件,20200214,15.83,14.9,16.12,14.63,15.08,0.75,0.0497,68330982.0,1054259580.85,1054259.58085,105425.958085,1054.25958085,10.5425958085,1.05425958085
300378.SZ,300378,鼎捷软件,20200207,15.08,13.24,15.09,12.3,14.71,0.37,0.0252,54584865.0,758660474.6,758660.4746000001,75866.04746,758.6604746,7.586604746000001,0.7586604746000001
300378.SZ,300378,鼎捷软件,20200123,14.71,16.45,16.78,14.71,16.47,-1.76,-0.1069,45115478.0,718772599.41,718772.59941,71877.259941,718.77259941,7.1877259941,0.71877259941
300378.SZ,300378,鼎捷软件,20200117,16.47,16.0,16.85,15.96,16.21,0.26,0.016,47577467.0,779070545.21,779070.54521,77907.054521,779.07054521,7.7907054521,0.77907054521
300378.SZ,300378,鼎捷软件,20200110,16.21,15.9,16.57,15.63,16.1,0.11,0.0068,58307767.0,938285579.24,938285.57924,93828.557924,938.28557924,9.3828557924,0.9382855792399999
