ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
688198.SH,688198,佰仁医疗,20200320,41.93,44.7,45.74,40.52,44.74,-2.81,-0.0628,2858887.0,121549651.0,121549.651,12154.9651,121.549651,1.21549651,0.121549651
688198.SH,688198,佰仁医疗,20200313,44.74,48.0,50.08,42.0,49.98,-5.24,-0.1048,3942394.0,184482849.0,184482.849,18448.2849,184.482849,1.8448284899999998,0.18448284899999998
688198.SH,688198,佰仁医疗,20200306,49.98,47.45,50.89,47.4,47.48,2.5,0.0527,4921782.0,243700459.0,243700.459,24370.0459,243.70045900000002,2.4370045900000004,0.24370045900000004
688198.SH,688198,佰仁医疗,20200228,47.48,50.78,51.39,46.55,50.7,-3.22,-0.0635,4997326.0,245463963.0,245463.963,24546.3963,245.463963,2.45463963,0.245463963
688198.SH,688198,佰仁医疗,20200221,50.7,52.54,53.99,49.11,52.01,-1.31,-0.0252,7010692.0,363864102.0,363864.102,36386.4102,363.864102,3.63864102,0.363864102
688198.SH,688198,佰仁医疗,20200214,52.01,55.25,58.8,51.01,55.63,-3.62,-0.0651,8174612.0,439954728.0,439954.728,43995.4728,439.95472800000005,4.39954728,0.439954728
688198.SH,688198,佰仁医疗,20200207,55.63,45.3,57.73,45.3,53.75,1.88,0.035,13149063.0,701479698.0,701479.698,70147.96979999999,701.4796979999999,7.014796979999999,0.7014796979999999
688198.SH,688198,佰仁医疗,20200123,53.75,49.15,58.58,48.58,49.0,4.75,0.0969,11021088.0,581505937.0,581505.937,58150.593700000005,581.505937,5.81505937,0.581505937
688198.SH,688198,佰仁医疗,20200117,49.0,47.26,50.85,46.38,47.52,1.48,0.0311,9383931.0,450652547.0,450652.547,45065.254700000005,450.652547,4.506525470000001,0.45065254700000007
688198.SH,688198,佰仁医疗,20200110,47.52,42.44,48.66,41.21,42.41,5.11,0.1205,10864703.0,485837769.0,485837.769,48583.7769,485.837769,4.85837769,0.48583776900000003
688198.SH,688198,佰仁医疗,20200103,42.41,41.1,43.4,39.24,41.14,1.27,0.0309,6858686.0,286611115.0,286611.115,28661.1115,286.611115,2.86611115,0.286611115
688198.SH,688198,佰仁医疗,20191227,41.14,41.22,45.0,41.14,41.98,-0.84,-0.02,14739075.0,637322315.0,637322.315,63732.231499999994,637.3223149999999,6.3732231499999985,0.6373223149999998
688198.SH,688198,佰仁医疗,20191220,41.98,35.79,45.5,35.48,35.55,6.43,0.1809,22276831.0,895419116.0,895419.116,89541.9116,895.419116,8.95419116,0.895419116
688198.SH,688198,佰仁医疗,20191213,35.55,31.0,43.5,31.0,23.68,11.87,0.5013,45724113.0,1600859946.0,1600859.946,160085.9946,1600.859946,16.00859946,1.600859946
