ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000948.SZ,000948,南天信息,20200320,11.9,11.85,12.39,10.9,11.77,0.13,0.011,75062614.0,874547473.65,874547.4736499999,87454.74736499999,874.5474736499999,8.745474736499999,0.8745474736499999
000948.SZ,000948,南天信息,20200313,11.77,12.03,14.15,11.08,12.32,-0.55,-0.0446,149311650.0,1899843285.96,1899843.28596,189984.328596,1899.84328596,18.9984328596,1.89984328596
000948.SZ,000948,南天信息,20200306,12.32,11.08,13.06,11.05,10.91,1.41,0.1292,95929622.0,1163488156.5,1163488.1565,116348.81565,1163.4881565,11.634881565,1.1634881565000001
000948.SZ,000948,南天信息,20200228,10.91,11.49,11.8,10.83,11.4,-0.49,-0.043,66586216.0,761259894.41,761259.89441,76125.989441,761.25989441,7.6125989441,0.76125989441
000948.SZ,000948,南天信息,20200221,11.4,10.35,11.63,10.25,10.05,1.35,0.1343,53506762.0,590558513.19,590558.5131900001,59055.85131900001,590.5585131900001,5.905585131900001,0.5905585131900001
000948.SZ,000948,南天信息,20200214,10.05,10.34,10.45,9.96,10.24,-0.19,-0.0186,23795678.0,241528541.04,241528.54103999998,24152.854104,241.52854104,2.4152854104,0.24152854104000002
000948.SZ,000948,南天信息,20200207,10.24,9.7,10.28,8.8,10.78,-0.54,-0.0501,30032642.0,290758839.82,290758.83982,29075.883982,290.75883982,2.9075883981999997,0.29075883981999995
000948.SZ,000948,南天信息,20200123,10.78,11.48,11.55,10.61,11.48,-0.7,-0.061,19462739.0,217137794.34,217137.79434,21713.779434,217.13779434,2.1713779434,0.21713779434
000948.SZ,000948,南天信息,20200117,11.48,11.21,11.87,11.11,11.36,0.12,0.0106,33560102.0,384246197.77,384246.19776999997,38424.619777,384.24619777,3.8424619776999998,0.38424619776999996
000948.SZ,000948,南天信息,20200110,11.36,11.0,11.91,10.8,11.13,0.23,0.0207,47352231.0,531773224.54,531773.22454,53177.322453999994,531.7732245399999,5.3177322453999984,0.5317732245399999
000948.SZ,000948,南天信息,20200103,11.13,10.56,11.45,10.31,10.41,0.72,0.0692,20665198.0,223063305.26,223063.30526,22306.330525999998,223.06330526,2.2306330526,0.22306330526
000948.SZ,000948,南天信息,20191227,10.41,10.71,10.74,10.29,10.73,-0.32,-0.0298,19733035.0,207099857.99,207099.85799000002,20709.985799000002,207.09985799000003,2.0709985799000004,0.20709985799000002
000948.SZ,000948,南天信息,20191220,10.73,10.65,11.17,10.58,10.61,0.12,0.0113,24603542.0,268653153.47,268653.15347,26865.315347000003,268.65315347,2.6865315347000003,0.26865315347
000948.SZ,000948,南天信息,20191213,10.61,10.57,10.87,10.41,10.54,0.07,0.0066,16948716.0,180208651.92,180208.65191999997,18020.865191999997,180.20865191999997,1.8020865191999997,0.18020865191999996
000948.SZ,000948,南天信息,20191206,10.54,10.36,10.62,10.28,10.36,0.18,0.0174,8578172.0,89804877.73,89804.87773000001,8980.487773,89.80487773,0.8980487773,0.08980487773
000948.SZ,000948,南天信息,20191129,10.36,10.55,10.65,10.22,10.6,-0.24,-0.0226,9911153.0,102609000.83,102609.00083,10260.900083,102.60900083,1.0260900083,0.10260900082999999
000948.SZ,000948,南天信息,20191122,10.6,10.27,10.91,10.23,10.27,0.33,0.0321,20093242.0,212881227.89,212881.22788999998,21288.122788999997,212.88122788999996,2.1288122788999995,0.21288122788999994
000948.SZ,000948,南天信息,20191115,10.27,10.61,10.63,10.21,10.61,-0.34,-0.032,20466378.0,211976281.83,211976.28183000002,21197.628183,211.97628183,2.1197628183,0.21197628183
000948.SZ,000948,南天信息,20191108,10.61,10.98,11.34,10.46,10.91,-0.3,-0.0275,34512976.0,373402784.23,373402.78423,37340.278422999996,373.40278422999995,3.7340278422999997,0.37340278422999995
000948.SZ,000948,南天信息,20191101,10.91,11.58,12.88,10.59,10.93,-0.02,-0.0018,136109555.0,1599669193.15,1599669.1931500002,159966.919315,1599.66919315,15.9966919315,1.59966919315
000948.SZ,000948,南天信息,20191025,10.93,10.04,11.22,10.0,10.18,0.75,0.0737,34059760.0,363249905.95,363249.90595,36324.990594999996,363.24990594999997,3.6324990594999997,0.36324990594999995
000948.SZ,000948,南天信息,20191018,10.18,11.06,11.06,10.12,10.87,-0.69,-0.0635,27720166.0,294055806.75,294055.80675,29405.580674999997,294.05580675,2.9405580675,0.29405580675
000948.SZ,000948,南天信息,20191011,10.87,10.26,10.95,10.08,10.29,0.58,0.0564,18027104.0,190398167.09,190398.16709,19039.816709,190.39816709,1.9039816709,0.19039816709
000948.SZ,000948,南天信息,20190930,10.29,10.36,10.46,10.26,10.36,-0.07,-0.0068,2652981.0,27443760.95,27443.76095,2744.376095,27.44376095,0.2744376095,0.02744376095
000948.SZ,000948,南天信息,20190927,10.36,11.29,11.47,10.25,11.2,-0.84,-0.075,33336446.0,365118143.48,365118.14348,36511.814348,365.11814348,3.6511814348000002,0.36511814348000005
000948.SZ,000948,南天信息,20190920,11.2,11.38,12.74,11.13,11.31,-0.11,-0.0097,99429471.0,1179804580.13,1179804.5801300001,117980.45801300001,1179.8045801300002,11.798045801300002,1.1798045801300003
000948.SZ,000948,南天信息,20190912,11.31,11.09,11.56,10.92,10.95,0.36,0.0329,41949778.0,471943623.48,471943.62348,47194.362348,471.94362348000004,4.719436234800001,0.4719436234800001
000948.SZ,000948,南天信息,20190906,10.95,10.14,11.13,10.14,10.14,0.81,0.0799,34569795.0,369553771.2,369553.77119999996,36955.37712,369.55377119999997,3.6955377119999997,0.3695537712
000948.SZ,000948,南天信息,20190830,10.14,9.8,10.61,9.75,10.16,-0.02,-0.002,21810225.0,223659231.97,223659.23197,22365.923197,223.65923197,2.2365923197,0.22365923197
000948.SZ,000948,南天信息,20190823,10.16,9.88,10.54,9.86,9.8,0.36,0.0367,19408658.0,198253260.37,198253.26037,19825.326037,198.25326037,1.9825326037,0.19825326037
000948.SZ,000948,南天信息,20190816,9.8,9.57,10.06,9.46,9.56,0.24,0.0251,18092408.0,176242110.16,176242.11015999998,17624.211015999997,176.24211015999998,1.7624211015999998,0.17624211015999997
000948.SZ,000948,南天信息,20190809,9.56,10.16,10.38,9.4,10.17,-0.61,-0.06,15563056.0,151728824.97,151728.82497,15172.882496999999,151.72882496999998,1.5172882496999998,0.15172882496999998
000948.SZ,000948,南天信息,20190802,10.17,10.45,10.6,9.94,10.43,-0.26,-0.0249,14252612.0,147681058.2,147681.0582,14768.10582,147.6810582,1.476810582,0.1476810582
000948.SZ,000948,南天信息,20190726,10.43,11.25,11.25,9.95,11.05,-0.62,-0.0561,22850341.0,241940871.09,241940.87109,24194.087109,241.94087109,2.4194087109,0.24194087109
000948.SZ,000948,南天信息,20190719,11.05,11.09,11.18,10.46,11.29,-0.24,-0.0213,33684782.0,367497508.41,367497.50841,36749.750841,367.49750841,3.6749750841,0.36749750841
000948.SZ,000948,南天信息,20190712,11.29,11.55,12.2,11.13,11.58,-0.29,-0.025,87624999.0,1027875270.05,1027875.2700499999,102787.527005,1027.87527005,10.2787527005,1.02787527005
000948.SZ,000948,南天信息,20190705,11.58,10.68,12.24,10.5,10.35,1.23,0.1188,74214778.0,844236104.5,844236.1045,84423.61045000001,844.2361045000001,8.442361045000002,0.8442361045000002
000948.SZ,000948,南天信息,20190628,10.35,10.95,11.22,10.31,10.98,-0.63,-0.0574,31976998.0,340519951.54,340519.95154000004,34051.995154000004,340.51995154,3.4051995154,0.34051995154000003
000948.SZ,000948,南天信息,20190621,10.98,10.5,11.08,10.1,10.51,0.47,0.0447,33346811.0,353216638.77,353216.63876999996,35321.663877,353.21663877,3.5321663877,0.35321663877
000948.SZ,000948,南天信息,20190614,10.51,10.87,11.36,10.5,10.68,-0.17,-0.0159,49688050.0,544502776.31,544502.77631,54450.277631,544.50277631,5.4450277631,0.54450277631
000948.SZ,000948,南天信息,20190606,10.68,11.97,12.18,10.54,11.54,-0.86,-0.0745,63328898.0,725096415.74,725096.41574,72509.641574,725.0964157399999,7.2509641573999986,0.7250964157399998
000948.SZ,000948,南天信息,20190531,11.54,10.06,13.5,10.02,10.16,1.38,0.1358,127315170.0,1525249503.31,1525249.50331,152524.950331,1525.24950331,15.252495033099999,1.52524950331
000948.SZ,000948,南天信息,20190524,10.16,9.37,11.74,9.34,9.29,0.87,0.0936,69749017.0,754158175.46,754158.17546,75415.817546,754.15817546,7.5415817546,0.75415817546
000948.SZ,000948,南天信息,20190517,9.29,9.82,10.08,9.19,9.93,-0.64,-0.0645,23337906.0,228714401.19,228714.40119,22871.440119,228.71440119,2.2871440118999997,0.22871440118999997
000948.SZ,000948,南天信息,20190510,9.93,10.19,10.6,9.09,10.64,-0.71,-0.0667,29174730.0,284764915.59,284764.91559,28476.491559,284.76491559,2.8476491558999997,0.28476491558999995
000948.SZ,000948,南天信息,20190430,10.64,11.44,11.56,10.0,11.1,-0.46,-0.0414,19306513.0,202994079.93,202994.07993,20299.407993,202.99407993,2.0299407993,0.20299407993
000948.SZ,000948,南天信息,20190426,11.1,12.06,12.08,10.78,12.03,-0.93,-0.0773,33122195.0,377770210.79,377770.21079000004,37777.021079000006,377.7702107900001,3.7777021079000006,0.37777021079000006
000948.SZ,000948,南天信息,20190419,12.03,12.44,12.58,11.37,12.5,-0.47,-0.0376,35081679.0,424926884.32,424926.88432,42492.688432,424.92688432,4.2492688432,0.42492688432000003
000948.SZ,000948,南天信息,20190412,16.3,16.98,17.08,15.8,16.63,-0.33,-0.0198,29701859.0,486870924.57,486870.92457,48687.092457,486.87092457,4.8687092457,0.48687092457
000948.SZ,000948,南天信息,20190404,16.63,16.58,17.88,16.57,16.52,0.11,0.0067,41888404.0,716716078.02,716716.07802,71671.607802,716.7160780199999,7.1671607802,0.7167160780199999
000948.SZ,000948,南天信息,20190329,16.52,16.96,17.46,15.59,17.46,-0.94,-0.0538,45368872.0,748206977.93,748206.9779299999,74820.697793,748.20697793,7.4820697793,0.74820697793
