ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002449.SZ,002449,国星光电,20200320,12.52,13.4,13.4,11.85,13.31,-0.79,-0.0594,99681078.0,1243786942.41,1243786.9424100001,124378.69424100002,1243.7869424100002,12.437869424100002,1.2437869424100003
002449.SZ,002449,国星光电,20200313,13.31,13.92,14.05,12.34,14.36,-1.05,-0.0731,124610334.0,1669899149.02,1669899.14902,166989.914902,1669.8991490199999,16.698991490199997,1.6698991490199997
002449.SZ,002449,国星光电,20200306,14.36,13.81,14.83,13.56,13.57,0.79,0.0582,167746077.0,2408098249.03,2408098.24903,240809.824903,2408.09824903,24.0809824903,2.40809824903
002449.SZ,002449,国星光电,20200228,13.57,15.5,16.95,13.5,15.7,-2.13,-0.1357,313500848.0,4823357579.63,4823357.5796300005,482335.75796300004,4823.35757963,48.2335757963,4.823357579630001
002449.SZ,002449,国星光电,20200221,15.7,14.73,16.1,14.21,14.36,1.34,0.0933,246624984.0,3755088439.64,3755088.43964,375508.843964,3755.08843964,37.5508843964,3.75508843964
002449.SZ,002449,国星光电,20200214,14.36,13.02,14.53,12.8,13.09,1.27,0.097,161943246.0,2199773257.41,2199773.25741,219977.325741,2199.77325741,21.9977325741,2.19977325741
002449.SZ,002449,国星光电,20200207,13.09,12.35,13.23,11.5,13.72,-0.63,-0.0459,154420909.0,1941180807.07,1941180.8070699999,194118.080707,1941.18080707,19.411808070699998,1.9411808070699998
002449.SZ,002449,国星光电,20200123,13.72,14.41,14.88,13.3,14.6,-0.88,-0.0603,104264387.0,1492820502.38,1492820.5023800002,149282.05023800003,1492.8205023800003,14.928205023800004,1.4928205023800003
002449.SZ,002449,国星光电,20200117,14.6,13.64,14.87,13.52,13.57,1.03,0.0759,173277559.0,2477597213.0,2477597.213,247759.7213,2477.597213,24.77597213,2.477597213
002449.SZ,002449,国星光电,20200110,13.57,13.4,14.17,13.32,13.55,0.02,0.0015,166506072.0,2292703063.48,2292703.06348,229270.306348,2292.7030634800003,22.927030634800005,2.2927030634800003
002449.SZ,002449,国星光电,20200103,13.55,12.87,13.9,12.47,12.96,0.59,0.0455,108802337.0,1442252913.78,1442252.91378,144225.291378,1442.25291378,14.4225291378,1.44225291378
002449.SZ,002449,国星光电,20191227,12.96,13.22,13.65,12.72,13.54,-0.58,-0.0428,141159846.0,1861643587.95,1861643.58795,186164.358795,1861.64358795,18.6164358795,1.86164358795
002449.SZ,002449,国星光电,20191220,13.54,13.13,14.73,13.02,12.91,0.63,0.0488,248132621.0,3444031260.33,3444031.26033,344403.126033,3444.03126033,34.4403126033,3.44403126033
002449.SZ,002449,国星光电,20191213,12.91,12.06,13.86,11.96,12.12,0.79,0.0652,240087222.0,3063434101.8,3063434.1018000003,306343.41018,3063.4341018,30.634341018,3.0634341018
002449.SZ,002449,国星光电,20191206,12.12,10.39,12.18,10.26,10.33,1.79,0.1733,188372107.0,2172380207.2,2172380.2071999996,217238.02071999997,2172.3802072,21.723802071999998,2.1723802072
002449.SZ,002449,国星光电,20191129,10.33,10.06,10.47,9.93,10.08,0.25,0.0248,31609513.0,321264852.36,321264.85236,32126.485236,321.26485236,3.2126485236000004,0.32126485236
002449.SZ,002449,国星光电,20191122,10.08,10.27,10.34,9.98,10.24,-0.16,-0.0156,32694615.0,332195253.78,332195.25377999997,33219.525378,332.19525378,3.3219525377999997,0.33219525378
002449.SZ,002449,国星光电,20191115,10.24,10.54,10.55,10.1,10.58,-0.34,-0.0321,29974888.0,310121781.46,310121.78145999997,31012.178146,310.12178145999997,3.1012178145999996,0.31012178145999997
002449.SZ,002449,国星光电,20191108,10.58,10.17,10.91,10.1,10.13,0.45,0.0444,54672393.0,574487596.91,574487.59691,57448.759691,574.48759691,5.7448759691,0.57448759691
002449.SZ,002449,国星光电,20191101,10.13,10.38,10.58,9.89,10.45,-0.32,-0.0306,40442095.0,413646487.71,413646.48770999996,41364.64877099999,413.6464877099999,4.136464877099999,0.4136464877099999
002449.SZ,002449,国星光电,20191025,10.45,10.01,10.48,9.79,10.04,0.41,0.0408,48214214.0,487893847.25,487893.84725,48789.384724999996,487.89384724999996,4.8789384725,0.48789384724999996
002449.SZ,002449,国星光电,20191018,10.04,11.01,11.12,10.0,10.96,-0.92,-0.0839,74731723.0,792163480.41,792163.48041,79216.34804099999,792.1634804099999,7.921634804099999,0.79216348041
002449.SZ,002449,国星光电,20191011,10.96,11.08,11.2,10.67,11.13,-0.17,-0.0153,28631969.0,314835250.83,314835.25083,31483.525082999997,314.83525082999995,3.1483525082999995,0.31483525082999997
002449.SZ,002449,国星光电,20190930,11.13,11.18,11.26,11.02,11.12,0.01,0.0009,6558243.0,73104604.7,73104.6047,7310.46047,73.1046047,0.731046047,0.07310460469999999
002449.SZ,002449,国星光电,20190927,11.12,12.2,12.2,10.85,12.26,-1.14,-0.093,64614316.0,746487893.42,746487.89342,74648.789342,746.4878934200001,7.464878934200001,0.7464878934200001
002449.SZ,002449,国星光电,20190920,12.26,12.06,12.44,11.75,12.02,0.24,0.02,82801370.0,1005014765.24,1005014.76524,100501.476524,1005.01476524,10.0501476524,1.0050147652399999
002449.SZ,002449,国星光电,20190912,12.02,11.55,12.24,11.48,11.44,0.58,0.0507,74529826.0,889328378.19,889328.3781900001,88932.83781900001,889.3283781900001,8.893283781900001,0.8893283781900001
002449.SZ,002449,国星光电,20190906,11.44,10.58,11.59,10.58,10.64,0.8,0.0752,61911411.0,695572882.7,695572.8827000001,69557.28827,695.5728827,6.955728827000001,0.6955728827000001
002449.SZ,002449,国星光电,20190830,10.64,10.75,11.21,10.56,11.0,-0.36,-0.0327,41857045.0,456147028.86,456147.02886,45614.702886,456.14702886,4.5614702886,0.45614702885999997
002449.SZ,002449,国星光电,20190823,11.0,11.1,11.57,11.0,11.0,0.0,0.0,63373440.0,715263593.7,715263.5937000001,71526.35937,715.2635937,7.152635937,0.7152635937
002449.SZ,002449,国星光电,20190816,11.0,10.62,11.51,10.45,10.59,0.41,0.0387,61746004.0,680267690.08,680267.6900800001,68026.769008,680.2676900800001,6.802676900800001,0.6802676900800001
002449.SZ,002449,国星光电,20190809,10.59,11.2,11.31,10.37,11.22,-0.63,-0.0561,47716901.0,515482542.32,515482.54232,51548.254232,515.48254232,5.1548254232,0.51548254232
002449.SZ,002449,国星光电,20190802,11.22,12.14,12.3,10.89,12.16,-0.94,-0.0773,89475596.0,1053413175.02,1053413.17502,105341.31750199999,1053.41317502,10.534131750199998,1.0534131750199998
002449.SZ,002449,国星光电,20190726,12.16,12.45,12.56,12.03,12.42,-0.26,-0.0209,70778503.0,872855797.29,872855.79729,87285.579729,872.85579729,8.728557972900001,0.8728557972900001
002449.SZ,002449,国星光电,20190719,12.42,12.65,12.95,12.29,12.71,-0.29,-0.0228,48840736.0,611697905.15,611697.90515,61169.790515,611.69790515,6.1169790514999995,0.61169790515
002449.SZ,002449,国星光电,20190712,12.71,13.39,13.39,12.56,13.4,-0.69,-0.0515,23854026.0,306253093.61,306253.09361000004,30625.309361000003,306.25309361,3.0625309361,0.30625309360999997
002449.SZ,002449,国星光电,20190705,13.4,13.62,13.94,13.39,13.28,0.12,0.009,35008165.0,477707737.48,477707.73748,47770.773748,477.70773748,4.7770773748,0.47770773748
002449.SZ,002449,国星光电,20190628,13.28,12.88,13.39,12.58,12.89,0.39,0.0303,34008259.0,443421552.0,443421.552,44342.1552,443.421552,4.43421552,0.44342155200000005
002449.SZ,002449,国星光电,20190621,12.89,12.35,12.95,12.03,12.5,0.39,0.0312,42649840.0,530529806.34,530529.80634,53052.980634,530.52980634,5.3052980634,0.53052980634
002449.SZ,002449,国星光电,20190614,12.5,12.65,13.43,12.48,12.61,-0.11,-0.0087,27648432.0,357472443.78,357472.44378,35747.244377999996,357.47244377999994,3.574724437799999,0.3574724437799999
002449.SZ,002449,国星光电,20190606,12.61,13.02,13.21,12.56,13.02,-0.41,-0.0315,22736167.0,293445046.71,293445.04670999997,29344.504670999995,293.44504670999993,2.934450467099999,0.29344504670999993
002449.SZ,002449,国星光电,20190531,13.02,12.5,13.53,12.5,12.47,0.55,0.0441,32750654.0,431855100.97,431855.10097,43185.510097000006,431.8551009700001,4.318551009700001,0.4318551009700001
002449.SZ,002449,国星光电,20190524,12.47,13.04,13.48,12.28,13.0,-0.53,-0.0408,36282076.0,467389419.34,467389.41933999996,46738.941933999995,467.38941933999996,4.6738941934,0.46738941934
002449.SZ,002449,国星光电,20190517,13.0,14.18,14.48,12.91,14.3,-1.3,-0.0909,41656850.0,569017810.0,569017.81,56901.781,569.01781,5.690178100000001,0.5690178100000001
002449.SZ,002449,国星光电,20190510,14.3,13.9,14.39,12.95,14.42,-0.12,-0.0083,47446612.0,644250562.58,644250.56258,64425.056258000004,644.2505625800001,6.442505625800001,0.6442505625800001
002449.SZ,002449,国星光电,20190430,14.42,14.81,14.96,14.19,14.77,-0.35,-0.0237,15457324.0,225497073.35,225497.07335,22549.707335,225.49707335,2.2549707335,0.22549707335
002449.SZ,002449,国星光电,20190426,14.77,15.38,15.85,14.76,15.3,-0.53,-0.0346,44363107.0,683415065.7,683415.0657,68341.50657,683.4150657,6.834150657,0.6834150657
002449.SZ,002449,国星光电,20190419,15.3,15.65,16.14,14.65,15.44,-0.14,-0.0091,47923364.0,736522974.33,736522.97433,73652.297433,736.52297433,7.3652297433000005,0.73652297433
002449.SZ,002449,国星光电,20190412,15.44,15.6,16.16,14.86,15.66,-0.22,-0.014,60251386.0,928409219.61,928409.21961,92840.921961,928.40921961,9.2840921961,0.92840921961
002449.SZ,002449,国星光电,20190404,15.66,14.58,15.84,14.39,14.36,1.3,0.0905,65081297.0,977017980.52,977017.98052,97701.798052,977.01798052,9.7701798052,0.97701798052
002449.SZ,002449,国星光电,20190329,14.36,13.61,14.65,12.71,13.87,0.49,0.0353,112724453.0,1572583692.97,1572583.69297,157258.369297,1572.58369297,15.7258369297,1.57258369297
002449.SZ,002449,国星光电,20190322,13.87,12.65,13.87,12.55,12.62,1.25,0.099,68740442.0,908786369.63,908786.36963,90878.636963,908.78636963,9.0878636963,0.9087863696299999
002449.SZ,002449,国星光电,20190315,12.62,13.15,13.92,12.43,12.96,-0.34,-0.0262,84942801.0,1124759983.52,1124759.98352,112475.998352,1124.7599835199999,11.247599835199999,1.12475998352
002449.SZ,002449,国星光电,20190308,12.96,12.41,13.9,12.41,12.41,0.55,0.0443,118395841.0,1550799171.67,1550799.17167,155079.917167,1550.79917167,15.507991716700001,1.55079917167
002449.SZ,002449,国星光电,20190301,12.41,13.1,13.8,12.16,12.97,-0.56,-0.0432,103713407.0,1329441625.97,1329441.62597,132944.162597,1329.44162597,13.294416259699998,1.32944162597
002449.SZ,002449,国星光电,20190222,12.97,11.25,13.3,11.15,11.05,1.92,0.1738,100014103.0,1254663052.68,1254663.05268,125466.305268,1254.66305268,12.5466305268,1.25466305268
002449.SZ,002449,国星光电,20190215,11.05,10.01,11.48,9.96,10.02,1.03,0.1028,62359223.0,674007259.02,674007.25902,67400.725902,674.0072590200001,6.740072590200001,0.6740072590200001
002449.SZ,002449,国星光电,20190201,10.02,10.69,10.72,9.72,10.63,-0.61,-0.0574,35884492.0,363827430.51,363827.43051,36382.743051,363.82743051,3.6382743051,0.36382743051
002449.SZ,002449,国星光电,20190125,10.63,10.6,11.03,10.55,10.63,0.0,0.0,25981296.0,278864016.54,278864.01654000004,27886.401654000005,278.86401654,2.7886401654000004,0.27886401654000004
002449.SZ,002449,国星光电,20190118,10.63,10.73,10.93,10.41,10.7,-0.07,-0.0065,25511667.0,273716843.25,273716.84325,27371.684325,273.71684325,2.7371684325000003,0.27371684325
002449.SZ,002449,国星光电,20190111,10.7,10.4,10.84,10.39,10.36,0.34,0.0328,21078860.0,224147734.91,224147.73491,22414.773491,224.14773491,2.2414773491,0.22414773491
002449.SZ,002449,国星光电,20190104,10.36,10.39,10.47,10.02,10.38,-0.02,-0.0019,10397525.0,106996845.36,106996.84536,10699.684536,106.99684536000001,1.0699684536,0.10699684536000001
002449.SZ,002449,国星光电,20181228,10.38,10.22,10.54,10.16,10.28,0.1,0.0097,14312633.0,148184926.43,148184.92643000002,14818.492643000001,148.18492643000002,1.4818492643,0.14818492643
002449.SZ,002449,国星光电,20181221,10.28,10.68,10.77,10.21,10.67,-0.39,-0.0366,14820405.0,155029910.3,155029.91030000002,15502.991030000001,155.0299103,1.5502991030000002,0.15502991030000002
002449.SZ,002449,国星光电,20181214,10.67,10.59,10.96,10.4,10.65,0.02,0.0019,21351528.0,228124118.64,228124.11863999997,22812.411863999998,228.12411863999998,2.2812411864,0.22812411863999998
002449.SZ,002449,国星光电,20181207,10.65,10.68,10.83,10.49,10.34,0.31,0.03,21901660.0,233896770.85,233896.77085,23389.677085,233.89677085,2.3389677085,0.23389677085
002449.SZ,002449,国星光电,20181130,10.34,10.3,10.48,10.04,10.3,0.04,0.0039,24625832.0,252158135.18,252158.13518,25215.813518000003,252.15813518000002,2.5215813518,0.25215813518
