ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
603232.SH,603232,格尔软件,20200320,43.34,42.7,45.46,38.52,42.4,0.94,0.0222,22952954.0,986453795.0,986453.795,98645.37950000001,986.4537950000001,9.86453795,0.9864537950000001
603232.SH,603232,格尔软件,20200313,42.4,44.45,46.06,39.0,45.33,-2.93,-0.0646,18241768.0,780174008.0,780174.008,78017.4008,780.1740080000001,7.801740080000001,0.7801740080000001
603232.SH,603232,格尔软件,20200306,45.33,48.11,53.39,45.03,47.23,-1.9,-0.0402,18934701.0,916387132.0,916387.132,91638.7132,916.387132,9.16387132,0.916387132
603232.SH,603232,格尔软件,20200228,47.23,56.6,58.99,46.96,56.7,-9.47,-0.167,17367797.0,910005430.0,910005.43,91000.543,910.00543,9.1000543,0.91000543
603232.SH,603232,格尔软件,20200221,56.7,47.64,59.0,47.15,46.9,9.8,0.209,17563315.0,948057074.0,948057.074,94805.7074,948.057074,9.48057074,0.9480570739999999
603232.SH,603232,格尔软件,20200214,46.9,47.93,52.5,45.8,47.05,-0.15,-0.0032,15980960.0,772623039.0,772623.039,77262.3039,772.623039,7.72623039,0.772623039
603232.SH,603232,格尔软件,20200207,47.05,36.95,47.05,35.9,41.05,6.0,0.1462,16946739.0,700650593.0,700650.593,70065.0593,700.650593,7.006505929999999,0.700650593
603232.SH,603232,格尔软件,20200123,41.05,43.59,46.87,40.01,42.61,-1.56,-0.0366,18633519.0,805338908.0,805338.908,80533.89080000001,805.3389080000001,8.05338908,0.8053389080000001
603232.SH,603232,格尔软件,20200117,42.61,43.55,45.18,40.51,42.6,0.01,0.0002,24234000.0,1036431168.0,1036431.168,103643.11679999999,1036.4311679999998,10.364311679999998,1.0364311679999998
603232.SH,603232,格尔软件,20200110,42.6,32.01,43.92,31.71,32.6,10.0,0.3067,32745360.0,1281766124.0,1281766.124,128176.61240000001,1281.7661240000002,12.817661240000001,1.2817661240000002
603232.SH,603232,格尔软件,20200103,32.6,32.01,33.66,30.96,32.13,0.47,0.0146,13710277.0,449213820.0,449213.82,44921.382,449.21382,4.4921382,0.44921382000000004
603232.SH,603232,格尔软件,20191227,32.13,37.19,37.19,31.91,37.15,-5.02,-0.1351,23927341.0,821743130.0,821743.13,82174.313,821.74313,8.2174313,0.82174313
603232.SH,603232,格尔软件,20191220,37.15,34.0,38.7,33.17,33.23,3.92,0.118,26517363.0,958656006.0,958656.006,95865.6006,958.656006,9.58656006,0.958656006
603232.SH,603232,格尔软件,20191213,33.23,31.0,33.9,31.0,30.78,2.45,0.0796,12777149.0,417977713.0,417977.713,41797.7713,417.977713,4.17977713,0.417977713
603232.SH,603232,格尔软件,20191206,30.78,27.34,30.93,27.34,27.13,3.65,0.1345,9043972.0,260799273.0,260799.273,26079.9273,260.79927299999997,2.60799273,0.260799273
603232.SH,603232,格尔软件,20191129,27.13,29.7,29.78,26.4,29.75,-2.62,-0.0881,7945342.0,221477484.0,221477.484,22147.7484,221.477484,2.21477484,0.221477484
603232.SH,603232,格尔软件,20191122,29.75,29.13,32.2,29.03,29.6,0.15,0.0051,8290667.0,255341315.0,255341.315,25534.1315,255.341315,2.55341315,0.255341315
603232.SH,603232,格尔软件,20191115,29.6,32.31,33.11,28.5,32.01,-2.41,-0.0753,16774642.0,507511226.0,507511.226,50751.1226,507.511226,5.07511226,0.507511226
603232.SH,603232,格尔软件,20191108,32.01,30.88,33.1,29.5,30.73,1.28,0.0417,14209719.0,447877620.0,447877.62,44787.762,447.87762000000004,4.4787762,0.44787762000000003
603232.SH,603232,格尔软件,20191101,30.73,32.36,35.6,30.05,29.42,1.31,0.0445,30157841.0,987095418.0,987095.418,98709.54179999999,987.0954179999999,9.870954179999998,0.9870954179999998
603232.SH,603232,格尔软件,20191025,29.42,30.1,30.99,28.96,29.84,-0.42,-0.0141,13530335.0,405012749.0,405012.749,40501.274900000004,405.01274900000004,4.05012749,0.40501274900000006
603232.SH,603232,格尔软件,20191018,29.84,31.75,32.5,29.2,31.3,-1.46,-0.0466,12529331.0,383935204.0,383935.204,38393.5204,383.935204,3.83935204,0.38393520400000003
603232.SH,603232,格尔软件,20191011,31.3,33.0,33.0,30.52,32.45,-1.15,-0.0354,13014550.0,409427438.0,409427.438,40942.743800000004,409.42743800000005,4.094274380000001,0.4094274380000001
603232.SH,603232,格尔软件,20190930,32.45,33.19,33.48,31.0,32.5,-0.05,-0.0015,4128117.0,135106496.0,135106.496,13510.6496,135.106496,1.35106496,0.135106496
603232.SH,603232,格尔软件,20190927,32.5,33.2,35.88,29.8,32.4,0.1,0.0031,29782013.0,990857674.0,990857.674,99085.7674,990.857674,9.908576739999999,0.9908576739999999
603232.SH,603232,格尔软件,20190920,32.4,34.87,38.06,31.0,34.6,-2.2,-0.0636,24220438.0,828352489.0,828352.489,82835.24889999999,828.3524889999999,8.283524889999999,0.8283524889999999
603232.SH,603232,格尔软件,20190912,34.6,30.41,36.85,29.9,30.37,4.23,0.1393,22077952.0,754474270.0,754474.27,75447.427,754.4742699999999,7.5447427,0.75447427
603232.SH,603232,格尔软件,20190906,30.37,26.61,31.84,26.4,26.58,3.79,0.1426,23734167.0,703444325.0,703444.325,70344.4325,703.4443249999999,7.034443249999999,0.7034443249999999
603232.SH,603232,格尔软件,20190830,26.58,24.87,28.69,24.34,25.56,1.02,0.0399,17126658.0,462141854.0,462141.854,46214.1854,462.141854,4.6214185400000005,0.4621418540000001
603232.SH,603232,格尔软件,20190823,25.56,23.02,26.52,23.02,22.94,2.62,0.1142,11219964.0,285551605.0,285551.605,28555.160499999998,285.551605,2.85551605,0.285551605
603232.SH,603232,格尔软件,20190816,22.94,23.0,23.88,21.91,22.99,-0.05,-0.0022,7217662.0,164644612.0,164644.612,16464.461199999998,164.64461199999997,1.6464461199999996,0.16464461199999997
603232.SH,603232,格尔软件,20190809,22.99,24.44,24.72,22.28,24.26,-1.27,-0.0523,5454177.0,127116785.0,127116.785,12711.6785,127.116785,1.2711678499999999,0.12711678499999998
603232.SH,603232,格尔软件,20190802,24.26,26.49,26.58,24.02,26.23,-1.97,-0.0751,5004503.0,126586666.0,126586.666,12658.6666,126.58666600000001,1.2658666600000001,0.12658666600000001
603232.SH,603232,格尔软件,20190726,26.23,26.22,26.79,25.02,26.69,-0.46,-0.0172,4276368.0,111367319.0,111367.319,11136.7319,111.36731900000001,1.11367319,0.111367319
