ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
603656.SH,603656,泰禾智能,20200320,14.19,14.48,14.78,13.46,14.42,-0.23,-0.016,3860258.0,54453289.0,54453.289,5445.3288999999995,54.453289,0.5445328899999999,0.054453288999999995
603656.SH,603656,泰禾智能,20200313,14.42,15.15,15.29,13.8,15.19,-0.77,-0.0507,5084510.0,74685758.0,74685.758,7468.5758000000005,74.685758,0.74685758,0.074685758
603656.SH,603656,泰禾智能,20200306,15.19,13.46,15.39,13.44,13.35,1.84,0.1378,6081163.0,88935479.0,88935.479,8893.547900000001,88.93547900000002,0.8893547900000002,0.08893547900000001
603656.SH,603656,泰禾智能,20200228,13.35,14.56,14.92,13.32,14.69,-1.34,-0.0912,6579759.0,94282439.0,94282.439,9428.2439,94.282439,0.94282439,0.094282439
603656.SH,603656,泰禾智能,20200221,14.69,13.73,15.54,12.85,13.7,0.99,0.0723,7213758.0,105079634.0,105079.634,10507.9634,105.079634,1.05079634,0.105079634
603656.SH,603656,泰禾智能,20200214,13.7,13.17,14.01,13.1,13.22,0.48,0.0363,4067530.0,55559425.0,55559.425,5555.9425,55.559425000000005,0.5555942500000001,0.05555942500000001
603656.SH,603656,泰禾智能,20200207,13.22,13.0,13.44,11.7,14.44,-1.22,-0.0845,4837586.0,61688280.0,61688.28,6168.8279999999995,61.68827999999999,0.6168828,0.06168828
603656.SH,603656,泰禾智能,20200123,14.44,15.15,15.2,14.34,15.12,-0.68,-0.045,2825847.0,41985640.0,41985.64,4198.564,41.985640000000004,0.4198564,0.041985640000000005
603656.SH,603656,泰禾智能,20200117,15.12,15.38,15.5,15.03,15.38,-0.26,-0.0169,2746477.0,41896805.0,41896.805,4189.6805,41.896805,0.41896805,0.041896804999999995
603656.SH,603656,泰禾智能,20200110,15.38,15.22,15.61,15.06,15.17,0.21,0.0138,3868902.0,59333293.0,59333.293,5933.329299999999,59.333293,0.59333293,0.059333292999999995
603656.SH,603656,泰禾智能,20200103,15.17,14.77,15.28,14.61,14.9,0.27,0.0181,2477281.0,37254952.0,37254.952,3725.4952,37.254951999999996,0.37254951999999997,0.037254951999999994
603656.SH,603656,泰禾智能,20191227,14.9,14.71,15.86,14.33,14.71,0.19,0.0129,4297399.0,64516846.0,64516.846,6451.6846,64.516846,0.64516846,0.064516846
603656.SH,603656,泰禾智能,20191220,14.71,14.68,15.1,14.57,14.7,0.01,0.0007,4112750.0,61208218.0,61208.218,6120.8218,61.208217999999995,0.6120821799999999,0.061208217999999995
603656.SH,603656,泰禾智能,20191213,14.7,14.31,14.94,14.17,14.31,0.39,0.0273,3333680.0,48485218.0,48485.218,4848.5218,48.485218,0.48485218,0.048485218000000004
603656.SH,603656,泰禾智能,20191206,14.31,14.03,14.6,13.85,14.03,0.28,0.02,1737325.0,24599260.0,24599.26,2459.926,24.59926,0.2459926,0.02459926
