ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600897.SH,600897,厦门空港,20200320,17.62,19.08,19.15,16.96,18.96,-1.34,-0.0707,8025292.0,143858546.0,143858.546,14385.8546,143.85854600000002,1.43858546,0.143858546
600897.SH,600897,厦门空港,20200313,18.96,19.91,20.06,18.5,19.97,-1.01,-0.0506,6245240.0,121532805.0,121532.805,12153.280499999999,121.532805,1.2153280499999999,0.121532805
600897.SH,600897,厦门空港,20200306,19.97,19.04,20.16,19.03,18.93,1.04,0.0549,5577602.0,110057677.0,110057.677,11005.7677,110.057677,1.10057677,0.11005767699999999
600897.SH,600897,厦门空港,20200228,18.93,20.92,20.92,18.9,20.81,-1.88,-0.0903,7455488.0,147485191.0,147485.191,14748.5191,147.485191,1.47485191,0.147485191
600897.SH,600897,厦门空港,20200221,20.81,19.77,20.89,19.74,19.91,0.9,0.0452,6372634.0,130060881.0,130060.881,13006.088099999999,130.060881,1.30060881,0.130060881
600897.SH,600897,厦门空港,20200214,19.91,19.35,20.08,19.19,19.38,0.53,0.0273,5149255.0,101716464.0,101716.464,10171.646400000001,101.71646400000002,1.01716464,0.101716464
600897.SH,600897,厦门空港,20200207,19.38,19.03,19.44,17.13,21.14,-1.76,-0.0833,10022981.0,187461869.0,187461.869,18746.1869,187.461869,1.8746186900000001,0.187461869
600897.SH,600897,厦门空港,20200123,21.14,22.04,22.25,21.1,22.14,-1.0,-0.0452,3735245.0,81329900.0,81329.9,8132.99,81.3299,0.813299,0.0813299
600897.SH,600897,厦门空港,20200117,22.14,22.7,22.76,21.91,23.44,-1.3,-0.0555,9776499.0,219221774.0,219221.774,21922.1774,219.221774,2.1922177400000002,0.21922177400000004
600897.SH,600897,厦门空港,20200110,23.44,22.22,23.5,22.1,22.2,1.24,0.0559,12038188.0,274362691.0,274362.691,27436.269099999998,274.362691,2.7436269099999997,0.274362691
600897.SH,600897,厦门空港,20200103,22.2,21.9,22.5,21.8,21.93,0.27,0.0123,4992515.0,110855584.0,110855.584,11085.5584,110.855584,1.10855584,0.110855584
600897.SH,600897,厦门空港,20191227,21.93,22.04,22.25,21.78,21.99,-0.06,-0.0027,3946227.0,86825592.0,86825.592,8682.5592,86.825592,0.86825592,0.086825592
