ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000998.SZ,000998,隆平高科,20200320,15.67,17.22,17.32,14.88,17.15,-1.48,-0.0863,116743985.0,1852964833.39,1852964.83339,185296.483339,1852.96483339,18.5296483339,1.85296483339
000998.SZ,000998,隆平高科,20200313,17.15,17.4,18.35,16.08,17.83,-0.68,-0.0381,141987966.0,2483548548.4,2483548.5484,248354.85484,2483.5485484,24.835485484,2.4835485484
000998.SZ,000998,隆平高科,20200306,17.83,16.65,18.94,16.53,16.53,1.3,0.0786,207959819.0,3704093449.4,3704093.4494000003,370409.34494000004,3704.0934494000003,37.040934494000005,3.7040934494000006
000998.SZ,000998,隆平高科,20200228,16.53,18.15,18.6,16.1,17.92,-1.39,-0.0776,236435612.0,4154182803.66,4154182.8036599997,415418.28036599996,4154.18280366,41.5418280366,4.15418280366
000998.SZ,000998,隆平高科,20200221,17.92,18.96,20.19,17.58,18.43,-0.51,-0.0277,256942855.0,4806660528.65,4806660.52865,480666.052865,4806.66052865,48.0666052865,4.80666052865
000998.SZ,000998,隆平高科,20200214,18.43,16.69,19.25,16.55,16.73,1.7,0.1016,368513142.0,6757665713.14,6757665.713140001,675766.5713140001,6757.665713140001,67.57665713140001,6.7576657131400015
000998.SZ,000998,隆平高科,20200207,16.73,16.17,17.98,14.85,17.97,-1.24,-0.069,228363480.0,3807889058.54,3807889.05854,380788.905854,3807.88905854,38.078890585399996,3.80788905854
000998.SZ,000998,隆平高科,20200123,17.97,20.03,20.2,17.59,20.35,-2.38,-0.117,261470642.0,4971582270.12,4971582.27012,497158.22701199993,4971.5822701199995,49.7158227012,4.97158227012
000998.SZ,000998,隆平高科,20200117,20.35,17.88,20.9,17.5,17.96,2.39,0.1331,509631776.0,9907045577.87,9907045.57787,990704.557787,9907.04557787,99.0704557787,9.907045577869999
000998.SZ,000998,隆平高科,20200110,17.96,19.58,21.26,17.7,17.8,0.16,0.009,566178396.0,10848582878.58,10848582.87858,1084858.287858,10848.58287858,108.48582878580001,10.84858287858
000998.SZ,000998,隆平高科,20200103,17.8,12.5,17.8,12.4,12.53,5.27,0.4206,270935868.0,4193717642.82,4193717.64282,419371.764282,4193.71764282,41.9371764282,4.193717642819999
000998.SZ,000998,隆平高科,20191227,12.53,12.56,12.95,12.51,12.54,-0.01,-0.0008,64503724.0,820143224.27,820143.22427,82014.322427,820.14322427,8.201432242700001,0.8201432242700001
000998.SZ,000998,隆平高科,20191220,12.54,12.78,12.85,12.39,12.79,-0.25,-0.0195,70892311.0,893351696.11,893351.69611,89335.169611,893.35169611,8.9335169611,0.8933516961100001
000998.SZ,000998,隆平高科,20191213,12.79,12.94,13.05,12.71,12.93,-0.14,-0.0108,30492476.0,392192192.5,392192.1925,39219.21925,392.19219250000003,3.9219219250000004,0.39219219250000004
000998.SZ,000998,隆平高科,20191206,12.93,12.78,13.1,12.7,12.75,0.18,0.0141,33965857.0,439323077.16,439323.07716000004,43932.307716,439.32307716,4.3932307716,0.43932307715999996
000998.SZ,000998,隆平高科,20191129,12.75,12.6,12.96,12.39,12.6,0.15,0.0119,35935715.0,456439767.14,456439.76714,45643.976714000004,456.43976714,4.5643976714,0.45643976714
000998.SZ,000998,隆平高科,20191122,12.6,12.86,13.25,12.5,12.86,-0.26,-0.0202,40497976.0,521600257.79,521600.25779,52160.025779,521.60025779,5.2160025779,0.5216002577900001
000998.SZ,000998,隆平高科,20191115,12.86,12.86,13.1,12.58,12.92,-0.06,-0.0046,36604648.0,470370279.79,470370.27979,47037.027979,470.37027979,4.7037027979,0.47037027979
000998.SZ,000998,隆平高科,20191108,12.92,12.34,13.44,12.34,12.34,0.58,0.047,87448155.0,1138311686.32,1138311.6863199999,113831.16863199999,1138.3116863199998,11.383116863199998,1.1383116863199998
000998.SZ,000998,隆平高科,20191101,12.34,12.56,12.76,12.19,12.57,-0.23,-0.0183,54475172.0,682579933.24,682579.93324,68257.99332400001,682.5799332400001,6.825799332400001,0.6825799332400001
000998.SZ,000998,隆平高科,20191025,12.57,12.19,12.69,11.89,12.16,0.41,0.0337,48613163.0,600216061.68,600216.0616799999,60021.60616799999,600.2160616799999,6.0021606167999995,0.60021606168
000998.SZ,000998,隆平高科,20191018,12.16,12.57,13.02,12.07,12.54,-0.38,-0.0303,65223740.0,818212134.85,818212.13485,81821.213485,818.21213485,8.182121348499999,0.8182121348499999
000998.SZ,000998,隆平高科,20191011,12.54,12.59,12.69,12.35,12.54,0.0,0.0,25503022.0,320461498.17,320461.49817000004,32046.149817000005,320.46149817,3.2046149817000003,0.32046149817
000998.SZ,000998,隆平高科,20190930,12.54,12.71,12.99,12.47,12.47,0.07,0.0056,12748752.0,161911569.94,161911.56994,16191.156993999999,161.91156994,1.6191156994,0.16191156994
000998.SZ,000998,隆平高科,20190927,12.47,13.02,13.12,12.41,12.99,-0.52,-0.04,40532925.0,514245497.76,514245.49776,51424.549776,514.24549776,5.1424549776,0.51424549776
000998.SZ,000998,隆平高科,20190920,12.99,13.04,13.18,12.66,13.03,-0.04,-0.0031,48905907.0,631101206.78,631101.20678,63110.120678,631.10120678,6.3110120678,0.63110120678
000998.SZ,000998,隆平高科,20190912,13.03,12.85,13.47,12.78,12.76,0.27,0.0212,73622399.0,962894953.59,962894.95359,96289.49535900001,962.8949535900001,9.6289495359,0.96289495359
000998.SZ,000998,隆平高科,20190906,12.76,12.44,12.84,12.4,12.44,0.32,0.0257,63588042.0,805332036.37,805332.03637,80533.203637,805.33203637,8.0533203637,0.80533203637
000998.SZ,000998,隆平高科,20190830,12.44,12.8,13.19,12.41,12.93,-0.49,-0.0379,82709898.0,1063660460.82,1063660.4608200002,106366.04608200002,1063.6604608200003,10.636604608200003,1.0636604608200002
000998.SZ,000998,隆平高科,20190823,12.93,12.63,13.35,12.56,12.62,0.31,0.0246,85650823.0,1108107983.94,1108107.98394,110810.798394,1108.10798394,11.0810798394,1.1081079839399999
000998.SZ,000998,隆平高科,20190816,12.62,12.86,13.05,12.31,12.83,-0.21,-0.0164,48124816.0,611684922.05,611684.9220499999,61168.492204999995,611.68492205,6.1168492205,0.61168492205
000998.SZ,000998,隆平高科,20190809,12.83,13.68,14.08,12.8,13.77,-0.94,-0.0683,92107388.0,1237946812.56,1237946.81256,123794.681256,1237.94681256,12.379468125599999,1.23794681256
000998.SZ,000998,隆平高科,20190802,13.77,13.57,13.93,13.32,13.51,0.26,0.0192,56072165.0,763051214.5,763051.2145,76305.12145,763.0512145,7.630512145,0.7630512145
000998.SZ,000998,隆平高科,20190726,13.51,13.56,13.67,13.12,13.63,-0.12,-0.0088,51062884.0,685981467.79,685981.4677899999,68598.14677899999,685.9814677899999,6.859814677899999,0.6859814677899999
000998.SZ,000998,隆平高科,20190719,13.63,13.6,14.11,13.23,13.9,-0.27,-0.0194,72340345.0,993285186.55,993285.18655,99328.51865499999,993.2851865499999,9.9328518655,0.99328518655
000998.SZ,000998,隆平高科,20190712,14.1,14.31,14.36,13.85,14.32,-0.22,-0.0154,73424910.0,1036008582.6,1036008.5826000001,103600.85826000001,1036.0085826000002,10.360085826000002,1.0360085826000003
000998.SZ,000998,隆平高科,20190705,14.32,14.51,14.78,14.06,14.48,-0.16,-0.011,110402636.0,1594578919.47,1594578.91947,159457.891947,1594.57891947,15.945789194700001,1.5945789194700002
000998.SZ,000998,隆平高科,20190628,14.48,15.6,16.3,14.27,15.65,-1.17,-0.0748,241710190.0,3726629209.97,3726629.2099699997,372662.92099699995,3726.6292099699995,37.266292099699996,3.7266292099699996
000998.SZ,000998,隆平高科,20190621,15.65,15.33,16.14,14.89,15.44,0.21,0.0136,222360689.0,3485262733.12,3485262.73312,348526.273312,3485.2627331199997,34.8526273312,3.48526273312
000998.SZ,000998,隆平高科,20190614,15.44,15.36,16.9,14.83,15.14,0.3,0.0198,319311644.0,5072095893.66,5072095.89366,507209.589366,5072.09589366,50.7209589366,5.07209589366
000998.SZ,000998,隆平高科,20190606,15.14,15.13,15.99,14.16,15.0,0.14,0.0093,244836417.0,3720998500.76,3720998.50076,372099.85007600003,3720.9985007600003,37.209985007600004,3.7209985007600004
000998.SZ,000998,隆平高科,20190531,15.0,13.25,15.73,13.1,13.22,1.78,0.1346,262028348.0,3846762225.36,3846762.22536,384676.222536,3846.7622253600002,38.467622253600005,3.8467622253600005
000998.SZ,000998,隆平高科,20190524,13.22,15.49,15.49,12.98,15.57,-2.35,-0.1509,210327410.0,2961561871.72,2961561.8717199997,296156.18717199995,2961.5618717199995,29.615618717199997,2.96156187172
000998.SZ,000998,隆平高科,20190517,15.57,13.9,15.93,13.81,13.99,1.58,0.1129,311062719.0,4729901232.58,4729901.23258,472990.12325799995,4729.9012325799995,47.29901232579999,4.72990123258
000998.SZ,000998,隆平高科,20190510,13.99,13.6,14.27,12.78,13.61,0.38,0.0279,152877535.0,2073532260.08,2073532.26008,207353.226008,2073.53226008,20.7353226008,2.07353226008
000998.SZ,000998,隆平高科,20190430,13.61,14.28,14.42,13.48,14.1,-0.49,-0.0348,35716332.0,491222707.4,491222.70739999996,49122.27073999999,491.22270739999993,4.912227074,0.49122270739999996
000998.SZ,000998,隆平高科,20190426,14.1,15.33,15.47,14.03,15.31,-1.21,-0.079,75747345.0,1117768877.89,1117768.8778900001,111776.88778900001,1117.76887789,11.1776887789,1.1177688778900001
000998.SZ,000998,隆平高科,20190419,15.31,15.39,15.66,14.95,15.33,-0.02,-0.0013,74906249.0,1148886384.93,1148886.3849300002,114888.63849300002,1148.8863849300003,11.488863849300003,1.1488863849300004
000998.SZ,000998,隆平高科,20190412,15.33,16.48,16.55,14.99,16.28,-0.95,-0.0584,103553068.0,1620181789.75,1620181.78975,162018.178975,1620.1817897499998,16.201817897499996,1.6201817897499997
000998.SZ,000998,隆平高科,20190404,16.28,16.29,16.68,16.0,16.26,0.02,0.0012,55956433.0,913902643.07,913902.6430700001,91390.264307,913.9026430700001,9.139026430700001,0.9139026430700001
000998.SZ,000998,隆平高科,20190329,16.26,16.54,17.08,15.72,16.84,-0.58,-0.0344,53617248.0,874004777.89,874004.77789,87400.477789,874.00477789,8.7400477789,0.87400477789
000998.SZ,000998,隆平高科,20190322,16.84,15.1,17.43,15.02,14.94,1.9,0.1272,127426578.0,2114977942.27,2114977.94227,211497.794227,2114.97794227,21.1497794227,2.11497794227
000998.SZ,000998,隆平高科,20190315,14.94,15.18,16.09,14.71,15.17,-0.23,-0.0152,77686218.0,1195251284.67,1195251.28467,119525.128467,1195.2512846700001,11.952512846700001,1.19525128467
000998.SZ,000998,隆平高科,20190308,15.17,15.72,16.36,15.09,15.7,-0.53,-0.0338,98986149.0,1565601883.8,1565601.8838,156560.18838,1565.6018838,15.656018838,1.5656018837999999
000998.SZ,000998,隆平高科,20190301,15.7,15.36,16.19,15.17,15.33,0.37,0.0241,87931703.0,1382598310.17,1382598.3101700002,138259.83101700002,1382.59831017,13.8259831017,1.3825983101700001
000998.SZ,000998,隆平高科,20190222,15.33,14.24,15.47,14.01,14.08,1.25,0.0888,100273164.0,1480600876.03,1480600.87603,148060.087603,1480.6008760299999,14.8060087603,1.48060087603
000998.SZ,000998,隆平高科,20190215,14.08,12.82,14.45,12.82,12.87,1.21,0.094,53634805.0,735227817.16,735227.81716,73522.781716,735.22781716,7.3522781716,0.73522781716
000998.SZ,000998,隆平高科,20190201,12.87,13.2,13.45,12.33,13.18,-0.31,-0.0235,44466742.0,569138109.71,569138.10971,56913.810971,569.13810971,5.6913810971,0.56913810971
000998.SZ,000998,隆平高科,20190125,13.18,13.42,13.92,12.95,13.42,-0.24,-0.0179,44171969.0,595232334.44,595232.33444,59523.233444,595.2323344399999,5.952323344399999,0.5952323344399999
000998.SZ,000998,隆平高科,20190118,13.42,13.88,13.9,13.32,13.9,-0.48,-0.0345,34095360.0,462820776.41,462820.77641000005,46282.077641,462.82077641,4.6282077641,0.46282077640999997
000998.SZ,000998,隆平高科,20190111,13.9,13.83,14.33,13.71,13.7,0.2,0.0146,34995279.0,489440956.15,489440.95615,48944.095615,489.44095615,4.8944095615,0.48944095615
000998.SZ,000998,隆平高科,20190104,13.7,14.6,14.67,13.3,14.8,-1.1,-0.0743,23006243.0,319140248.99,319140.24899,31914.024899,319.14024899,3.1914024898999998,0.31914024899
000998.SZ,000998,隆平高科,20181228,14.8,14.05,14.99,14.05,14.05,0.75,0.0534,42379889.0,616870756.23,616870.75623,61687.075623000004,616.8707562300001,6.168707562300001,0.6168707562300001
000998.SZ,000998,隆平高科,20181221,14.05,14.3,14.98,13.98,14.26,-0.21,-0.0147,41771943.0,604301720.94,604301.72094,60430.172094,604.30172094,6.0430172094,0.60430172094
000998.SZ,000998,隆平高科,20181214,14.26,14.59,14.88,14.26,14.66,-0.4,-0.0273,36465278.0,535429889.23,535429.88923,53542.988923,535.42988923,5.354298892299999,0.5354298892299999
000998.SZ,000998,隆平高科,20181207,14.66,13.52,14.95,13.5,13.51,1.15,0.0851,50371483.0,726772693.23,726772.69323,72677.269323,726.77269323,7.2677269322999996,0.7267726932299999
000998.SZ,000998,隆平高科,20181130,13.51,13.29,13.73,12.91,13.29,0.22,0.0166,32811923.0,435743015.52,435743.01551999996,43574.301552,435.74301552,4.357430155199999,0.43574301551999994
