ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002326.SZ,002326,永太科技,20200320,13.29,12.27,13.65,11.03,12.08,1.21,0.1002,290533863.0,3630204516.04,3630204.51604,363020.451604,3630.20451604,36.3020451604,3.63020451604
002326.SZ,002326,永太科技,20200313,12.08,13.5,14.43,11.69,13.87,-1.79,-0.1291,235081878.0,3108696014.95,3108696.0149499997,310869.60149499995,3108.6960149499996,31.086960149499998,3.1086960149499996
002326.SZ,002326,永太科技,20200306,13.87,13.99,14.88,13.21,14.33,-0.46,-0.0321,286091189.0,4007957864.62,4007957.8646199997,400795.786462,4007.95786462,40.0795786462,4.00795786462
002326.SZ,002326,永太科技,20200228,14.33,14.72,17.28,14.33,14.57,-0.24,-0.0165,574123130.0,9073576722.76,9073576.72276,907357.6722759999,9073.576722759999,90.7357672276,9.073576722759999
002326.SZ,002326,永太科技,20200221,14.57,13.52,15.16,13.4,13.67,0.9,0.0658,534033233.0,7585373677.67,7585373.67767,758537.367767,7585.37367767,75.8537367767,7.585373677670001
002326.SZ,002326,永太科技,20200214,13.67,19.0,19.0,13.13,18.62,-4.95,-0.2658,512650649.0,7394285065.83,7394285.06583,739428.506583,7394.285065829999,73.94285065829999,7.394285065829999
002326.SZ,002326,永太科技,20200207,18.62,10.9,18.62,10.4,11.56,7.06,0.6107,395340665.0,5794480158.01,5794480.15801,579448.0158010001,5794.48015801,57.944801580100005,5.794480158010001
002326.SZ,002326,永太科技,20200123,11.56,10.79,12.02,10.54,10.78,0.78,0.0724,189807983.0,2124006700.8,2124006.7007999998,212400.67007999998,2124.0067007999996,21.240067007999997,2.1240067008
002326.SZ,002326,永太科技,20200117,10.78,10.11,10.95,10.08,10.16,0.62,0.061,191851948.0,2019839542.96,2019839.54296,201983.954296,2019.83954296,20.1983954296,2.0198395429600002
002326.SZ,002326,永太科技,20200110,10.16,10.27,10.75,10.03,10.3,-0.14,-0.0136,159250052.0,1649248472.39,1649248.47239,164924.847239,1649.24847239,16.4924847239,1.6492484723899998
002326.SZ,002326,永太科技,20200103,10.3,10.05,10.49,9.78,10.04,0.26,0.0259,118182244.0,1201150568.99,1201150.56899,120115.056899,1201.15056899,12.0115056899,1.20115056899
002326.SZ,002326,永太科技,20191227,10.04,9.84,10.4,9.34,9.85,0.19,0.0193,161032722.0,1607203581.63,1607203.5816300001,160720.35816300003,1607.2035816300004,16.072035816300005,1.6072035816300005
002326.SZ,002326,永太科技,20191220,9.85,10.05,10.46,9.82,10.16,-0.31,-0.0305,150150163.0,1531045059.73,1531045.05973,153104.50597300002,1531.0450597300003,15.310450597300003,1.5310450597300003
002326.SZ,002326,永太科技,20191213,10.16,9.75,10.23,9.44,9.76,0.4,0.041,154636216.0,1524736555.07,1524736.55507,152473.655507,1524.73655507,15.2473655507,1.52473655507
002326.SZ,002326,永太科技,20191206,9.76,9.54,9.77,9.07,9.48,0.28,0.0295,114099151.0,1076648804.79,1076648.80479,107664.880479,1076.64880479,10.7664880479,1.07664880479
002326.SZ,002326,永太科技,20191129,9.48,9.63,9.94,9.05,9.55,-0.07,-0.0073,137006185.0,1304806468.51,1304806.46851,130480.646851,1304.80646851,13.0480646851,1.30480646851
002326.SZ,002326,永太科技,20191122,9.55,8.87,9.96,8.65,8.88,0.67,0.0755,162448810.0,1525644226.09,1525644.22609,152564.422609,1525.64422609,15.2564422609,1.52564422609
002326.SZ,002326,永太科技,20191115,8.88,8.59,9.36,8.43,8.76,0.12,0.0137,143757464.0,1291327887.63,1291327.88763,129132.788763,1291.32788763,12.913278876300001,1.29132788763
002326.SZ,002326,永太科技,20191108,8.76,8.5,9.1,8.35,8.48,0.28,0.033,106087400.0,927046433.83,927046.43383,92704.643383,927.0464338300001,9.2704643383,0.92704643383
002326.SZ,002326,永太科技,20191101,8.48,8.12,8.58,8.09,8.14,0.34,0.0418,58453130.0,488983094.91,488983.09491000004,48898.30949100001,488.9830949100001,4.889830949100001,0.48898309491000014
002326.SZ,002326,永太科技,20191025,8.14,8.2,8.34,7.95,8.19,-0.05,-0.0061,43176124.0,350580653.98,350580.65398,35058.065398,350.58065397999997,3.5058065397999996,0.35058065397999993
002326.SZ,002326,永太科技,20191018,8.19,8.69,8.78,8.1,8.57,-0.38,-0.0443,75366787.0,638263721.58,638263.72158,63826.372158,638.26372158,6.3826372158,0.63826372158
002326.SZ,002326,永太科技,20191011,8.57,8.48,8.8,8.31,8.42,0.15,0.0178,78184996.0,673510345.13,673510.34513,67351.034513,673.51034513,6.7351034513000005,0.6735103451300001
002326.SZ,002326,永太科技,20190930,8.42,9.1,9.1,8.4,8.98,-0.56,-0.0624,33525897.0,289045560.37,289045.56037,28904.556037000002,289.04556037000003,2.8904556037000004,0.28904556037000007
002326.SZ,002326,永太科技,20190927,9.66,9.21,9.66,8.72,9.19,0.47,0.0511,103941467.0,971113463.6,971113.4636,97111.34636,971.1134635999999,9.711134635999999,0.9711134635999998
002326.SZ,002326,永太科技,20190920,9.19,9.33,9.5,8.95,9.25,-0.06,-0.0065,82627877.0,766096835.82,766096.83582,76609.683582,766.09683582,7.6609683582,0.76609683582
002326.SZ,002326,永太科技,20190912,9.25,8.76,9.8,8.7,8.76,0.49,0.0559,125273523.0,1171319829.95,1171319.8299500002,117131.98299500001,1171.3198299500002,11.713198299500002,1.1713198299500003
002326.SZ,002326,永太科技,20190906,8.76,7.35,9.0,7.35,7.37,1.39,0.1886,157523610.0,1344250222.89,1344250.22289,134425.02228900002,1344.2502228900003,13.442502228900002,1.3442502228900002
002326.SZ,002326,永太科技,20190830,7.37,7.5,7.77,7.35,7.73,-0.36,-0.0466,28992547.0,219608766.71,219608.76671,21960.876670999998,219.60876670999997,2.1960876670999996,0.21960876670999996
002326.SZ,002326,永太科技,20190823,7.73,7.74,8.01,7.66,7.65,0.08,0.0105,29447093.0,229505498.48,229505.49847999998,22950.549848,229.50549848,2.2950549848,0.22950549848000001
002326.SZ,002326,永太科技,20190816,7.65,7.34,7.82,7.31,7.39,0.26,0.0352,30285680.0,230463118.36,230463.11836000002,23046.311836,230.46311836,2.3046311836,0.23046311836000002
002326.SZ,002326,永太科技,20190809,7.39,8.0,8.03,7.21,8.07,-0.68,-0.0843,45009170.0,342979873.84,342979.87383999996,34297.98738399999,342.9798738399999,3.4297987383999993,0.34297987383999995
002326.SZ,002326,永太科技,20190802,8.07,8.85,8.85,8.04,8.62,-0.55,-0.0638,57421446.0,484495159.31,484495.15931,48449.515931,484.49515931,4.8449515931,0.48449515931000003
002326.SZ,002326,永太科技,20190726,8.62,9.16,9.18,8.56,9.23,-0.61,-0.0661,58169627.0,511830578.18,511830.57818,51183.057818,511.83057818000003,5.1183057818,0.51183057818
002326.SZ,002326,永太科技,20190719,9.23,9.15,9.83,8.94,9.28,-0.05,-0.0054,128444485.0,1201438195.04,1201438.19504,120143.81950399998,1201.4381950399998,12.014381950399997,1.2014381950399997
002326.SZ,002326,永太科技,20190712,9.28,8.79,9.52,8.4,8.8,0.48,0.0545,88010095.0,791075444.77,791075.44477,79107.54447699999,791.0754447699999,7.910754447699999,0.7910754447699999
002326.SZ,002326,永太科技,20190705,8.8,8.46,9.3,8.36,8.2,0.6,0.0732,77268258.0,675790667.76,675790.66776,67579.06677599999,675.7906677599999,6.757906677599999,0.67579066776
002326.SZ,002326,永太科技,20190628,8.2,8.53,8.55,8.19,8.5,-0.3,-0.0353,18080565.0,151287274.3,151287.27430000002,15128.727430000003,151.28727430000004,1.5128727430000004,0.15128727430000005
