ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
603226.SH,603226,菲林格尔,20200320,17.33,19.75,19.88,15.22,19.24,-1.91,-0.0993,33753124.0,577155469.0,577155.469,57715.5469,577.155469,5.77155469,0.577155469
603226.SH,603226,菲林格尔,20200313,19.24,16.89,22.03,15.44,17.55,1.69,0.0963,60032732.0,1144407189.0,1144407.189,114440.7189,1144.407189,11.44407189,1.144407189
603226.SH,603226,菲林格尔,20200306,17.55,14.34,18.79,14.34,14.34,3.21,0.2238,31606902.0,524061860.0,524061.86,52406.186,524.06186,5.2406186,0.52406186
603226.SH,603226,菲林格尔,20200228,14.34,16.16,16.2,14.3,16.16,-1.82,-0.1126,19899272.0,308714799.0,308714.799,30871.4799,308.71479899999997,3.0871479899999996,0.308714799
603226.SH,603226,菲林格尔,20200221,16.16,15.18,16.37,15.1,15.1,1.06,0.0702,16228474.0,257553176.0,257553.176,25755.317600000002,257.553176,2.57553176,0.257553176
603226.SH,603226,菲林格尔,20200214,15.1,14.8,15.62,14.66,14.88,0.22,0.0148,14951826.0,228640390.0,228640.39,22864.039,228.64039,2.2864039,0.22864038999999997
603226.SH,603226,菲林格尔,20200207,14.88,15.04,15.12,13.54,16.71,-1.83,-0.1095,18954710.0,274853508.0,274853.508,27485.350799999997,274.853508,2.74853508,0.27485350799999997
603226.SH,603226,菲林格尔,20200123,16.71,19.18,19.18,16.43,19.19,-2.48,-0.1292,12859676.0,231657065.0,231657.065,23165.7065,231.657065,2.31657065,0.231657065
603226.SH,603226,菲林格尔,20200117,19.19,19.31,19.59,18.68,19.38,-0.19,-0.0098,14185297.0,271299324.0,271299.324,27129.9324,271.299324,2.7129932400000003,0.271299324
603226.SH,603226,菲林格尔,20200110,19.38,19.2,19.92,19.07,19.48,-0.1,-0.0051,19622526.0,382378953.0,382378.953,38237.8953,382.37895299999997,3.8237895299999995,0.38237895299999997
603226.SH,603226,菲林格尔,20200103,19.48,19.43,20.05,18.0,19.53,-0.05,-0.0026,19957799.0,383744730.0,383744.73,38374.473,383.74473,3.8374473,0.38374473
603226.SH,603226,菲林格尔,20191227,19.53,20.2,20.2,19.39,20.45,-0.92,-0.045,27107908.0,535947326.0,535947.326,53594.7326,535.947326,5.35947326,0.535947326
603226.SH,603226,菲林格尔,20191220,20.45,18.23,22.36,18.01,18.14,2.31,0.1273,59220336.0,1206542969.0,1206542.969,120654.2969,1206.542969,12.06542969,1.206542969
603226.SH,603226,菲林格尔,20191213,18.14,18.86,19.07,17.93,18.76,-0.62,-0.033,31527575.0,583956752.0,583956.752,58395.6752,583.9567519999999,5.839567519999999,0.583956752
603226.SH,603226,菲林格尔,20191206,18.76,18.3,20.36,17.83,18.26,0.5,0.0274,61657636.0,1179929450.0,1179929.45,117992.94499999999,1179.9294499999999,11.799294499999998,1.17992945
603226.SH,603226,菲林格尔,20191129,18.26,24.8,24.8,17.95,27.56,-9.3,-0.3374,60347333.0,1187533107.0,1187533.107,118753.3107,1187.533107,11.87533107,1.187533107
603226.SH,603226,菲林格尔,20191122,27.56,37.79,38.76,27.56,37.79,-10.23,-0.2707,12012517.0,424963168.0,424963.168,42496.3168,424.963168,4.24963168,0.424963168
603226.SH,603226,菲林格尔,20191115,37.79,33.86,38.0,31.5,33.71,4.08,0.121,12332074.0,439269813.0,439269.813,43926.9813,439.269813,4.39269813,0.439269813
603226.SH,603226,菲林格尔,20191108,33.71,30.72,33.78,30.7,30.79,2.92,0.0948,9876180.0,315083702.0,315083.702,31508.370199999998,315.08370199999996,3.1508370199999995,0.31508370199999997
603226.SH,603226,菲林格尔,20191101,30.79,30.91,31.47,29.62,31.21,-0.42,-0.0135,4657188.0,142589012.0,142589.012,14258.901199999998,142.589012,1.42589012,0.14258901200000001
603226.SH,603226,菲林格尔,20191025,31.21,29.7,32.69,29.6,30.0,1.21,0.0403,13589465.0,419785317.0,419785.317,41978.5317,419.785317,4.19785317,0.419785317
603226.SH,603226,菲林格尔,20191018,30.0,30.66,32.21,29.76,30.55,-0.55,-0.018,5882668.0,181850905.0,181850.905,18185.0905,181.85090499999998,1.8185090499999998,0.18185090499999998
603226.SH,603226,菲林格尔,20191011,30.55,29.0,30.78,28.88,29.4,1.15,0.0391,5419329.0,161411319.0,161411.319,16141.131899999998,161.411319,1.6141131899999999,0.161411319
603226.SH,603226,菲林格尔,20190930,29.4,29.75,29.91,29.3,29.78,-0.38,-0.0128,1071801.0,31818271.0,31818.271,3181.8271,31.818271,0.31818271,0.031818270999999995
603226.SH,603226,菲林格尔,20190927,29.78,29.9,31.45,28.15,29.79,-0.01,-0.0003,10306789.0,309045373.0,309045.373,30904.537300000004,309.04537300000004,3.0904537300000006,0.30904537300000007
603226.SH,603226,菲林格尔,20190920,29.79,29.76,30.18,28.4,29.76,0.03,0.001,4864290.0,143859603.0,143859.603,14385.9603,143.859603,1.43859603,0.143859603
603226.SH,603226,菲林格尔,20190912,29.76,31.4,31.98,29.32,32.0,-2.24,-0.07,5795929.0,174780388.0,174780.388,17478.038800000002,174.78038800000002,1.7478038800000002,0.174780388
