ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002065.SZ,002065,东华软件,20200320,14.51,15.1,15.49,13.63,14.92,-0.41,-0.0275,503363688.0,7370993932.56,7370993.932560001,737099.393256,7370.99393256,73.7099393256,7.37099393256
002065.SZ,002065,东华软件,20200313,14.92,15.52,16.2,13.91,16.02,-1.1,-0.0687,416449243.0,6304297914.03,6304297.91403,630429.791403,6304.29791403,63.042979140300005,6.30429791403
002065.SZ,002065,东华软件,20200306,16.02,15.09,17.62,14.77,14.75,1.27,0.0861,664877502.0,10863048216.12,10863048.21612,1086304.821612,10863.04821612,108.63048216119999,10.86304821612
002065.SZ,002065,东华软件,20200228,14.75,16.41,16.88,14.61,16.22,-1.47,-0.0906,665696921.0,10547787186.28,10547787.186280001,1054778.718628,10547.78718628,105.4778718628,10.54778718628
002065.SZ,002065,东华软件,20200221,16.22,15.29,16.6,15.16,15.28,0.94,0.0615,504999918.0,7999587795.35,7999587.79535,799958.779535,7999.587795349999,79.9958779535,7.99958779535
002065.SZ,002065,东华软件,20200214,15.28,15.0,16.32,14.7,14.59,0.69,0.0473,658816184.0,10182479695.47,10182479.69547,1018247.969547,10182.47969547,101.82479695469999,10.182479695469999
002065.SZ,002065,东华软件,20200207,14.59,12.53,14.76,12.0,13.92,0.67,0.0481,600917847.0,8180247621.16,8180247.62116,818024.7621159999,8180.24762116,81.8024762116,8.18024762116
002065.SZ,002065,东华软件,20200123,13.92,14.8,15.08,13.61,14.95,-1.03,-0.0689,516145838.0,7414249609.95,7414249.6099499995,741424.960995,7414.2496099499995,74.1424960995,7.41424960995
002065.SZ,002065,东华软件,20200117,14.95,12.28,15.35,11.93,11.62,3.33,0.2866,854705514.0,11692736395.41,11692736.39541,1169273.639541,11692.736395409998,116.92736395409999,11.692736395409998
002065.SZ,002065,东华软件,20200110,11.62,10.51,11.86,10.06,10.65,0.97,0.0911,528234991.0,5697379605.12,5697379.6051199995,569737.9605119999,5697.379605119999,56.97379605119999,5.697379605119999
002065.SZ,002065,东华软件,20200103,10.65,10.0,10.75,9.62,10.05,0.6,0.0597,193113057.0,1993928178.01,1993928.17801,199392.817801,1993.92817801,19.9392817801,1.99392817801
002065.SZ,002065,东华软件,20191227,10.05,10.43,10.75,9.98,10.54,-0.49,-0.0465,247668458.0,2571573019.44,2571573.01944,257157.301944,2571.5730194400003,25.715730194400003,2.57157301944
002065.SZ,002065,东华软件,20191220,10.54,10.67,11.47,10.52,10.49,0.05,0.0048,345560020.0,3816586152.91,3816586.1529099997,381658.615291,3816.58615291,38.1658615291,3.81658615291
002065.SZ,002065,东华软件,20191213,10.49,10.12,10.69,10.0,10.03,0.46,0.0459,382960971.0,3950427065.53,3950427.0655300003,395042.706553,3950.42706553,39.504270655300004,3.9504270655300004
002065.SZ,002065,东华软件,20191206,10.03,9.16,10.12,9.01,9.17,0.86,0.0938,385866808.0,3720427376.35,3720427.37635,372042.737635,3720.4273763500005,37.204273763500005,3.7204273763500004
002065.SZ,002065,东华软件,20191129,9.17,9.08,9.6,8.85,9.04,0.13,0.0144,286598096.0,2623961981.98,2623961.98198,262396.198198,2623.9619819800005,26.239619819800005,2.6239619819800004
002065.SZ,002065,东华软件,20191122,9.04,9.01,9.53,8.73,9.06,-0.02,-0.0022,348266125.0,3167509595.3,3167509.5953,316750.95953,3167.5095953,31.675095953,3.1675095953
002065.SZ,002065,东华软件,20191115,9.06,7.96,9.26,7.91,8.0,1.06,0.1325,430509675.0,3703572718.74,3703572.71874,370357.27187399997,3703.57271874,37.0357271874,3.70357271874
002065.SZ,002065,东华软件,20191108,8.0,7.47,8.28,7.39,7.42,0.58,0.0782,257339600.0,1995273114.57,1995273.11457,199527.311457,1995.27311457,19.9527311457,1.99527311457
002065.SZ,002065,东华软件,20191101,7.42,7.81,7.84,7.12,7.11,0.31,0.0436,415394227.0,3144370474.29,3144370.47429,314437.04742899997,3144.3704742899995,31.443704742899996,3.1443704742899996
002065.SZ,002065,东华软件,20191025,7.11,6.7,7.3,6.61,6.73,0.38,0.0565,188880109.0,1337555762.97,1337555.76297,133755.576297,1337.55576297,13.3755576297,1.33755576297
002065.SZ,002065,东华软件,20191018,6.73,6.96,7.05,6.68,6.91,-0.18,-0.026,97235481.0,670839037.02,670839.0370199999,67083.903702,670.83903702,6.7083903702,0.67083903702
002065.SZ,002065,东华软件,20191011,6.91,6.75,6.93,6.64,6.74,0.17,0.0252,60786802.0,414163872.31,414163.87231,41416.387231,414.16387231,4.1416387231,0.41416387230999996
002065.SZ,002065,东华软件,20190930,6.74,6.86,6.92,6.72,6.86,-0.12,-0.0175,19637811.0,133585175.31,133585.17531,13358.517531,133.58517530999998,1.3358517530999998,0.13358517530999997
002065.SZ,002065,东华软件,20190927,6.86,7.2,7.31,6.78,7.24,-0.38,-0.0525,109723830.0,773639282.96,773639.28296,77363.928296,773.63928296,7.7363928296,0.77363928296
002065.SZ,002065,东华软件,20190920,7.24,7.43,7.7,7.18,7.41,-0.17,-0.0229,149394450.0,1102217080.01,1102217.08001,110221.70800099999,1102.21708001,11.0221708001,1.10221708001
002065.SZ,002065,东华软件,20190912,7.41,7.32,7.68,7.28,7.24,0.17,0.0235,153359495.0,1143474173.49,1143474.17349,114347.417349,1143.4741734899999,11.4347417349,1.14347417349
002065.SZ,002065,东华软件,20190906,7.24,6.83,7.38,6.78,6.85,0.39,0.0569,197532175.0,1415783461.32,1415783.46132,141578.346132,1415.78346132,14.1578346132,1.41578346132
002065.SZ,002065,东华软件,20190830,6.85,6.71,7.14,6.67,6.84,0.01,0.0015,156140943.0,1081751917.28,1081751.91728,108175.19172799999,1081.7519172799998,10.817519172799997,1.0817519172799996
002065.SZ,002065,东华软件,20190823,6.84,6.5,7.04,6.47,6.44,0.4,0.0621,146212799.0,994065834.37,994065.83437,99406.58343700001,994.0658343700001,9.940658343700001,0.9940658343700001
002065.SZ,002065,东华软件,20190816,6.44,6.29,6.53,6.16,6.28,0.16,0.0255,82598292.0,523778795.6,523778.7956,52377.87956,523.7787956,5.237787956,0.5237787956
002065.SZ,002065,东华软件,20190809,6.28,6.61,6.74,6.18,6.64,-0.36,-0.0542,76149677.0,486808370.95,486808.37095,48680.837095,486.80837095000004,4.8680837095000005,0.48680837095000007
002065.SZ,002065,东华软件,20190802,6.64,6.8,6.92,6.57,6.81,-0.17,-0.025,73499057.0,497240240.53,497240.24052999995,49724.024052999994,497.24024052999994,4.9724024052999996,0.49724024052999993
002065.SZ,002065,东华软件,20190726,6.81,6.7,6.82,6.53,6.65,0.16,0.0241,66719705.0,446429622.65,446429.62265,44642.962264999995,446.42962264999994,4.464296226499999,0.4464296226499999
002065.SZ,002065,东华软件,20190719,6.75,6.63,6.87,6.6,6.66,0.09,0.0135,71917690.0,486650690.96,486650.69096,48665.069096,486.65069096,4.8665069096,0.48665069096
002065.SZ,002065,东华软件,20190712,6.66,7.06,7.06,6.6,7.1,-0.44,-0.062,84794722.0,574784539.57,574784.53957,57478.453957000005,574.7845395700001,5.747845395700001,0.5747845395700001
002065.SZ,002065,东华软件,20190705,7.1,7.15,7.28,7.07,6.99,0.11,0.0157,103808660.0,743799717.27,743799.71727,74379.971727,743.79971727,7.437997172699999,0.7437997172699999
002065.SZ,002065,东华软件,20190628,6.99,7.29,7.36,6.96,7.27,-0.28,-0.0385,103928948.0,740085958.07,740085.95807,74008.595807,740.0859580700001,7.400859580700001,0.7400859580700001
002065.SZ,002065,东华软件,20190621,7.27,6.95,7.31,6.88,6.94,0.33,0.0476,124684215.0,884034230.67,884034.23067,88403.423067,884.0342306699999,8.8403423067,0.88403423067
002065.SZ,002065,东华软件,20190614,6.94,6.9,7.2,6.83,6.9,0.04,0.0058,102782704.0,726417409.59,726417.40959,72641.740959,726.41740959,7.2641740959000005,0.72641740959
002065.SZ,002065,东华软件,20190606,6.9,7.18,7.19,6.88,7.15,-0.25,-0.035,67371530.0,475444629.48,475444.62948,47544.462948,475.44462948,4.7544462948,0.47544462948
002065.SZ,002065,东华软件,20190531,7.15,7.23,7.47,7.11,7.19,-0.04,-0.0056,114899209.0,839028186.31,839028.1863099999,83902.81863099999,839.0281863099999,8.390281863099998,0.8390281863099999
002065.SZ,002065,东华软件,20190524,7.19,7.09,7.6,7.08,7.09,0.1,0.0141,134498572.0,986719640.91,986719.64091,98671.964091,986.7196409100001,9.8671964091,0.98671964091
002065.SZ,002065,东华软件,20190517,7.09,7.5,7.64,7.06,7.59,-0.5,-0.0659,119585509.0,879528446.59,879528.4465900001,87952.84465900001,879.52844659,8.7952844659,0.87952844659
002065.SZ,002065,东华软件,20190510,7.59,7.5,7.64,7.04,7.87,-0.28,-0.0356,148487176.0,1095380535.47,1095380.53547,109538.053547,1095.38053547,10.9538053547,1.09538053547
002065.SZ,002065,东华软件,20190430,7.87,8.22,8.26,7.76,8.24,-0.37,-0.0449,60759195.0,480811294.94,480811.29494,48081.129494,480.81129494,4.8081129494,0.48081129493999997
002065.SZ,002065,东华软件,20190426,8.24,8.61,8.64,8.15,8.59,-0.35,-0.0407,126987861.0,1066730054.95,1066730.05495,106673.005495,1066.73005495,10.6673005495,1.06673005495
002065.SZ,002065,东华软件,20190419,8.59,8.71,8.86,8.37,8.58,0.01,0.0012,154893260.0,1339821884.11,1339821.88411,133982.188411,1339.8218841100002,13.398218841100002,1.3398218841100002
002065.SZ,002065,东华软件,20190412,8.58,9.26,9.31,8.5,9.25,-0.67,-0.0724,185255123.0,1637354101.43,1637354.10143,163735.41014300002,1637.3541014300001,16.373541014300002,1.6373541014300002
002065.SZ,002065,东华软件,20190404,9.25,8.96,9.44,8.96,8.85,0.4,0.0452,242644317.0,2237283685.98,2237283.68598,223728.368598,2237.28368598,22.3728368598,2.23728368598
002065.SZ,002065,东华软件,20190329,8.85,8.96,9.25,8.41,9.13,-0.28,-0.0307,208846162.0,1843543997.7,1843543.9977,184354.39977,1843.5439976999999,18.435439976999998,1.8435439976999999
