ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600583.SH,600583,海油工程,20200320,5.0,5.29,5.3,4.88,5.27,-0.27,-0.0512,142874881.0,724029622.0,724029.622,72402.9622,724.0296219999999,7.240296219999999,0.724029622
600583.SH,600583,海油工程,20200313,5.27,5.73,5.88,5.02,6.16,-0.89,-0.1445,183464118.0,1015736587.0,1015736.587,101573.6587,1015.736587,10.15736587,1.015736587
600583.SH,600583,海油工程,20200306,6.16,5.87,6.24,5.85,5.81,0.35,0.0602,110329529.0,670353032.0,670353.032,67035.3032,670.353032,6.70353032,0.670353032
600583.SH,600583,海油工程,20200228,5.81,6.74,6.84,5.76,6.94,-1.13,-0.1628,180496376.0,1134635466.0,1134635.466,113463.5466,1134.635466,11.34635466,1.134635466
600583.SH,600583,海油工程,20200221,6.94,6.85,7.07,6.63,6.82,0.12,0.0176,135019224.0,928260273.0,928260.273,92826.0273,928.260273,9.28260273,0.928260273
600583.SH,600583,海油工程,20200214,6.82,6.61,7.13,6.56,6.66,0.16,0.024,89415502.0,613209702.0,613209.702,61320.9702,613.209702,6.13209702,0.613209702
600583.SH,600583,海油工程,20200207,6.66,6.47,6.93,6.16,7.19,-0.53,-0.0737,118780802.0,789834018.0,789834.018,78983.4018,789.834018,7.89834018,0.789834018
600583.SH,600583,海油工程,20200123,7.19,7.94,7.97,7.16,7.88,-0.69,-0.0876,61202569.0,462649083.0,462649.083,46264.908299999996,462.64908299999996,4.62649083,0.46264908299999996
600583.SH,600583,海油工程,20200117,7.88,7.65,8.03,7.65,7.77,0.11,0.0142,84350836.0,661266074.0,661266.074,66126.60740000001,661.2660740000001,6.612660740000001,0.661266074
600583.SH,600583,海油工程,20200110,7.77,7.76,8.2,7.52,7.68,0.09,0.0117,145864967.0,1151344090.0,1151344.09,115134.40900000001,1151.34409,11.5134409,1.15134409
