ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600728.SH,600728,佳都科技,20200320,10.92,10.7,11.25,9.96,10.68,0.24,0.0225,508489523.0,5440037680.0,5440037.68,544003.7679999999,5440.037679999999,54.4003768,5.44003768
600728.SH,600728,佳都科技,20200313,10.68,10.31,10.94,9.72,10.58,0.1,0.0095,357565506.0,3696905499.0,3696905.499,369690.5499,3696.905499,36.96905499,3.6969054989999997
600728.SH,600728,佳都科技,20200306,10.58,10.09,11.5,9.92,9.84,0.74,0.0752,517441446.0,5598833119.0,5598833.119,559883.3119,5598.833119,55.98833119,5.598833119
600728.SH,600728,佳都科技,20200228,9.84,10.9,11.97,9.82,10.93,-1.09,-0.0997,580006122.0,6416201982.0,6416201.982,641620.1982,6416.201982,64.16201982,6.416201982
600728.SH,600728,佳都科技,20200221,10.93,9.25,11.13,9.24,9.14,1.79,0.1958,413336229.0,4253266632.0,4253266.632,425326.6632,4253.266632,42.53266632,4.253266632
600728.SH,600728,佳都科技,20200214,9.14,9.0,9.32,8.94,9.11,0.03,0.0033,171499879.0,1565538458.0,1565538.458,156553.8458,1565.538458,15.65538458,1.565538458
600728.SH,600728,佳都科技,20200207,9.11,8.63,9.14,7.81,9.59,-0.48,-0.0501,196120461.0,1689469422.0,1689469.422,168946.9422,1689.469422,16.894694219999998,1.6894694219999997
600728.SH,600728,佳都科技,20200123,9.59,9.93,10.4,9.41,9.9,-0.31,-0.0313,200670092.0,2003319391.0,2003319.391,200331.93910000002,2003.3193910000002,20.03319391,2.0033193910000002
600728.SH,600728,佳都科技,20200117,9.9,10.03,10.33,9.88,10.07,-0.17,-0.0169,159385940.0,1602988121.0,1602988.121,160298.8121,1602.988121,16.02988121,1.6029881209999999
600728.SH,600728,佳都科技,20200110,10.07,9.67,10.24,9.61,9.74,0.33,0.0339,185544568.0,1848533853.0,1848533.853,184853.3853,1848.533853,18.48533853,1.848533853
600728.SH,600728,佳都科技,20200103,9.74,9.21,9.77,9.07,9.23,0.51,0.0553,105690586.0,1008185771.0,1008185.771,100818.5771,1008.1857709999999,10.08185771,1.008185771
600728.SH,600728,佳都科技,20191227,9.23,9.3,9.45,9.05,9.29,-0.06,-0.0065,101049698.0,935816654.0,935816.654,93581.6654,935.816654,9.35816654,0.9358166539999999
600728.SH,600728,佳都科技,20191220,9.29,9.3,9.85,9.29,9.25,0.04,0.0043,162981741.0,1552177258.0,1552177.258,155217.7258,1552.177258,15.521772579999999,1.552177258
600728.SH,600728,佳都科技,20191213,9.25,9.03,9.38,9.03,8.98,0.27,0.0301,115943716.0,1069564406.0,1069564.406,106956.4406,1069.564406,10.69564406,1.069564406
600728.SH,600728,佳都科技,20191206,8.98,8.76,9.05,8.71,8.75,0.23,0.0263,67727526.0,602942656.0,602942.656,60294.2656,602.9426559999999,6.029426559999999,0.602942656
600728.SH,600728,佳都科技,20191129,8.75,8.71,8.91,8.5,8.7,0.05,0.0057,58214724.0,504259214.0,504259.214,50425.9214,504.259214,5.04259214,0.504259214
600728.SH,600728,佳都科技,20191122,8.7,8.78,9.12,8.69,8.82,-0.12,-0.0136,66415745.0,591610068.0,591610.068,59161.006799999996,591.610068,5.91610068,0.5916100679999999
600728.SH,600728,佳都科技,20191115,8.82,9.13,9.13,8.76,9.24,-0.42,-0.0455,84512905.0,754344759.0,754344.759,75434.47589999999,754.344759,7.5434475899999995,0.754344759
