ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600817.SH,600817,宇通重工,20200320,8.91,9.32,9.38,8.52,9.3,-0.39,-0.0419,6545990.0,58016947.0,58016.947,5801.6947,58.016947,0.58016947,0.058016947
600817.SH,600817,宇通重工,20200313,9.3,10.65,10.99,9.19,10.77,-1.47,-0.1365,12009221.0,119043703.0,119043.703,11904.370299999999,119.043703,1.19043703,0.119043703
600817.SH,600817,宇通重工,20200306,10.77,9.29,10.77,9.23,9.2,1.57,0.1707,13279092.0,131728771.0,131728.771,13172.877100000002,131.72877100000002,1.3172877100000002,0.13172877100000002
600817.SH,600817,宇通重工,20200228,9.2,9.29,9.47,9.02,9.33,-0.13,-0.0139,9095045.0,84137128.0,84137.128,8413.7128,84.13712799999999,0.8413712799999999,0.08413712799999999
600817.SH,600817,宇通重工,20200221,9.33,9.42,9.67,9.29,9.41,-0.08,-0.0085,9165268.0,86323561.0,86323.561,8632.3561,86.32356100000001,0.8632356100000002,0.08632356100000002
600817.SH,600817,宇通重工,20200214,9.41,9.6,10.4,9.21,9.53,-0.12,-0.0126,14021926.0,136960197.0,136960.197,13696.019699999999,136.960197,1.36960197,0.136960197
600817.SH,600817,宇通重工,20200207,9.53,9.78,10.07,8.91,9.31,0.22,0.0236,25436930.0,243273354.0,243273.354,24327.3354,243.273354,2.43273354,0.243273354
600817.SH,600817,宇通重工,20200123,9.31,8.45,9.31,8.45,8.05,1.26,0.1565,93300.0,839483.0,839.483,83.94829999999999,0.8394829999999999,0.008394829999999999,0.0008394829999999999
600817.SH,600817,宇通重工,20200110,8.05,7.67,8.05,7.67,7.67,0.38,0.0495,2765553.0,22136796.0,22136.796,2213.6796,22.136796,0.22136796,0.022136796
600817.SH,600817,宇通重工,20200103,7.67,7.4,7.67,7.1,7.45,0.22,0.0295,3937135.0,28866936.0,28866.936,2886.6936,28.866936,0.28866936,0.028866936
600817.SH,600817,宇通重工,20191227,7.45,7.3,7.59,7.3,7.32,0.13,0.0178,3623516.0,27051297.0,27051.297,2705.1297,27.051296999999998,0.27051296999999996,0.027051296999999995
600817.SH,600817,宇通重工,20191220,7.32,7.11,7.37,7.07,7.11,0.21,0.0295,3457581.0,24948606.0,24948.606,2494.8606,24.948605999999998,0.24948605999999998,0.024948605999999998
600817.SH,600817,宇通重工,20191213,7.11,7.1,7.13,6.96,7.1,0.01,0.0014,2846706.0,20054294.0,20054.294,2005.4294000000002,20.054294000000002,0.20054294000000003,0.020054294000000004
600817.SH,600817,宇通重工,20191206,7.1,7.11,7.12,6.89,7.13,-0.03,-0.0042,4287300.0,29961780.0,29961.78,2996.178,29.961779999999997,0.2996178,0.02996178
600817.SH,600817,宇通重工,20191129,7.13,7.22,7.3,7.02,7.27,-0.14,-0.0193,2925441.0,20959424.0,20959.424,2095.9424,20.959424,0.20959424,0.020959423999999997
600817.SH,600817,宇通重工,20191122,7.27,7.26,7.33,7.19,7.29,-0.02,-0.0027,1054600.0,7664146.0,7664.146,766.4146,7.664146,0.07664146,0.007664145999999999
600817.SH,600817,宇通重工,20191115,7.29,7.32,7.35,7.16,7.35,-0.06,-0.0082,1349640.0,9782955.0,9782.955,978.2955,9.782955,0.09782954999999999,0.009782955
600817.SH,600817,宇通重工,20191108,7.35,7.5,7.57,7.28,7.58,-0.23,-0.0303,1986641.0,14687810.0,14687.81,1468.781,14.687809999999999,0.14687809999999998,0.014687809999999999
600817.SH,600817,宇通重工,20191101,7.58,7.51,7.59,7.45,7.53,0.05,0.0066,2450391.0,18441448.0,18441.448,1844.1448,18.441448,0.18441448000000002,0.018441448000000003
600817.SH,600817,宇通重工,20191025,7.53,7.78,7.78,7.44,7.53,0.0,0.0,1822200.0,13701006.0,13701.006,1370.1006,13.701006,0.13701006,0.013701005999999998
600817.SH,600817,宇通重工,20191018,7.53,7.45,7.68,7.39,7.44,0.09,0.0121,2132400.0,16109833.0,16109.833,1610.9833,16.109833000000002,0.16109833,0.016109833
600817.SH,600817,宇通重工,20191011,7.44,7.33,7.48,7.26,7.34,0.1,0.0136,1333401.0,9785685.0,9785.685,978.5685,9.785684999999999,0.09785685,0.009785684999999999
600817.SH,600817,宇通重工,20190930,7.34,7.28,7.35,7.25,7.3,0.04,0.0055,449100.0,3275705.0,3275.705,327.5705,3.275705,0.032757049999999996,0.0032757049999999994
600817.SH,600817,宇通重工,20190927,7.3,7.61,7.61,7.16,7.6,-0.3,-0.0395,2875659.0,21263679.0,21263.679,2126.3679,21.263679000000003,0.21263679000000002,0.021263679
600817.SH,600817,宇通重工,20190920,7.6,7.55,7.71,7.41,7.55,0.05,0.0066,3191660.0,24120866.0,24120.866,2412.0866,24.120866,0.24120866,0.024120865999999998
600817.SH,600817,宇通重工,20190912,7.55,7.46,7.55,7.41,7.44,0.11,0.0148,2242825.0,16746176.0,16746.176,1674.6176,16.746176000000002,0.16746176000000002,0.016746176
600817.SH,600817,宇通重工,20190906,7.44,7.27,7.53,7.26,7.29,0.15,0.0206,2694013.0,19943044.0,19943.044,1994.3044000000002,19.943044,0.19943044000000001,0.019943044
600817.SH,600817,宇通重工,20190830,7.29,7.21,7.49,7.18,7.34,-0.05,-0.0068,2759101.0,20309522.0,20309.522,2030.9522000000002,20.309522,0.20309522000000002,0.020309522000000003
600817.SH,600817,宇通重工,20190823,7.34,7.38,7.45,7.27,7.26,0.08,0.011,1872605.0,13805417.0,13805.417,1380.5417,13.805417,0.13805417,0.013805417
600817.SH,600817,宇通重工,20190816,7.26,7.17,7.36,7.08,7.18,0.08,0.0111,1409602.0,10163072.0,10163.072,1016.3072,10.163072,0.10163072,0.010163071999999999
600817.SH,600817,宇通重工,20190809,7.18,7.68,7.77,7.12,7.74,-0.56,-0.0724,2365871.0,17309829.0,17309.829,1730.9829000000002,17.309829,0.17309829000000002,0.017309829000000002
600817.SH,600817,宇通重工,20190802,7.74,7.85,7.88,7.66,7.87,-0.13,-0.0165,1499700.0,11702085.0,11702.085,1170.2085,11.702085,0.11702085000000001,0.011702085000000001
600817.SH,600817,宇通重工,20190726,7.87,7.8,7.89,7.46,7.78,0.09,0.0116,1557445.0,12027479.0,12027.479,1202.7478999999998,12.027478999999998,0.12027478999999998,0.012027478999999997
600817.SH,600817,宇通重工,20190719,7.78,7.9,8.04,7.77,7.94,-0.16,-0.0202,1476300.0,11686004.0,11686.004,1168.6004,11.686004,0.11686004,0.011686004
600817.SH,600817,宇通重工,20190712,7.94,8.23,8.23,7.84,8.24,-0.3,-0.0364,1701501.0,13574947.0,13574.947,1357.4947,13.574947,0.13574947,0.013574947
600817.SH,600817,宇通重工,20190705,8.24,8.29,8.4,8.13,8.17,0.07,0.0086,4320638.0,35727339.0,35727.339,3572.7339,35.727339,0.35727339,0.035727339000000004
600817.SH,600817,宇通重工,20190628,8.17,8.34,8.56,8.12,8.34,-0.17,-0.0204,4725954.0,39086389.0,39086.389,3908.6389000000004,39.086389000000004,0.39086389000000005,0.039086389000000006
600817.SH,600817,宇通重工,20190621,8.34,8.0,8.52,7.96,7.96,0.38,0.0477,3474592.0,28686986.0,28686.986,2868.6986,28.686986,0.28686986000000003,0.028686986000000005
600817.SH,600817,宇通重工,20190614,7.96,7.73,8.27,7.62,7.72,0.24,0.0311,2585045.0,20475259.0,20475.259,2047.5258999999999,20.475258999999998,0.20475258999999998,0.020475259
600817.SH,600817,宇通重工,20190606,7.72,8.02,8.03,7.66,7.98,-0.26,-0.0326,1919001.0,14925113.0,14925.113,1492.5113,14.925113,0.14925113,0.014925113
600817.SH,600817,宇通重工,20190531,7.98,7.96,8.25,7.91,7.89,0.09,0.0114,3004774.0,24276062.0,24276.062,2427.6062,24.276062000000003,0.24276062000000004,0.024276062000000004
600817.SH,600817,宇通重工,20190524,7.89,7.79,8.25,7.72,7.94,-0.05,-0.0063,3621412.0,28674612.0,28674.612,2867.4612,28.674612000000003,0.28674612000000005,0.028674612000000006
600817.SH,600817,宇通重工,20190517,7.94,8.08,8.27,7.82,8.18,-0.24,-0.0293,5135103.0,41639532.0,41639.532,4163.9532,41.639532,0.41639532,0.041639532
600817.SH,600817,宇通重工,20190510,8.18,8.08,8.37,7.6,8.42,-0.24,-0.0285,7263552.0,57832511.0,57832.511,5783.2510999999995,57.832511,0.57832511,0.057832510999999996
600817.SH,600817,宇通重工,20190430,8.42,8.87,8.87,8.29,8.83,-0.41,-0.0464,3029534.0,25626615.0,25626.615,2562.6615,25.626615,0.25626615,0.025626615000000002
600817.SH,600817,宇通重工,20190426,8.83,10.28,10.57,8.7,10.37,-1.54,-0.1485,9757280.0,92431652.0,92431.652,9243.1652,92.431652,0.92431652,0.092431652
600817.SH,600817,宇通重工,20190419,10.37,9.85,11.2,9.85,9.85,0.52,0.0528,15849147.0,166367249.0,166367.249,16636.7249,166.36724900000002,1.6636724900000002,0.16636724900000002
600817.SH,600817,宇通重工,20190412,9.85,9.1,10.09,9.09,9.04,0.81,0.0896,14674863.0,142118128.0,142118.128,14211.8128,142.11812799999998,1.4211812799999999,0.14211812799999998
600817.SH,600817,宇通重工,20190404,9.04,8.63,9.39,8.63,8.6,0.44,0.0512,5888517.0,52647943.0,52647.943,5264.7943,52.647943,0.52647943,0.052647942999999996
600817.SH,600817,宇通重工,20190329,8.6,8.8,9.15,8.35,8.87,-0.27,-0.0304,7227237.0,63195806.0,63195.806,6319.580599999999,63.19580599999999,0.6319580599999999,0.063195806
600817.SH,600817,宇通重工,20190322,8.87,8.05,9.09,8.04,8.06,0.81,0.1005,8492872.0,72637200.0,72637.2,7263.719999999999,72.63719999999999,0.7263719999999999,0.07263719999999999
600817.SH,600817,宇通重工,20190315,8.06,7.89,8.21,7.6,7.89,0.17,0.0215,6654927.0,53217292.0,53217.292,5321.7292,53.217292,0.53217292,0.053217292000000006
600817.SH,600817,宇通重工,20190308,7.89,8.15,8.35,7.88,8.15,-0.26,-0.0319,9910017.0,80480366.0,80480.366,8048.036599999999,80.48036599999999,0.8048036599999999,0.080480366
600817.SH,600817,宇通重工,20190301,8.15,7.33,8.18,7.3,7.33,0.82,0.1119,9700989.0,74716446.0,74716.446,7471.6446,74.71644599999999,0.7471644599999999,0.07471644599999999
600817.SH,600817,宇通重工,20190222,7.33,7.19,7.55,7.18,7.19,0.14,0.0195,7123900.0,52272258.0,52272.258,5227.2258,52.272258,0.52272258,0.052272258
600817.SH,600817,宇通重工,20190215,7.19,6.97,7.29,6.85,6.86,0.33,0.0481,2399621.0,17119130.0,17119.13,1711.913,17.11913,0.1711913,0.01711913
600817.SH,600817,宇通重工,20190201,6.86,7.35,7.35,6.61,7.14,-0.28,-0.0392,2980690.0,20719645.0,20719.645,2071.9645,20.719645,0.20719645,0.020719645000000002
600817.SH,600817,宇通重工,20190125,7.14,7.14,7.25,7.09,7.18,-0.04,-0.0056,2578751.0,18446025.0,18446.025,1844.6025000000002,18.446025000000002,0.18446025000000002,0.018446025
600817.SH,600817,宇通重工,20190118,7.18,7.22,7.31,7.09,7.22,-0.04,-0.0055,4225755.0,30433635.0,30433.635,3043.3635,30.433635,0.30433635,0.030433634999999997
600817.SH,600817,宇通重工,20190111,7.22,7.12,7.6,7.12,7.14,0.08,0.0112,5722936.0,41955020.0,41955.02,4195.5019999999995,41.95502,0.4195502,0.041955019999999996
600817.SH,600817,宇通重工,20190104,7.14,7.06,7.27,6.92,7.02,0.12,0.0171,2911974.0,20727452.0,20727.452,2072.7452000000003,20.727452000000003,0.20727452000000002,0.020727452
600817.SH,600817,宇通重工,20181228,7.02,7.85,7.94,6.85,7.86,-0.84,-0.1069,7907299.0,57389210.0,57389.21,5738.921,57.389210000000006,0.5738921,0.05738921
