ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002487.SZ,002487,大金重工,20200320,4.76,4.79,4.89,4.52,4.72,0.04,0.0085,30524521.0,143204658.21,143204.65821,14320.465821,143.20465821,1.4320465821,0.14320465821
002487.SZ,002487,大金重工,20200313,4.72,4.97,5.06,4.51,5.07,-0.35,-0.069,36162809.0,175197008.29,175197.00829,17519.700829,175.19700829,1.7519700829000002,0.17519700829
002487.SZ,002487,大金重工,20200306,5.07,4.54,5.32,4.54,4.5,0.57,0.1267,48118561.0,238379335.17,238379.33516999998,23837.933516999998,238.37933517,2.3837933517,0.23837933517
002487.SZ,002487,大金重工,20200228,4.5,4.92,4.99,4.5,4.98,-0.48,-0.0964,47751176.0,228346669.07,228346.66907,22834.666907,228.34666907,2.2834666907,0.22834666907
002487.SZ,002487,大金重工,20200221,4.98,4.56,5.05,4.56,4.56,0.42,0.0921,36011331.0,174863516.31,174863.51631,17486.351631,174.86351631000002,1.7486351631000003,0.17486351631000002
002487.SZ,002487,大金重工,20200214,4.56,4.58,4.76,4.51,4.61,-0.05,-0.0108,34817104.0,162001871.22,162001.87122,16200.187122,162.00187122,1.6200187122,0.16200187122
002487.SZ,002487,大金重工,20200207,4.61,4.57,4.65,4.22,5.08,-0.47,-0.0925,36138188.0,163849245.1,163849.2451,16384.92451,163.84924510000002,1.6384924510000003,0.16384924510000004
002487.SZ,002487,大金重工,20200123,5.08,5.5,5.51,5.05,5.54,-0.46,-0.083,35745580.0,189780197.86,189780.19786000001,18978.019786,189.78019786000002,1.8978019786000002,0.18978019786000003
002487.SZ,002487,大金重工,20200117,5.54,5.49,5.74,5.4,5.51,0.03,0.0054,42534985.0,237039406.08,237039.40608000002,23703.940608,237.03940608000002,2.3703940608000003,0.23703940608000001
002487.SZ,002487,大金重工,20200110,5.51,5.49,5.75,5.43,5.5,0.01,0.0018,48477716.0,270640872.71,270640.87270999997,27064.087270999997,270.64087270999994,2.7064087270999995,0.2706408727099999
002487.SZ,002487,大金重工,20200103,5.5,5.07,5.79,4.9,5.06,0.44,0.087,63358501.0,344285981.74,344285.98174,34428.598174,344.28598174,3.4428598174,0.34428598174
002487.SZ,002487,大金重工,20191227,5.06,5.19,5.23,5.04,5.21,-0.15,-0.0288,28975322.0,148453432.64,148453.43263999998,14845.343264,148.45343264,1.4845343264,0.14845343264
002487.SZ,002487,大金重工,20191220,5.21,5.14,5.41,5.13,5.13,0.08,0.0156,49601287.0,261292577.55,261292.57755000002,26129.257755000002,261.29257755000003,2.6129257755000004,0.26129257755
002487.SZ,002487,大金重工,20191213,5.13,5.17,5.31,5.07,5.16,-0.03,-0.0058,40083074.0,207994373.19,207994.37318999998,20799.437318999997,207.99437318999998,2.0799437319,0.20799437318999997
002487.SZ,002487,大金重工,20191206,5.16,5.01,5.16,4.82,4.96,0.2,0.0403,30499268.0,152344886.34,152344.88634,15234.488634,152.34488634,1.5234488633999999,0.15234488633999999
002487.SZ,002487,大金重工,20191129,4.96,5.05,5.22,4.82,5.05,-0.09,-0.0178,38927554.0,194921239.14,194921.23914,19492.123914,194.92123914,1.9492123914000001,0.19492123914
002487.SZ,002487,大金重工,20191122,5.05,4.95,5.22,4.91,4.98,0.07,0.0141,38657239.0,196577197.34,196577.19734,19657.719734000002,196.57719734000003,1.9657719734000003,0.19657719734000004
002487.SZ,002487,大金重工,20191115,4.98,5.17,5.19,4.95,5.22,-0.24,-0.046,45654217.0,231559622.52,231559.62252,23155.962252,231.55962252,2.3155962252,0.23155962252
002487.SZ,002487,大金重工,20191108,5.22,4.9,5.55,4.86,4.86,0.36,0.0741,117796201.0,617866170.66,617866.17066,61786.61706599999,617.86617066,6.1786617066,0.6178661706599999
002487.SZ,002487,大金重工,20191101,4.86,5.1,5.19,4.78,5.1,-0.24,-0.0471,68221625.0,340546073.48,340546.07348,34054.607348000005,340.5460734800001,3.4054607348000006,0.34054607348000004
002487.SZ,002487,大金重工,20191025,5.1,5.25,5.34,5.04,5.28,-0.18,-0.0341,85134589.0,440526922.47,440526.92247000005,44052.692247000006,440.52692247000004,4.4052692247000005,0.44052692247
002487.SZ,002487,大金重工,20191018,5.28,5.92,6.0,5.27,6.21,-0.93,-0.1498,187552016.0,1057611314.51,1057611.31451,105761.131451,1057.6113145099998,10.576113145099999,1.05761131451
002487.SZ,002487,大金重工,20191011,6.21,5.74,6.93,5.74,5.47,0.74,0.1353,291564344.0,1898170527.06,1898170.52706,189817.052706,1898.1705270599998,18.9817052706,1.89817052706
002487.SZ,002487,大金重工,20190930,5.47,5.6,5.71,5.41,5.19,0.28,0.0539,33874877.0,187993227.94,187993.22794,18799.322794,187.99322794,1.8799322794,0.18799322794
002487.SZ,002487,大金重工,20190927,5.19,4.7,5.25,4.66,4.69,0.5,0.1066,74348106.0,367657882.96,367657.88295999996,36765.788296,367.65788296,3.6765788296,0.36765788296
002487.SZ,002487,大金重工,20190920,4.69,4.7,4.71,4.43,4.66,0.03,0.0064,25030161.0,114390665.57,114390.66557,11439.066557,114.39066557,1.1439066557,0.11439066557
002487.SZ,002487,大金重工,20190912,4.66,4.57,4.75,4.54,4.53,0.13,0.0287,22829296.0,106541035.56,106541.03556,10654.103556,106.54103556,1.0654103556,0.10654103556000001
002487.SZ,002487,大金重工,20190906,4.53,4.11,4.59,4.11,4.1,0.43,0.1049,32301753.0,142202508.21,142202.50821,14220.250821,142.20250821,1.4220250821,0.14220250821
002487.SZ,002487,大金重工,20190830,4.1,4.24,4.33,4.08,4.22,-0.12,-0.0284,27868537.0,118417136.59,118417.13659000001,11841.713659000001,118.41713659000001,1.1841713659000002,0.11841713659000001
002487.SZ,002487,大金重工,20190823,4.22,4.08,4.25,4.05,4.05,0.17,0.042,15391236.0,64188685.71,64188.68571,6418.868571,64.18868571,0.6418868571,0.06418868571
002487.SZ,002487,大金重工,20190816,4.05,4.02,4.27,3.93,4.05,0.0,0.0,26865937.0,110788593.3,110788.5933,11078.85933,110.78859329999999,1.107885933,0.11078859329999999
002487.SZ,002487,大金重工,20190809,4.05,4.22,4.4,4.02,4.22,-0.17,-0.0403,45004098.0,189628234.84,189628.23484,18962.823484,189.62823484,1.8962823484,0.18962823484
002487.SZ,002487,大金重工,20190802,4.22,4.03,4.31,4.01,4.04,0.18,0.0446,23918045.0,99713387.7,99713.3877,9971.33877,99.7133877,0.997133877,0.0997133877
002487.SZ,002487,大金重工,20190726,4.04,4.16,4.16,4.0,4.15,-0.11,-0.0265,9103764.0,36969228.2,36969.228200000005,3696.9228200000007,36.9692282,0.36969228200000004,0.0369692282
002487.SZ,002487,大金重工,20190719,4.15,4.14,4.27,4.08,4.13,0.02,0.0048,10645862.0,44375043.58,44375.04358,4437.504358,44.37504358,0.4437504358,0.04437504358
002487.SZ,002487,大金重工,20190712,4.13,4.27,4.27,4.08,4.26,-0.13,-0.0305,10115417.0,41745964.12,41745.96412,4174.596412,41.74596412,0.41745964119999995,0.04174596411999999
002487.SZ,002487,大金重工,20190705,4.26,4.31,4.39,4.23,4.26,0.0,0.0,19283436.0,82788852.59,82788.85259000001,8278.885259,82.78885259,0.8278885259000001,0.08278885259
002487.SZ,002487,大金重工,20190628,4.26,4.27,4.32,4.19,4.27,-0.01,-0.0023,13788615.0,58581551.97,58581.55197,5858.155197,58.58155197,0.5858155197,0.05858155197
002487.SZ,002487,大金重工,20190621,4.27,4.12,4.31,4.03,4.14,0.13,0.0314,15454984.0,64437994.51,64437.99451,6443.799451,64.43799451,0.6443799451,0.06443799451
002487.SZ,002487,大金重工,20190614,4.14,4.05,4.26,4.01,4.03,0.11,0.0273,12647421.0,52622150.33,52622.15033,5262.2150329999995,52.62215033,0.5262215033,0.05262215032999999
002487.SZ,002487,大金重工,20190606,4.03,4.27,4.34,4.02,4.3,-0.27,-0.0628,8104377.0,33948555.28,33948.55528,3394.855528,33.94855528,0.33948555280000003,0.03394855528
002487.SZ,002487,大金重工,20190531,4.3,4.2,4.39,4.2,4.2,0.1,0.0238,12929700.0,55848497.49,55848.49749,5584.849749,55.84849749,0.5584849749,0.05584849749
002487.SZ,002487,大金重工,20190524,4.2,4.21,4.43,4.14,4.24,-0.04,-0.0094,14598629.0,62498056.82,62498.05682,6249.805682,62.49805682,0.6249805682,0.06249805682
002487.SZ,002487,大金重工,20190517,4.24,4.37,4.43,4.22,4.3,-0.06,-0.014,16434342.0,71560785.62,71560.78562000001,7156.078562000001,71.56078562,0.7156078562,0.07156078562
002487.SZ,002487,大金重工,20190510,4.3,4.37,4.39,4.0,4.43,-0.13,-0.0293,19373199.0,81410958.75,81410.95875,8141.095875000001,81.41095875,0.8141095875000001,0.08141095875000001
002487.SZ,002487,大金重工,20190430,4.43,4.46,4.51,4.28,4.45,-0.02,-0.0045,7222612.0,31702743.96,31702.74396,3170.274396,31.70274396,0.3170274396,0.03170274396
002487.SZ,002487,大金重工,20190426,4.45,4.88,4.98,4.27,4.88,-0.43,-0.0881,27135433.0,128670468.89,128670.46889,12867.046889000001,128.67046889000002,1.2867046889000002,0.12867046889000003
002487.SZ,002487,大金重工,20190419,4.88,5.12,5.18,4.64,5.07,-0.19,-0.0375,41283548.0,203302196.23,203302.19623,20330.219623,203.30219623000002,2.0330219623000003,0.20330219623000004
