ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
001979.SZ,001979,招商蛇口,20200320,16.94,17.68,17.68,15.95,17.52,-0.58,-0.0331,70825835.0,1185736336.21,1185736.33621,118573.63362100002,1185.7363362100002,11.857363362100003,1.1857363362100002
001979.SZ,001979,招商蛇口,20200313,17.52,18.15,18.98,17.04,18.72,-1.2,-0.0641,52276201.0,944357187.0,944357.187,94435.7187,944.357187,9.44357187,0.9443571869999999
001979.SZ,001979,招商蛇口,20200306,18.72,17.3,19.43,17.3,17.34,1.38,0.0796,112695073.0,2102956975.06,2102956.97506,210295.697506,2102.95697506,21.0295697506,2.10295697506
001979.SZ,001979,招商蛇口,20200228,17.34,17.9,18.13,17.08,18.0,-0.66,-0.0367,73962002.0,1304266732.5,1304266.7325,130426.67324999999,1304.2667325,13.042667325,1.3042667325
001979.SZ,001979,招商蛇口,20200221,18.0,17.99,18.2,17.69,18.05,-0.05,-0.0028,63197960.0,1134903802.71,1134903.80271,113490.380271,1134.90380271,11.3490380271,1.13490380271
001979.SZ,001979,招商蛇口,20200214,18.05,16.42,18.2,16.3,16.46,1.59,0.0966,75316465.0,1311506031.2,1311506.0312,131150.60312,1311.5060312,13.115060312,1.3115060312
001979.SZ,001979,招商蛇口,20200207,16.46,16.32,16.74,15.9,18.13,-1.67,-0.0921,101783329.0,1667605638.55,1667605.63855,166760.56385500001,1667.60563855,16.6760563855,1.66760563855
001979.SZ,001979,招商蛇口,20200123,18.13,18.87,18.87,18.05,18.87,-0.74,-0.0392,63029729.0,1161586743.89,1161586.74389,116158.674389,1161.58674389,11.6158674389,1.16158674389
001979.SZ,001979,招商蛇口,20200117,18.87,19.64,19.8,18.66,19.63,-0.76,-0.0387,61767636.0,1187267542.58,1187267.54258,118726.75425799999,1187.2675425799998,11.872675425799999,1.18726754258
001979.SZ,001979,招商蛇口,20200110,19.63,20.15,20.31,19.33,20.33,-0.7,-0.0344,59293285.0,1171838334.85,1171838.33485,117183.833485,1171.83833485,11.7183833485,1.1718383348499999
001979.SZ,001979,招商蛇口,20200103,20.33,19.78,20.48,19.64,19.76,0.57,0.0288,50445025.0,1014133838.52,1014133.83852,101413.383852,1014.13383852,10.141338385200001,1.01413383852
001979.SZ,001979,招商蛇口,20191227,19.76,20.15,20.16,19.38,20.0,-0.24,-0.012,38584683.0,763833516.64,763833.5166399999,76383.35166399999,763.8335166399999,7.638335166399998,0.7638335166399999
001979.SZ,001979,招商蛇口,20191220,20.0,19.08,20.28,19.03,19.08,0.92,0.0482,76826369.0,1516734987.27,1516734.98727,151673.498727,1516.73498727,15.1673498727,1.51673498727
001979.SZ,001979,招商蛇口,20191213,19.08,18.9,19.33,18.88,18.77,0.31,0.0165,56879353.0,1086213132.71,1086213.13271,108621.313271,1086.21313271,10.8621313271,1.08621313271
001979.SZ,001979,招商蛇口,20191206,18.77,18.19,18.78,18.12,18.11,0.66,0.0364,31216781.0,579962473.31,579962.4733099999,57996.24733099999,579.96247331,5.7996247331,0.57996247331
001979.SZ,001979,招商蛇口,20191129,18.11,18.39,19.03,18.04,18.33,-0.22,-0.012,54246211.0,1011600854.53,1011600.85453,101160.085453,1011.6008545300001,10.116008545300001,1.0116008545300001
001979.SZ,001979,招商蛇口,20191122,18.33,18.3,18.53,18.03,18.3,0.03,0.0016,31438072.0,575776221.36,575776.22136,57577.622136,575.77622136,5.7577622136,0.5757762213600001
001979.SZ,001979,招商蛇口,20191115,18.3,18.61,18.77,18.16,18.71,-0.41,-0.0219,40662577.0,749545833.75,749545.83375,74954.583375,749.54583375,7.495458337500001,0.7495458337500001
001979.SZ,001979,招商蛇口,20191108,18.71,19.09,19.28,18.67,18.94,-0.23,-0.0121,43816496.0,830346885.44,830346.8854400001,83034.688544,830.34688544,8.3034688544,0.83034688544
001979.SZ,001979,招商蛇口,20191101,18.94,19.69,19.83,18.55,19.72,-0.78,-0.0396,60150375.0,1149301181.62,1149301.18162,114930.118162,1149.30118162,11.493011816200001,1.14930118162
001979.SZ,001979,招商蛇口,20191025,19.72,19.6,20.0,19.5,19.6,0.12,0.0061,33696750.0,663733487.57,663733.48757,66373.348757,663.73348757,6.6373348757,0.66373348757
001979.SZ,001979,招商蛇口,20191018,19.6,20.05,20.55,19.44,19.99,-0.39,-0.0195,63613341.0,1275984899.5,1275984.8995,127598.48995,1275.9848995,12.759848995,1.2759848995
001979.SZ,001979,招商蛇口,20191011,19.99,18.98,20.12,18.96,18.99,1.0,0.0527,49940032.0,985960246.34,985960.2463400001,98596.024634,985.96024634,9.8596024634,0.98596024634
001979.SZ,001979,招商蛇口,20190930,18.99,18.92,19.27,18.92,19.0,-0.01,-0.0005,9666449.0,184436344.13,184436.34412999998,18443.634413,184.43634413,1.8443634413,0.18443634413
001979.SZ,001979,招商蛇口,20190927,19.0,19.84,19.85,18.91,19.9,-0.9,-0.0452,46857029.0,904451931.88,904451.93188,90445.193188,904.4519318800001,9.0445193188,0.9044519318800001
001979.SZ,001979,招商蛇口,20190920,19.9,20.3,20.34,19.6,20.33,-0.43,-0.0212,48931168.0,973980581.06,973980.58106,97398.058106,973.98058106,9.7398058106,0.97398058106
001979.SZ,001979,招商蛇口,20190912,20.33,20.12,20.58,19.8,20.03,0.3,0.015,48624946.0,979874378.14,979874.3781399999,97987.43781399999,979.8743781399999,9.798743781399999,0.9798743781399999
001979.SZ,001979,招商蛇口,20190906,20.03,19.83,20.53,19.53,19.75,0.28,0.0142,66706944.0,1330655048.84,1330655.0488399998,133065.504884,1330.6550488399998,13.3065504884,1.33065504884
001979.SZ,001979,招商蛇口,20190830,19.75,19.84,20.62,19.65,20.36,-0.61,-0.03,75691448.0,1528229174.83,1528229.17483,152822.917483,1528.22917483,15.282291748299999,1.5282291748299999
001979.SZ,001979,招商蛇口,20190823,20.36,20.6,21.09,19.97,19.43,0.93,0.0479,116022594.0,2369381293.45,2369381.2934499998,236938.12934499996,2369.3812934499997,23.6938129345,2.36938129345
001979.SZ,001979,招商蛇口,20190816,19.43,19.32,19.72,18.9,19.33,0.1,0.0052,40493300.0,786492280.51,786492.28051,78649.228051,786.49228051,7.8649228051,0.78649228051
001979.SZ,001979,招商蛇口,20190809,19.33,19.54,19.79,18.99,19.81,-0.48,-0.0242,71673677.0,1391945321.06,1391945.32106,139194.532106,1391.94532106,13.9194532106,1.3919453210600001
001979.SZ,001979,招商蛇口,20190802,19.81,20.92,21.28,19.21,21.05,-1.24,-0.0589,69523400.0,1415444885.81,1415444.88581,141544.48858099998,1415.4448858099997,14.154448858099997,1.4154448858099997
001979.SZ,001979,招商蛇口,20190726,21.05,21.35,21.76,20.81,21.39,-0.34,-0.0159,57588878.0,1221072752.19,1221072.7521900001,122107.27521900002,1221.07275219,12.2107275219,1.22107275219
001979.SZ,001979,招商蛇口,20190719,21.39,20.93,21.6,20.64,21.0,0.39,0.0186,52805508.0,1113696401.38,1113696.4013800002,111369.64013800002,1113.6964013800002,11.136964013800002,1.1136964013800001
001979.SZ,001979,招商蛇口,20190712,21.0,21.85,22.11,20.47,21.99,-0.99,-0.045,59222860.0,1260436314.31,1260436.31431,126043.631431,1260.43631431,12.604363143099999,1.26043631431
001979.SZ,001979,招商蛇口,20190705,21.99,21.1,22.48,20.92,20.9,1.09,0.0522,87661408.0,1899788404.37,1899788.40437,189978.84043699998,1899.7884043699999,18.997884043699997,1.8997884043699997
001979.SZ,001979,招商蛇口,20190628,20.9,21.17,21.28,20.7,21.28,-0.38,-0.0179,38336270.0,804754776.56,804754.7765599999,80475.47765599999,804.7547765599999,8.0475477656,0.8047547765599999
001979.SZ,001979,招商蛇口,20190621,21.28,21.12,21.29,20.56,21.18,0.1,0.0047,59464964.0,1245168672.93,1245168.6729300001,124516.86729300002,1245.1686729300002,12.451686729300002,1.2451686729300002
001979.SZ,001979,招商蛇口,20190614,21.18,21.09,21.86,21.04,21.01,0.17,0.0081,67254732.0,1440148706.82,1440148.70682,144014.870682,1440.1487068200001,14.401487068200002,1.44014870682
001979.SZ,001979,招商蛇口,20190606,21.01,21.75,21.95,20.87,21.72,-0.71,-0.0327,67327412.0,1445980569.38,1445980.56938,144598.056938,1445.98056938,14.4598056938,1.44598056938
001979.SZ,001979,招商蛇口,20190531,21.72,21.62,22.35,21.37,21.67,0.05,0.0023,91266802.0,1996875153.07,1996875.15307,199687.515307,1996.87515307,19.9687515307,1.99687515307
001979.SZ,001979,招商蛇口,20190524,21.67,21.0,21.94,20.91,21.11,0.56,0.0265,110032898.0,2363189494.39,2363189.4943899997,236318.94943899996,2363.1894943899997,23.631894943899997,2.36318949439
001979.SZ,001979,招商蛇口,20190517,21.11,20.76,21.96,20.47,21.1,0.01,0.0005,89501353.0,1898936529.15,1898936.52915,189893.652915,1898.93652915,18.9893652915,1.89893652915
001979.SZ,001979,招商蛇口,20190510,21.1,21.4,21.6,19.91,22.0,-0.9,-0.0409,105167208.0,2193904717.19,2193904.71719,219390.47171900002,2193.90471719,21.9390471719,2.19390471719
001979.SZ,001979,招商蛇口,20190430,22.0,21.6,22.09,21.2,21.44,0.56,0.0261,41135610.0,891433431.87,891433.43187,89143.34318699999,891.4334318699999,8.9143343187,0.89143343187
001979.SZ,001979,招商蛇口,20190426,21.44,22.5,22.5,21.36,22.75,-1.31,-0.0576,102508786.0,2250160926.98,2250160.92698,225016.092698,2250.16092698,22.5016092698,2.25016092698
001979.SZ,001979,招商蛇口,20190419,22.75,23.0,23.41,22.45,22.63,0.12,0.0053,127862608.0,2917271843.71,2917271.84371,291727.18437100004,2917.27184371,29.172718437100002,2.91727184371
001979.SZ,001979,招商蛇口,20190412,22.63,24.1,24.57,22.45,23.9,-1.27,-0.0531,131628690.0,3087667044.59,3087667.04459,308766.70445900003,3087.6670445900004,30.876670445900004,3.0876670445900003
001979.SZ,001979,招商蛇口,20190404,23.9,23.2,24.2,23.04,23.04,0.86,0.0373,141357240.0,3320029340.96,3320029.34096,332002.93409600004,3320.0293409600004,33.2002934096,3.32002934096
001979.SZ,001979,招商蛇口,20190329,23.04,22.3,23.08,21.67,22.62,0.42,0.0186,170878214.0,3821338103.43,3821338.1034299997,382133.810343,3821.33810343,38.2133810343,3.82133810343
001979.SZ,001979,招商蛇口,20190322,22.62,21.45,23.03,21.08,21.35,1.27,0.0595,187934491.0,4174853836.42,4174853.83642,417485.38364200003,4174.85383642,41.7485383642,4.1748538364200005
001979.SZ,001979,招商蛇口,20190315,21.35,20.44,21.84,20.01,20.73,0.62,0.0299,163358080.0,3450716101.04,3450716.10104,345071.610104,3450.71610104,34.5071610104,3.45071610104
001979.SZ,001979,招商蛇口,20190308,20.73,21.27,22.66,20.62,21.22,-0.49,-0.0231,249356308.0,5406234584.98,5406234.58498,540623.4584979999,5406.234584979999,54.062345849799996,5.40623458498
001979.SZ,001979,招商蛇口,20190301,21.22,20.96,22.05,20.71,20.95,0.27,0.0129,256520743.0,5485667432.79,5485667.43279,548566.743279,5485.66743279,54.8566743279,5.485667432790001
001979.SZ,001979,招商蛇口,20190222,20.95,19.5,21.56,19.5,19.21,1.74,0.0906,265582700.0,5501805918.73,5501805.918729999,550180.5918729999,5501.805918729999,55.01805918729999,5.501805918729999
001979.SZ,001979,招商蛇口,20190215,19.21,18.82,20.09,18.76,19.02,0.19,0.01,110415392.0,2153204510.14,2153204.51014,215320.451014,2153.20451014,21.532045101399998,2.1532045101399997
001979.SZ,001979,招商蛇口,20190201,19.02,18.71,19.43,18.28,18.68,0.34,0.0182,94732956.0,1785833052.07,1785833.05207,178583.305207,1785.83305207,17.858330520699997,1.7858330520699996
001979.SZ,001979,招商蛇口,20190125,18.68,18.35,18.84,18.08,18.39,0.29,0.0158,75248002.0,1389450919.55,1389450.91955,138945.091955,1389.4509195500002,13.894509195500001,1.3894509195500002
001979.SZ,001979,招商蛇口,20190118,18.39,17.51,18.55,17.0,17.68,0.71,0.0402,92564734.0,1664490678.55,1664490.6785499998,166449.06785499997,1664.4906785499998,16.644906785499998,1.6644906785499998
001979.SZ,001979,招商蛇口,20190111,17.68,17.6,17.96,17.39,17.37,0.31,0.0178,73290249.0,1294651840.23,1294651.84023,129465.184023,1294.6518402299998,12.946518402299999,1.2946518402299998
001979.SZ,001979,招商蛇口,20190104,17.37,17.3,17.39,16.75,17.35,0.02,0.0012,40428734.0,689642018.92,689642.01892,68964.201892,689.6420189199999,6.8964201892,0.68964201892
001979.SZ,001979,招商蛇口,20181228,17.35,16.85,17.47,16.6,17.0,0.35,0.0206,68718956.0,1169678619.41,1169678.61941,116967.86194100001,1169.67861941,11.6967861941,1.16967861941
001979.SZ,001979,招商蛇口,20181221,17.0,18.7,18.83,16.76,18.59,-1.59,-0.0855,87266341.0,1552708994.34,1552708.99434,155270.899434,1552.70899434,15.527089943399998,1.5527089943399999
001979.SZ,001979,招商蛇口,20181214,18.59,18.04,19.22,17.85,18.21,0.38,0.0209,84960715.0,1587054255.34,1587054.25534,158705.42553399998,1587.0542553399998,15.870542553399998,1.5870542553399998
001979.SZ,001979,招商蛇口,20181207,18.21,19.29,19.29,18.06,18.84,-0.63,-0.0334,89817077.0,1662656743.6,1662656.7436,166265.67436,1662.6567436,16.626567436000002,1.6626567436000002
001979.SZ,001979,招商蛇口,20181130,18.84,18.6,19.35,18.21,18.42,0.42,0.0228,56961532.0,1063300052.54,1063300.05254,106330.005254,1063.30005254,10.6330005254,1.06330005254
001979.SZ,001979,招商蛇口,20181123,18.42,18.8,19.8,18.35,18.7,-0.28,-0.015,108779355.0,2079297049.11,2079297.0491099998,207929.70491099998,2079.29704911,20.7929704911,2.07929704911
001979.SZ,001979,招商蛇口,20181116,18.7,17.65,18.95,17.62,17.73,0.97,0.0547,85692520.0,1582144051.24,1582144.05124,158214.40512399998,1582.1440512399997,15.821440512399997,1.5821440512399998
001979.SZ,001979,招商蛇口,20181109,17.73,18.65,18.65,17.69,18.75,-1.02,-0.0544,81933886.0,1493233399.68,1493233.39968,149323.33996800001,1493.23339968,14.9323339968,1.49323339968
