ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000550.SZ,000550,江铃汽车,20200320,11.67,12.5,12.9,11.3,12.45,-0.78,-0.0627,28618201.0,343950346.62,343950.34662,34395.034662000005,343.95034662000006,3.4395034662000006,0.34395034662000007
000550.SZ,000550,江铃汽车,20200313,12.45,13.15,13.29,11.92,13.33,-0.88,-0.066,33406750.0,426306273.97,426306.27397000004,42630.627397000004,426.30627397000006,4.2630627397000005,0.42630627397000004
000550.SZ,000550,江铃汽车,20200306,13.33,12.59,13.53,12.59,12.55,0.78,0.0622,33625753.0,443471995.86,443471.99586,44347.199586,443.47199586000005,4.434719958600001,0.4434719958600001
000550.SZ,000550,江铃汽车,20200228,12.55,13.66,14.78,12.5,13.67,-1.12,-0.0819,56692296.0,774373230.99,774373.23099,77437.323099,774.37323099,7.7437323099,0.77437323099
000550.SZ,000550,江铃汽车,20200221,13.67,12.05,13.89,12.04,12.02,1.65,0.1373,52433707.0,685763882.85,685763.88285,68576.38828500001,685.7638828500001,6.857638828500001,0.6857638828500001
000550.SZ,000550,江铃汽车,20200214,12.02,12.22,12.66,11.93,12.09,-0.07,-0.0058,40613057.0,498959818.57,498959.81857,49895.981857,498.95981857,4.9895981857,0.49895981857000005
000550.SZ,000550,江铃汽车,20200207,12.09,12.5,12.69,11.25,13.89,-1.8,-0.1296,38267148.0,463372113.84,463372.11383999995,46337.211383999995,463.37211383999994,4.633721138399999,0.46337211383999993
000550.SZ,000550,江铃汽车,20200123,13.89,15.56,16.05,13.77,15.43,-1.54,-0.0998,40072695.0,598250057.37,598250.05737,59825.00573700001,598.25005737,5.9825005737,0.59825005737
000550.SZ,000550,江铃汽车,20200117,15.43,14.5,15.88,14.45,14.43,1.0,0.0693,58782263.0,891118573.53,891118.5735299999,89111.857353,891.11857353,8.9111857353,0.89111857353
000550.SZ,000550,江铃汽车,20200110,14.43,14.2,14.75,14.08,14.21,0.22,0.0155,35280491.0,509760420.41,509760.42041,50976.042041,509.76042041,5.0976042041,0.5097604204099999
000550.SZ,000550,江铃汽车,20200103,14.21,13.71,14.5,13.51,13.78,0.43,0.0312,28129446.0,395448216.57,395448.21657,39544.821657,395.44821657,3.9544821657,0.39544821657
000550.SZ,000550,江铃汽车,20191227,13.78,14.38,14.39,13.75,14.44,-0.66,-0.0457,27983872.0,390247760.87,390247.76087,39024.776087,390.24776087,3.9024776087,0.39024776087
000550.SZ,000550,江铃汽车,20191220,14.44,14.12,14.78,13.83,14.11,0.33,0.0234,38539709.0,552199327.43,552199.32743,55219.932743,552.1993274299999,5.521993274299999,0.5521993274299999
000550.SZ,000550,江铃汽车,20191213,14.11,14.11,14.58,13.56,14.12,-0.01,-0.0007,33041937.0,464015107.56,464015.10756,46401.510755999996,464.01510755999993,4.6401510755999995,0.46401510756
000550.SZ,000550,江铃汽车,20191206,14.12,14.22,14.65,13.9,14.23,-0.11,-0.0077,17758418.0,251902447.19,251902.44719,25190.244719000002,251.90244719000003,2.5190244719000003,0.25190244719000005
000550.SZ,000550,江铃汽车,20191129,14.23,13.89,14.52,13.33,13.89,0.34,0.0245,15032181.0,211829334.55,211829.33455,21182.933455,211.82933455,2.1182933455,0.21182933455000003
000550.SZ,000550,江铃汽车,20191122,13.89,14.34,14.74,13.85,14.34,-0.45,-0.0314,12796421.0,183011827.07,183011.82707,18301.182707,183.01182707,1.8301182707,0.18301182707000002
000550.SZ,000550,江铃汽车,20191115,14.34,15.21,15.4,14.3,15.3,-0.96,-0.0627,16590608.0,246388651.26,246388.65125999998,24638.865125999997,246.38865125999996,2.4638865126,0.24638865125999998
000550.SZ,000550,江铃汽车,20191108,15.3,15.33,15.62,14.07,15.45,-0.15,-0.0097,30378612.0,448080808.98,448080.80898000003,44808.080898,448.08080898000003,4.4808080898,0.44808080898
000550.SZ,000550,江铃汽车,20191101,15.45,15.43,15.6,14.88,15.46,-0.01,-0.0006,12584734.0,192326706.55,192326.70655,19232.670655,192.32670655,1.9232670655000002,0.19232670655
000550.SZ,000550,江铃汽车,20191025,15.46,14.74,15.77,14.41,14.72,0.74,0.0503,14537514.0,221537613.03,221537.61303,22153.761303,221.53761303,2.2153761302999997,0.22153761302999997
000550.SZ,000550,江铃汽车,20191018,14.72,15.56,15.97,14.68,15.48,-0.76,-0.0491,15075041.0,232813912.91,232813.91290999998,23281.391291,232.81391291,2.3281391291,0.23281391291000003
000550.SZ,000550,江铃汽车,20191011,15.48,16.47,16.47,15.33,16.24,-0.76,-0.0468,15511037.0,243643014.54,243643.01454,24364.301454,243.64301454,2.4364301454,0.24364301454
000550.SZ,000550,江铃汽车,20190930,16.24,17.07,17.07,16.2,16.9,-0.66,-0.0391,2910832.0,48132818.92,48132.818920000005,4813.281892000001,48.132818920000005,0.48132818920000003,0.04813281892
000550.SZ,000550,江铃汽车,20190927,16.9,18.06,19.0,16.71,18.31,-1.41,-0.077,26388279.0,471712053.1,471712.0531,47171.205310000005,471.71205310000005,4.717120531000001,0.4717120531000001
000550.SZ,000550,江铃汽车,20190920,18.31,16.8,18.52,16.54,16.57,1.74,0.105,34230969.0,603789364.42,603789.36442,60378.936442,603.78936442,6.0378936441999995,0.60378936442
000550.SZ,000550,江铃汽车,20190912,16.57,17.19,17.36,16.35,16.53,0.04,0.0024,29037891.0,487099071.88,487099.07188,48709.907188,487.09907188,4.8709907188,0.48709907188
000550.SZ,000550,江铃汽车,20190906,16.53,14.11,16.53,14.11,14.2,2.33,0.1641,32992081.0,502288000.55,502288.00055,50228.800055,502.28800055,5.0228800055,0.50228800055
000550.SZ,000550,江铃汽车,20190830,14.2,14.96,16.58,14.18,15.13,-0.93,-0.0615,30234477.0,462875601.41,462875.60141,46287.560141,462.87560141,4.6287560141,0.46287560141000006
000550.SZ,000550,江铃汽车,20190823,15.13,15.65,15.94,15.12,15.47,-0.34,-0.022,9662668.0,149374306.65,149374.30665,14937.430665000002,149.37430665000002,1.4937430665000002,0.14937430665
000550.SZ,000550,江铃汽车,20190816,15.47,15.69,15.98,15.03,15.64,-0.17,-0.0109,9266501.0,144295255.0,144295.255,14429.5255,144.295255,1.44295255,0.144295255
000550.SZ,000550,江铃汽车,20190809,15.64,16.5,16.95,15.4,16.5,-0.86,-0.0521,9832553.0,157679477.55,157679.47755,15767.947755000001,157.67947755,1.5767947755,0.15767947755
000550.SZ,000550,江铃汽车,20190802,16.5,18.01,18.02,15.9,17.9,-1.4,-0.0782,11168568.0,191160923.27,191160.92327,19116.092327,191.16092326999998,1.9116092326999998,0.19116092326999998
000550.SZ,000550,江铃汽车,20190726,17.9,17.72,18.38,16.75,17.73,0.17,0.0096,17562034.0,314032508.06,314032.50806,31403.250806000004,314.03250806000005,3.1403250806000007,0.31403250806000005
000550.SZ,000550,江铃汽车,20190719,17.73,18.13,19.3,17.58,18.69,-0.96,-0.0514,16647139.0,305138023.04,305138.02304,30513.802304,305.13802304,3.0513802304,0.30513802304
000550.SZ,000550,江铃汽车,20190712,18.69,19.6,20.47,17.64,19.6,-0.91,-0.0464,29869371.0,566543902.47,566543.90247,56654.390246999996,566.5439024699999,5.6654390246999995,0.56654390247
000550.SZ,000550,江铃汽车,20190705,19.6,19.31,20.38,18.6,19.39,0.21,0.0108,22914915.0,448784725.8,448784.7258,44878.47258,448.7847258,4.4878472579999995,0.44878472579999995
000550.SZ,000550,江铃汽车,20190628,19.39,20.06,20.22,18.99,19.97,-0.58,-0.029,18115826.0,354264211.5,354264.2115,35426.421149999995,354.26421149999993,3.542642114999999,0.3542642114999999
000550.SZ,000550,江铃汽车,20190621,19.97,21.5,21.53,19.7,22.0,-2.03,-0.0923,19981484.0,405987995.69,405987.99569,40598.799569,405.98799569000005,4.059879956900001,0.40598799569000005
000550.SZ,000550,江铃汽车,20190614,22.0,23.05,23.84,20.53,23.31,-1.31,-0.0562,17725302.0,395025683.93,395025.68393,39502.568393,395.02568393,3.9502568393,0.39502568393000004
000550.SZ,000550,江铃汽车,20190606,23.31,27.8,28.0,22.1,27.9,-4.59,-0.1645,13669322.0,339120198.35,339120.19835,33912.019835,339.12019835,3.3912019835000002,0.33912019835
000550.SZ,000550,江铃汽车,20190531,27.9,25.43,28.5,24.6,25.47,2.43,0.0954,17197210.0,465798005.87,465798.00587,46579.800587,465.79800587,4.6579800587,0.46579800587
000550.SZ,000550,江铃汽车,20190524,25.47,24.21,26.35,22.61,24.66,0.81,0.0328,12615719.0,317568724.8,317568.7248,31756.87248,317.56872480000004,3.1756872480000005,0.31756872480000004
000550.SZ,000550,江铃汽车,20190517,24.66,25.3,25.79,23.75,25.4,-0.74,-0.0291,10288093.0,256295487.0,256295.487,25629.5487,256.295487,2.56295487,0.256295487
000550.SZ,000550,江铃汽车,20190510,25.4,26.39,26.58,23.41,26.86,-1.46,-0.0544,18915204.0,473105846.03,473105.84602999996,47310.584602999996,473.10584602999995,4.7310584603,0.47310584603
000550.SZ,000550,江铃汽车,20190430,26.86,26.85,27.31,25.15,27.1,-0.24,-0.0089,4477591.0,118080677.7,118080.6777,11808.06777,118.0806777,1.180806777,0.1180806777
000550.SZ,000550,江铃汽车,20190426,27.1,27.3,28.38,25.72,27.56,-0.46,-0.0167,25145722.0,681532515.91,681532.51591,68153.251591,681.5325159099999,6.8153251590999995,0.68153251591
000550.SZ,000550,江铃汽车,20190419,27.56,29.37,29.5,25.47,31.05,-3.49,-0.1124,29364593.0,810966680.41,810966.6804099999,81096.668041,810.96668041,8.1096668041,0.81096668041
000550.SZ,000550,江铃汽车,20190412,31.05,26.68,33.48,25.8,26.68,4.37,0.1638,24445619.0,732884930.58,732884.93058,73288.49305800001,732.8849305800001,7.3288493058,0.73288493058
000550.SZ,000550,江铃汽车,20190404,26.68,22.62,26.8,22.33,22.69,3.99,0.1758,16456377.0,409503285.38,409503.28538,40950.328538,409.50328538,4.0950328538,0.40950328538
000550.SZ,000550,江铃汽车,20190329,22.69,21.96,22.85,21.18,22.55,0.14,0.0062,8767873.0,191686914.85,191686.91485,19168.691485,191.68691485,1.9168691485,0.19168691485
000550.SZ,000550,江铃汽车,20190322,22.55,20.76,22.6,20.58,20.76,1.79,0.0862,11708611.0,252131935.8,252131.9358,25213.19358,252.13193579999998,2.521319358,0.2521319358
000550.SZ,000550,江铃汽车,20190315,20.76,21.13,22.02,19.68,21.38,-0.62,-0.029,16898236.0,350991544.07,350991.54407,35099.154407,350.99154407000003,3.5099154407000004,0.35099154407000005
000550.SZ,000550,江铃汽车,20190308,21.38,19.75,21.7,19.58,20.2,1.18,0.0584,22587686.0,464412598.58,464412.59858,46441.259858,464.41259857999995,4.6441259858,0.46441259857999995
000550.SZ,000550,江铃汽车,20190301,20.2,17.64,20.22,17.06,17.65,2.55,0.1445,27314600.0,496996456.56,496996.45656,49699.645656,496.99645656,4.9699645656,0.49699645655999997
000550.SZ,000550,江铃汽车,20190222,17.65,16.52,17.88,15.97,16.47,1.18,0.0716,16675686.0,277668093.54,277668.09354000003,27766.809354000005,277.66809354000003,2.7766809354000004,0.27766809354000005
000550.SZ,000550,江铃汽车,20190215,16.47,15.4,17.08,15.2,15.46,1.01,0.0653,17728201.0,289896786.9,289896.78689999995,28989.678689999993,289.89678689999994,2.8989678689999994,0.2898967868999999
000550.SZ,000550,江铃汽车,20190201,15.46,15.14,15.75,14.8,15.14,0.32,0.0211,13218371.0,202251678.32,202251.67832,20225.167832,202.25167832,2.0225167832,0.20225167832
000550.SZ,000550,江铃汽车,20190125,15.14,14.71,15.68,14.1,14.88,0.26,0.0175,16552283.0,246452587.21,246452.58721,24645.258721,246.45258721,2.4645258721,0.24645258721
000550.SZ,000550,江铃汽车,20190118,14.88,14.76,15.57,14.12,14.67,0.21,0.0143,16766917.0,246950504.04,246950.50404,24695.050404,246.95050404000003,2.4695050404,0.24695050404000002
000550.SZ,000550,江铃汽车,20190111,14.67,13.29,16.1,13.02,13.13,1.54,0.1173,39261436.0,582802006.71,582802.00671,58280.200671,582.80200671,5.8280200671,0.5828020067099999
000550.SZ,000550,江铃汽车,20190104,13.13,12.79,13.33,12.2,12.76,0.37,0.029,15566916.0,198928218.38,198928.21838,19892.821838,198.92821838,1.9892821838,0.19892821838000002
000550.SZ,000550,江铃汽车,20181228,12.76,12.15,13.45,11.98,11.86,0.9,0.0759,21310828.0,273789826.45,273789.82645,27378.982645,273.78982645,2.7378982645,0.27378982645
000550.SZ,000550,江铃汽车,20181221,11.86,11.95,12.4,11.42,11.97,-0.11,-0.0092,15841065.0,188094558.87,188094.55887,18809.455887,188.09455887000001,1.8809455887000002,0.18809455887
000550.SZ,000550,江铃汽车,20181214,11.97,11.3,12.21,11.06,11.41,0.56,0.0491,13677243.0,160652026.24,160652.02624,16065.202624000001,160.65202624000003,1.6065202624000003,0.16065202624000002
000550.SZ,000550,江铃汽车,20181207,11.41,10.35,11.48,10.35,10.21,1.2,0.1175,14810318.0,161898145.63,161898.14562999998,16189.814562999998,161.89814563,1.6189814562999998,0.16189814563
000550.SZ,000550,江铃汽车,20181130,10.21,10.17,10.48,10.1,10.17,0.04,0.0039,2555977.0,26326202.95,26326.20295,2632.6202949999997,26.326202949999995,0.26326202949999994,0.026326202949999995
000550.SZ,000550,江铃汽车,20181123,10.17,10.79,10.87,10.15,10.73,-0.56,-0.0522,4896856.0,51581503.91,51581.50391,5158.150391,51.58150391,0.5158150391,0.05158150391000001
000550.SZ,000550,江铃汽车,20181116,10.73,10.18,10.85,10.18,10.24,0.49,0.0479,6269135.0,66723136.73,66723.13673,6672.313673,66.72313673,0.6672313672999999,0.06672313673
000550.SZ,000550,江铃汽车,20181109,10.24,10.7,10.82,10.24,10.75,-0.51,-0.0474,4850634.0,50865702.49,50865.70249,5086.570249,50.865702490000004,0.5086570249000001,0.05086570249000001
000550.SZ,000550,江铃汽车,20181102,10.75,10.12,10.89,9.95,10.16,0.59,0.0581,5345436.0,55722559.37,55722.559369999995,5572.255937,55.72255937,0.5572255937,0.05572255937
000550.SZ,000550,江铃汽车,20181026,10.16,9.62,10.42,9.55,9.6,0.56,0.0583,6366098.0,63878110.7,63878.110700000005,6387.811070000001,63.87811070000001,0.6387811070000001,0.06387811070000002
000550.SZ,000550,江铃汽车,20181019,9.6,9.81,10.1,9.12,10.14,-0.54,-0.0533,4634299.0,44533866.02,44533.86602,4453.3866020000005,44.533866020000005,0.44533866020000007,0.04453386602000001
000550.SZ,000550,江铃汽车,20181012,10.14,11.32,11.32,9.87,11.37,-1.23,-0.1082,4431347.0,47592044.81,47592.04481,4759.204481,47.59204481,0.47592044809999995,0.04759204481
000550.SZ,000550,江铃汽车,20180928,11.37,11.4,11.66,11.27,11.46,-0.09,-0.0079,4936130.0,56680087.66,56680.08766,5668.008766,56.68008766,0.5668008766,0.05668008766
000550.SZ,000550,江铃汽车,20180921,11.46,11.06,11.5,10.89,11.11,0.35,0.0315,4414664.0,49421208.5,49421.2085,4942.12085,49.421208500000006,0.4942120850000001,0.04942120850000001
000550.SZ,000550,江铃汽车,20180914,11.11,11.26,11.47,10.71,11.24,-0.13,-0.0116,4933659.0,54334327.19,54334.327189999996,5433.432718999999,54.334327189999996,0.5433432719,0.05433432719
000550.SZ,000550,江铃汽车,20180907,11.24,11.32,11.6,11.2,11.38,-0.14,-0.0123,3924300.0,44892601.47,44892.60147,4489.260147,44.89260147,0.44892601470000004,0.04489260147
000550.SZ,000550,江铃汽车,20180831,11.38,11.28,11.59,11.26,11.28,0.1,0.0089,4212331.0,48220604.49,48220.604490000005,4822.0604490000005,48.22060449000001,0.4822060449000001,0.048220604490000006
000550.SZ,000550,江铃汽车,20180824,11.28,10.71,11.68,10.6,10.71,0.57,0.0532,4844911.0,53639851.15,53639.851149999995,5363.9851149999995,53.63985115,0.5363985115,0.053639851149999994
000550.SZ,000550,江铃汽车,20180817,10.71,11.2,11.35,10.71,11.27,-0.56,-0.0497,2642961.0,29256445.76,29256.445760000002,2925.644576,29.256445760000002,0.2925644576,0.02925644576
000550.SZ,000550,江铃汽车,20180810,11.27,11.47,11.47,11.01,11.38,-0.11,-0.0097,3534698.0,39644414.58,39644.41458,3964.441458,39.644414579999996,0.3964441458,0.039644414579999995
000550.SZ,000550,江铃汽车,20180803,11.38,12.05,12.05,11.25,11.95,-0.57,-0.0477,4222132.0,49261852.07,49261.85207,4926.185207,49.26185207,0.4926185207,0.04926185207
000550.SZ,000550,江铃汽车,20180727,11.95,12.16,12.3,11.81,12.06,-0.11,-0.0091,6912862.0,83223950.71,83223.95070999999,8322.395070999999,83.22395071,0.8322395070999999,0.08322395071
000550.SZ,000550,江铃汽车,20180720,12.06,11.7,12.19,11.61,11.8,0.26,0.022,4259618.0,50845678.72,50845.678719999996,5084.567872,50.845678719999995,0.5084567872,0.050845678719999995
000550.SZ,000550,江铃汽车,20180713,11.8,11.54,11.89,11.31,11.53,0.27,0.0234,3983596.0,46555647.83,46555.64783,4655.564783,46.55564783,0.46555647829999997,0.04655564783
000550.SZ,000550,江铃汽车,20180706,11.53,12.11,12.25,11.2,12.11,-0.58,-0.0479,4622534.0,54651850.65,54651.85065,5465.185065,54.65185065,0.5465185065,0.05465185065
000550.SZ,000550,江铃汽车,20180629,12.11,12.04,12.14,11.61,11.94,0.17,0.0142,5207460.0,62098565.09,62098.565090000004,6209.856509,62.09856509,0.6209856509,0.06209856509
000550.SZ,000550,江铃汽车,20180622,11.94,12.68,13.06,11.71,13.05,-1.11,-0.0851,5770834.0,70822495.82,70822.49582,7082.2495819999995,70.82249582,0.7082249582,0.07082249582
000550.SZ,000550,江铃汽车,20180615,13.05,13.33,13.64,12.82,13.41,-0.36,-0.0268,7845457.0,104864015.86,104864.01586,10486.401586,104.86401586,1.0486401586,0.10486401586
000550.SZ,000550,江铃汽车,20180608,13.41,13.05,13.68,13.01,13.01,0.4,0.0307,7923802.0,106313717.03,106313.71703,10631.371703,106.31371703,1.0631371703,0.10631371703
000550.SZ,000550,江铃汽车,20180601,13.01,13.19,13.34,12.56,13.21,-0.2,-0.0151,6948407.0,89916261.89,89916.26189,8991.626188999999,89.91626188999999,0.8991626188999998,0.08991626188999999
000550.SZ,000550,江铃汽车,20180525,13.21,13.57,13.84,13.21,13.55,-0.34,-0.0251,8039278.0,109118831.74,109118.83174,10911.883173999999,109.11883173999999,1.0911883173999999,0.10911883173999999
000550.SZ,000550,江铃汽车,20180518,13.55,13.65,13.7,13.45,13.64,-0.09,-0.0066,4829132.0,65509320.83,65509.32083,6550.932083,65.50932083,0.6550932083,0.06550932083
000550.SZ,000550,江铃汽车,20180511,13.64,13.48,13.79,13.48,13.48,0.16,0.0119,5719422.0,78007395.46,78007.39546,7800.739546,78.00739546,0.7800739546,0.07800739545999999
000550.SZ,000550,江铃汽车,20180504,13.48,13.82,13.88,13.3,13.81,-0.33,-0.0239,4609120.0,62132017.11,62132.01711,6213.201711,62.13201711,0.6213201711,0.06213201711000001
000550.SZ,000550,江铃汽车,20180427,13.81,13.64,14.39,13.58,13.67,0.14,0.0102,11560759.0,162059454.74,162059.45474000002,16205.945474000002,162.05945474,1.6205945474,0.16205945474
000550.SZ,000550,江铃汽车,20180420,13.67,14.09,14.09,13.16,14.04,-0.37,-0.0264,15864129.0,215669731.32,215669.73132,21566.973132,215.66973131999998,2.1566973132,0.21566973132
000550.SZ,000550,江铃汽车,20180413,14.04,14.29,14.55,14.02,14.27,-0.23,-0.0161,14706398.0,210244712.89,210244.71289,21024.471289,210.24471289000002,2.1024471289,0.21024471289000002
000550.SZ,000550,江铃汽车,20180404,14.27,15.0,15.07,14.24,14.92,-0.65,-0.0436,13139476.0,191774175.66,191774.17566,19177.417566,191.77417566,1.9177417566,0.19177417566
000550.SZ,000550,江铃汽车,20180330,14.92,19.45,19.86,14.86,19.7,-4.78,-0.2426,42772846.0,705683487.83,705683.48783,70568.348783,705.68348783,7.0568348783,0.70568348783
000550.SZ,000550,江铃汽车,20180323,19.7,19.05,19.81,18.97,19.15,0.55,0.0287,37690633.0,733150185.0,733150.185,73315.0185,733.1501850000001,7.33150185,0.7331501850000001
000550.SZ,000550,江铃汽车,20180316,19.15,19.37,19.57,18.7,19.38,-0.23,-0.0119,16905349.0,322142940.91,322142.94091,32214.294091,322.14294091,3.2214294090999998,0.32214294090999995
000550.SZ,000550,江铃汽车,20180309,19.38,19.18,19.74,19.09,19.19,0.19,0.0099,20306845.0,394831761.96,394831.76196,39483.176196,394.83176196,3.9483176196,0.39483176196
000550.SZ,000550,江铃汽车,20180302,19.19,19.06,19.36,18.7,19.12,0.07,0.0037,18465021.0,351990657.16,351990.65716,35199.065716,351.99065715999996,3.5199065715999995,0.35199065715999994
000550.SZ,000550,江铃汽车,20180223,19.12,18.75,19.25,18.75,18.73,0.39,0.0208,8112113.0,154730724.87,154730.72487,15473.072487000001,154.73072487000002,1.5473072487000001,0.15473072487
000550.SZ,000550,江铃汽车,20180214,18.73,18.4,18.99,18.38,18.36,0.37,0.0202,9576049.0,178777905.5,178777.9055,17877.790549999998,178.77790549999997,1.7877790549999997,0.17877790549999997
000550.SZ,000550,江铃汽车,20180209,18.36,18.21,19.28,18.15,18.4,-0.04,-0.0022,29956389.0,564445727.99,564445.72799,56444.572799,564.44572799,5.6444572799,0.56444572799
000550.SZ,000550,江铃汽车,20180202,18.4,19.28,19.36,18.01,19.35,-0.95,-0.0491,21771363.0,407313957.38,407313.95738,40731.395738,407.31395738,4.0731395738,0.40731395738
000550.SZ,000550,江铃汽车,20180126,19.35,19.42,20.95,19.07,19.08,0.27,0.0142,44185616.0,873489932.23,873489.93223,87348.993223,873.48993223,8.7348993223,0.87348993223
000550.SZ,000550,江铃汽车,20180119,19.08,16.65,20.11,16.26,16.61,2.47,0.1487,59241489.0,1151712833.52,1151712.8335199999,115171.28335199998,1151.7128335199998,11.517128335199997,1.1517128335199998
000550.SZ,000550,江铃汽车,20180112,16.61,16.67,16.94,16.24,16.64,-0.03,-0.0018,11204296.0,186258278.1,186258.2781,18625.82781,186.25827809999998,1.8625827809999997,0.18625827809999998
000550.SZ,000550,江铃汽车,20180105,16.64,16.33,16.85,16.28,16.12,0.52,0.0323,8014849.0,132148049.55,132148.04955,13214.804955,132.14804955,1.3214804955,0.13214804954999998
000550.SZ,000550,江铃汽车,20171229,16.12,16.24,16.37,15.53,16.24,-0.12,-0.0074,9966565.0,158693971.48,158693.97147999998,15869.397147999998,158.69397148,1.5869397148,0.15869397148
