ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000762.SZ,000762,西藏矿业,20200320,7.04,7.51,7.63,6.72,7.5,-0.46,-0.0613,34122479.0,242192134.33,242192.13433,24219.213433,242.19213433000002,2.4219213433,0.24219213433000003
000762.SZ,000762,西藏矿业,20200313,7.5,8.05,8.05,7.17,8.1,-0.6,-0.0741,47311941.0,365551394.71,365551.39470999996,36555.139470999995,365.55139470999995,3.6555139470999993,0.3655513947099999
000762.SZ,000762,西藏矿业,20200306,8.1,7.54,8.19,7.54,7.53,0.57,0.0757,55298198.0,440494552.91,440494.55291,44049.455291000006,440.49455291000004,4.404945529100001,0.44049455291000006
000762.SZ,000762,西藏矿业,20200228,7.53,8.38,8.58,7.5,8.52,-0.99,-0.1162,107629685.0,873080619.76,873080.61976,87308.061976,873.08061976,8.7308061976,0.87308061976
000762.SZ,000762,西藏矿业,20200221,8.52,8.08,8.88,8.01,8.08,0.44,0.0545,143724455.0,1206556892.84,1206556.8928399999,120655.689284,1206.5568928399998,12.065568928399998,1.2065568928399997
000762.SZ,000762,西藏矿业,20200214,8.08,7.03,8.39,6.98,7.09,0.99,0.1396,105148189.0,824489431.76,824489.43176,82448.943176,824.48943176,8.2448943176,0.82448943176
000762.SZ,000762,西藏矿业,20200207,7.09,6.98,7.34,6.34,7.75,-0.66,-0.0852,48994537.0,344385751.65,344385.75165,34438.575165,344.38575165000003,3.4438575165000005,0.34438575165000007
000762.SZ,000762,西藏矿业,20200123,7.75,8.01,8.23,7.69,8.0,-0.25,-0.0313,37052007.0,295167040.13,295167.04013,29516.704013,295.16704013,2.9516704013,0.29516704013
000762.SZ,000762,西藏矿业,20200117,8.0,7.9,8.56,7.9,7.88,0.12,0.0152,77954171.0,638187422.23,638187.42223,63818.742223,638.18742223,6.3818742223000005,0.63818742223
000762.SZ,000762,西藏矿业,20200110,7.88,7.4,8.11,7.33,7.42,0.46,0.062,73429466.0,570469227.63,570469.22763,57046.922762999995,570.46922763,5.704692276299999,0.57046922763
000762.SZ,000762,西藏矿业,20200103,7.42,7.34,7.69,7.3,7.43,-0.01,-0.0013,44305954.0,331011243.31,331011.24331,33101.124331,331.01124331,3.3101124331,0.33101124331
000762.SZ,000762,西藏矿业,20191227,7.43,7.01,7.81,6.82,7.01,0.42,0.0599,47281946.0,341728253.26,341728.25325999997,34172.825326,341.72825326,3.4172825326,0.34172825326
000762.SZ,000762,西藏矿业,20191220,7.01,6.85,7.09,6.81,6.83,0.18,0.0264,22125367.0,155123648.72,155123.64872,15512.364872,155.12364872,1.5512364872,0.15512364872
000762.SZ,000762,西藏矿业,20191213,6.83,6.91,6.95,6.73,6.89,-0.06,-0.0087,12538028.0,85688388.73,85688.38873,8568.838873,85.68838873,0.8568838873,0.08568838873
000762.SZ,000762,西藏矿业,20191206,6.89,7.0,7.09,6.88,7.07,-0.18,-0.0255,13469359.0,93683307.17,93683.30717,9368.330717,93.68330717,0.9368330717000001,0.09368330717000001
000762.SZ,000762,西藏矿业,20191129,7.07,6.96,7.33,6.86,6.97,0.1,0.0143,20326726.0,143250105.77,143250.10577000002,14325.010577000003,143.25010577000003,1.4325010577000004,0.14325010577000002
000762.SZ,000762,西藏矿业,20191122,6.97,6.95,7.12,6.9,6.9,0.07,0.0101,14355140.0,100451213.09,100451.21309,10045.121309,100.45121309,1.0045121309,0.10045121309
000762.SZ,000762,西藏矿业,20191115,6.9,6.72,7.08,6.51,6.78,0.12,0.0177,20595169.0,141181869.49,141181.86949,14118.186949,141.18186949,1.4118186949,0.14118186949
000762.SZ,000762,西藏矿业,20191108,6.78,6.51,6.9,6.49,6.51,0.27,0.0415,19269974.0,129977590.61,129977.59061,12997.759061,129.97759061,1.2997759060999998,0.12997759060999997
000762.SZ,000762,西藏矿业,20191101,6.51,6.83,6.83,6.35,6.83,-0.32,-0.0469,23134826.0,152832538.9,152832.5389,15283.253890000002,152.83253890000003,1.5283253890000004,0.15283253890000004
000762.SZ,000762,西藏矿业,20191025,6.83,6.9,6.93,6.63,6.9,-0.07,-0.0101,12125299.0,82322406.9,82322.4069,8232.24069,82.3224069,0.823224069,0.0823224069
000762.SZ,000762,西藏矿业,20191018,6.9,7.18,7.21,6.86,7.15,-0.25,-0.035,13572483.0,95787079.63,95787.07963,9578.707962999999,95.78707963,0.9578707962999999,0.09578707963
000762.SZ,000762,西藏矿业,20191011,7.15,7.03,7.2,7.02,7.04,0.11,0.0156,6638649.0,47080116.66,47080.11666,4708.011666,47.08011666,0.47080116660000004,0.047080116660000004
000762.SZ,000762,西藏矿业,20190930,7.04,7.06,7.12,7.02,7.05,-0.01,-0.0014,1457900.0,10298142.0,10298.142,1029.8142,10.298142,0.10298142,0.010298142
000762.SZ,000762,西藏矿业,20190927,7.05,7.28,7.47,6.98,7.28,-0.23,-0.0316,21489756.0,154161239.75,154161.23975,15416.123975,154.16123975,1.5416123975,0.15416123975
000762.SZ,000762,西藏矿业,20190920,7.28,7.58,7.62,7.23,7.54,-0.26,-0.0345,16002754.0,117841074.36,117841.07436,11784.107436,117.84107436000001,1.1784107436,0.11784107435999999
000762.SZ,000762,西藏矿业,20190912,7.54,7.52,7.66,7.44,7.46,0.08,0.0107,16486979.0,124128493.3,124128.4933,12412.849330000001,124.1284933,1.241284933,0.1241284933
000762.SZ,000762,西藏矿业,20190906,7.46,7.22,7.57,7.22,7.17,0.29,0.0404,24231351.0,179774513.6,179774.5136,17977.45136,179.77451359999998,1.7977451359999999,0.1797745136
000762.SZ,000762,西藏矿业,20190830,7.17,7.0,7.35,6.98,7.24,-0.07,-0.0097,13515904.0,97301066.31,97301.06631000001,9730.106631,97.30106631000001,0.9730106631000001,0.09730106631
000762.SZ,000762,西藏矿业,20190823,7.24,7.15,7.34,7.13,7.15,0.09,0.0126,13528882.0,98048679.07,98048.67907,9804.867907,98.04867906999999,0.9804867906999999,0.09804867906999999
000762.SZ,000762,西藏矿业,20190816,7.15,7.08,7.24,6.93,7.05,0.1,0.0142,10437842.0,74210898.9,74210.8989,7421.08989,74.2108989,0.742108989,0.0742108989
000762.SZ,000762,西藏矿业,20190809,7.05,7.35,7.38,6.78,7.35,-0.3,-0.0408,16528391.0,118165583.36,118165.58336,11816.558336,118.16558336,1.1816558336,0.11816558336
000762.SZ,000762,西藏矿业,20190802,7.35,7.4,7.69,7.23,7.46,-0.11,-0.0147,13065939.0,97180225.06,97180.22506,9718.022506,97.18022506,0.9718022506,0.09718022506
000762.SZ,000762,西藏矿业,20190726,7.46,7.7,7.77,7.19,7.72,-0.26,-0.0337,11733542.0,87463886.91,87463.88691,8746.388691,87.46388691,0.8746388691,0.08746388691
000762.SZ,000762,西藏矿业,20190719,7.72,7.71,7.86,7.56,7.73,-0.01,-0.0013,14118657.0,108987287.39,108987.28739,10898.728739,108.98728739,1.0898728739,0.10898728739
000762.SZ,000762,西藏矿业,20190712,7.73,7.84,7.85,7.51,7.87,-0.14,-0.0178,14834473.0,113588839.85,113588.83984999999,11358.883984999999,113.58883984999999,1.1358883985,0.11358883984999998
000762.SZ,000762,西藏矿业,20190705,7.87,7.94,8.12,7.78,7.8,0.07,0.009,24726819.0,196569427.46,196569.42746,19656.942746,196.56942746,1.9656942746000001,0.19656942746
