ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300360.SZ,300360,炬华科技,20200320,11.57,12.6,12.6,10.93,12.22,-0.65,-0.0532,17918493.0,206292088.17,206292.08816999997,20629.208817,206.29208817,2.0629208817,0.20629208817000003
300360.SZ,300360,炬华科技,20200313,12.22,12.86,13.49,11.65,13.12,-0.9,-0.0686,35000317.0,445237651.88,445237.65188,44523.765188000005,445.23765188000004,4.4523765188,0.44523765188000003
300360.SZ,300360,炬华科技,20200306,13.12,11.7,13.56,11.7,11.58,1.54,0.133,38950914.0,502765821.39,502765.82139,50276.582139,502.76582139,5.0276582139,0.5027658213899999
300360.SZ,300360,炬华科技,20200228,11.58,12.72,13.22,11.56,12.72,-1.14,-0.0896,28942284.0,364319769.72,364319.76972000004,36431.976972000004,364.31976972000007,3.6431976972000006,0.3643197697200001
300360.SZ,300360,炬华科技,20200221,12.72,12.0,12.95,11.95,12.29,0.43,0.035,33341656.0,416815406.39,416815.40638999996,41681.540639,416.81540638999996,4.168154063899999,0.4168154063899999
300360.SZ,300360,炬华科技,20200214,12.29,11.0,13.06,10.88,10.99,1.3,0.1183,26315828.0,313458757.45,313458.75745,31345.875744999998,313.45875744999995,3.1345875744999994,0.31345875744999996
300360.SZ,300360,炬华科技,20200207,10.99,10.51,11.07,9.47,11.68,-0.69,-0.0591,23379615.0,243794789.51,243794.78951,24379.478951,243.79478951000002,2.4379478951,0.24379478951000003
300360.SZ,300360,炬华科技,20200123,11.68,12.66,12.7,11.46,12.82,-1.14,-0.0889,23515623.0,286592106.2,286592.1062,28659.210619999998,286.5921062,2.865921062,0.2865921062
300360.SZ,300360,炬华科技,20200117,12.82,12.96,13.83,12.76,13.0,-0.18,-0.0138,33401040.0,443012935.09,443012.93509,44301.293508999996,443.0129350899999,4.4301293509,0.44301293508999995
300360.SZ,300360,炬华科技,20200110,13.0,12.95,13.29,12.7,12.99,0.01,0.0008,24441790.0,317190463.12,317190.46312000003,31719.046312000002,317.19046312,3.1719046312,0.31719046312
300360.SZ,300360,炬华科技,20200103,12.99,12.37,13.19,12.3,12.43,0.56,0.0451,26184905.0,333716693.06,333716.69306,33371.669306,333.71669306,3.3371669306,0.33371669306
300360.SZ,300360,炬华科技,20191227,12.43,14.2,14.66,12.4,13.33,-0.9,-0.0675,53776848.0,714542698.55,714542.69855,71454.26985499999,714.54269855,7.145426985499999,0.71454269855
300360.SZ,300360,炬华科技,20191220,13.33,11.76,13.75,11.76,11.68,1.65,0.1413,42762048.0,554550608.13,554550.60813,55455.060813,554.55060813,5.5455060813,0.55455060813
300360.SZ,300360,炬华科技,20191213,11.68,12.3,12.45,11.23,12.3,-0.62,-0.0504,23257154.0,272052129.29,272052.12929,27205.212929,272.05212929000004,2.7205212929000004,0.27205212929000006
300360.SZ,300360,炬华科技,20191206,12.3,12.07,12.66,11.95,12.23,0.07,0.0057,22077127.0,272689464.42,272689.46442000003,27268.946442000004,272.68946442000004,2.7268946442,0.27268946442
300360.SZ,300360,炬华科技,20191129,12.23,12.37,12.47,10.83,12.03,0.2,0.0166,24713353.0,293799748.28,293799.74828,29379.974828,293.79974827999996,2.9379974827999997,0.29379974828
300360.SZ,300360,炬华科技,20191122,12.03,12.51,12.62,11.6,12.3,-0.27,-0.022,36508416.0,436349517.2,436349.5172,43634.95172,436.3495172,4.3634951719999995,0.4363495171999999
300360.SZ,300360,炬华科技,20191115,12.3,11.2,12.92,11.02,11.4,0.9,0.0789,34568116.0,413112633.06,413112.63306,41311.263306,413.11263306,4.1311263306,0.41311263306
300360.SZ,300360,炬华科技,20191108,11.4,10.45,11.9,10.01,10.26,1.14,0.1111,34259247.0,377863552.96,377863.55296,37786.355296,377.86355296,3.7786355296,0.37786355295999996
300360.SZ,300360,炬华科技,20191101,10.26,9.76,10.49,9.76,9.87,0.39,0.0395,19012879.0,194588508.15,194588.50815,19458.850815,194.58850815000002,1.9458850815000002,0.19458850815
300360.SZ,300360,炬华科技,20191025,9.87,9.3,10.14,9.09,9.31,0.56,0.0602,21055539.0,204191261.19,204191.26119,20419.126119,204.19126119,2.0419126119,0.20419126119
300360.SZ,300360,炬华科技,20191018,9.31,8.65,9.59,8.59,8.59,0.72,0.0838,27287600.0,252759705.98,252759.70598,25275.970598,252.75970598,2.5275970598,0.25275970598
300360.SZ,300360,炬华科技,20191011,8.59,8.76,8.88,8.39,8.74,-0.15,-0.0172,9191744.0,79297900.69,79297.90069,7929.790069,79.29790068999999,0.7929790068999999,0.07929790068999999
300360.SZ,300360,炬华科技,20190930,8.74,8.94,9.02,8.74,8.95,-0.21,-0.0235,2618581.0,23118798.68,23118.79868,2311.879868,23.11879868,0.23118798680000002,0.023118798680000004
300360.SZ,300360,炬华科技,20190927,8.95,9.09,9.88,8.81,9.15,-0.2,-0.0219,36669149.0,340396935.16,340396.93516000005,34039.69351600001,340.39693516000006,3.4039693516000007,0.3403969351600001
300360.SZ,300360,炬华科技,20190920,9.15,8.83,9.23,8.45,8.81,0.34,0.0386,18578649.0,165026934.18,165026.93418,16502.693418000003,165.02693418,1.6502693418,0.16502693418
300360.SZ,300360,炬华科技,20190912,8.81,8.45,8.88,8.41,8.33,0.48,0.0576,15238802.0,131800928.89,131800.92889,13180.092889000001,131.80092889000002,1.3180092889000001,0.13180092889
300360.SZ,300360,炬华科技,20190906,8.33,7.79,8.39,7.72,7.85,0.48,0.0611,16276017.0,132099843.25,132099.84325,13209.984325000001,132.09984325000002,1.3209984325000002,0.13209984325000002
300360.SZ,300360,炬华科技,20190830,7.85,7.54,8.13,7.45,7.69,0.16,0.0208,10040718.0,78340848.45,78340.84845,7834.084845,78.34084845000001,0.7834084845000001,0.07834084845000001
300360.SZ,300360,炬华科技,20190823,7.69,7.6,7.86,7.56,7.54,0.15,0.0199,7550441.0,58192783.89,58192.78389,5819.278389,58.19278389,0.5819278389,0.05819278389
300360.SZ,300360,炬华科技,20190816,7.54,7.35,7.6,7.27,7.35,0.19,0.0259,5694996.0,42470573.05,42470.57305,4247.057305,42.470573050000006,0.42470573050000004,0.04247057305
300360.SZ,300360,炬华科技,20190809,7.35,7.73,7.76,7.23,7.74,-0.39,-0.0504,7616426.0,56735420.66,56735.420659999996,5673.542066,56.73542066,0.5673542066,0.05673542066
300360.SZ,300360,炬华科技,20190802,7.74,7.84,8.01,7.61,7.8,-0.06,-0.0077,7377416.0,57682183.9,57682.183899999996,5768.21839,57.6821839,0.576821839,0.057682183899999996
300360.SZ,300360,炬华科技,20190726,7.8,7.74,8.05,7.55,7.86,-0.06,-0.0076,7896103.0,61510194.82,61510.19482,6151.019482,61.510194819999995,0.6151019482,0.061510194819999996
300360.SZ,300360,炬华科技,20190719,7.86,7.73,7.86,7.42,7.74,0.12,0.0155,10444020.0,80818111.38,80818.11138,8081.811138,80.81811138,0.8081811138,0.08081811138
300360.SZ,300360,炬华科技,20190712,7.74,7.89,7.91,7.57,7.93,-0.19,-0.024,9425067.0,72804611.01,72804.61101000001,7280.461101000001,72.80461101,0.7280461101,0.07280461100999999
300360.SZ,300360,炬华科技,20190705,7.93,8.33,8.39,7.82,8.17,-0.24,-0.0294,12676529.0,102813637.41,102813.63741,10281.363741,102.81363741,1.0281363741,0.10281363741
300360.SZ,300360,炬华科技,20190628,8.17,8.61,8.65,8.15,8.61,-0.44,-0.0511,7660243.0,63969841.22,63969.84122,6396.984122,63.96984122,0.6396984122,0.06396984122
300360.SZ,300360,炬华科技,20190621,8.61,8.42,8.66,8.24,8.5,0.11,0.0129,6867323.0,57949722.7,57949.722700000006,5794.97227,57.9497227,0.5794972270000001,0.057949722700000005
300360.SZ,300360,炬华科技,20190614,8.5,8.42,8.86,8.26,8.27,0.23,0.0278,8134945.0,69759556.81,69759.55681000001,6975.955681000001,69.75955681,0.6975955681000001,0.06975955681000001
300360.SZ,300360,炬华科技,20190606,8.27,8.7,8.82,8.21,8.72,-0.45,-0.0516,5932310.0,50822246.13,50822.24613,5082.224613,50.82224613,0.5082224613,0.050822246130000005
300360.SZ,300360,炬华科技,20190531,8.72,8.4,9.03,8.35,8.35,0.37,0.0443,8148154.0,70419264.9,70419.26490000001,7041.926490000001,70.4192649,0.704192649,0.0704192649
300360.SZ,300360,炬华科技,20190524,8.35,8.24,8.65,7.96,8.22,0.13,0.0158,7481281.0,62664076.95,62664.07695,6266.407695,62.66407695,0.6266407695,0.06266407695000001
300360.SZ,300360,炬华科技,20190517,8.22,8.61,8.74,8.18,8.72,-0.5,-0.0573,10213212.0,86295612.89,86295.61289,8629.561289000001,86.29561289000002,0.8629561289000002,0.08629561289000001
300360.SZ,300360,炬华科技,20190510,8.72,9.27,9.27,8.11,9.4,-0.68,-0.0723,11182997.0,96867135.78,96867.13578,9686.713577999999,96.86713577999998,0.9686713577999998,0.09686713577999997
300360.SZ,300360,炬华科技,20190430,9.4,8.97,9.58,8.89,9.0,0.4,0.0444,10006187.0,92205496.29,92205.49629000001,9220.549629000001,92.20549629000001,0.9220549629000001,0.09220549629000001
300360.SZ,300360,炬华科技,20190426,9.0,9.03,9.26,8.64,9.02,-0.02,-0.0022,22761592.0,205912915.98,205912.91598,20591.291598,205.91291598,2.0591291598,0.20591291598
300360.SZ,300360,炬华科技,20190419,9.02,9.44,9.58,8.92,9.39,-0.37,-0.0394,24492906.0,223268025.76,223268.02576,22326.802576,223.26802575999997,2.2326802575999998,0.22326802576
300360.SZ,300360,炬华科技,20190412,9.39,9.85,9.89,9.27,9.81,-0.42,-0.0428,11093163.0,106071131.98,106071.13198,10607.113198000001,106.07113198,1.0607113198,0.10607113198
300360.SZ,300360,炬华科技,20190404,9.81,9.25,10.18,9.25,9.2,0.61,0.0663,18822172.0,184267170.25,184267.17025,18426.717024999998,184.26717025,1.8426717025,0.18426717025
