ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002962.SZ,002962,五方光电,20200320,31.07,32.57,33.33,29.68,32.4,-1.33,-0.041,10636389.0,330559757.05,330559.75705,33055.975705000004,330.55975705000003,3.3055975705000002,0.33055975705
002962.SZ,002962,五方光电,20200313,32.4,34.0,35.54,30.77,34.66,-2.26,-0.0652,16409174.0,547273146.17,547273.14617,54727.314616999996,547.27314617,5.4727314617000005,0.54727314617
002962.SZ,002962,五方光电,20200306,34.66,33.47,35.8,32.8,32.56,2.1,0.0645,15227482.0,524344471.55,524344.47155,52434.447155,524.34447155,5.2434447155,0.52434447155
002962.SZ,002962,五方光电,20200228,32.56,38.15,39.68,32.53,38.67,-6.11,-0.158,37111103.0,1380443496.14,1380443.4961400002,138044.349614,1380.44349614,13.8044349614,1.38044349614
002962.SZ,002962,五方光电,20200221,38.67,33.17,39.48,32.71,32.6,6.07,0.1862,49255399.0,1843938062.77,1843938.06277,184393.806277,1843.93806277,18.4393806277,1.84393806277
002962.SZ,002962,五方光电,20200214,32.6,31.54,33.28,31.1,31.88,0.72,0.0226,22292330.0,722396957.74,722396.95774,72239.69577399999,722.39695774,7.223969577399999,0.7223969577399999
002962.SZ,002962,五方光电,20200207,31.88,31.71,32.1,28.54,35.23,-3.35,-0.0951,25812901.0,776276989.92,776276.98992,77627.69899199999,776.2769899199999,7.7627698991999985,0.7762769899199998
002962.SZ,002962,五方光电,20200123,35.23,36.41,38.88,34.7,36.76,-1.53,-0.0416,21611266.0,813345326.55,813345.32655,81334.532655,813.34532655,8.1334532655,0.81334532655
002962.SZ,002962,五方光电,20200117,36.76,38.0,38.8,36.59,38.08,-1.32,-0.0347,20137026.0,763592189.34,763592.18934,76359.218934,763.59218934,7.6359218934,0.76359218934
002962.SZ,002962,五方光电,20200110,38.08,36.4,38.5,36.15,36.97,1.11,0.03,23312210.0,874600082.48,874600.08248,87460.008248,874.60008248,8.7460008248,0.87460008248
002962.SZ,002962,五方光电,20200103,36.97,37.08,37.48,34.5,37.75,-0.78,-0.0207,18813471.0,686013288.58,686013.28858,68601.32885800001,686.0132885800001,6.8601328858000015,0.6860132885800001
002962.SZ,002962,五方光电,20191227,37.75,38.21,39.95,37.75,38.65,-0.9,-0.0233,31513979.0,1227890724.27,1227890.72427,122789.07242699999,1227.89072427,12.278907242699999,1.22789072427
002962.SZ,002962,五方光电,20191220,38.65,41.46,44.53,38.62,41.0,-2.35,-0.0573,63068677.0,2617467086.32,2617467.0863200002,261746.70863200002,2617.4670863200004,26.174670863200003,2.6174670863200005
002962.SZ,002962,五方光电,20191213,41.0,40.7,42.08,37.33,38.76,2.24,0.0578,79632282.0,3167431201.57,3167431.20157,316743.120157,3167.43120157,31.674312015700004,3.1674312015700004
002962.SZ,002962,五方光电,20191206,38.76,34.1,40.5,33.17,34.25,4.51,0.1317,60102030.0,2223661908.71,2223661.90871,222366.190871,2223.66190871,22.2366190871,2.22366190871
002962.SZ,002962,五方光电,20191129,34.25,34.21,34.46,32.3,34.18,0.07,0.002,27387745.0,913526441.48,913526.44148,91352.644148,913.52644148,9.1352644148,0.91352644148
002962.SZ,002962,五方光电,20191122,34.18,36.98,37.97,33.73,36.18,-2.0,-0.0553,45313109.0,1639588184.26,1639588.18426,163958.818426,1639.5881842600002,16.3958818426,1.6395881842600002
002962.SZ,002962,五方光电,20191115,36.18,35.01,38.0,32.5,35.87,0.31,0.0086,43786858.0,1533725974.36,1533725.9743599999,153372.59743599998,1533.7259743599998,15.337259743599997,1.5337259743599998
002962.SZ,002962,五方光电,20191108,35.87,33.44,37.4,33.16,33.41,2.46,0.0736,47548144.0,1697751568.91,1697751.5689100001,169775.15689100002,1697.7515689100003,16.977515689100002,1.6977515689100002
002962.SZ,002962,五方光电,20191101,33.41,37.18,39.78,32.5,39.04,-5.63,-0.1442,54002834.0,1956706251.8,1956706.2518,195670.62518,1956.7062518,19.567062518,1.9567062518
002962.SZ,002962,五方光电,20191025,39.04,38.0,40.33,35.61,39.86,-0.82,-0.0206,57470028.0,2193821997.96,2193821.99796,219382.19979599997,2193.82199796,21.9382199796,2.1938219979599998
002962.SZ,002962,五方光电,20191018,39.86,42.24,44.67,39.38,41.16,-1.3,-0.0316,84634450.0,3596638309.99,3596638.30999,359663.830999,3596.63830999,35.9663830999,3.59663830999
002962.SZ,002962,五方光电,20191011,41.16,42.01,42.32,37.5,44.47,-3.31,-0.0744,63715921.0,2552763915.95,2552763.91595,255276.391595,2552.76391595,25.527639159499998,2.55276391595
002962.SZ,002962,五方光电,20190930,44.47,46.99,46.99,44.21,44.42,0.05,0.0011,31114734.0,1423290980.95,1423290.98095,142329.098095,1423.29098095,14.232909809499999,1.4232909809499998
002962.SZ,002962,五方光电,20190927,44.42,30.34,44.42,30.34,27.58,16.84,0.6106,3936698.0,166385543.51,166385.54351,16638.554351,166.38554351,1.6638554351,0.16638554350999998
002962.SZ,002962,五方光电,20190920,27.58,17.27,27.58,17.27,14.39,13.19,0.9166,159267.0,3879902.88,3879.90288,387.990288,3.8799028800000004,0.0387990288,0.00387990288
