ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
603626.SH,603626,科森科技,20200320,9.97,11.48,11.49,9.65,11.25,-1.28,-0.1138,51284578.0,523354422.0,523354.422,52335.442200000005,523.354422,5.23354422,0.5233544219999999
603626.SH,603626,科森科技,20200313,11.25,12.9,13.06,10.62,13.36,-2.11,-0.1579,45764069.0,552319501.0,552319.501,55231.9501,552.3195010000001,5.52319501,0.552319501
603626.SH,603626,科森科技,20200306,13.36,12.47,13.66,12.3,12.4,0.96,0.0774,70648389.0,930933290.0,930933.29,93093.329,930.9332899999999,9.3093329,0.9309332899999999
603626.SH,603626,科森科技,20200228,12.4,14.75,15.5,12.31,14.9,-2.5,-0.1678,78490227.0,1110085447.0,1110085.447,111008.5447,1110.085447,11.10085447,1.110085447
603626.SH,603626,科森科技,20200221,14.9,12.51,15.1,12.28,12.46,2.44,0.1958,88861467.0,1216390533.0,1216390.533,121639.0533,1216.390533,12.16390533,1.216390533
603626.SH,603626,科森科技,20200214,12.46,11.14,12.9,10.62,11.15,1.31,0.1175,76130074.0,914013200.0,914013.2,91401.31999999999,914.0131999999999,9.140132,0.9140132
603626.SH,603626,科森科技,20200207,11.15,10.89,11.83,9.8,12.1,-0.95,-0.0785,54291799.0,601453423.0,601453.423,60145.3423,601.4534229999999,6.014534229999999,0.6014534229999999
603626.SH,603626,科森科技,20200123,12.1,11.5,13.18,11.34,11.48,0.62,0.054,64964597.0,801960989.0,801960.989,80196.0989,801.9609889999999,8.01960989,0.801960989
603626.SH,603626,科森科技,20200117,11.48,12.62,12.85,11.34,12.62,-1.14,-0.0903,73849137.0,894545098.0,894545.098,89454.5098,894.545098,8.94545098,0.894545098
603626.SH,603626,科森科技,20200110,12.62,10.31,12.62,10.31,10.51,2.11,0.2008,68920901.0,787922557.0,787922.557,78792.25570000001,787.9225570000001,7.879225570000001,0.7879225570000001
603626.SH,603626,科森科技,20200103,10.51,10.6,11.09,9.95,10.55,-0.04,-0.0038,31804997.0,335792522.0,335792.522,33579.2522,335.792522,3.3579252200000003,0.33579252200000004
603626.SH,603626,科森科技,20191227,10.55,10.95,11.7,10.11,10.89,-0.34,-0.0312,53049217.0,569495214.0,569495.214,56949.521400000005,569.495214,5.694952140000001,0.569495214
603626.SH,603626,科森科技,20191220,10.89,10.02,11.2,9.53,9.81,1.08,0.1101,93495427.0,967491624.0,967491.624,96749.1624,967.491624,9.67491624,0.967491624
603626.SH,603626,科森科技,20191213,9.81,9.5,9.81,8.83,9.24,0.57,0.0617,63403768.0,588204133.0,588204.133,58820.4133,588.204133,5.88204133,0.588204133
603626.SH,603626,科森科技,20191206,9.24,8.02,9.24,7.91,8.0,1.24,0.155,21225914.0,182849047.0,182849.047,18284.9047,182.84904699999998,1.8284904699999998,0.182849047
603626.SH,603626,科森科技,20191129,8.0,8.12,8.32,7.8,8.08,-0.08,-0.0099,10448029.0,84370189.0,84370.189,8437.0189,84.370189,0.84370189,0.084370189
603626.SH,603626,科森科技,20191122,8.08,8.35,8.9,8.07,8.01,0.07,0.0087,32253130.0,271075549.0,271075.549,27107.5549,271.07554899999997,2.7107554899999995,0.27107554899999997
603626.SH,603626,科森科技,20191115,8.01,7.93,8.21,7.5,7.94,0.07,0.0088,13657883.0,107016229.0,107016.229,10701.6229,107.01622900000001,1.07016229,0.107016229
603626.SH,603626,科森科技,20191108,7.94,7.84,8.23,7.81,7.82,0.12,0.0153,12873926.0,102840026.0,102840.026,10284.0026,102.840026,1.02840026,0.102840026
603626.SH,603626,科森科技,20191101,7.82,8.2,8.44,7.5,8.21,-0.39,-0.0475,15362627.0,123346085.0,123346.085,12334.6085,123.346085,1.23346085,0.123346085
603626.SH,603626,科森科技,20191025,8.21,8.18,8.45,7.98,8.08,0.13,0.0161,12300169.0,101008486.0,101008.486,10100.848600000001,101.008486,1.01008486,0.10100848600000001
603626.SH,603626,科森科技,20191018,8.08,8.93,8.94,8.02,8.8,-0.72,-0.0818,23411267.0,199059190.0,199059.19,19905.919,199.05919000000003,1.9905919000000003,0.19905919000000002
603626.SH,603626,科森科技,20191011,8.8,8.5,8.99,8.09,8.47,0.33,0.039,19053880.0,162242157.0,162242.157,16224.2157,162.24215700000002,1.6224215700000002,0.16224215700000003
603626.SH,603626,科森科技,20190930,8.47,8.62,8.85,8.47,8.76,-0.29,-0.0331,4643991.0,40153097.0,40153.097,4015.3097000000002,40.153097,0.40153097000000004,0.040153097000000006
603626.SH,603626,科森科技,20190927,8.76,8.33,9.24,8.28,8.4,0.36,0.0429,56167069.0,491499399.0,491499.399,49149.9399,491.499399,4.91499399,0.491499399
603626.SH,603626,科森科技,20190920,8.4,8.08,8.58,7.71,8.08,0.32,0.0396,37695897.0,309044194.0,309044.194,30904.419400000002,309.044194,3.09044194,0.309044194
603626.SH,603626,科森科技,20190912,8.08,7.88,8.26,7.87,7.81,0.27,0.0346,18860524.0,151775502.0,151775.502,15177.550200000001,151.77550200000002,1.51775502,0.151775502
603626.SH,603626,科森科技,20190906,7.81,7.39,8.17,7.31,7.32,0.49,0.0669,19063738.0,146464435.0,146464.435,14646.4435,146.46443499999998,1.4646443499999997,0.14646443499999998
603626.SH,603626,科森科技,20190830,7.32,7.45,7.88,7.29,7.91,-0.59,-0.0746,18306242.0,139422954.0,139422.954,13942.295399999999,139.422954,1.39422954,0.139422954
603626.SH,603626,科森科技,20190823,7.91,7.64,8.12,7.6,7.6,0.31,0.0408,15197286.0,120270295.0,120270.295,12027.0295,120.270295,1.20270295,0.120270295
603626.SH,603626,科森科技,20190816,7.6,7.28,7.75,7.25,7.29,0.31,0.0425,11202279.0,84063548.0,84063.548,8406.3548,84.063548,0.84063548,0.084063548
603626.SH,603626,科森科技,20190809,7.29,7.92,8.1,7.23,7.94,-0.65,-0.0819,12620663.0,95146355.0,95146.355,9514.6355,95.146355,0.95146355,0.095146355
603626.SH,603626,科森科技,20190802,7.94,8.22,8.36,7.85,8.22,-0.28,-0.0341,17386831.0,141092852.0,141092.852,14109.285200000002,141.09285200000002,1.4109285200000001,0.14109285200000002
603626.SH,603626,科森科技,20190726,8.22,8.15,8.47,7.86,8.18,0.04,0.0049,18632933.0,152561957.0,152561.957,15256.1957,152.561957,1.5256195700000001,0.15256195700000003
603626.SH,603626,科森科技,20190719,8.18,8.6,9.09,8.16,8.69,-0.51,-0.0587,40550803.0,351255099.0,351255.099,35125.5099,351.255099,3.51255099,0.35125509899999996
603626.SH,603626,科森科技,20190712,8.69,8.17,8.8,7.82,8.23,0.46,0.0559,39663370.0,335132812.0,335132.812,33513.2812,335.132812,3.35132812,0.335132812
603626.SH,603626,科森科技,20190705,8.23,8.06,8.57,8.0,7.93,0.3,0.0378,22955531.0,189243519.0,189243.519,18924.3519,189.24351900000002,1.8924351900000003,0.18924351900000003
603626.SH,603626,科森科技,20190628,7.93,8.04,8.21,7.83,8.04,-0.11,-0.0137,12480178.0,99979003.0,99979.003,9997.9003,99.97900299999999,0.9997900299999999,0.09997900299999998
603626.SH,603626,科森科技,20190621,8.04,7.63,8.17,7.61,7.6,0.44,0.0579,11645820.0,92186124.0,92186.124,9218.6124,92.186124,0.92186124,0.09218612400000001
603626.SH,603626,科森科技,20190614,7.6,7.8,8.3,7.6,7.75,-0.15,-0.0194,10462296.0,83241350.0,83241.35,8324.135,83.24135,0.8324134999999999,0.08324134999999999
603626.SH,603626,科森科技,20190606,7.75,7.93,8.57,7.73,7.93,-0.18,-0.0227,13965978.0,113155691.0,113155.691,11315.5691,113.155691,1.13155691,0.113155691
603626.SH,603626,科森科技,20190531,7.93,7.84,8.26,7.69,7.96,-0.03,-0.0038,13612520.0,108218931.0,108218.931,10821.8931,108.218931,1.08218931,0.10821893099999999
603626.SH,603626,科森科技,20190524,7.96,8.51,8.51,7.85,8.51,-0.55,-0.0646,11008189.0,90050260.0,90050.26,9005.026,90.05026,0.9005025999999999,0.09005026
603626.SH,603626,科森科技,20190517,8.51,8.69,9.16,8.5,8.86,-0.35,-0.0395,17135796.0,150450900.0,150450.9,15045.09,150.4509,1.5045089999999999,0.1504509
603626.SH,603626,科森科技,20190510,8.86,9.5,9.5,8.36,9.7,-0.84,-0.0866,19346893.0,170891238.0,170891.238,17089.1238,170.89123800000002,1.7089123800000001,0.170891238
603626.SH,603626,科森科技,20190430,9.7,9.59,9.85,9.03,9.71,-0.01,-0.001,12502563.0,118909811.0,118909.811,11890.9811,118.909811,1.18909811,0.118909811
603626.SH,603626,科森科技,20190426,9.71,10.91,11.13,9.61,11.11,-1.4,-0.126,45843633.0,481407972.0,481407.972,48140.7972,481.40797200000003,4.8140797200000005,0.4814079720000001
603626.SH,603626,科森科技,20190419,11.11,10.25,11.36,9.62,10.18,0.93,0.0914,74434736.0,808091906.0,808091.906,80809.1906,808.091906,8.08091906,0.8080919059999999
603626.SH,603626,科森科技,20190412,10.18,10.57,10.78,9.99,10.53,-0.35,-0.0332,32496005.0,336227415.0,336227.415,33622.7415,336.22741499999995,3.3622741499999993,0.3362274149999999
603626.SH,603626,科森科技,20190404,10.53,10.04,10.65,9.97,9.92,0.61,0.0615,31460438.0,325469926.0,325469.926,32546.992599999998,325.469926,3.2546992599999998,0.32546992599999996
603626.SH,603626,科森科技,20190329,9.92,10.12,10.37,9.42,10.37,-0.45,-0.0434,29944420.0,296665049.0,296665.049,29666.5049,296.665049,2.96665049,0.296665049
603626.SH,603626,科森科技,20190322,10.37,9.79,10.6,9.7,10.09,0.28,0.0278,28981016.0,297806224.0,297806.224,29780.6224,297.806224,2.97806224,0.297806224
603626.SH,603626,科森科技,20190315,10.09,10.74,11.5,9.91,10.72,-0.63,-0.0588,51899032.0,563951274.0,563951.274,56395.1274,563.951274,5.63951274,0.563951274
603626.SH,603626,科森科技,20190308,10.72,9.55,11.25,9.39,9.48,1.24,0.1308,71144729.0,724049669.0,724049.669,72404.9669,724.049669,7.24049669,0.724049669
603626.SH,603626,科森科技,20190301,9.48,9.12,10.93,8.71,8.66,0.82,0.0947,84514225.0,821521959.0,821521.959,82152.1959,821.521959,8.21521959,0.821521959
603626.SH,603626,科森科技,20190222,8.66,8.14,8.77,8.03,8.12,0.54,0.0665,53665746.0,448184316.0,448184.316,44818.431599999996,448.18431599999997,4.4818431599999995,0.44818431599999997
603626.SH,603626,科森科技,20190215,8.12,7.0,8.49,7.0,6.97,1.15,0.165,46534885.0,372527829.0,372527.829,37252.782900000006,372.52782900000005,3.7252782900000003,0.37252782900000003
603626.SH,603626,科森科技,20190201,6.97,7.38,7.5,6.5,7.37,-0.4,-0.0543,16279281.0,113950311.0,113950.311,11395.0311,113.950311,1.13950311,0.113950311
603626.SH,603626,科森科技,20190125,7.37,7.87,7.96,7.3,7.79,-0.42,-0.0539,16255872.0,123269939.0,123269.939,12326.9939,123.269939,1.2326993899999998,0.12326993899999998
603626.SH,603626,科森科技,20190118,7.79,7.86,7.99,7.71,7.86,-0.07,-0.0089,11515606.0,90442659.0,90442.659,9044.2659,90.442659,0.90442659,0.09044265900000001
603626.SH,603626,科森科技,20190111,7.86,7.78,8.12,7.71,7.76,0.1,0.0129,16712118.0,132155759.0,132155.759,13215.5759,132.155759,1.3215575899999998,0.13215575899999998
603626.SH,603626,科森科技,20190104,7.76,7.69,7.83,6.98,7.63,0.13,0.017,9910549.0,75365927.0,75365.927,7536.592699999999,75.365927,0.75365927,0.075365927
603626.SH,603626,科森科技,20181228,7.63,7.97,8.28,7.61,7.97,-0.34,-0.0427,15463173.0,122658164.0,122658.164,12265.8164,122.658164,1.22658164,0.122658164
603626.SH,603626,科森科技,20181221,7.97,8.08,8.12,7.86,8.09,-0.12,-0.0148,12347776.0,98380145.0,98380.145,9838.014500000001,98.38014500000001,0.9838014500000001,0.098380145
603626.SH,603626,科森科技,20181214,8.09,8.6,8.6,8.0,8.68,-0.59,-0.068,16337769.0,136903721.0,136903.721,13690.372099999999,136.903721,1.36903721,0.13690372099999998
603626.SH,603626,科森科技,20181207,8.68,8.8,9.3,8.6,8.53,0.15,0.0176,23603532.0,210497009.0,210497.009,21049.7009,210.497009,2.10497009,0.210497009
603626.SH,603626,科森科技,20181130,8.53,8.56,9.18,8.31,8.56,-0.03,-0.0035,20044970.0,174721094.0,174721.094,17472.1094,174.72109400000002,1.7472109400000002,0.17472109400000002
603626.SH,603626,科森科技,20181123,8.56,9.48,9.59,8.42,9.47,-0.91,-0.0961,22409845.0,205349734.0,205349.734,20534.9734,205.34973399999998,2.05349734,0.20534973399999998
603626.SH,603626,科森科技,20181116,9.47,8.6,9.57,8.57,8.53,0.94,0.1102,29350836.0,267284961.0,267284.961,26728.4961,267.284961,2.67284961,0.267284961
603626.SH,603626,科森科技,20181109,8.53,8.64,9.12,8.48,8.56,-0.03,-0.0035,23448264.0,203869637.0,203869.637,20386.9637,203.869637,2.0386963700000003,0.20386963700000002
603626.SH,603626,科森科技,20181102,8.56,7.73,8.64,7.73,8.4,0.16,0.019,26389594.0,215198674.0,215198.674,21519.8674,215.19867399999998,2.15198674,0.21519867399999998
603626.SH,603626,科森科技,20181026,8.4,8.5,8.97,8.07,8.42,-0.02,-0.0024,22342449.0,191228122.0,191228.122,19122.8122,191.228122,1.9122812200000001,0.191228122
603626.SH,603626,科森科技,20181019,8.42,8.57,8.77,7.85,8.54,-0.12,-0.0141,24603941.0,206715159.0,206715.159,20671.515900000002,206.71515900000003,2.0671515900000004,0.20671515900000004
603626.SH,603626,科森科技,20181012,8.54,11.03,11.03,8.35,11.19,-2.65,-0.2368,24731966.0,234434452.0,234434.452,23443.4452,234.434452,2.34434452,0.234434452
603626.SH,603626,科森科技,20180928,11.19,11.49,12.01,11.16,11.56,-0.37,-0.032,12055931.0,138542029.0,138542.029,13854.2029,138.542029,1.38542029,0.138542029
603626.SH,603626,科森科技,20180921,11.56,11.5,11.68,11.1,11.81,-0.25,-0.0212,12679012.0,144901842.0,144901.842,14490.1842,144.901842,1.4490184199999998,0.14490184199999998
603626.SH,603626,科森科技,20180914,11.81,12.8,13.0,11.8,12.97,-1.16,-0.0894,15298788.0,187372985.0,187372.985,18737.298499999997,187.37298499999997,1.8737298499999997,0.18737298499999996
603626.SH,603626,科森科技,20180907,12.97,12.84,13.67,12.57,12.89,0.08,0.0062,16310726.0,216133695.0,216133.695,21613.3695,216.13369500000002,2.1613369500000004,0.21613369500000004
603626.SH,603626,科森科技,20180831,12.89,12.8,14.0,12.71,13.13,-0.24,-0.0183,19646614.0,260707142.0,260707.142,26070.7142,260.707142,2.6070714199999996,0.26070714199999995
603626.SH,603626,科森科技,20180824,13.13,12.86,13.39,12.52,12.8,0.33,0.0258,14004157.0,182337443.0,182337.443,18233.7443,182.33744299999998,1.8233744299999999,0.182337443
603626.SH,603626,科森科技,20180817,12.8,13.37,13.76,12.68,13.64,-0.84,-0.0616,14517237.0,193137487.0,193137.487,19313.7487,193.137487,1.93137487,0.193137487
603626.SH,603626,科森科技,20180810,13.64,13.12,13.98,12.57,13.16,0.48,0.0365,25093329.0,337590010.0,337590.01,33759.001000000004,337.59001000000006,3.375900100000001,0.3375900100000001
603626.SH,603626,科森科技,20180803,13.16,14.31,14.6,13.05,14.3,-1.14,-0.0797,14395300.0,199413854.0,199413.854,19941.3854,199.413854,1.9941385399999998,0.19941385399999997
603626.SH,603626,科森科技,20180727,14.3,14.34,16.1,14.01,14.26,0.04,0.0028,31385673.0,466396381.0,466396.381,46639.6381,466.39638099999996,4.663963809999999,0.4663963809999999
603626.SH,603626,科森科技,20180720,14.26,14.35,14.58,13.8,14.41,-0.15,-0.0104,13970646.0,198840924.0,198840.924,19884.0924,198.840924,1.98840924,0.198840924
603626.SH,603626,科森科技,20180713,14.41,14.05,14.71,13.5,13.89,0.52,0.0374,20475037.0,291015950.0,291015.95,29101.595,291.01595000000003,2.9101595000000002,0.29101595
603626.SH,603626,科森科技,20180706,13.89,14.5,14.82,13.58,14.54,-0.65,-0.0447,21113322.0,302520371.0,302520.371,30252.037099999998,302.52037099999995,3.0252037099999995,0.30252037099999995
603626.SH,603626,科森科技,20180629,14.54,14.31,14.82,13.47,13.96,0.58,0.0415,21666816.0,309893219.0,309893.219,30989.3219,309.893219,3.0989321899999998,0.309893219
603626.SH,603626,科森科技,20180622,13.96,15.66,15.66,13.09,15.99,-2.03,-0.127,23579009.0,334572083.0,334572.083,33457.2083,334.57208299999996,3.3457208299999994,0.33457208299999996
603626.SH,603626,科森科技,20180615,15.99,17.01,17.55,15.74,17.43,-1.44,-0.0826,32392937.0,541780301.0,541780.301,54178.030099999996,541.780301,5.41780301,0.541780301
603626.SH,603626,科森科技,20180608,17.43,16.45,18.98,15.7,16.31,1.12,0.0687,60061565.0,1078023424.0,1078023.424,107802.34240000001,1078.023424,10.78023424,1.078023424
603626.SH,603626,科森科技,20180601,16.31,18.62,18.66,16.17,18.65,-2.34,-0.1255,22422645.0,385090651.0,385090.651,38509.0651,385.090651,3.8509065099999997,0.38509065099999995
603626.SH,603626,科森科技,20180525,18.65,19.48,20.28,18.49,19.39,-0.74,-0.0382,36329495.0,701199546.0,701199.546,70119.9546,701.1995459999999,7.01199546,0.701199546
603626.SH,603626,科森科技,20180518,19.39,19.31,19.89,18.35,19.08,0.31,0.0162,47738471.0,909969844.0,909969.844,90996.9844,909.969844,9.09969844,0.9099698439999999
603626.SH,603626,科森科技,20180511,19.08,16.49,20.84,16.49,16.2,2.88,0.1778,108455680.0,2045518781.0,2045518.781,204551.8781,2045.518781,20.455187809999998,2.0455187809999997
603626.SH,603626,科森科技,20180504,16.2,15.54,17.24,15.19,15.22,0.98,0.0644,49609341.0,818230544.0,818230.544,81823.0544,818.2305439999999,8.182305439999999,0.8182305439999998
603626.SH,603626,科森科技,20180427,15.22,22.35,22.61,14.2,22.4,-7.18,-0.3205,41305906.0,689859310.0,689859.31,68985.93100000001,689.8593100000002,6.898593100000002,0.6898593100000002
603626.SH,603626,科森科技,20180420,22.4,25.02,25.09,22.12,24.51,-2.11,-0.0861,12535339.0,292409321.0,292409.321,29240.932099999998,292.409321,2.9240932099999997,0.29240932099999994
603626.SH,603626,科森科技,20180413,24.51,24.8,25.38,22.52,24.97,-0.46,-0.0184,20573924.0,494810367.0,494810.367,49481.036700000004,494.81036700000004,4.94810367,0.49481036700000003
603626.SH,603626,科森科技,20180404,24.97,25.3,25.93,24.35,25.25,-0.28,-0.0111,8671835.0,218606623.0,218606.623,21860.6623,218.606623,2.18606623,0.21860662300000003
603626.SH,603626,科森科技,20180330,25.25,21.62,25.65,21.01,22.17,3.08,0.1389,15303943.0,361717474.0,361717.474,36171.7474,361.717474,3.61717474,0.361717474
603626.SH,603626,科森科技,20180323,22.17,25.0,25.65,22.07,26.89,-4.72,-0.1755,22708823.0,553179687.0,553179.687,55317.968700000005,553.1796870000001,5.531796870000001,0.5531796870000001
603626.SH,603626,科森科技,20180316,26.89,25.34,27.57,25.21,24.99,1.9,0.076,32889132.0,877500327.0,877500.327,87750.03270000001,877.5003270000001,8.775003270000001,0.8775003270000001
603626.SH,603626,科森科技,20180309,24.99,22.53,25.2,22.37,22.29,2.7,0.1211,24916977.0,593683421.0,593683.421,59368.342099999994,593.683421,5.93683421,0.5936834209999999
603626.SH,603626,科森科技,20180302,22.29,21.32,23.92,21.11,21.11,1.18,0.0559,23451148.0,533535479.0,533535.479,53353.547900000005,533.535479,5.33535479,0.533535479
