ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000410.SZ,000410,ST沈机,20200320,5.25,5.35,5.35,4.92,5.25,0.0,0.0,26723462.0,137317064.66,137317.06466,13731.706466,137.31706466,1.3731706466,0.13731706466
000410.SZ,000410,ST沈机,20200313,5.25,5.79,5.79,5.1,5.85,-0.6,-0.1026,33575621.0,183868245.61,183868.24561,18386.824561,183.86824561,1.8386824561,0.18386824560999998
000410.SZ,000410,ST沈机,20200306,5.85,5.3,5.85,5.3,5.29,0.56,0.1059,30105331.0,168836857.91,168836.85791,16883.685791,168.83685791,1.6883685790999998,0.16883685790999997
000410.SZ,000410,ST沈机,20200228,5.29,5.75,5.77,5.27,5.78,-0.49,-0.0848,40262704.0,223009091.69,223009.09169,22300.909169,223.00909169,2.2300909169,0.22300909169
000410.SZ,000410,ST沈机,20200221,5.78,5.67,5.85,5.59,5.69,0.09,0.0158,28657416.0,164753928.07,164753.92807,16475.392807,164.75392807,1.6475392807,0.16475392807
000410.SZ,000410,ST沈机,20200214,5.69,5.5,6.0,5.41,5.54,0.15,0.0271,32498571.0,186046499.93,186046.49993000002,18604.649993000003,186.04649993000004,1.8604649993000004,0.18604649993000005
000410.SZ,000410,ST沈机,20200207,5.54,6.3,6.3,5.45,6.63,-1.09,-0.1644,39379402.0,226156648.18,226156.64818000002,22615.664818,226.15664818000002,2.2615664818,0.22615664818
000410.SZ,000410,ST沈机,20200123,6.63,6.46,6.85,6.17,6.49,0.14,0.0216,26684513.0,173202231.65,173202.23165,17320.223165,173.20223165,1.7320223165,0.17320223164999998
000410.SZ,000410,ST沈机,20200117,6.49,6.66,6.7,6.39,6.71,-0.22,-0.0328,21227258.0,139890881.13,139890.88113,13989.088113,139.89088113,1.3989088112999999,0.13989088112999998
000410.SZ,000410,ST沈机,20200110,6.71,6.92,6.92,6.66,6.93,-0.22,-0.0317,28341994.0,192459392.09,192459.39209,19245.939209,192.45939209,1.9245939209,0.19245939209000001
000410.SZ,000410,ST沈机,20200103,6.93,6.86,7.04,6.68,6.88,0.05,0.0073,22577964.0,155440257.65,155440.25765,15544.025765000002,155.44025765000004,1.5544025765000002,0.15544025765000002
000410.SZ,000410,ST沈机,20191227,6.88,7.2,7.2,6.82,6.95,-0.07,-0.0101,38000454.0,264835294.88,264835.29488,26483.529488,264.83529488,2.6483529488,0.26483529488
000410.SZ,000410,ST沈机,20191220,6.95,6.9,7.08,6.65,6.88,0.07,0.0102,41269004.0,283204806.01,283204.80601,28320.480601,283.20480600999997,2.8320480600999995,0.28320480601
