ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600839.SH,600839,四川长虹,20200320,2.96,3.1,3.16,2.78,3.09,-0.13,-0.0421,560883965.0,1667263612.0,1667263.612,166726.36119999998,1667.2636119999997,16.672636119999996,1.6672636119999997
600839.SH,600839,四川长虹,20200313,3.09,3.17,3.35,3.02,3.25,-0.16,-0.0492,685076881.0,2182011356.0,2182011.356,218201.1356,2182.011356,21.82011356,2.182011356
600839.SH,600839,四川长虹,20200306,3.25,3.23,3.53,3.12,3.15,0.1,0.0317,1118974801.0,3692640441.0,3692640.441,369264.0441,3692.640441,36.92640441,3.6926404410000004
600839.SH,600839,四川长虹,20200228,3.15,3.43,4.05,3.02,3.12,0.03,0.0096,1768736697.0,6326308506.0,6326308.506,632630.8506,6326.308506,63.26308506,6.326308506
600839.SH,600839,四川长虹,20200221,3.12,2.57,3.12,2.57,2.56,0.56,0.2188,436866181.0,1222882569.0,1222882.569,122288.2569,1222.8825689999999,12.228825689999999,1.2228825689999998
600839.SH,600839,四川长虹,20200214,2.56,2.45,2.67,2.43,2.46,0.1,0.0407,233154726.0,595886703.0,595886.703,59588.6703,595.886703,5.95886703,0.595886703
600839.SH,600839,四川长虹,20200207,2.46,2.38,2.52,2.14,2.64,-0.18,-0.0682,236649494.0,559054157.0,559054.157,55905.4157,559.054157,5.59054157,0.559054157
600839.SH,600839,四川长虹,20200123,2.64,2.76,2.79,2.63,2.83,-0.19,-0.0671,161862958.0,439641639.0,439641.639,43964.1639,439.641639,4.39641639,0.439641639
600839.SH,600839,四川长虹,20200117,2.83,2.89,2.95,2.82,2.9,-0.07,-0.0241,185688097.0,535187849.0,535187.849,53518.784900000006,535.187849,5.351878490000001,0.535187849
600839.SH,600839,四川长虹,20200110,2.9,2.91,3.02,2.88,2.92,-0.02,-0.0068,285621449.0,839179019.0,839179.019,83917.9019,839.1790189999999,8.39179019,0.839179019
600839.SH,600839,四川长虹,20200103,2.92,2.86,2.95,2.81,2.86,0.06,0.021,171818774.0,497171547.0,497171.547,49717.1547,497.171547,4.9717154699999995,0.49717154699999994
600839.SH,600839,四川长虹,20191227,2.86,2.86,2.92,2.78,2.86,0.0,0.0,182799472.0,522854936.0,522854.936,52285.4936,522.8549360000001,5.228549360000001,0.5228549360000001
600839.SH,600839,四川长虹,20191220,2.86,2.75,3.05,2.74,2.75,0.11,0.04,327346155.0,945988042.0,945988.042,94598.8042,945.988042,9.45988042,0.945988042
600839.SH,600839,四川长虹,20191213,2.75,2.9,2.99,2.7,2.9,-0.15,-0.0517,269538105.0,758709347.0,758709.347,75870.9347,758.709347,7.58709347,0.758709347
600839.SH,600839,四川长虹,20191206,2.9,2.68,2.97,2.68,2.68,0.22,0.0821,245167650.0,692995173.0,692995.173,69299.51729999999,692.9951729999999,6.929951729999999,0.6929951729999999
600839.SH,600839,四川长虹,20191129,2.68,2.57,2.73,2.56,2.57,0.11,0.0428,122549961.0,324699282.0,324699.282,32469.928200000002,324.69928200000004,3.2469928200000004,0.32469928200000003
600839.SH,600839,四川长虹,20191122,2.57,2.57,2.61,2.55,2.57,0.0,0.0,72500736.0,187195972.0,187195.972,18719.5972,187.195972,1.8719597200000002,0.18719597200000002
600839.SH,600839,四川长虹,20191115,2.57,2.67,2.67,2.56,2.68,-0.11,-0.041,73288685.0,190626186.0,190626.186,19062.618599999998,190.626186,1.9062618599999999,0.19062618599999998
600839.SH,600839,四川长虹,20191108,2.68,2.68,2.75,2.65,2.66,0.02,0.0075,106687009.0,287495976.0,287495.976,28749.5976,287.495976,2.87495976,0.287495976
600839.SH,600839,四川长虹,20191101,2.66,2.81,2.81,2.61,2.64,0.02,0.0076,159662749.0,431530940.0,431530.94,43153.094,431.53094,4.3153094,0.43153094000000003
600839.SH,600839,四川长虹,20191025,2.64,2.66,2.66,2.6,2.66,-0.02,-0.0075,92139263.0,242110500.0,242110.5,24211.05,242.1105,2.421105,0.24211049999999998
600839.SH,600839,四川长虹,20191018,2.66,2.75,2.79,2.65,2.74,-0.08,-0.0292,74738999.0,203722631.0,203722.631,20372.2631,203.722631,2.03722631,0.203722631
