ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600754.SH,600754,锦江酒店,20190628,24.64,25.0,25.5,23.68,24.8,-0.16,-0.0065,21922445.0,536347130.0,536347.13,53634.713,536.34713,5.3634713,0.53634713
600754.SH,600754,锦江酒店,20190621,24.8,23.95,25.47,23.0,23.71,1.09,0.046,18648684.0,454010650.0,454010.65,45401.065,454.01065,4.5401065,0.45401065
600754.SH,600754,锦江酒店,20190614,23.71,23.21,24.3,22.77,23.21,0.5,0.0215,13325393.0,317397744.0,317397.744,31739.774400000002,317.39774400000005,3.1739774400000003,0.31739774400000004
600754.SH,600754,锦江酒店,20190606,23.21,24.71,24.83,22.91,24.7,-1.49,-0.0603,8656749.0,206863108.0,206863.108,20686.3108,206.86310799999998,2.06863108,0.206863108
600754.SH,600754,锦江酒店,20190531,24.7,24.95,25.5,24.61,25.01,-0.31,-0.0124,9905841.0,247363141.0,247363.141,24736.3141,247.36314099999998,2.47363141,0.24736314099999998
600754.SH,600754,锦江酒店,20190524,25.01,24.58,25.55,23.82,24.56,0.45,0.0183,14928878.0,371140665.0,371140.665,37114.0665,371.140665,3.7114066500000003,0.37114066500000004
600754.SH,600754,锦江酒店,20190517,24.56,25.34,25.58,24.32,25.65,-1.09,-0.0425,12286334.0,306067650.0,306067.65,30606.765000000003,306.06765,3.0606765,0.30606765
600754.SH,600754,锦江酒店,20190510,25.65,26.0,26.28,24.3,26.97,-1.32,-0.0489,20092930.0,509016598.0,509016.598,50901.6598,509.016598,5.09016598,0.509016598
600754.SH,600754,锦江酒店,20190430,26.97,25.65,27.21,25.61,25.74,1.23,0.0478,9773038.0,259599132.0,259599.132,25959.913200000003,259.59913200000005,2.5959913200000004,0.25959913200000007
600754.SH,600754,锦江酒店,20190426,25.74,28.2,28.45,25.58,28.2,-2.46,-0.0872,26105740.0,700062116.0,700062.116,70006.21160000001,700.0621160000001,7.000621160000001,0.700062116
600754.SH,600754,锦江酒店,20190419,28.2,29.96,30.97,27.96,29.29,-1.09,-0.0372,26068261.0,762405873.0,762405.873,76240.5873,762.405873,7.624058730000001,0.7624058730000001
600754.SH,600754,锦江酒店,20190412,29.29,29.58,31.02,28.55,29.49,-0.2,-0.0068,26172534.0,777934641.0,777934.641,77793.4641,777.9346409999999,7.77934641,0.777934641
600754.SH,600754,锦江酒店,20190404,29.49,27.77,31.55,27.77,27.77,1.72,0.0619,24677711.0,738076369.0,738076.369,73807.6369,738.076369,7.38076369,0.7380763690000001
600754.SH,600754,锦江酒店,20190329,27.77,28.27,28.49,26.61,28.67,-0.9,-0.0314,20649153.0,566982404.0,566982.404,56698.240399999995,566.982404,5.66982404,0.566982404
600754.SH,600754,锦江酒店,20190322,28.67,25.91,28.69,25.3,25.59,3.08,0.1204,39964001.0,1074257360.0,1074257.36,107425.736,1074.25736,10.7425736,1.07425736
600754.SH,600754,锦江酒店,20190315,25.59,23.57,25.85,23.57,23.57,2.02,0.0857,28340122.0,703457801.0,703457.801,70345.7801,703.457801,7.034578010000001,0.7034578010000001
600754.SH,600754,锦江酒店,20190308,23.57,24.96,25.78,23.5,24.99,-1.42,-0.0568,25183664.0,626521946.0,626521.946,62652.1946,626.5219460000001,6.265219460000001,0.6265219460000001
600754.SH,600754,锦江酒店,20190301,24.99,24.82,25.86,24.6,24.62,0.37,0.015,25745479.0,647768043.0,647768.043,64776.804299999996,647.7680429999999,6.4776804299999995,0.6477680429999999
600754.SH,600754,锦江酒店,20190222,24.62,23.24,25.26,23.24,23.23,1.39,0.0598,19998737.0,487718939.0,487718.939,48771.8939,487.71893900000003,4.877189390000001,0.4877189390000001
600754.SH,600754,锦江酒店,20190215,23.23,22.05,23.79,21.91,22.04,1.19,0.054,13444618.0,310626051.0,310626.051,31062.605099999997,310.62605099999996,3.10626051,0.31062605099999996
600754.SH,600754,锦江酒店,20190201,22.04,21.55,22.1,20.91,21.45,0.59,0.0275,11448647.0,245991622.0,245991.622,24599.1622,245.99162199999998,2.4599162199999998,0.24599162199999997
600754.SH,600754,锦江酒店,20190125,21.45,21.75,22.6,21.09,21.53,-0.08,-0.0037,11069963.0,241380394.0,241380.394,24138.0394,241.38039400000002,2.41380394,0.24138039400000003
600754.SH,600754,锦江酒店,20190118,21.53,21.08,21.78,20.68,21.17,0.36,0.017,8961456.0,190989732.0,190989.732,19098.9732,190.989732,1.90989732,0.190989732
600754.SH,600754,锦江酒店,20190111,21.17,20.4,21.85,20.16,20.18,0.99,0.0491,13840068.0,289339974.0,289339.974,28933.9974,289.339974,2.89339974,0.289339974
600754.SH,600754,锦江酒店,20190104,20.18,21.26,21.3,19.41,21.3,-1.12,-0.0526,9388342.0,190202928.0,190202.928,19020.292800000003,190.20292800000004,1.9020292800000005,0.19020292800000005
600754.SH,600754,锦江酒店,20181228,21.3,21.08,21.74,20.78,21.35,-0.05,-0.0023,10120728.0,214901003.0,214901.003,21490.1003,214.90100299999997,2.14901003,0.21490100299999998
600754.SH,600754,锦江酒店,20181221,21.35,22.66,22.71,20.75,22.76,-1.41,-0.062,11565626.0,250290022.0,250290.022,25029.0022,250.290022,2.50290022,0.250290022
600754.SH,600754,锦江酒店,20181214,22.76,22.6,23.59,22.51,22.74,0.02,0.0009,10694506.0,245937167.0,245937.167,24593.716699999997,245.93716699999996,2.4593716699999995,0.24593716699999996
600754.SH,600754,锦江酒店,20181207,22.74,23.11,24.6,22.65,23.09,-0.35,-0.0152,23395418.0,550726645.0,550726.645,55072.6645,550.726645,5.5072664499999995,0.5507266449999999
600754.SH,600754,锦江酒店,20181130,23.09,22.86,23.43,21.96,22.85,0.24,0.0105,9677697.0,219338723.0,219338.723,21933.8723,219.338723,2.19338723,0.21933872299999999
600754.SH,600754,锦江酒店,20181123,22.85,24.5,24.7,22.69,24.82,-1.97,-0.0794,17528632.0,412757085.0,412757.085,41275.7085,412.757085,4.127570850000001,0.4127570850000001
600754.SH,600754,锦江酒店,20181116,24.82,23.07,25.36,22.89,23.19,1.63,0.0703,21232648.0,515083163.0,515083.163,51508.3163,515.083163,5.15083163,0.515083163
600754.SH,600754,锦江酒店,20181109,23.19,25.65,25.65,22.98,25.15,-1.96,-0.0779,25043778.0,603347209.0,603347.209,60334.7209,603.347209,6.03347209,0.603347209
600754.SH,600754,锦江酒店,20181102,25.15,22.44,25.15,21.08,22.35,2.8,0.1253,23783855.0,544376058.0,544376.058,54437.6058,544.376058,5.443760579999999,0.5443760579999999
600754.SH,600754,锦江酒店,20181026,22.35,22.75,25.06,22.18,22.15,0.2,0.009,25887268.0,611556587.0,611556.587,61155.65870000001,611.556587,6.11556587,0.611556587
600754.SH,600754,锦江酒店,20181019,22.15,23.42,23.96,20.6,23.59,-1.44,-0.061,21878515.0,482282938.0,482282.938,48228.2938,482.282938,4.82282938,0.482282938
600754.SH,600754,锦江酒店,20181012,23.59,26.0,26.0,22.9,26.4,-2.81,-0.1064,25314152.0,615842953.0,615842.953,61584.2953,615.842953,6.158429529999999,0.6158429529999999
600754.SH,600754,锦江酒店,20180928,26.4,24.45,26.46,24.08,24.5,1.9,0.0776,22354127.0,567655024.0,567655.024,56765.5024,567.655024,5.67655024,0.567655024
600754.SH,600754,锦江酒店,20180921,24.5,22.21,24.95,21.71,22.31,2.19,0.0982,29787064.0,699759401.0,699759.401,69975.94009999999,699.7594009999999,6.997594009999999,0.6997594009999999
600754.SH,600754,锦江酒店,20180914,22.31,22.91,23.0,21.81,22.91,-0.6,-0.0262,16144271.0,360495006.0,360495.006,36049.5006,360.495006,3.6049500599999997,0.36049500599999995
600754.SH,600754,锦江酒店,20180907,22.91,24.4,24.68,22.38,24.55,-1.64,-0.0668,19439085.0,456164726.0,456164.726,45616.4726,456.16472600000003,4.56164726,0.456164726
600754.SH,600754,锦江酒店,20180831,24.55,24.87,25.8,23.91,24.47,0.08,0.0033,27813276.0,696319183.0,696319.183,69631.91829999999,696.319183,6.9631918299999995,0.696319183
600754.SH,600754,锦江酒店,20180824,24.47,23.4,25.39,23.31,23.28,1.19,0.0511,26359361.0,642063196.0,642063.196,64206.3196,642.0631960000001,6.420631960000001,0.6420631960000001
600754.SH,600754,锦江酒店,20180817,23.28,26.35,26.35,23.14,26.6,-3.32,-0.1248,20756752.0,520206717.0,520206.717,52020.6717,520.206717,5.20206717,0.520206717
600754.SH,600754,锦江酒店,20180810,26.6,27.19,27.19,24.1,26.97,-0.37,-0.0137,34850200.0,885487921.0,885487.921,88548.79209999999,885.4879209999999,8.85487921,0.885487921
600754.SH,600754,锦江酒店,20180803,26.97,32.04,32.24,26.79,32.03,-5.06,-0.158,28625069.0,835714066.0,835714.066,83571.4066,835.714066,8.35714066,0.8357140660000001
600754.SH,600754,锦江酒店,20180727,32.03,34.26,34.32,31.8,34.32,-2.29,-0.0667,14446854.0,474809977.0,474809.977,47480.9977,474.809977,4.74809977,0.47480997699999994
600754.SH,600754,锦江酒店,20180720,34.32,34.4,35.5,33.14,34.41,-0.09,-0.0026,15392684.0,531216961.0,531216.961,53121.6961,531.216961,5.31216961,0.5312169609999999
600754.SH,600754,锦江酒店,20180713,34.41,32.0,34.8,32.0,32.43,1.98,0.0611,11401554.0,387420214.0,387420.214,38742.0214,387.420214,3.87420214,0.387420214
600754.SH,600754,锦江酒店,20180706,32.43,37.38,37.38,30.28,36.96,-4.53,-0.1226,23419926.0,769329700.0,769329.7,76932.97,769.3297,7.693297,0.7693297
600754.SH,600754,锦江酒店,20180629,36.96,36.8,38.34,34.65,36.44,0.52,0.0143,14241393.0,525656223.0,525656.223,52565.6223,525.6562230000001,5.256562230000001,0.5256562230000001
600754.SH,600754,锦江酒店,20180622,36.44,37.0,37.0,34.51,37.06,-0.62,-0.0167,16318151.0,587174741.0,587174.741,58717.47410000001,587.174741,5.87174741,0.587174741
600754.SH,600754,锦江酒店,20180615,37.62,38.11,39.37,36.42,38.16,-0.54,-0.0142,21184301.0,802162898.0,802162.898,80216.2898,802.162898,8.021628980000001,0.8021628980000001
600754.SH,600754,锦江酒店,20180608,38.16,38.76,40.49,37.39,37.96,0.2,0.0053,17940155.0,699658248.0,699658.248,69965.8248,699.6582480000001,6.996582480000001,0.6996582480000001
600754.SH,600754,锦江酒店,20180601,37.96,37.68,39.5,36.7,37.19,0.77,0.0207,16390572.0,627603351.0,627603.351,62760.335100000004,627.6033510000001,6.276033510000001,0.6276033510000001
600754.SH,600754,锦江酒店,20180525,37.19,35.84,38.0,35.71,35.69,1.5,0.042,13479464.0,494183659.0,494183.659,49418.3659,494.183659,4.941836589999999,0.49418365899999994
600754.SH,600754,锦江酒店,20180518,35.69,33.78,36.5,33.78,34.04,1.65,0.0485,14523122.0,511642706.0,511642.706,51164.2706,511.64270600000003,5.11642706,0.5116427060000001
600754.SH,600754,锦江酒店,20180511,34.04,31.63,34.66,31.57,31.54,2.5,0.0793,13784910.0,462713732.0,462713.732,46271.3732,462.713732,4.62713732,0.462713732
600754.SH,600754,锦江酒店,20180504,31.54,32.28,32.91,31.18,31.74,-0.2,-0.0063,8990665.0,287797909.0,287797.909,28779.7909,287.797909,2.87797909,0.287797909
600754.SH,600754,锦江酒店,20180427,31.74,32.0,32.88,29.61,32.9,-1.16,-0.0353,22560558.0,701332898.0,701332.898,70133.2898,701.332898,7.01332898,0.701332898
600754.SH,600754,锦江酒店,20180420,32.9,34.55,35.12,31.53,34.65,-1.75,-0.0505,16101325.0,532128690.0,532128.69,53212.86899999999,532.1286899999999,5.321286899999999,0.5321286899999998
600754.SH,600754,锦江酒店,20180413,34.65,35.12,36.56,34.6,35.41,-0.76,-0.0215,9913462.0,352135824.0,352135.824,35213.5824,352.135824,3.52135824,0.352135824
600754.SH,600754,锦江酒店,20180404,35.41,34.28,35.93,33.3,34.16,1.25,0.0366,11047662.0,381161361.0,381161.361,38116.136099999996,381.16136099999994,3.8116136099999993,0.3811613609999999
600754.SH,600754,锦江酒店,20180330,34.16,33.33,36.42,33.33,34.29,-0.13,-0.0038,13562529.0,472430077.0,472430.077,47243.0077,472.43007700000004,4.72430077,0.472430077
600754.SH,600754,锦江酒店,20180323,34.29,37.07,37.5,33.08,37.0,-2.71,-0.0732,15420989.0,553554589.0,553554.589,55355.458900000005,553.5545890000001,5.535545890000001,0.5535545890000001
600754.SH,600754,锦江酒店,20180316,37.0,37.65,39.84,36.41,37.21,-0.21,-0.0056,23272127.0,883699760.0,883699.76,88369.976,883.69976,8.8369976,0.8836997600000001
600754.SH,600754,锦江酒店,20180309,37.21,36.67,37.4,33.88,36.59,0.62,0.0169,22922011.0,814760001.0,814760.001,81476.0001,814.7600010000001,8.147600010000001,0.8147600010000001
600754.SH,600754,锦江酒店,20180302,36.59,37.78,38.26,35.83,38.0,-1.41,-0.0371,22565711.0,835211911.0,835211.911,83521.1911,835.211911,8.35211911,0.835211911
600754.SH,600754,锦江酒店,20180223,38.0,34.5,38.18,34.2,33.61,4.39,0.1306,10450610.0,381775384.0,381775.384,38177.538400000005,381.77538400000003,3.8177538400000004,0.38177538400000005
600754.SH,600754,锦江酒店,20180214,33.61,33.5,35.48,32.52,33.0,0.61,0.0185,11443663.0,391318522.0,391318.522,39131.8522,391.31852200000003,3.9131852200000004,0.39131852200000006
600754.SH,600754,锦江酒店,20180209,33.0,36.9,38.28,31.81,37.17,-4.17,-0.1122,26295079.0,925602517.0,925602.517,92560.2517,925.6025169999999,9.25602517,0.925602517
600754.SH,600754,锦江酒店,20180202,37.17,37.35,38.23,34.5,37.69,-0.52,-0.0138,21002307.0,766577149.0,766577.149,76657.71489999999,766.577149,7.66577149,0.766577149
600754.SH,600754,锦江酒店,20180126,37.69,38.18,39.94,37.01,37.75,-0.06,-0.0016,19745231.0,753017892.0,753017.892,75301.7892,753.017892,7.53017892,0.753017892
600754.SH,600754,锦江酒店,20180119,37.75,35.39,39.89,34.93,35.1,2.65,0.0755,28507655.0,1078947474.0,1078947.474,107894.7474,1078.9474739999998,10.789474739999998,1.0789474739999998
600754.SH,600754,锦江酒店,20180112,35.1,34.2,35.98,32.98,34.37,0.73,0.0212,25358394.0,872629899.0,872629.899,87262.9899,872.629899,8.72629899,0.872629899
600754.SH,600754,锦江酒店,20180105,34.37,32.31,35.25,31.48,32.29,2.08,0.0644,27001124.0,910888132.0,910888.132,91088.8132,910.888132,9.10888132,0.910888132
600754.SH,600754,锦江酒店,20171229,32.29,31.41,32.3,30.25,31.41,0.88,0.028,11410575.0,358104053.0,358104.053,35810.4053,358.10405299999996,3.5810405299999997,0.358104053
600754.SH,600754,锦江酒店,20171222,31.41,30.0,31.9,29.85,30.04,1.37,0.0456,10652013.0,329018712.0,329018.712,32901.8712,329.018712,3.29018712,0.329018712
600754.SH,600754,锦江酒店,20171215,30.04,29.15,30.69,29.15,29.07,0.97,0.0334,8000801.0,240752812.0,240752.812,24075.2812,240.752812,2.4075281200000003,0.24075281200000004
600754.SH,600754,锦江酒店,20171208,29.07,29.09,29.18,27.58,29.09,-0.02,-0.0007,11745858.0,333178600.0,333178.6,33317.86,333.1786,3.331786,0.3331786
600754.SH,600754,锦江酒店,20171201,29.09,31.76,32.67,28.89,32.03,-2.94,-0.0918,12932157.0,395327626.0,395327.626,39532.7626,395.327626,3.95327626,0.395327626
600754.SH,600754,锦江酒店,20171124,32.03,32.63,34.18,31.08,32.97,-0.94,-0.0285,12928295.0,421999082.0,421999.082,42199.9082,421.999082,4.21999082,0.42199908199999997
600754.SH,600754,锦江酒店,20171117,32.97,33.45,34.5,32.5,33.38,-0.41,-0.0123,18924822.0,632949038.0,632949.038,63294.90379999999,632.949038,6.329490379999999,0.6329490379999999
600754.SH,600754,锦江酒店,20171110,33.38,30.16,34.21,30.16,30.17,3.21,0.1064,22631255.0,731694084.0,731694.084,73169.4084,731.694084,7.31694084,0.731694084
600754.SH,600754,锦江酒店,20171103,30.17,29.95,31.69,28.98,29.93,0.24,0.008,14505196.0,442543400.0,442543.4,44254.340000000004,442.5434,4.425434,0.44254340000000003
600754.SH,600754,锦江酒店,20171027,29.93,29.41,30.45,29.41,29.29,0.64,0.0219,10860654.0,325006568.0,325006.568,32500.656800000004,325.006568,3.25006568,0.325006568
600754.SH,600754,锦江酒店,20171020,29.29,30.08,30.08,28.5,30.05,-0.76,-0.0253,13768840.0,401799280.0,401799.28,40179.928,401.79928,4.0179928,0.40179928
600754.SH,600754,锦江酒店,20171013,30.05,31.46,31.87,29.89,31.4,-1.35,-0.043,13816394.0,423133628.0,423133.628,42313.3628,423.13362800000004,4.231336280000001,0.4231336280000001
600754.SH,600754,锦江酒店,20170929,31.4,31.14,32.0,29.28,31.1,0.3,0.0096,15407790.0,477066074.0,477066.074,47706.6074,477.066074,4.77066074,0.477066074
600754.SH,600754,锦江酒店,20170922,31.1,31.76,32.28,30.6,31.76,-0.66,-0.0208,12051481.0,379288204.0,379288.204,37928.820400000004,379.28820400000006,3.7928820400000007,0.3792882040000001
600754.SH,600754,锦江酒店,20170915,31.76,30.73,32.15,30.49,30.73,1.03,0.0335,15396742.0,485561385.0,485561.385,48556.1385,485.56138500000003,4.85561385,0.485561385
600754.SH,600754,锦江酒店,20170908,30.73,29.74,31.3,29.51,29.74,0.99,0.0333,13913609.0,424382994.0,424382.994,42438.2994,424.38299400000005,4.24382994,0.424382994
600754.SH,600754,锦江酒店,20170901,29.74,29.32,31.55,28.84,29.3,0.44,0.015,14724981.0,440573687.0,440573.687,44057.3687,440.573687,4.40573687,0.440573687
600754.SH,600754,锦江酒店,20170825,29.3,29.14,29.48,28.75,29.06,0.24,0.0083,6469024.0,188741045.0,188741.045,18874.1045,188.741045,1.8874104500000002,0.18874104500000002
600754.SH,600754,锦江酒店,20170818,29.06,28.74,29.9,28.63,28.85,0.21,0.0073,7580593.0,220933609.0,220933.609,22093.3609,220.933609,2.20933609,0.22093360899999998
600754.SH,600754,锦江酒店,20170811,28.85,29.0,30.8,28.42,29.3,-0.45,-0.0154,11022699.0,328523970.0,328523.97,32852.397,328.52396999999996,3.2852396999999995,0.32852396999999994
600754.SH,600754,锦江酒店,20170804,29.3,28.63,31.5,28.63,28.73,0.57,0.0198,19942610.0,598419411.0,598419.411,59841.9411,598.419411,5.98419411,0.598419411
600754.SH,600754,锦江酒店,20170728,28.73,27.1,29.3,27.0,27.13,1.6,0.059,21622869.0,619001964.0,619001.964,61900.1964,619.001964,6.19001964,0.619001964
600754.SH,600754,锦江酒店,20170721,27.13,25.87,27.26,24.1,25.87,1.26,0.0487,11357533.0,295775532.0,295775.532,29577.553200000002,295.775532,2.95775532,0.295775532
600754.SH,600754,锦江酒店,20170714,25.87,26.7,27.33,25.86,26.71,-0.84,-0.0314,8133739.0,217693706.0,217693.706,21769.370600000002,217.69370600000002,2.17693706,0.21769370600000001
600754.SH,600754,锦江酒店,20170707,26.71,27.02,27.38,26.58,27.1,-0.39,-0.0144,7020823.0,188626558.0,188626.558,18862.6558,188.62655800000002,1.88626558,0.188626558
600754.SH,600754,锦江酒店,20170630,27.1,25.85,27.27,25.8,25.87,1.23,0.0475,8426545.0,223922937.0,223922.937,22392.293700000002,223.92293700000002,2.2392293700000003,0.22392293700000004
600754.SH,600754,锦江酒店,20170623,25.87,26.24,26.8,25.68,26.24,-0.37,-0.0141,6469992.0,169842532.0,169842.532,16984.2532,169.842532,1.6984253200000001,0.16984253200000002
600754.SH,600754,锦江酒店,20170616,26.24,26.82,27.5,26.06,27.03,-0.79,-0.0292,9585937.0,254736205.0,254736.205,25473.620499999997,254.73620499999998,2.54736205,0.254736205
600754.SH,600754,锦江酒店,20170609,27.03,26.49,28.2,25.48,26.58,0.45,0.0169,11193214.0,296732584.0,296732.584,29673.2584,296.732584,2.9673258399999995,0.29673258399999997
600754.SH,600754,锦江酒店,20170602,26.58,25.88,26.72,25.88,25.81,0.77,0.0298,6631375.0,175147873.0,175147.873,17514.7873,175.147873,1.75147873,0.175147873
600754.SH,600754,锦江酒店,20170526,25.81,25.0,26.0,24.65,25.13,0.68,0.0271,8474358.0,215666495.0,215666.495,21566.6495,215.666495,2.15666495,0.215666495
600754.SH,600754,锦江酒店,20170519,25.13,24.97,25.6,24.92,24.97,0.16,0.0064,5619347.0,141989299.0,141989.299,14198.9299,141.989299,1.41989299,0.14198929899999999
600754.SH,600754,锦江酒店,20170512,24.97,24.91,25.31,24.53,25.09,-0.12,-0.0048,7478971.0,186617502.0,186617.502,18661.750200000002,186.61750200000003,1.8661750200000002,0.18661750200000002
600754.SH,600754,锦江酒店,20170505,25.09,26.57,26.57,24.52,26.62,-1.53,-0.0575,10948768.0,275845094.0,275845.094,27584.5094,275.845094,2.7584509400000004,0.275845094
