ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002394.SZ,002394,联发股份,20200320,8.92,9.33,9.43,8.53,9.25,-0.33,-0.0357,13496327.0,120143591.37,120143.59137000001,12014.359137000001,120.14359137000001,1.2014359137000001,0.12014359137000001
002394.SZ,002394,联发股份,20200313,9.25,10.0,10.27,9.08,9.97,-0.72,-0.0722,29372553.0,283930592.8,283930.5928,28393.059279999998,283.9305928,2.839305928,0.2839305928
002394.SZ,002394,联发股份,20200306,9.97,9.57,10.3,9.26,9.43,0.54,0.0573,39319742.0,378626592.45,378626.59245,37862.659245,378.62659245000003,3.7862659245000003,0.37862659245
002394.SZ,002394,联发股份,20200228,9.43,9.0,9.78,8.64,9.0,0.43,0.0478,23199811.0,212298416.83,212298.41683,21229.841683,212.29841682999998,2.1229841683,0.21229841683
002394.SZ,002394,联发股份,20200221,9.0,8.79,9.05,8.79,8.79,0.21,0.0239,9286798.0,83012140.33,83012.14033,8301.214033,83.01214033000001,0.8301214033000001,0.08301214033000001
002394.SZ,002394,联发股份,20200214,8.79,8.91,9.04,8.75,9.02,-0.23,-0.0255,10189502.0,90285294.18,90285.29418000001,9028.529418000002,90.28529418000002,0.9028529418000002,0.09028529418000002
002394.SZ,002394,联发股份,20200207,9.02,8.27,9.15,8.19,9.18,-0.16,-0.0174,14993196.0,128307813.09,128307.81309000001,12830.781309000002,128.30781309000002,1.2830781309000003,0.12830781309000003
002394.SZ,002394,联发股份,20200123,9.18,9.48,9.55,9.12,9.49,-0.31,-0.0327,5870832.0,54853753.43,54853.75343,5485.375343,54.85375343,0.5485375343,0.05485375343
002394.SZ,002394,联发股份,20200117,9.49,9.54,9.65,9.47,9.57,-0.08,-0.0084,5875225.0,56242355.15,56242.355149999996,5624.235514999999,56.242355149999995,0.5624235514999999,0.05624235514999999
002394.SZ,002394,联发股份,20200110,9.57,9.56,9.6,9.41,9.57,0.0,0.0,6963430.0,66472060.33,66472.06033,6647.2060329999995,66.47206032999999,0.6647206032999999,0.06647206033
002394.SZ,002394,联发股份,20200103,9.57,9.3,9.6,9.27,9.35,0.22,0.0235,6292776.0,59579019.68,59579.01968,5957.901968,59.57901968,0.5957901968,0.05957901968
002394.SZ,002394,联发股份,20191227,9.35,9.37,9.4,9.23,9.37,-0.02,-0.0021,4737339.0,44123926.87,44123.926869999996,4412.392687,44.12392687,0.44123926869999996,0.044123926869999996
002394.SZ,002394,联发股份,20191220,9.37,9.25,9.45,9.19,9.23,0.14,0.0152,6914701.0,64622064.29,64622.06429,6462.206429,64.62206429,0.6462206428999999,0.06462206428999999
002394.SZ,002394,联发股份,20191213,9.23,9.22,9.28,9.17,9.25,-0.02,-0.0022,3762248.0,34676712.77,34676.712770000006,3467.6712770000004,34.67671277,0.3467671277,0.03467671277
002394.SZ,002394,联发股份,20191206,9.25,9.12,9.26,9.07,9.12,0.13,0.0143,3871624.0,35450292.43,35450.29243,3545.029243,35.45029243,0.35450292429999997,0.035450292429999995
002394.SZ,002394,联发股份,20191129,9.12,9.13,9.23,9.08,9.11,0.01,0.0011,2669517.0,24430485.51,24430.485510000002,2443.0485510000003,24.430485510000004,0.24430485510000005,0.024430485510000006
002394.SZ,002394,联发股份,20191122,9.11,9.04,9.18,9.04,9.05,0.06,0.0066,2429081.0,22088999.74,22088.99974,2208.899974,22.08899974,0.22088999739999998,0.022088999739999997
002394.SZ,002394,联发股份,20191115,9.05,9.25,9.28,9.05,9.27,-0.22,-0.0237,3395275.0,31048446.77,31048.44677,3104.844677,31.04844677,0.31048446770000004,0.031048446770000005
002394.SZ,002394,联发股份,20191108,9.27,9.27,9.32,9.2,9.29,-0.02,-0.0022,4711991.0,43645837.95,43645.83795,4364.5837950000005,43.64583795000001,0.4364583795000001,0.04364583795000001
002394.SZ,002394,联发股份,20191101,9.29,9.48,9.5,9.19,9.48,-0.19,-0.02,6058661.0,56562027.63,56562.027630000004,5656.202763,56.56202763,0.5656202763,0.05656202763
