ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002061.SZ,002061,浙江交科,20200320,5.18,5.43,5.49,4.96,5.39,-0.21,-0.039,70930774.0,366580714.19,366580.71418999997,36658.071419,366.58071419,3.6658071419,0.36658071419
002061.SZ,002061,浙江交科,20200313,5.39,5.68,5.87,5.21,5.82,-0.43,-0.0739,95690603.0,535889143.48,535889.14348,53588.914348,535.88914348,5.3588914348,0.53588914348
002061.SZ,002061,浙江交科,20200306,5.82,5.12,6.25,5.12,5.09,0.73,0.1434,180476841.0,1048264815.68,1048264.81568,104826.481568,1048.26481568,10.482648156800002,1.04826481568
002061.SZ,002061,浙江交科,20200228,5.09,5.25,5.46,5.01,5.29,-0.2,-0.0378,72732020.0,382176818.12,382176.81812,38217.681812,382.17681812,3.8217681812,0.38217681812
002061.SZ,002061,浙江交科,20200221,5.29,5.09,5.37,5.06,5.04,0.25,0.0496,42307438.0,221934166.67,221934.16666999998,22193.416666999998,221.93416666999997,2.2193416666999997,0.22193416666999996
002061.SZ,002061,浙江交科,20200214,5.04,4.91,5.17,4.9,4.95,0.09,0.0182,34183222.0,172490808.78,172490.80878,17249.080878,172.49080878,1.7249080878,0.17249080878
002061.SZ,002061,浙江交科,20200207,4.95,4.95,5.05,4.67,5.5,-0.55,-0.1,39153342.0,193168642.28,193168.64228,19316.864228,193.16864227999997,1.9316864227999997,0.19316864227999997
002061.SZ,002061,浙江交科,20200123,5.5,5.79,5.83,5.46,5.76,-0.26,-0.0451,21304360.0,120711078.0,120711.078,12071.1078,120.711078,1.20711078,0.120711078
002061.SZ,002061,浙江交科,20200117,5.76,5.93,5.98,5.73,5.93,-0.17,-0.0287,30650095.0,179676307.7,179676.30769999998,17967.630769999996,179.67630769999997,1.7967630769999996,0.17967630769999995
002061.SZ,002061,浙江交科,20200110,5.93,5.93,6.01,5.83,5.97,-0.04,-0.0067,40687339.0,241207400.86,241207.40086000002,24120.740086,241.20740086,2.4120740086,0.24120740085999998
002061.SZ,002061,浙江交科,20200103,5.97,5.79,6.05,5.7,5.79,0.18,0.0311,39661387.0,234437511.94,234437.51194,23443.751194,234.43751194,2.3443751194,0.23443751194
002061.SZ,002061,浙江交科,20191227,5.79,5.76,5.9,5.58,5.8,-0.01,-0.0017,31517275.0,180278346.26,180278.34626,18027.834626,180.27834626,1.8027834626,0.18027834626
002061.SZ,002061,浙江交科,20191220,5.8,5.63,5.95,5.62,5.61,0.19,0.0339,41664571.0,241941537.89,241941.53788999998,24194.153788999996,241.94153788999995,2.4194153788999997,0.24194153788999997
002061.SZ,002061,浙江交科,20191213,5.61,5.74,5.82,5.56,5.74,-0.13,-0.0226,29058014.0,164668955.43,164668.95543,16466.895543,164.66895542999998,1.6466895542999997,0.16466895542999999
002061.SZ,002061,浙江交科,20191206,5.74,5.6,5.81,5.59,5.6,0.14,0.025,20756173.0,118390258.22,118390.25822,11839.025822,118.39025821999999,1.1839025822,0.11839025822
002061.SZ,002061,浙江交科,20191129,5.6,5.87,5.95,5.52,5.94,-0.34,-0.0572,38776114.0,222242173.56,222242.17356,22224.217356,222.24217356,2.2224217356,0.22224217355999998
002061.SZ,002061,浙江交科,20191122,5.94,6.0,6.04,5.73,6.07,-0.13,-0.0214,69513681.0,408445287.23,408445.28723,40844.528723,408.44528723,4.0844528723,0.40844528723
002061.SZ,002061,浙江交科,20191115,6.07,6.11,6.85,5.93,6.08,-0.01,-0.0016,129446769.0,816646886.34,816646.8863400001,81664.688634,816.64688634,8.1664688634,0.81664688634
002061.SZ,002061,浙江交科,20191108,6.08,5.97,6.24,5.8,5.98,0.1,0.0167,57711274.0,348067091.61,348067.09161,34806.709161,348.06709161,3.4806709161,0.34806709161
002061.SZ,002061,浙江交科,20191101,5.98,5.68,6.17,5.58,5.72,0.26,0.0455,75989634.0,446050257.66,446050.25766,44605.025766,446.05025766,4.4605025766,0.44605025765999995
002061.SZ,002061,浙江交科,20191025,5.72,5.48,6.3,5.37,5.56,0.16,0.0288,112677865.0,667189590.17,667189.59017,66718.959017,667.18959017,6.6718959017,0.66718959017
002061.SZ,002061,浙江交科,20191018,5.56,5.35,5.63,5.23,5.3,0.26,0.0491,29754869.0,161326819.6,161326.8196,16132.681959999998,161.3268196,1.613268196,0.1613268196
002061.SZ,002061,浙江交科,20191011,5.3,5.19,5.31,5.16,5.19,0.11,0.0212,8950079.0,46994475.55,46994.475549999996,4699.447555,46.99447555,0.4699447555,0.04699447555
002061.SZ,002061,浙江交科,20190930,5.19,5.23,5.23,5.16,5.2,-0.01,-0.0019,2161900.0,11237902.0,11237.902,1123.7902,11.237901999999998,0.11237901999999998,0.011237901999999998
002061.SZ,002061,浙江交科,20190927,5.2,5.58,5.59,5.12,5.61,-0.41,-0.0731,24319964.0,129987392.77,129987.39276999999,12998.739276999999,129.98739276999999,1.2998739276999998,0.12998739277
002061.SZ,002061,浙江交科,20190920,5.61,5.57,5.65,5.39,5.57,0.04,0.0072,32820390.0,181322087.03,181322.08703,18132.208703,181.32208703,1.8132208703000001,0.18132208703000002
002061.SZ,002061,浙江交科,20190912,5.57,5.59,5.71,5.51,5.53,0.04,0.0072,30510732.0,170765073.95,170765.07395,17076.507395,170.76507395000002,1.7076507395000002,0.17076507395
002061.SZ,002061,浙江交科,20190906,5.53,5.21,5.7,5.18,5.21,0.32,0.0614,48657815.0,268587121.5,268587.1215,26858.71215,268.58712149999997,2.6858712149999997,0.26858712149999997
002061.SZ,002061,浙江交科,20190830,5.21,5.1,5.42,5.08,5.25,-0.04,-0.0076,26714169.0,141552668.43,141552.66843000002,14155.266843000001,141.55266843,1.4155266843,0.14155266843
