ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002223.SZ,002223,鱼跃医疗,20200320,29.39,29.28,30.83,26.66,28.58,0.81,0.0283,183015447.0,5295007582.3,5295007.5823,529500.75823,5295.007582300001,52.950075823000006,5.2950075823
002223.SZ,002223,鱼跃医疗,20200313,28.58,33.0,34.84,27.5,32.23,-3.65,-0.1132,223799886.0,6961237215.12,6961237.21512,696123.721512,6961.23721512,69.61237215119999,6.961237215119999
002223.SZ,002223,鱼跃医疗,20200306,32.23,34.72,36.19,31.08,34.73,-2.5,-0.072,241771029.0,8104575308.95,8104575.3089499995,810457.530895,8104.575308949999,81.0457530895,8.10457530895
002223.SZ,002223,鱼跃医疗,20200228,34.73,30.96,35.85,30.57,29.7,5.03,0.1694,307245884.0,10118597472.02,10118597.47202,1011859.747202,10118.59747202,101.1859747202,10.11859747202
002223.SZ,002223,鱼跃医疗,20200221,29.7,27.09,29.98,26.98,27.19,2.51,0.0923,195051811.0,5578885844.68,5578885.84468,557888.584468,5578.8858446799995,55.78885844679999,5.578885844679999
002223.SZ,002223,鱼跃医疗,20200214,27.19,29.98,30.76,27.11,29.22,-2.03,-0.0695,251138925.0,7069573523.67,7069573.52367,706957.352367,7069.573523669999,70.69573523669999,7.069573523669999
002223.SZ,002223,鱼跃医疗,20200207,29.22,26.85,32.15,25.6,24.41,4.81,0.1971,441591922.0,12699684074.92,12699684.07492,1269968.4074920001,12699.684074920002,126.99684074920002,12.699684074920002
002223.SZ,002223,鱼跃医疗,20200123,24.41,21.02,24.41,20.7,20.75,3.66,0.1764,129084425.0,2915360883.79,2915360.88379,291536.08837899996,2915.3608837899997,29.153608837899995,2.9153608837899996
002223.SZ,002223,鱼跃医疗,20200117,20.75,20.68,20.96,20.31,20.74,0.01,0.0005,39817826.0,821251281.43,821251.28143,82125.128143,821.25128143,8.2125128143,0.82125128143
002223.SZ,002223,鱼跃医疗,20200110,20.74,20.16,21.02,19.93,20.33,0.41,0.0202,46037000.0,949176553.89,949176.55389,94917.65538899999,949.1765538899999,9.4917655389,0.9491765538899999
002223.SZ,002223,鱼跃医疗,20200103,20.33,19.65,20.48,19.36,19.66,0.67,0.0341,45470895.0,912576335.3,912576.3352999999,91257.63352999999,912.5763352999999,9.125763352999998,0.9125763352999998
002223.SZ,002223,鱼跃医疗,20191227,19.66,19.34,19.74,19.05,19.36,0.3,0.0155,35674380.0,690093232.91,690093.23291,69009.32329100001,690.0932329100001,6.900932329100001,0.69009323291
002223.SZ,002223,鱼跃医疗,20191220,19.36,20.0,20.09,19.34,19.94,-0.58,-0.0291,45857487.0,907024125.63,907024.12563,90702.412563,907.0241256300001,9.070241256300001,0.9070241256300001
002223.SZ,002223,鱼跃医疗,20191213,19.94,19.5,19.95,19.22,19.46,0.48,0.0247,33834777.0,661495509.08,661495.50908,66149.550908,661.49550908,6.6149550908000005,0.6614955090800001
002223.SZ,002223,鱼跃医疗,20191206,19.46,19.53,19.56,18.2,19.53,-0.07,-0.0036,41747349.0,790991816.6,790991.8166,79099.18166,790.9918166,7.909918166,0.7909918166
002223.SZ,002223,鱼跃医疗,20191129,19.53,20.39,20.45,19.19,20.55,-1.02,-0.0496,48883204.0,955259419.63,955259.41963,95525.941963,955.25941963,9.5525941963,0.9552594196299999
002223.SZ,002223,鱼跃医疗,20191122,20.55,20.62,21.03,20.2,20.61,-0.06,-0.0029,32897978.0,679052545.36,679052.54536,67905.254536,679.05254536,6.7905254536,0.67905254536
002223.SZ,002223,鱼跃医疗,20191115,20.61,22.2,22.23,20.58,22.27,-1.66,-0.0745,36065637.0,767803027.17,767803.0271699999,76780.30271699998,767.8030271699998,7.678030271699998,0.7678030271699998
002223.SZ,002223,鱼跃医疗,20191108,22.27,21.87,22.89,21.59,21.7,0.57,0.0263,38895373.0,863829797.64,863829.79764,86382.979764,863.82979764,8.6382979764,0.86382979764
002223.SZ,002223,鱼跃医疗,20191101,21.7,21.63,22.07,21.03,21.62,0.08,0.0037,32136203.0,694017059.0,694017.059,69401.7059,694.017059,6.94017059,0.694017059
002223.SZ,002223,鱼跃医疗,20191025,21.62,22.7,23.16,21.21,22.7,-1.08,-0.0476,32605931.0,714643308.2,714643.3082000001,71464.33082,714.6433082,7.146433082,0.7146433082
002223.SZ,002223,鱼跃医疗,20191018,22.7,22.01,23.13,21.73,21.83,0.87,0.0399,34021263.0,760800685.88,760800.68588,76080.068588,760.80068588,7.6080068588,0.7608006858799999
002223.SZ,002223,鱼跃医疗,20191011,21.83,21.5,21.88,21.33,21.6,0.23,0.0106,16047023.0,346486785.97,346486.78597,34648.678597000006,346.48678597,3.4648678597000004,0.34648678597000004
002223.SZ,002223,鱼跃医疗,20190930,21.6,21.79,22.06,21.6,21.8,-0.2,-0.0092,2824359.0,61522184.19,61522.18419,6152.218419,61.52218419,0.6152218419,0.061522184189999995
002223.SZ,002223,鱼跃医疗,20190927,21.8,22.79,23.08,21.7,22.83,-1.03,-0.0451,23904163.0,536136053.06,536136.05306,53613.605306,536.13605306,5.3613605306,0.53613605306
002223.SZ,002223,鱼跃医疗,20190920,22.83,22.75,23.09,22.12,22.69,0.14,0.0062,28104682.0,636058199.68,636058.19968,63605.819967999996,636.0581996799999,6.360581996799999,0.6360581996799999
002223.SZ,002223,鱼跃医疗,20190912,22.69,22.77,23.49,22.49,22.68,0.01,0.0004,28869131.0,661832241.13,661832.24113,66183.224113,661.83224113,6.6183224113,0.66183224113
002223.SZ,002223,鱼跃医疗,20190906,22.68,21.71,22.8,21.71,21.69,0.99,0.0456,39504583.0,880641223.47,880641.2234700001,88064.12234700001,880.6412234700001,8.806412234700002,0.8806412234700002
002223.SZ,002223,鱼跃医疗,20190830,21.69,22.0,23.08,21.48,22.44,-0.75,-0.0334,41442059.0,926464519.29,926464.51929,92646.451929,926.46451929,9.2646451929,0.92646451929
