ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002413.SZ,002413,雷科防务,20200320,8.08,8.95,8.97,7.38,8.9,-0.82,-0.0921,319070428.0,2574965978.11,2574965.97811,257496.597811,2574.96597811,25.7496597811,2.57496597811
002413.SZ,002413,雷科防务,20200313,8.9,8.25,9.27,7.41,8.63,0.27,0.0313,523733963.0,4479146007.63,4479146.00763,447914.60076299997,4479.14600763,44.7914600763,4.47914600763
002413.SZ,002413,雷科防务,20200306,8.63,7.96,8.93,7.79,7.74,0.89,0.115,414271278.0,3441496695.39,3441496.69539,344149.669539,3441.4966953900002,34.414966953900006,3.4414966953900006
002413.SZ,002413,雷科防务,20200228,7.74,9.1,10.71,7.57,8.86,-1.12,-0.1264,587871793.0,5402798358.44,5402798.35844,540279.835844,5402.79835844,54.0279835844,5.40279835844
002413.SZ,002413,雷科防务,20200221,8.86,6.07,8.86,5.97,6.09,2.77,0.4548,633965699.0,4781732473.83,4781732.47383,478173.247383,4781.732473829999,47.817324738299995,4.781732473829999
002413.SZ,002413,雷科防务,20200214,6.09,5.43,6.16,5.4,5.46,0.63,0.1154,190598733.0,1098161432.06,1098161.43206,109816.14320600001,1098.1614320600002,10.981614320600002,1.0981614320600002
002413.SZ,002413,雷科防务,20200207,5.46,5.04,5.6,4.54,5.6,-0.14,-0.025,98272144.0,503987032.63,503987.03263,50398.703262999996,503.98703262999993,5.039870326299999,0.5039870326299999
002413.SZ,002413,雷科防务,20200123,5.6,5.68,5.93,5.5,5.7,-0.1,-0.0175,89105122.0,512109498.24,512109.49824,51210.949823999996,512.10949824,5.1210949824,0.51210949824
002413.SZ,002413,雷科防务,20200117,5.7,5.73,5.83,5.62,5.73,-0.03,-0.0052,68225017.0,390584521.48,390584.52148,39058.452148,390.58452148,3.9058452148,0.39058452148
002413.SZ,002413,雷科防务,20200110,5.73,5.73,6.26,5.71,5.64,0.09,0.016,179435082.0,1060664820.02,1060664.82002,106066.482002,1060.66482002,10.6066482002,1.06066482002
002413.SZ,002413,雷科防务,20200103,5.64,5.45,5.69,5.28,5.43,0.21,0.0387,51961638.0,287481450.76,287481.45076,28748.145075999997,287.48145076,2.8748145075999996,0.28748145076
002413.SZ,002413,雷科防务,20191227,5.43,5.52,5.65,5.26,5.55,-0.12,-0.0216,58553981.0,318796376.74,318796.37674000004,31879.637674000005,318.79637674,3.1879637674000003,0.31879637674000005
002413.SZ,002413,雷科防务,20191220,5.55,5.45,5.77,5.41,5.43,0.12,0.0221,72054163.0,403053972.24,403053.97224000003,40305.397224,403.05397224,4.0305397224,0.40305397224000006
002413.SZ,002413,雷科防务,20191213,5.43,5.3,5.47,5.23,5.3,0.13,0.0245,51532464.0,275625704.45,275625.70444999996,27562.570444999998,275.62570445,2.7562570445,0.27562570445
002413.SZ,002413,雷科防务,20191206,5.3,5.18,5.32,5.09,5.15,0.15,0.0291,29945772.0,156695114.78,156695.11478,15669.511478,156.69511478,1.5669511478000002,0.15669511478000003
002413.SZ,002413,雷科防务,20191129,5.15,5.25,5.29,5.1,5.33,-0.18,-0.0338,26970129.0,139632192.89,139632.19288999998,13963.219288999997,139.63219288999997,1.3963219288999997,0.13963219288999998
002413.SZ,002413,雷科防务,20191122,5.33,5.12,5.42,5.08,5.12,0.21,0.041,44570065.0,234014407.72,234014.40772,23401.440771999998,234.01440771999998,2.3401440771999997,0.23401440771999998
002413.SZ,002413,雷科防务,20191115,5.12,5.45,5.46,5.1,5.46,-0.34,-0.0623,33287999.0,173684682.93,173684.68293,17368.468293,173.68468293,1.7368468293000001,0.17368468293
002413.SZ,002413,雷科防务,20191108,5.46,5.34,5.53,5.28,5.32,0.14,0.0263,36102637.0,194911917.33,194911.91733000003,19491.191733000003,194.91191733000002,1.9491191733000002,0.19491191733000002
002413.SZ,002413,雷科防务,20191101,5.32,5.55,5.75,5.26,5.57,-0.25,-0.0449,45340114.0,249862856.77,249862.85677,24986.285677,249.86285677,2.4986285677,0.24986285677
