ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600900.SH,600900,长江电力,20200103,18.57,18.15,18.65,18.11,18.19,0.38,0.0209,65759617.0,1211119247.0,1211119.247,121111.9247,1211.119247,12.11119247,1.211119247
600900.SH,600900,长江电力,20191227,18.19,18.37,18.39,17.91,18.29,-0.1,-0.0055,62200204.0,1129164559.0,1129164.559,112916.45589999999,1129.1645589999998,11.291645589999998,1.129164559
600900.SH,600900,长江电力,20191220,18.29,18.54,18.91,18.24,18.51,-0.22,-0.0119,104872923.0,1948678289.0,1948678.289,194867.82890000002,1948.6782890000002,19.48678289,1.948678289
600900.SH,600900,长江电力,20191213,18.51,17.84,18.8,17.73,17.83,0.68,0.0381,112249247.0,2050782448.0,2050782.448,205078.24480000001,2050.782448,20.50782448,2.050782448
600900.SH,600900,长江电力,20191206,17.83,18.01,18.17,17.66,18.13,-0.3,-0.0165,73253353.0,1310243352.0,1310243.352,131024.3352,1310.243352,13.10243352,1.310243352
600900.SH,600900,长江电力,20191129,18.13,17.91,18.38,17.88,17.9,0.23,0.0128,108079375.0,1963713580.0,1963713.58,196371.358,1963.71358,19.6371358,1.9637135799999998
600900.SH,600900,长江电力,20191122,17.9,17.95,18.24,17.8,17.95,-0.05,-0.0028,69868702.0,1259523113.0,1259523.113,125952.31129999999,1259.523113,12.59523113,1.259523113
600900.SH,600900,长江电力,20191115,17.95,17.95,18.16,17.78,18.0,-0.05,-0.0028,71265782.0,1281789810.0,1281789.81,128178.981,1281.78981,12.8178981,1.28178981
600900.SH,600900,长江电力,20191108,18.0,17.94,18.17,17.76,17.88,0.12,0.0067,75454837.0,1357087886.0,1357087.886,135708.7886,1357.087886,13.57087886,1.357087886
600900.SH,600900,长江电力,20191101,17.88,17.75,17.94,17.44,17.79,0.09,0.0051,77303894.0,1368625754.0,1368625.754,136862.5754,1368.625754,13.68625754,1.368625754
600900.SH,600900,长江电力,20191025,17.79,17.63,17.89,17.28,17.73,0.06,0.0034,92336827.0,1624902767.0,1624902.767,162490.2767,1624.9027669999998,16.249027669999997,1.6249027669999996
600900.SH,600900,长江电力,20191018,17.73,18.39,18.46,17.53,18.37,-0.64,-0.0348,136984213.0,2460268457.0,2460268.457,246026.8457,2460.268457,24.60268457,2.460268457
600900.SH,600900,长江电力,20191011,18.37,18.19,18.66,18.1,18.23,0.14,0.0077,88006930.0,1614199838.0,1614199.838,161419.9838,1614.1998379999998,16.141998379999997,1.6141998379999998
600900.SH,600900,长江电力,20190930,18.23,18.15,18.42,18.13,18.2,0.03,0.0016,16455093.0,300596631.0,300596.631,30059.663099999998,300.596631,3.00596631,0.300596631
600900.SH,600900,长江电力,20190927,18.2,18.79,19.0,18.01,18.87,-0.67,-0.0355,117728039.0,2185105128.0,2185105.128,218510.5128,2185.105128,21.85105128,2.185105128
600900.SH,600900,长江电力,20190920,18.87,18.85,19.03,18.45,18.85,0.02,0.0011,101132652.0,1897393694.0,1897393.694,189739.3694,1897.3936939999999,18.973936939999998,1.8973936939999998
600900.SH,600900,长江电力,20190912,18.85,18.66,18.86,18.43,18.6,0.25,0.0134,91199095.0,1697293529.0,1697293.529,169729.3529,1697.293529,16.97293529,1.697293529
600900.SH,600900,长江电力,20190906,18.6,18.56,18.75,18.33,18.62,-0.02,-0.0011,131919617.0,2438793019.0,2438793.019,243879.3019,2438.7930189999997,24.38793019,2.438793019
600900.SH,600900,长江电力,20190830,18.62,18.88,19.38,18.57,18.9,-0.28,-0.0148,145814898.0,2766722172.0,2766722.172,276672.21719999996,2766.722172,27.667221719999997,2.7667221719999997
600900.SH,600900,长江电力,20190823,18.9,19.07,19.65,18.56,19.05,-0.15,-0.0079,125282076.0,2385823892.0,2385823.892,238582.3892,2385.823892,23.858238919999998,2.385823892
600900.SH,600900,长江电力,20190816,19.05,18.75,19.05,18.53,18.86,0.19,0.0101,83520253.0,1567419013.0,1567419.013,156741.9013,1567.419013,15.67419013,1.5674190129999999
600900.SH,600900,长江电力,20190809,18.86,18.59,19.02,17.9,18.79,0.07,0.0037,105148395.0,1948702676.0,1948702.676,194870.2676,1948.7026759999999,19.48702676,1.948702676
600900.SH,600900,长江电力,20190802,18.79,18.53,18.96,18.36,18.5,0.29,0.0157,77460292.0,1450808760.0,1450808.76,145080.876,1450.80876,14.5080876,1.45080876
600900.SH,600900,长江电力,20190726,18.5,18.0,18.56,17.86,17.96,0.54,0.0301,79332928.0,1442364861.0,1442364.861,144236.4861,1442.364861,14.42364861,1.4423648610000002
600900.SH,600900,长江电力,20190719,17.96,18.27,18.33,17.31,18.21,-0.25,-0.0137,92266338.0,1654334593.0,1654334.593,165433.45930000002,1654.3345930000003,16.54334593,1.6543345930000002
600900.SH,600900,长江电力,20190712,18.21,18.25,18.33,17.76,18.37,-0.16,-0.0087,82125412.0,1482687677.0,1482687.677,148268.7677,1482.687677,14.826876769999998,1.482687677
600900.SH,600900,长江电力,20190705,18.37,17.99,18.4,17.75,17.9,0.47,0.0263,120695139.0,2174910478.0,2174910.478,217491.0478,2174.910478,21.749104779999996,2.1749104779999997
600900.SH,600900,长江电力,20190628,17.9,17.63,17.99,17.52,17.63,0.27,0.0153,88535810.0,1568094137.0,1568094.137,156809.4137,1568.094137,15.680941370000001,1.568094137
600900.SH,600900,长江电力,20190621,17.63,17.53,18.1,17.46,17.5,0.13,0.0074,90456989.0,1605967572.0,1605967.572,160596.7572,1605.967572,16.05967572,1.6059675720000002
600900.SH,600900,长江电力,20190614,17.5,17.65,18.3,17.36,17.52,-0.02,-0.0011,105892309.0,1885426869.0,1885426.869,188542.6869,1885.426869,18.854268689999998,1.8854268689999998
600900.SH,600900,长江电力,20190606,17.52,17.71,17.86,17.48,17.71,-0.19,-0.0107,68728213.0,1211214287.0,1211214.287,121121.4287,1211.214287,12.11214287,1.211214287
600900.SH,600900,长江电力,20190531,17.71,17.0,17.87,16.85,17.0,0.71,0.0418,144631419.0,2501701648.0,2501701.648,250170.1648,2501.701648,25.017016480000002,2.501701648
600900.SH,600900,长江电力,20190524,17.0,16.59,17.09,16.38,16.56,0.44,0.0266,93416669.0,1569193969.0,1569193.969,156919.3969,1569.193969,15.69193969,1.569193969
600900.SH,600900,长江电力,20190517,16.56,16.49,16.65,16.31,16.53,0.03,0.0018,93884714.0,1544427377.0,1544427.377,154442.7377,1544.427377,15.44427377,1.544427377
600900.SH,600900,长江电力,20190510,16.53,16.7,17.02,16.37,16.87,-0.34,-0.0202,107158298.0,1783169068.0,1783169.068,178316.9068,1783.169068,17.831690679999998,1.7831690679999999
600900.SH,600900,长江电力,20190430,16.87,16.63,16.88,16.57,16.56,0.31,0.0187,33459900.0,562118209.0,562118.209,56211.820900000006,562.1182090000001,5.621182090000001,0.5621182090000001
600900.SH,600900,长江电力,20190426,16.56,16.77,16.88,16.54,16.77,-0.21,-0.0125,82214958.0,1378431753.0,1378431.753,137843.1753,1378.431753,13.784317530000001,1.378431753
600900.SH,600900,长江电力,20190419,16.77,16.98,16.98,16.52,16.88,-0.11,-0.0065,91812504.0,1536747557.0,1536747.557,153674.7557,1536.7475570000001,15.367475570000002,1.5367475570000002
600900.SH,600900,长江电力,20190412,16.88,16.8,16.92,16.43,16.8,0.08,0.0048,141582312.0,2358444236.0,2358444.236,235844.4236,2358.4442360000003,23.584442360000004,2.3584442360000004
600900.SH,600900,长江电力,20190404,16.8,16.95,17.14,16.74,16.87,-0.07,-0.0041,102502508.0,1728018359.0,1728018.359,172801.8359,1728.0183590000001,17.28018359,1.728018359
600900.SH,600900,长江电力,20190329,16.87,17.02,17.2,16.55,17.12,-0.25,-0.0146,105102854.0,1776944094.0,1776944.094,177694.4094,1776.944094,17.76944094,1.7769440939999999
600900.SH,600900,长江电力,20190322,17.12,16.29,17.13,16.29,16.28,0.84,0.0516,109390916.0,1841555501.0,1841555.501,184155.5501,1841.5555009999998,18.41555501,1.8415555009999998
600900.SH,600900,长江电力,20190315,16.28,16.57,16.65,15.99,16.66,-0.38,-0.0228,146924279.0,2396237741.0,2396237.741,239623.77409999998,2396.237741,23.96237741,2.3962377409999998
600900.SH,600900,长江电力,20190308,16.66,16.26,16.98,16.19,16.27,0.39,0.024,183771310.0,3032056156.0,3032056.156,303205.6156,3032.056156,30.32056156,3.0320561560000003
600900.SH,600900,长江电力,20190301,16.27,16.19,16.5,16.06,16.2,0.07,0.0043,148633946.0,2416342104.0,2416342.104,241634.21039999998,2416.342104,24.16342104,2.416342104
600900.SH,600900,长江电力,20190222,16.2,16.37,16.38,15.95,16.3,-0.1,-0.0061,99504782.0,1613136132.0,1613136.132,161313.6132,1613.1361319999999,16.13136132,1.613136132
600900.SH,600900,长江电力,20190215,16.3,16.21,16.44,16.16,16.35,-0.05,-0.0031,85535861.0,1394573868.0,1394573.868,139457.3868,1394.5738680000002,13.945738680000002,1.3945738680000002
600900.SH,600900,长江电力,20190201,16.35,15.96,16.5,15.79,15.91,0.44,0.0277,66365526.0,1072732243.0,1072732.243,107273.2243,1072.732243,10.72732243,1.072732243
600900.SH,600900,长江电力,20190125,15.91,15.7,16.06,15.7,15.75,0.16,0.0102,48355702.0,767992823.0,767992.823,76799.28229999999,767.9928229999999,7.679928229999999,0.7679928229999999
600900.SH,600900,长江电力,20190118,15.75,15.35,15.79,15.19,15.39,0.36,0.0234,53934233.0,834653360.0,834653.36,83465.336,834.6533599999999,8.346533599999999,0.8346533599999999
600900.SH,600900,长江电力,20190111,15.39,15.39,15.74,15.16,15.32,0.07,0.0046,75165031.0,1155742790.0,1155742.79,115574.27900000001,1155.74279,11.5574279,1.1557427900000001
600900.SH,600900,长江电力,20190104,15.32,15.79,15.8,15.12,15.88,-0.56,-0.0353,70475113.0,1080933891.0,1080933.891,108093.3891,1080.933891,10.80933891,1.080933891
600900.SH,600900,长江电力,20181228,15.88,15.21,15.88,15.01,15.38,0.5,0.0325,93814950.0,1452077234.0,1452077.234,145207.7234,1452.0772339999999,14.520772339999999,1.4520772339999999
600900.SH,600900,长江电力,20181221,15.38,15.07,15.4,14.91,14.96,0.42,0.0281,108771871.0,1651464293.0,1651464.293,165146.42930000002,1651.4642930000002,16.51464293,1.651464293
600900.SH,600900,长江电力,20181214,14.96,14.21,15.16,14.21,14.35,0.61,0.0425,101956501.0,1497502260.0,1497502.26,149750.226,1497.50226,14.975022599999999,1.4975022599999999
600900.SH,600900,长江电力,20181207,14.35,14.62,14.79,14.13,14.35,0.0,0.0,92122833.0,1334249236.0,1334249.236,133424.9236,1334.249236,13.342492360000001,1.3342492360000002
600900.SH,600900,长江电力,20181130,14.35,14.35,14.63,14.23,14.25,0.1,0.007,89036844.0,1284239587.0,1284239.587,128423.9587,1284.239587,12.84239587,1.284239587
600900.SH,600900,长江电力,20181123,14.25,14.68,14.74,14.19,14.64,-0.39,-0.0266,72632527.0,1052789053.0,1052789.053,105278.90530000001,1052.7890530000002,10.527890530000002,1.0527890530000001
600900.SH,600900,长江电力,20181116,14.64,14.59,14.83,14.38,14.65,-0.01,-0.0007,125284418.0,1826663580.0,1826663.58,182666.358,1826.6635800000001,18.266635800000003,1.8266635800000004
600900.SH,600900,长江电力,20181109,14.65,15.57,15.57,14.55,15.61,-0.96,-0.0615,155535377.0,2346423416.0,2346423.416,234642.3416,2346.423416,23.46423416,2.346423416
600900.SH,600900,长江电力,20181102,15.61,16.1,16.21,15.35,16.01,-0.4,-0.025,142241390.0,2219832821.0,2219832.821,221983.2821,2219.832821,22.19832821,2.219832821
600900.SH,600900,长江电力,20181026,16.01,15.8,16.21,15.5,15.83,0.18,0.0114,99896674.0,1587164819.0,1587164.819,158716.48189999998,1587.1648189999999,15.871648189999998,1.5871648189999998
600900.SH,600900,长江电力,20181019,15.83,15.45,15.95,15.3,15.38,0.45,0.0293,104796479.0,1638207417.0,1638207.417,163820.74169999998,1638.2074169999999,16.38207417,1.6382074169999998
600900.SH,600900,长江电力,20181012,15.38,16.11,16.23,15.32,16.38,-1.0,-0.0611,105617770.0,1661242968.0,1661242.968,166124.2968,1661.242968,16.61242968,1.6612429680000003
600900.SH,600900,长江电力,20180928,16.38,16.16,16.45,16.12,16.23,0.15,0.0092,46363625.0,755943973.0,755943.973,75594.3973,755.9439729999999,7.559439729999999,0.7559439729999999
600900.SH,600900,长江电力,20180921,16.23,15.68,16.23,15.62,15.71,0.52,0.0331,52147504.0,828550502.0,828550.502,82855.0502,828.5505019999999,8.285505019999999,0.8285505019999999
600900.SH,600900,长江电力,20180914,15.71,15.7,15.83,15.37,15.7,0.01,0.0006,49202698.0,767735395.0,767735.395,76773.5395,767.735395,7.6773539500000005,0.7677353950000001
600900.SH,600900,长江电力,20180907,15.7,15.83,16.15,15.68,15.82,-0.12,-0.0076,55600932.0,885790772.0,885790.772,88579.0772,885.790772,8.85790772,0.885790772
600900.SH,600900,长江电力,20180831,15.82,16.1,16.38,15.81,16.21,-0.39,-0.0241,76022875.0,1223441925.0,1223441.925,122344.1925,1223.441925,12.23441925,1.223441925
600900.SH,600900,长江电力,20180824,16.21,16.21,16.7,16.02,16.13,0.08,0.005,70591872.0,1157279018.0,1157279.018,115727.90179999999,1157.279018,11.57279018,1.157279018
600900.SH,600900,长江电力,20180817,16.13,16.35,16.47,15.91,16.35,-0.22,-0.0135,71052305.0,1150899102.0,1150899.102,115089.9102,1150.899102,11.508991020000002,1.1508991020000001
600900.SH,600900,长江电力,20180810,16.35,16.85,16.89,16.1,16.77,-0.42,-0.025,80641220.0,1329253323.0,1329253.323,132925.3323,1329.2533230000001,13.292533230000002,1.329253323
600900.SH,600900,长江电力,20180803,16.77,16.42,17.02,16.42,16.42,0.35,0.0213,90986904.0,1528111609.0,1528111.609,152811.1609,1528.1116089999998,15.281116089999998,1.5281116089999998
600900.SH,600900,长江电力,20180727,16.42,16.7,16.86,16.25,16.73,-0.31,-0.0185,73957137.0,1221485713.0,1221485.713,122148.5713,1221.485713,12.21485713,1.221485713
600900.SH,600900,长江电力,20180720,16.73,16.05,16.77,15.96,16.08,0.65,0.0404,69805992.0,1142120392.0,1142120.392,114212.0392,1142.120392,11.42120392,1.142120392
600900.SH,600900,长江电力,20180713,16.08,16.4,16.48,15.98,16.32,-0.24,-0.0147,58903032.0,953231239.0,953231.239,95323.12389999999,953.231239,9.53231239,0.953231239
600900.SH,600900,长江电力,20180706,16.32,16.09,16.44,15.44,16.14,0.18,0.0112,101195910.0,1627068261.0,1627068.261,162706.8261,1627.0682610000001,16.27068261,1.6270682610000002
600900.SH,600900,长江电力,20180629,16.14,16.59,16.62,16.0,16.61,-0.47,-0.0283,90299500.0,1470100974.0,1470100.974,147010.0974,1470.100974,14.70100974,1.470100974
600900.SH,600900,长江电力,20180622,16.61,17.58,17.79,16.45,17.67,-1.06,-0.06,119731953.0,2080270002.0,2080270.002,208027.0002,2080.270002,20.802700020000003,2.0802700020000002
600900.SH,600900,长江电力,20180615,17.67,16.88,17.85,16.83,16.99,0.68,0.04,116173459.0,2018484577.0,2018484.577,201848.4577,2018.484577,20.18484577,2.0184845769999997
600900.SH,600900,长江电力,20180608,16.99,16.9,17.24,16.69,16.78,0.21,0.0125,76743669.0,1302205155.0,1302205.155,130220.51550000001,1302.205155,13.02205155,1.302205155
600900.SH,600900,长江电力,20180601,16.78,16.92,17.22,16.71,16.87,-0.09,-0.0053,89636518.0,1518695505.0,1518695.505,151869.55049999998,1518.695505,15.18695505,1.518695505
600900.SH,600900,长江电力,20180525,16.87,16.8,17.05,16.53,16.78,0.09,0.0054,60400062.0,1009645410.0,1009645.41,100964.541,1009.64541,10.096454099999999,1.0096454099999999
600900.SH,600900,长江电力,20180518,16.78,16.12,16.83,16.11,16.13,0.65,0.0403,77910153.0,1291501702.0,1291501.702,129150.17020000001,1291.501702,12.91501702,1.2915017020000001
600900.SH,600900,长江电力,20180511,16.13,16.09,16.29,15.96,16.09,0.04,0.0025,66071586.0,1064294037.0,1064294.037,106429.4037,1064.294037,10.642940369999998,1.0642940369999998
600900.SH,600900,长江电力,20180504,16.09,15.98,16.12,15.63,16.11,-0.02,-0.0012,48060742.0,764862221.0,764862.221,76486.2221,764.862221,7.64862221,0.764862221
600900.SH,600900,长江电力,20180427,16.11,16.0,16.27,15.95,16.05,0.06,0.0037,58327220.0,938411331.0,938411.331,93841.1331,938.411331,9.38411331,0.938411331
600900.SH,600900,长江电力,20180420,16.05,16.0,16.14,15.78,15.94,0.11,0.0069,60867959.0,973538461.0,973538.461,97353.8461,973.538461,9.73538461,0.9735384610000001
600900.SH,600900,长江电力,20180413,15.94,15.89,16.29,15.83,15.86,0.08,0.005,58842960.0,947025860.0,947025.86,94702.586,947.02586,9.4702586,0.9470258599999999
600900.SH,600900,长江电力,20180404,15.86,16.0,16.08,15.82,16.02,-0.16,-0.01,38175114.0,608174300.0,608174.3,60817.43000000001,608.1743000000001,6.081743000000001,0.6081743000000002
600900.SH,600900,长江电力,20180330,16.02,16.36,16.57,15.94,16.49,-0.47,-0.0285,91247085.0,1482374199.0,1482374.199,148237.4199,1482.374199,14.82374199,1.4823741990000001
600900.SH,600900,长江电力,20180323,16.49,16.63,16.73,16.14,16.65,-0.16,-0.0096,82891314.0,1364605814.0,1364605.814,136460.5814,1364.605814,13.646058140000001,1.3646058140000001
600900.SH,600900,长江电力,20180316,16.65,17.02,17.03,16.59,16.96,-0.31,-0.0183,67394566.0,1126678651.0,1126678.651,112667.86510000001,1126.6786510000002,11.266786510000001,1.1266786510000002
600900.SH,600900,长江电力,20180309,16.96,16.7,17.09,16.6,16.75,0.21,0.0125,74323296.0,1250927458.0,1250927.458,125092.7458,1250.9274580000001,12.509274580000001,1.250927458
600900.SH,600900,长江电力,20180302,16.75,16.33,16.77,16.25,16.25,0.5,0.0308,88275192.0,1457466460.0,1457466.46,145746.646,1457.46646,14.5746646,1.45746646
600900.SH,600900,长江电力,20180223,16.25,16.08,16.35,15.99,15.99,0.26,0.0163,30269539.0,489647466.0,489647.466,48964.7466,489.647466,4.89647466,0.489647466
600900.SH,600900,长江电力,20180214,15.99,15.75,16.08,15.46,15.97,0.02,0.0013,58402457.0,920045321.0,920045.321,92004.5321,920.045321,9.20045321,0.9200453209999999
600900.SH,600900,长江电力,20180209,15.97,16.06,16.36,15.18,16.18,-0.21,-0.013,202457694.0,3249471436.0,3249471.436,324947.1436,3249.4714360000003,32.49471436,3.2494714360000003
600900.SH,600900,长江电力,20180202,16.18,16.08,16.26,15.67,16.06,0.12,0.0075,126130224.0,2010807962.0,2010807.962,201080.7962,2010.807962,20.10807962,2.0108079620000003
600900.SH,600900,长江电力,20180126,16.06,16.2,16.28,15.98,16.1,-0.04,-0.0025,130191322.0,2092620998.0,2092620.998,209262.0998,2092.620998,20.92620998,2.092620998
600900.SH,600900,长江电力,20180119,16.1,16.28,16.46,15.92,16.28,-0.18,-0.0111,149671224.0,2416744395.0,2416744.395,241674.4395,2416.744395,24.167443950000003,2.4167443950000003
600900.SH,600900,长江电力,20180112,16.28,16.02,16.41,15.93,16.01,0.27,0.0169,99237082.0,1603117327.0,1603117.327,160311.7327,1603.117327,16.03117327,1.603117327
600900.SH,600900,长江电力,20180105,16.01,15.69,16.12,15.59,15.59,0.42,0.0269,129426234.0,2053455788.0,2053455.788,205345.5788,2053.4557879999998,20.534557879999998,2.053455788
600900.SH,600900,长江电力,20171229,15.59,16.4,16.47,15.56,16.43,-0.84,-0.0511,144295503.0,2306944231.0,2306944.231,230694.4231,2306.944231,23.06944231,2.306944231
600900.SH,600900,长江电力,20171222,16.43,16.45,16.67,16.2,16.4,0.03,0.0018,100478422.0,1650251154.0,1650251.154,165025.1154,1650.251154,16.50251154,1.650251154
600900.SH,600900,长江电力,20171215,16.4,16.53,16.59,16.26,16.52,-0.12,-0.0073,78886529.0,1296451088.0,1296451.088,129645.1088,1296.451088,12.96451088,1.296451088
600900.SH,600900,长江电力,20171208,16.52,16.35,16.98,16.28,16.47,0.05,0.003,141998741.0,2365517781.0,2365517.781,236551.7781,2365.517781,23.65517781,2.3655177810000003
600900.SH,600900,长江电力,20171201,16.47,16.85,16.88,16.25,16.85,-0.38,-0.0226,139285426.0,2309941212.0,2309941.212,230994.1212,2309.9412119999997,23.099412119999997,2.3099412119999996
600900.SH,600900,长江电力,20171124,16.85,16.81,17.27,16.63,16.93,-0.08,-0.0047,148601858.0,2518337003.0,2518337.003,251833.7003,2518.337003,25.183370030000003,2.518337003
600900.SH,600900,长江电力,20171117,16.93,16.66,16.95,16.03,16.59,0.34,0.0205,129001546.0,2109441088.0,2109441.088,210944.1088,2109.441088,21.09441088,2.109441088
600900.SH,600900,长江电力,20171110,16.59,15.98,16.67,15.97,16.04,0.55,0.0343,94408165.0,1547616709.0,1547616.709,154761.6709,1547.616709,15.476167089999999,1.547616709
600900.SH,600900,长江电力,20171103,16.04,16.15,16.25,15.79,16.05,-0.01,-0.0006,94376258.0,1504715028.0,1504715.028,150471.5028,1504.7150279999998,15.047150279999999,1.504715028
600900.SH,600900,长江电力,20171027,16.05,15.96,16.37,15.9,15.96,0.09,0.0056,85183920.0,1372279965.0,1372279.965,137227.9965,1372.2799650000002,13.722799650000002,1.3722799650000002
600900.SH,600900,长江电力,20171020,15.96,15.31,16.32,15.31,15.37,0.59,0.0384,137861318.0,2169219199.0,2169219.199,216921.9199,2169.219199,21.69219199,2.169219199
600900.SH,600900,长江电力,20171013,15.37,15.12,15.61,15.12,15.07,0.3,0.0199,112657878.0,1729262265.0,1729262.265,172926.2265,1729.2622649999998,17.29262265,1.7292622649999998
600900.SH,600900,长江电力,20170929,15.07,15.1,15.34,14.95,15.12,-0.05,-0.0033,85846591.0,1300858150.0,1300858.15,130085.81499999999,1300.8581499999998,13.008581499999998,1.3008581499999998
600900.SH,600900,长江电力,20170922,15.12,15.0,15.12,14.93,15.05,0.07,0.0047,80143747.0,1201461860.0,1201461.86,120146.18600000002,1201.4618600000001,12.0146186,1.20146186
600900.SH,600900,长江电力,20170915,15.05,15.27,15.44,14.95,15.23,-0.18,-0.0118,84312276.0,1281995109.0,1281995.109,128199.5109,1281.995109,12.81995109,1.281995109
600900.SH,600900,长江电力,20170908,15.23,14.97,15.34,14.86,14.97,0.26,0.0174,94918643.0,1429697286.0,1429697.286,142969.7286,1429.697286,14.29697286,1.4296972860000001
600900.SH,600900,长江电力,20170901,14.97,15.37,15.44,14.93,15.36,-0.39,-0.0254,93134905.0,1414625300.0,1414625.3,141462.53,1414.6253,14.146253,1.4146253
600900.SH,600900,长江电力,20170825,15.36,15.38,15.49,15.17,15.42,-0.06,-0.0039,57408787.0,876901575.0,876901.575,87690.1575,876.901575,8.76901575,0.876901575
600900.SH,600900,长江电力,20170818,15.42,15.2,15.45,14.94,15.12,0.3,0.0198,91573279.0,1394690266.0,1394690.266,139469.0266,1394.690266,13.946902660000001,1.394690266
600900.SH,600900,长江电力,20170811,15.12,14.95,15.25,14.77,14.98,0.14,0.0093,126521999.0,1892003824.0,1892003.824,189200.3824,1892.0038240000001,18.92003824,1.8920038240000001
600900.SH,600900,长江电力,20170804,14.98,15.3,15.62,14.94,15.32,-0.34,-0.0222,100162646.0,1530459463.0,1530459.463,153045.9463,1530.4594630000001,15.304594630000002,1.5304594630000001
600900.SH,600900,长江电力,20170728,15.32,15.04,15.33,14.78,15.03,0.29,0.0193,86988606.0,1304985752.0,1304985.752,130498.5752,1304.985752,13.04985752,1.3049857519999999
600900.SH,600900,长江电力,20170721,15.03,14.88,15.15,14.68,14.85,0.18,0.0121,87907820.0,1312903298.0,1312903.298,131290.3298,1312.9032980000002,13.129032980000002,1.3129032980000002
600900.SH,600900,长江电力,20170714,14.85,15.38,15.7,14.56,15.34,-0.49,-0.0319,129372167.0,1965773958.0,1965773.958,196577.3958,1965.773958,19.65773958,1.9657739580000002
600900.SH,600900,长江电力,20170707,15.34,15.39,15.47,15.12,15.38,-0.04,-0.0026,116715504.0,1782464541.0,1782464.541,178246.4541,1782.464541,17.824645410000002,1.7824645410000002
600900.SH,600900,长江电力,20170630,15.38,14.91,15.39,14.88,14.88,0.5,0.0336,106141299.0,1601188930.0,1601188.93,160118.89299999998,1601.1889299999998,16.011889299999996,1.6011889299999997
600900.SH,600900,长江电力,20170623,14.88,14.43,14.9,14.42,14.4,0.48,0.0333,112805057.0,1654640722.0,1654640.722,165464.0722,1654.6407219999999,16.54640722,1.654640722
600900.SH,600900,长江电力,20170616,14.4,14.83,14.95,14.38,14.88,-0.48,-0.0323,117196797.0,1711551120.0,1711551.12,171155.11200000002,1711.5511200000003,17.115511200000004,1.7115511200000004
600900.SH,600900,长江电力,20170609,14.88,14.91,15.15,14.57,14.98,-0.1,-0.0067,125793385.0,1866956283.0,1866956.283,186695.6283,1866.9562830000002,18.669562830000004,1.8669562830000004
600900.SH,600900,长江电力,20170602,14.98,14.56,15.15,14.33,14.64,0.34,0.0232,118168473.0,1743767585.0,1743767.585,174376.7585,1743.767585,17.43767585,1.743767585
600900.SH,600900,长江电力,20170526,14.64,14.29,14.8,14.26,14.29,0.35,0.0245,148066374.0,2162972318.0,2162972.318,216297.2318,2162.972318,21.62972318,2.162972318
600900.SH,600900,长江电力,20170519,14.29,14.1,14.36,14.1,14.12,0.17,0.012,83357321.0,1185953883.0,1185953.883,118595.38829999999,1185.953883,11.859538829999998,1.1859538829999998
600900.SH,600900,长江电力,20170512,14.12,14.0,14.19,13.85,14.06,0.06,0.0043,100575617.0,1411227580.0,1411227.58,141122.758,1411.22758,14.112275799999999,1.4112275799999998
600900.SH,600900,长江电力,20170505,14.06,13.89,14.2,13.83,13.89,0.17,0.0122,100862066.0,1412465919.0,1412465.919,141246.5919,1412.465919,14.12465919,1.412465919
