ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002817.SZ,002817,黄山胶囊,20200320,24.0,23.34,24.0,22.35,23.35,0.65,0.0278,7061476.0,164025637.75,164025.63775,16402.563775,164.02563775,1.6402563774999999,0.16402563774999998
002817.SZ,002817,黄山胶囊,20200313,23.35,24.6,24.75,22.32,24.76,-1.41,-0.0569,8804352.0,210358454.15,210358.45415,21035.845415,210.35845415,2.1035845415,0.21035845415
002817.SZ,002817,黄山胶囊,20200306,24.76,24.05,25.36,23.66,24.17,0.59,0.0244,16085266.0,397223451.49,397223.45149,39722.345149,397.22345149,3.9722345149000002,0.39722345149000005
002817.SZ,002817,黄山胶囊,20200228,24.17,24.76,25.35,23.53,24.75,-0.58,-0.0234,9998865.0,244846220.34,244846.22034,24484.622034,244.84622034,2.4484622034,0.24484622034
002817.SZ,002817,黄山胶囊,20200221,24.75,24.02,27.8,24.02,23.95,0.8,0.0334,19050378.0,482293051.23,482293.05123000004,48229.305123000006,482.29305123000006,4.822930512300001,0.4822930512300001
002817.SZ,002817,黄山胶囊,20200214,23.95,22.38,24.48,21.88,22.4,1.55,0.0692,13190335.0,302382897.11,302382.89711,30238.289711,302.38289711,3.0238289711,0.30238289711
002817.SZ,002817,黄山胶囊,20200207,22.4,20.72,23.05,18.65,23.02,-0.62,-0.0269,16729210.0,363102270.72,363102.27072000003,36310.227072,363.10227072000004,3.6310227072000005,0.36310227072000006
002817.SZ,002817,黄山胶囊,20200123,23.02,24.89,26.0,22.5,24.8,-1.78,-0.0718,10132022.0,245971234.71,245971.23471000002,24597.123471000003,245.97123471000003,2.4597123471000004,0.24597123471000004
002817.SZ,002817,黄山胶囊,20200117,24.8,23.14,25.46,22.85,22.85,1.95,0.0853,15147167.0,368650896.59,368650.89658999996,36865.089659,368.65089659,3.6865089659,0.36865089659
002817.SZ,002817,黄山胶囊,20200110,22.85,22.6,23.15,22.25,22.58,0.27,0.012,10224307.0,233070753.99,233070.75399,23307.075399,233.07075399000001,2.3307075399,0.23307075399000002
002817.SZ,002817,黄山胶囊,20200103,22.58,22.18,23.68,22.08,22.18,0.4,0.018,15626232.0,356121547.43,356121.54743000004,35612.15474300001,356.1215474300001,3.561215474300001,0.3561215474300001
002817.SZ,002817,黄山胶囊,20191227,22.18,21.2,22.47,20.8,21.28,0.9,0.0423,16502515.0,359597049.84,359597.04984,35959.704983999996,359.59704983999995,3.5959704983999994,0.35959704983999996
002817.SZ,002817,黄山胶囊,20191220,21.28,20.01,21.77,19.97,19.93,1.35,0.0677,11499076.0,241239027.04,241239.02704,24123.902704,241.23902704,2.4123902704,0.24123902704
002817.SZ,002817,黄山胶囊,20191213,19.93,20.46,20.59,19.83,20.5,-0.57,-0.0278,7326108.0,146976350.33,146976.35033000002,14697.635033000002,146.97635033000003,1.4697635033000003,0.14697635033000003
002817.SZ,002817,黄山胶囊,20191206,20.5,20.25,21.17,20.03,20.25,0.25,0.0123,5100144.0,104937310.67,104937.31067,10493.731067,104.93731067,1.0493731067,0.10493731067
002817.SZ,002817,黄山胶囊,20191129,20.25,19.8,20.4,19.62,20.13,0.12,0.006,3522155.0,70157678.72,70157.67872,7015.767871999999,70.15767871999999,0.7015767871999999,0.07015767871999999
002817.SZ,002817,黄山胶囊,20191122,20.13,19.5,20.59,19.41,19.62,0.51,0.026,5751232.0,116202689.02,116202.68901999999,11620.268902,116.20268902,1.1620268902,0.11620268902
002817.SZ,002817,黄山胶囊,20191115,19.62,21.6,21.74,19.52,21.7,-2.08,-0.0959,8604030.0,175168560.15,175168.56015,17516.856015,175.16856015000002,1.7516856015000002,0.17516856015
002817.SZ,002817,黄山胶囊,20191108,21.7,21.07,22.7,21.07,20.67,1.03,0.0498,14173537.0,309264194.0,309264.194,30926.419400000002,309.26419400000003,3.0926419400000005,0.30926419400000005
002817.SZ,002817,黄山胶囊,20191101,20.67,19.7,20.71,19.2,19.44,1.23,0.0633,7342271.0,145732608.92,145732.60892,14573.260892,145.73260892,1.4573260892,0.14573260892
002817.SZ,002817,黄山胶囊,20191025,19.44,18.82,20.3,18.32,18.84,0.6,0.0318,7513873.0,144739049.09,144739.04909000001,14473.904909,144.73904909,1.4473904909000002,0.14473904909000002
002817.SZ,002817,黄山胶囊,20191018,18.84,19.39,19.7,18.7,19.2,-0.36,-0.0188,2903902.0,55761535.13,55761.535130000004,5576.153513,55.76153513,0.5576153513,0.05576153513
