ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300710.SZ,300710,万隆光电,20200320,26.63,28.93,29.5,25.12,28.81,-2.18,-0.0757,9628186.0,260031244.9,260031.24490000002,26003.124490000002,260.03124490000005,2.6003124490000005,0.26003124490000007
300710.SZ,300710,万隆光电,20200313,28.81,27.5,29.46,26.0,27.75,1.06,0.0382,14988326.0,424325726.27,424325.72627,42432.572627,424.32572627,4.2432572627,0.42432572627000004
300710.SZ,300710,万隆光电,20200306,27.75,25.68,28.58,25.5,26.09,1.66,0.0636,15291898.0,418956851.04,418956.85104000004,41895.685104000004,418.95685104000006,4.189568510400001,0.4189568510400001
300710.SZ,300710,万隆光电,20200228,26.09,27.54,31.0,26.09,27.63,-1.54,-0.0557,19954235.0,569122889.08,569122.88908,56912.288908,569.12288908,5.691228890800001,0.5691228890800001
300710.SZ,300710,万隆光电,20200221,27.63,24.3,27.9,24.2,24.06,3.57,0.1484,10113891.0,265190957.16,265190.95716,26519.095716,265.19095716,2.6519095715999996,0.26519095715999996
300710.SZ,300710,万隆光电,20200214,24.06,23.74,24.42,23.48,23.82,0.24,0.0101,5629160.0,135075931.22,135075.93122,13507.593122,135.07593122,1.3507593122000001,0.13507593122
300710.SZ,300710,万隆光电,20200207,23.82,23.49,23.9,21.18,26.1,-2.28,-0.0874,6592934.0,150570316.58,150570.31658,15057.031658000002,150.57031658000002,1.5057031658000002,0.15057031658000003
300710.SZ,300710,万隆光电,20200123,26.1,28.7,29.12,25.95,28.8,-2.7,-0.0938,6843105.0,189884460.89,189884.46089,18988.446088999997,189.88446088999999,1.8988446089,0.18988446089
300710.SZ,300710,万隆光电,20200117,28.8,29.28,30.49,28.61,29.16,-0.36,-0.0123,9290746.0,272917611.38,272917.61138,27291.761138,272.91761138000004,2.7291761138000004,0.27291761138000004
300710.SZ,300710,万隆光电,20200110,29.16,29.0,29.88,28.7,29.29,-0.13,-0.0044,6343419.0,185320553.49,185320.55349000002,18532.055349000002,185.32055349,1.8532055349,0.18532055349
300710.SZ,300710,万隆光电,20200103,29.29,28.6,29.68,27.81,28.6,0.69,0.0241,5135782.0,149459311.08,149459.31108,14945.931108,149.45931108000002,1.4945931108000001,0.14945931108000002
300710.SZ,300710,万隆光电,20191227,28.6,28.51,29.47,27.81,28.68,-0.08,-0.0028,5607723.0,160976771.9,160976.7719,16097.677189999999,160.9767719,1.609767719,0.16097677189999998
300710.SZ,300710,万隆光电,20191220,28.68,27.86,30.16,27.6,27.53,1.15,0.0418,6927489.0,198119460.62,198119.46062,19811.946062,198.11946061999998,1.9811946061999999,0.19811946062
300710.SZ,300710,万隆光电,20191213,27.53,27.31,27.83,27.04,27.3,0.23,0.0084,3716859.0,101907866.07,101907.86606999999,10190.786606999998,101.90786606999998,1.0190786606999997,0.10190786606999998
300710.SZ,300710,万隆光电,20191206,27.3,26.49,27.4,26.03,26.47,0.83,0.0314,3265647.0,87502850.35,87502.85035,8750.285034999999,87.50285034999999,0.8750285034999998,0.08750285034999998
300710.SZ,300710,万隆光电,20191129,26.47,27.24,27.8,25.62,27.17,-0.7,-0.0258,3633179.0,96797139.76,96797.13976,9679.713976000001,96.79713976000001,0.9679713976000001,0.09679713976000001
300710.SZ,300710,万隆光电,20191122,27.17,26.77,28.26,26.65,26.77,0.4,0.0149,5190616.0,143010493.42,143010.49341999998,14301.049341999998,143.01049342,1.4301049341999998,0.14301049342
300710.SZ,300710,万隆光电,20191115,26.77,27.64,27.64,26.0,27.64,-0.87,-0.0315,4222648.0,112588719.6,112588.7196,11258.87196,112.5887196,1.125887196,0.11258871960000001
300710.SZ,300710,万隆光电,20191108,27.64,28.28,28.48,27.12,27.98,-0.34,-0.0122,5333140.0,147673528.66,147673.52866,14767.352866000001,147.67352866000002,1.4767352866,0.14767352866
300710.SZ,300710,万隆光电,20191101,27.98,29.42,30.66,27.21,29.59,-1.61,-0.0544,9211947.0,269030184.9,269030.1849,26903.01849,269.0301849,2.690301849,0.26903018489999997
300710.SZ,300710,万隆光电,20191025,29.59,29.7,31.05,27.83,29.38,0.21,0.0071,14694347.0,432693076.9,432693.0769,43269.30769,432.6930769,4.326930769,0.4326930769
300710.SZ,300710,万隆光电,20191018,29.38,28.45,29.58,28.01,28.38,1.0,0.0352,7648240.0,221989671.74,221989.67174000002,22198.967174,221.98967174,2.2198967174,0.22198967174
300710.SZ,300710,万隆光电,20191011,28.38,27.23,28.68,26.94,27.39,0.99,0.0361,4168300.0,116300730.23,116300.73023,11630.073023,116.30073023000001,1.1630073023,0.11630073023000001
300710.SZ,300710,万隆光电,20190930,27.39,28.14,28.14,27.26,27.92,-0.53,-0.019,940971.0,25960563.32,25960.56332,2596.056332,25.960563320000002,0.2596056332,0.02596056332
300710.SZ,300710,万隆光电,20190927,27.92,29.94,30.2,27.69,29.91,-1.99,-0.0665,7775533.0,225453952.78,225453.95278,22545.395278,225.45395278,2.2545395278,0.22545395278
300710.SZ,300710,万隆光电,20190920,29.91,29.78,30.5,28.7,29.75,0.16,0.0054,10553242.0,314235911.38,314235.91138,31423.591138,314.23591138,3.1423591138,0.31423591138
300710.SZ,300710,万隆光电,20190912,29.75,29.4,30.2,29.03,29.19,0.56,0.0192,10340509.0,307068219.6,307068.2196,30706.82196,307.0682196,3.0706821960000004,0.3070682196
300710.SZ,300710,万隆光电,20190906,29.19,27.0,29.69,27.0,27.05,2.14,0.0791,13106418.0,374504425.73,374504.42573,37450.442573,374.50442573,3.7450442573,0.37450442573
300710.SZ,300710,万隆光电,20190830,27.05,26.03,28.9,25.96,26.69,0.36,0.0135,11584015.0,321505848.79,321505.84879,32150.584879000002,321.50584879,3.2150584879000004,0.32150584879000005
300710.SZ,300710,万隆光电,20190823,26.69,26.68,28.01,26.65,26.46,0.23,0.0087,7231651.0,196830387.14,196830.38713999998,19683.038714,196.83038713999997,1.9683038713999996,0.19683038713999995
300710.SZ,300710,万隆光电,20190816,26.46,25.35,27.0,25.02,25.49,0.97,0.0381,4460355.0,115629708.75,115629.70875,11562.970875,115.62970875,1.1562970875,0.11562970875
300710.SZ,300710,万隆光电,20190809,25.49,27.54,27.54,25.31,27.41,-1.92,-0.07,5514578.0,144378780.5,144378.7805,14437.87805,144.3787805,1.4437878050000001,0.14437878050000003
300710.SZ,300710,万隆光电,20190802,27.41,27.05,27.83,26.33,26.91,0.5,0.0186,5519775.0,150246979.1,150246.9791,15024.697909999999,150.24697909999998,1.5024697909999998,0.15024697909999998
