ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300644.SZ,300644,南京聚隆,20200320,32.48,33.48,35.94,31.18,33.12,-0.64,-0.0193,32691882.0,1083255230.38,1083255.23038,108325.52303800001,1083.25523038,10.8325523038,1.08325523038
300644.SZ,300644,南京聚隆,20200313,33.12,45.36,46.82,32.31,42.56,-9.44,-0.2218,47175134.0,1873949307.34,1873949.3073399998,187394.930734,1873.94930734,18.7394930734,1.8739493073399998
300644.SZ,300644,南京聚隆,20200306,42.56,31.6,42.56,31.12,31.6,10.96,0.3468,41828529.0,1482391376.8,1482391.3768,148239.13767999999,1482.3913767999998,14.823913767999997,1.4823913767999997
300644.SZ,300644,南京聚隆,20200228,31.6,31.0,33.3,29.06,31.22,0.38,0.0122,15678668.0,497133782.28,497133.78228,49713.378228,497.13378228,4.9713378228,0.49713378228
300644.SZ,300644,南京聚隆,20200221,31.22,28.87,31.91,28.87,28.86,2.36,0.0818,10025081.0,309234725.02,309234.72501999995,30923.472501999997,309.23472502,3.0923472502,0.30923472502
300644.SZ,300644,南京聚隆,20200214,28.86,28.87,29.5,28.55,28.59,0.27,0.0094,5349378.0,155406709.21,155406.70921,15540.670921,155.40670921,1.5540670921,0.15540670921
300644.SZ,300644,南京聚隆,20200207,28.59,26.94,28.6,26.6,29.93,-1.34,-0.0448,6028425.0,167763504.25,167763.50425,16776.350425,167.76350425,1.6776350425000002,0.16776350425000003
300644.SZ,300644,南京聚隆,20200123,29.93,30.05,30.87,28.81,29.99,-0.06,-0.002,3904975.0,117703918.0,117703.918,11770.391800000001,117.70391800000002,1.1770391800000002,0.11770391800000002
300644.SZ,300644,南京聚隆,20200117,29.99,30.69,31.29,29.8,30.63,-0.64,-0.0209,4184450.0,127414806.25,127414.80625,12741.480625,127.41480625,1.2741480625,0.12741480624999998
300644.SZ,300644,南京聚隆,20200110,30.63,29.9,32.8,29.7,30.05,0.58,0.0193,9627700.0,298608419.3,298608.4193,29860.841930000002,298.60841930000004,2.9860841930000004,0.29860841930000004
300644.SZ,300644,南京聚隆,20200103,30.05,29.59,30.16,29.0,29.5,0.55,0.0186,4187289.0,124875014.97,124875.01497,12487.501497000001,124.87501497000001,1.2487501497000002,0.12487501497000002
300644.SZ,300644,南京聚隆,20191227,29.5,28.74,30.8,28.44,28.98,0.52,0.0179,6408552.0,190192426.4,190192.4264,19019.24264,190.19242640000002,1.9019242640000003,0.19019242640000003
300644.SZ,300644,南京聚隆,20191220,28.98,28.47,29.88,28.13,28.04,0.94,0.0335,6366402.0,185104041.5,185104.0415,18510.40415,185.1040415,1.851040415,0.18510404149999998
300644.SZ,300644,南京聚隆,20191213,28.04,27.79,28.45,27.41,27.54,0.5,0.0182,3370566.0,93788258.78,93788.25878,9378.825878,93.78825877999999,0.9378825877999999,0.09378825878
