ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
603117.SH,603117,万林物流,20200320,3.61,3.87,3.92,3.48,3.84,-0.23,-0.0599,45119510.0,166471585.0,166471.585,16647.158499999998,166.47158499999998,1.6647158499999997,0.16647158499999998
603117.SH,603117,万林物流,20200313,3.84,3.91,3.99,3.66,3.89,-0.05,-0.0129,66403492.0,255246103.0,255246.103,25524.6103,255.246103,2.55246103,0.255246103
603117.SH,603117,万林物流,20200306,3.89,3.55,4.02,3.55,3.55,0.34,0.0958,63284862.0,242454505.0,242454.505,24245.4505,242.45450499999998,2.42454505,0.242454505
603117.SH,603117,万林物流,20200228,3.55,3.77,3.79,3.55,3.79,-0.24,-0.0633,47537693.0,175501808.0,175501.808,17550.1808,175.50180799999998,1.75501808,0.17550180799999998
603117.SH,603117,万林物流,20200221,3.79,3.58,3.84,3.55,3.5,0.29,0.0829,45558600.0,168086862.0,168086.862,16808.6862,168.086862,1.68086862,0.168086862
603117.SH,603117,万林物流,20200214,3.5,3.48,3.67,3.45,3.5,0.0,0.0,37795154.0,134085131.0,134085.131,13408.5131,134.085131,1.34085131,0.134085131
603117.SH,603117,万林物流,20200207,3.5,3.48,3.56,3.19,3.87,-0.37,-0.0956,46252980.0,158958159.0,158958.159,15895.815900000001,158.95815900000002,1.5895815900000003,0.15895815900000004
603117.SH,603117,万林物流,20200123,3.87,4.0,4.12,3.76,4.17,-0.3,-0.0719,54583976.0,217377559.0,217377.559,21737.7559,217.377559,2.17377559,0.217377559
603117.SH,603117,万林物流,20200117,4.17,3.86,4.5,3.81,3.86,0.31,0.0803,107410300.0,450307152.0,450307.152,45030.7152,450.307152,4.50307152,0.450307152
603117.SH,603117,万林物流,20200110,3.86,3.81,3.91,3.8,3.84,0.02,0.0052,29176536.0,112674521.0,112674.521,11267.452099999999,112.67452099999998,1.12674521,0.112674521
603117.SH,603117,万林物流,20200103,3.84,3.73,3.86,3.68,3.74,0.1,0.0267,21316969.0,80843492.0,80843.492,8084.3492,80.843492,0.80843492,0.08084349199999999
603117.SH,603117,万林物流,20191227,3.74,3.82,3.82,3.69,3.81,-0.07,-0.0184,19752186.0,73926015.0,73926.015,7392.6015,73.92601499999999,0.7392601499999999,0.07392601499999998
603117.SH,603117,万林物流,20191220,3.81,3.73,3.89,3.7,3.72,0.09,0.0242,24244944.0,91915340.0,91915.34,9191.534,91.91534,0.9191534,0.09191534
603117.SH,603117,万林物流,20191213,3.72,3.68,3.73,3.65,3.69,0.03,0.0081,14374912.0,53015363.0,53015.363,5301.5363,53.015363,0.53015363,0.053015363
603117.SH,603117,万林物流,20191206,3.69,3.64,3.7,3.61,3.61,0.08,0.0222,12669539.0,46340946.0,46340.946,4634.0946,46.340946,0.46340946000000005,0.04634094600000001
603117.SH,603117,万林物流,20191129,3.61,3.58,3.64,3.54,3.6,0.01,0.0028,13388320.0,48250336.0,48250.336,4825.033600000001,48.250336000000004,0.48250336000000005,0.048250336000000005
603117.SH,603117,万林物流,20191122,3.6,3.57,3.67,3.51,3.57,0.03,0.0084,13952540.0,50397872.0,50397.872,5039.787200000001,50.39787200000001,0.5039787200000001,0.05039787200000001
