ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002152.SZ,002152,广电运通,20200320,8.91,9.13,9.16,8.0,9.04,-0.13,-0.0144,190933991.0,1650950976.76,1650950.97676,165095.097676,1650.95097676,16.5095097676,1.6509509767600001
002152.SZ,002152,广电运通,20200313,9.04,9.8,9.88,8.55,10.02,-0.98,-0.0978,231648332.0,2168061529.17,2168061.52917,216806.152917,2168.06152917,21.6806152917,2.16806152917
002152.SZ,002152,广电运通,20200306,10.02,9.61,10.52,9.54,9.44,0.58,0.0614,294646087.0,2982229208.08,2982229.20808,298222.92080799997,2982.22920808,29.822292080799997,2.9822292080799997
002152.SZ,002152,广电运通,20200228,9.44,10.59,11.26,9.39,10.72,-1.28,-0.1194,439697227.0,4614109328.64,4614109.32864,461410.932864,4614.10932864,46.1410932864,4.61410932864
002152.SZ,002152,广电运通,20200221,10.72,10.02,10.72,9.96,9.98,0.74,0.0741,371883594.0,3831540829.26,3831540.82926,383154.082926,3831.54082926,38.3154082926,3.8315408292599997
002152.SZ,002152,广电运通,20200214,9.98,9.8,10.33,9.45,9.6,0.38,0.0396,328172530.0,3237360091.54,3237360.09154,323736.00915399997,3237.3600915399998,32.3736009154,3.23736009154
002152.SZ,002152,广电运通,20200207,9.6,9.12,9.74,8.22,10.13,-0.53,-0.0523,308130483.0,2835200191.68,2835200.1916799997,283520.01916799997,2835.2001916799995,28.352001916799995,2.8352001916799994
002152.SZ,002152,广电运通,20200123,10.13,10.85,11.02,9.93,10.84,-0.71,-0.0655,263113034.0,2776475090.32,2776475.09032,277647.509032,2776.4750903199997,27.764750903199996,2.7764750903199995
002152.SZ,002152,广电运通,20200117,10.84,10.37,11.19,10.15,10.43,0.41,0.0393,340304350.0,3654335419.7,3654335.4197,365433.54197,3654.3354197000003,36.543354197000006,3.6543354197000006
002152.SZ,002152,广电运通,20200110,10.43,9.59,10.76,9.5,9.74,0.69,0.0708,421354749.0,4304439226.54,4304439.22654,430443.922654,4304.43922654,43.0443922654,4.3044392265399996
002152.SZ,002152,广电运通,20200103,9.74,9.59,9.94,9.4,9.42,0.32,0.034,316374536.0,3057676685.33,3057676.68533,305767.668533,3057.67668533,30.5767668533,3.05767668533
002152.SZ,002152,广电运通,20191227,9.42,8.65,9.84,8.33,8.67,0.75,0.0865,344898116.0,3167724508.21,3167724.50821,316772.45082100003,3167.7245082100003,31.677245082100004,3.1677245082100005
002152.SZ,002152,广电运通,20191220,8.67,8.59,9.1,8.56,8.48,0.19,0.0224,295256258.0,2601808108.08,2601808.10808,260180.810808,2601.8081080800002,26.018081080800002,2.60180810808
002152.SZ,002152,广电运通,20191213,8.48,8.06,8.55,8.04,8.04,0.44,0.0547,227591818.0,1899961879.6,1899961.8795999999,189996.18795999998,1899.9618795999997,18.999618795999996,1.8999618795999997
002152.SZ,002152,广电运通,20191206,8.04,7.84,8.06,7.63,7.84,0.2,0.0255,160199960.0,1261654931.73,1261654.93173,126165.49317300001,1261.65493173,12.6165493173,1.26165493173
002152.SZ,002152,广电运通,20191129,7.84,8.28,8.31,7.66,8.3,-0.46,-0.0554,174540049.0,1372330485.66,1372330.48566,137233.048566,1372.33048566,13.7233048566,1.37233048566
002152.SZ,002152,广电运通,20191122,8.3,8.14,8.64,8.11,8.11,0.19,0.0234,200355208.0,1678199770.48,1678199.77048,167819.977048,1678.19977048,16.781997704800002,1.6781997704800002
002152.SZ,002152,广电运通,20191115,8.11,8.51,8.54,8.1,8.63,-0.52,-0.0603,257810330.0,2152432297.93,2152432.29793,215243.22979299998,2152.4322979299995,21.524322979299995,2.1524322979299995
002152.SZ,002152,广电运通,20191108,8.63,9.29,9.49,8.57,9.3,-0.67,-0.072,435897212.0,3904795617.38,3904795.61738,390479.561738,3904.7956173800003,39.0479561738,3.9047956173800005
002152.SZ,002152,广电运通,20191101,9.3,9.13,10.04,9.0,8.3,1.0,0.1205,515230680.0,4911137787.27,4911137.78727,491113.778727,4911.1377872699995,49.1113778727,4.9111377872699995
002152.SZ,002152,广电运通,20191025,8.3,8.17,8.68,7.96,8.06,0.24,0.0298,330788905.0,2765520674.08,2765520.67408,276552.067408,2765.52067408,27.6552067408,2.7655206740800002
002152.SZ,002152,广电运通,20191018,8.06,8.95,9.25,8.05,8.81,-0.75,-0.0851,465244342.0,3984883743.9,3984883.7439,398488.37439,3984.8837439,39.848837439,3.9848837439
002152.SZ,002152,广电运通,20191011,8.81,8.59,9.48,8.53,8.62,0.19,0.022,602235646.0,5455531722.38,5455531.72238,545553.172238,5455.531722379999,54.555317223799996,5.45553172238
002152.SZ,002152,广电运通,20190930,8.62,8.4,8.88,8.18,8.23,0.39,0.0474,150543541.0,1287325557.96,1287325.5579600001,128732.55579600002,1287.3255579600002,12.873255579600002,1.2873255579600003
002152.SZ,002152,广电运通,20190927,8.23,7.17,8.38,7.07,7.2,1.03,0.1431,427700398.0,3342120793.22,3342120.79322,334212.079322,3342.1207932199995,33.4212079322,3.34212079322
