ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300475.SZ,300475,香农芯创,20200320,10.38,11.05,11.25,10.1,11.04,-0.66,-0.0598,8505446.0,89922279.21,89922.27921,8992.227921,89.92227921,0.8992227921,0.08992227921
300475.SZ,300475,香农芯创,20200313,11.04,11.95,12.32,10.46,11.86,-0.82,-0.0691,15696834.0,182080255.55,182080.25555,18208.025555,182.08025555,1.8208025555,0.18208025555000001
300475.SZ,300475,香农芯创,20200306,11.86,10.91,12.05,10.91,10.8,1.06,0.0981,13582893.0,158926272.68,158926.27268,15892.627268,158.92627268,1.5892627268000001,0.15892627268
300475.SZ,300475,香农芯创,20200228,10.8,11.86,12.24,10.79,11.98,-1.18,-0.0985,16843574.0,197453522.09,197453.52209,19745.352209,197.45352209,1.9745352209,0.19745352209
300475.SZ,300475,香农芯创,20200221,11.98,10.79,12.12,10.7,10.67,1.31,0.1228,15919951.0,184623675.05,184623.67505000002,18462.367505000002,184.62367505000003,1.8462367505000004,0.18462367505000005
300475.SZ,300475,香农芯创,20200214,10.67,10.77,11.11,10.52,10.8,-0.13,-0.012,10166196.0,109642353.14,109642.35314,10964.235314000001,109.64235314000001,1.0964235314000002,0.10964235314000001
300475.SZ,300475,香农芯创,20200207,10.8,10.51,11.11,9.6,11.68,-0.88,-0.0753,14216420.0,147045756.15,147045.75615,14704.575615,147.04575615,1.4704575615,0.14704575614999998
300475.SZ,300475,香农芯创,20200123,11.68,12.76,12.77,11.39,12.58,-0.9,-0.0715,13171461.0,162525076.6,162525.0766,16252.50766,162.5250766,1.625250766,0.16252507659999998
300475.SZ,300475,香农芯创,20200117,12.58,12.0,13.57,11.99,12.34,0.24,0.0194,35158802.0,450608008.3,450608.0083,45060.80083,450.6080083,4.506080083,0.4506080083
300475.SZ,300475,香农芯创,20200110,12.34,10.99,12.34,10.91,11.12,1.22,0.1097,15313953.0,177133509.01,177133.50900999998,17713.350900999998,177.13350900999998,1.7713350900999998,0.17713350900999997
300475.SZ,300475,香农芯创,20200103,11.12,10.75,11.3,10.63,10.73,0.39,0.0363,6463842.0,71561767.18,71561.76718000001,7156.176718000001,71.56176718,0.7156176718,0.07156176718
