ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300735.SZ,300735,光弘科技,20200320,28.11,29.95,30.1,25.1,29.68,-1.57,-0.0529,60781691.0,1694849399.35,1694849.3993499998,169484.93993499997,1694.8493993499997,16.948493993499998,1.6948493993499998
300735.SZ,300735,光弘科技,20200313,29.68,31.0,31.58,28.49,31.81,-2.13,-0.067,59789634.0,1796142371.76,1796142.37176,179614.237176,1796.14237176,17.9614237176,1.7961423717599998
300735.SZ,300735,光弘科技,20200306,31.81,32.92,34.98,30.84,31.95,-0.14,-0.0044,72788984.0,2384839710.9,2384839.7109000003,238483.97109000004,2384.8397109000002,23.848397109000004,2.3848397109000006
300735.SZ,300735,光弘科技,20200228,31.95,35.0,38.21,30.46,34.74,-2.79,-0.0803,148986798.0,5177478848.03,5177478.84803,517747.884803,5177.47884803,51.7747884803,5.177478848030001
300735.SZ,300735,光弘科技,20200221,34.74,27.98,34.74,26.98,26.99,7.75,0.2871,146744715.0,4502099515.78,4502099.51578,450209.951578,4502.09951578,45.0209951578,4.50209951578
300735.SZ,300735,光弘科技,20200214,26.99,25.25,27.1,25.08,25.42,1.57,0.0618,61895354.0,1615470923.03,1615470.92303,161547.09230299998,1615.4709230299998,16.154709230299996,1.6154709230299997
300735.SZ,300735,光弘科技,20200207,25.42,23.62,25.44,21.81,26.24,-0.82,-0.0313,46681417.0,1142816445.23,1142816.44523,114281.644523,1142.81644523,11.4281644523,1.14281644523
300735.SZ,300735,光弘科技,20200123,26.24,28.0,28.58,25.95,27.63,-1.39,-0.0503,46360904.0,1275772437.33,1275772.4373299999,127577.24373299998,1275.7724373299998,12.757724373299999,1.27577243733
300735.SZ,300735,光弘科技,20200117,27.63,27.0,28.13,26.4,27.09,0.54,0.0199,54656157.0,1504455158.69,1504455.15869,150445.515869,1504.45515869,15.044551586899999,1.50445515869
300735.SZ,300735,光弘科技,20200110,27.09,26.0,27.44,25.38,26.34,0.75,0.0285,53951861.0,1423774929.83,1423774.92983,142377.492983,1423.77492983,14.2377492983,1.42377492983
300735.SZ,300735,光弘科技,20200103,26.34,25.53,26.95,24.92,25.72,0.62,0.0241,30014463.0,787191026.61,787191.0266100001,78719.10266100001,787.1910266100001,7.871910266100001,0.7871910266100002
300735.SZ,300735,光弘科技,20191227,25.72,28.61,28.8,25.0,28.92,-3.2,-0.1107,59145228.0,1575510623.57,1575510.6235699998,157551.062357,1575.5106235699998,15.755106235699998,1.5755106235699998
300735.SZ,300735,光弘科技,20191220,28.92,27.3,29.32,27.11,27.21,1.71,0.0628,87362292.0,2483534142.91,2483534.14291,248353.414291,2483.53414291,24.835341429099998,2.48353414291
300735.SZ,300735,光弘科技,20191213,27.21,28.05,28.05,26.68,27.6,-0.39,-0.0141,64384294.0,1754012251.85,1754012.25185,175401.225185,1754.01225185,17.5401225185,1.7540122518499999
300735.SZ,300735,光弘科技,20191206,27.6,26.6,28.2,26.48,26.65,0.95,0.0356,85532678.0,2350626042.41,2350626.0424099998,235062.60424099996,2350.6260424099996,23.506260424099995,2.3506260424099996
300735.SZ,300735,光弘科技,20191129,26.65,25.49,27.34,23.83,25.36,1.29,0.0509,102107571.0,2666917680.47,2666917.68047,266691.768047,2666.91768047,26.6691768047,2.66691768047
300735.SZ,300735,光弘科技,20191122,25.36,25.78,27.2,25.19,25.44,-0.08,-0.0031,77117163.0,2028756621.04,2028756.6210399999,202875.662104,2028.7566210399998,20.287566210399998,2.02875662104
300735.SZ,300735,光弘科技,20191115,25.44,24.5,26.17,23.15,24.72,0.72,0.0291,56923041.0,1391963345.72,1391963.34572,139196.33457200002,1391.9633457200002,13.919633457200002,1.3919633457200002
300735.SZ,300735,光弘科技,20191108,24.72,25.95,26.35,24.3,25.67,-0.95,-0.037,47578462.0,1211615801.12,1211615.80112,121161.580112,1211.61580112,12.1161580112,1.21161580112
300735.SZ,300735,光弘科技,20191101,25.67,26.62,27.25,25.25,26.59,-0.92,-0.0346,39385914.0,1031716316.38,1031716.31638,103171.63163799999,1031.7163163799999,10.317163163799998,1.0317163163799998
300735.SZ,300735,光弘科技,20191025,26.59,26.32,27.06,25.25,26.39,0.2,0.0076,37670946.0,991250432.09,991250.43209,99125.043209,991.25043209,9.9125043209,0.99125043209
300735.SZ,300735,光弘科技,20191018,26.39,28.1,28.2,25.87,28.47,-2.08,-0.0731,57972203.0,1569629047.89,1569629.04789,156962.904789,1569.62904789,15.6962904789,1.56962904789
300735.SZ,300735,光弘科技,20191011,28.47,26.6,28.85,25.24,26.44,2.03,0.0768,49106870.0,1342189682.93,1342189.6829300001,134218.968293,1342.1896829300001,13.421896829300001,1.3421896829300002
300735.SZ,300735,光弘科技,20190930,26.44,27.26,27.37,25.88,27.19,-0.75,-0.0276,10831110.0,286979086.32,286979.08632,28697.908632,286.97908631999996,2.8697908631999995,0.28697908631999997
300735.SZ,300735,光弘科技,20190927,27.19,30.6,32.38,26.91,31.15,-3.96,-0.1271,81140478.0,2394600038.46,2394600.03846,239460.003846,2394.60003846,23.9460003846,2.39460003846
300735.SZ,300735,光弘科技,20190920,31.15,30.49,31.63,28.88,30.33,0.82,0.027,65764314.0,2000945778.52,2000945.77852,200094.577852,2000.94577852,20.0094577852,2.0009457785199998
300735.SZ,300735,光弘科技,20190912,30.33,29.4,32.43,28.85,29.15,1.18,0.0405,78959053.0,2439919399.96,2439919.39996,243991.939996,2439.91939996,24.3991939996,2.43991939996
300735.SZ,300735,光弘科技,20190906,29.15,26.46,30.96,26.46,26.92,2.23,0.0828,96563138.0,2766718904.2,2766718.9041999998,276671.89041999995,2766.7189041999995,27.667189041999997,2.7667189041999998
300735.SZ,300735,光弘科技,20190830,26.92,29.52,30.61,26.92,30.04,-3.12,-0.1039,105620351.0,3079870384.03,3079870.3840300003,307987.03840300004,3079.8703840300004,30.798703840300004,3.0798703840300004
300735.SZ,300735,光弘科技,20190823,30.04,26.7,31.18,26.4,26.26,3.78,0.1439,110140302.0,3197287254.4,3197287.2544,319728.72544,3197.2872544,31.972872544,3.1972872544
