ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300551.SZ,300551,古鳌科技,20200320,23.79,25.88,25.98,22.0,25.1,-1.31,-0.0522,15160900.0,364221229.5,364221.2295,36422.122950000004,364.22122950000005,3.6422122950000007,0.3642212295000001
300551.SZ,300551,古鳌科技,20200313,25.1,25.7,26.9,23.9,26.39,-1.29,-0.0489,23198758.0,593580261.58,593580.26158,59358.02615800001,593.5802615800001,5.935802615800001,0.5935802615800001
300551.SZ,300551,古鳌科技,20200306,26.39,26.07,30.0,25.55,25.5,0.89,0.0349,44519284.0,1238204235.9,1238204.2359000002,123820.42359000002,1238.2042359000002,12.382042359000001,1.2382042359
300551.SZ,300551,古鳌科技,20200228,25.5,27.5,28.8,25.12,27.28,-1.78,-0.0652,29472704.0,800612800.19,800612.8001900001,80061.28001900001,800.6128001900001,8.006128001900002,0.8006128001900003
300551.SZ,300551,古鳌科技,20200221,27.28,27.1,29.15,26.71,27.04,0.24,0.0089,39491450.0,1091623392.03,1091623.39203,109162.339203,1091.6233920299999,10.916233920299998,1.0916233920299998
300551.SZ,300551,古鳌科技,20200214,27.04,24.3,27.2,23.9,24.54,2.5,0.1019,27986195.0,711525849.21,711525.84921,71152.584921,711.52584921,7.115258492100001,0.7115258492100001
300551.SZ,300551,古鳌科技,20200207,24.54,25.41,25.41,22.87,28.23,-3.69,-0.1307,25162968.0,615344812.22,615344.8122200001,61534.48122200001,615.3448122200001,6.153448122200001,0.6153448122200001
300551.SZ,300551,古鳌科技,20200123,28.23,26.17,29.22,24.8,25.67,2.56,0.0997,28165677.0,760710671.75,760710.67175,76071.067175,760.7106717500001,7.607106717500001,0.7607106717500001
300551.SZ,300551,古鳌科技,20200117,25.67,24.52,27.05,24.52,24.0,1.67,0.0696,39281337.0,1019325909.74,1019325.90974,101932.590974,1019.32590974,10.1932590974,1.01932590974
300551.SZ,300551,古鳌科技,20200110,24.0,27.0,27.0,24.0,27.99,-3.99,-0.1426,43059953.0,1113783051.15,1113783.0511500002,111378.30511500002,1113.7830511500003,11.137830511500004,1.1137830511500004
300551.SZ,300551,古鳌科技,20200103,27.99,24.06,30.47,23.83,24.26,3.73,0.1538,55405585.0,1519293503.92,1519293.50392,151929.350392,1519.29350392,15.1929350392,1.51929350392
300551.SZ,300551,古鳌科技,20191227,24.26,23.3,24.99,22.0,23.69,0.57,0.0241,39453511.0,928779337.15,928779.3371499999,92877.93371499999,928.77933715,9.2877933715,0.9287793371499999
300551.SZ,300551,古鳌科技,20191220,23.69,20.52,25.11,20.4,20.6,3.09,0.15,56882027.0,1312886668.28,1312886.6682799999,131288.666828,1312.8866682799999,13.128866682799998,1.3128866682799998
300551.SZ,300551,古鳌科技,20191213,20.6,21.5,22.49,20.22,21.67,-1.07,-0.0494,29437476.0,625041605.22,625041.60522,62504.160522000006,625.0416052200001,6.2504160522,0.6250416052200001
300551.SZ,300551,古鳌科技,20191206,21.67,21.0,21.9,20.52,20.87,0.8,0.0383,25764550.0,549494073.48,549494.07348,54949.407348,549.49407348,5.4949407348,0.54949407348
300551.SZ,300551,古鳌科技,20191129,20.87,19.62,21.2,19.02,19.68,1.19,0.0605,34746055.0,701610006.15,701610.00615,70161.000615,701.61000615,7.0161000615,0.70161000615
300551.SZ,300551,古鳌科技,20191122,19.68,20.39,21.79,19.3,20.4,-0.72,-0.0353,39804493.0,822731640.8,822731.6407999999,82273.16407999999,822.7316407999999,8.227316408,0.8227316408
300551.SZ,300551,古鳌科技,20191115,20.4,23.2,23.94,20.36,23.17,-2.77,-0.1196,51065205.0,1111773473.5,1111773.4735,111177.34735000001,1111.7734735000001,11.117734735,1.1117734735
300551.SZ,300551,古鳌科技,20191108,23.17,23.8,28.28,23.06,24.05,-0.88,-0.0366,95595722.0,2400458209.33,2400458.20933,240045.820933,2400.45820933,24.0045820933,2.40045820933
300551.SZ,300551,古鳌科技,20191101,24.05,24.84,27.32,21.2,22.58,1.47,0.0651,122857833.0,2932196971.44,2932196.97144,293219.697144,2932.1969714399997,29.321969714399998,2.93219697144
