ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002514.SZ,002514,宝馨科技,20200320,4.69,4.86,4.91,4.42,4.82,-0.13,-0.027,34659253.0,159973847.15,159973.84715000002,15997.384715000002,159.97384715,1.5997384715,0.15997384715000001
002514.SZ,002514,宝馨科技,20200313,4.82,5.21,5.55,4.45,5.3,-0.48,-0.0906,64441676.0,328521500.43,328521.50043,32852.150043,328.52150043,3.2852150043,0.32852150043
002514.SZ,002514,宝馨科技,20200306,5.3,4.72,5.36,4.72,4.68,0.62,0.1325,48732587.0,249381626.36,249381.62636000002,24938.162636,249.38162636,2.4938162636000003,0.24938162636000002
002514.SZ,002514,宝馨科技,20200228,4.68,5.3,5.38,4.67,5.31,-0.63,-0.1186,65215862.0,332363006.04,332363.00604,33236.300604000004,332.36300604,3.3236300604,0.33236300604
002514.SZ,002514,宝馨科技,20200221,5.31,5.27,5.42,5.21,5.3,0.01,0.0019,46109349.0,244711435.77,244711.43577,24471.143577000003,244.71143577000004,2.4471143577000003,0.24471143577000004
002514.SZ,002514,宝馨科技,20200214,5.3,4.79,5.37,4.74,4.82,0.48,0.0996,52588035.0,266205273.75,266205.27375,26620.527374999998,266.20527375,2.6620527375,0.26620527374999997
002514.SZ,002514,宝馨科技,20200207,4.82,4.95,5.01,4.46,5.5,-0.68,-0.1236,45701586.0,218125318.96,218125.31896,21812.531896,218.12531896000002,2.1812531896,0.21812531896
002514.SZ,002514,宝馨科技,20200123,5.5,5.29,5.63,5.22,5.29,0.21,0.0397,24295889.0,132800893.74,132800.89374,13280.089374,132.80089374,1.3280089374,0.13280089373999998
002514.SZ,002514,宝馨科技,20200117,5.29,5.64,5.72,5.27,5.7,-0.41,-0.0719,41084609.0,227681078.12,227681.07812,22768.107812,227.68107812,2.2768107812,0.22768107812
002514.SZ,002514,宝馨科技,20200110,5.7,5.59,5.82,5.54,5.57,0.13,0.0233,60345141.0,342441481.26,342441.48126,34244.148126,342.44148126,3.4244148126,0.34244148125999996
002514.SZ,002514,宝馨科技,20200103,5.57,6.36,6.36,5.51,5.78,-0.21,-0.0363,94748251.0,549221758.92,549221.7589199999,54922.17589199999,549.22175892,5.492217589199999,0.5492217589199999
002514.SZ,002514,宝馨科技,20191227,5.78,6.08,6.09,5.7,6.03,-0.25,-0.0415,28789859.0,168760639.09,168760.63909,16876.063909,168.76063909,1.6876063909,0.16876063909
002514.SZ,002514,宝馨科技,20191220,6.03,5.97,6.32,5.88,6.0,0.03,0.005,64317909.0,393616847.15,393616.84715,39361.684714999996,393.61684714999996,3.9361684714999994,0.39361684714999995
002514.SZ,002514,宝馨科技,20191213,6.0,5.36,6.0,5.32,5.33,0.67,0.1257,45829924.0,258640680.25,258640.68025,25864.068025,258.64068025,2.5864068025,0.25864068025
002514.SZ,002514,宝馨科技,20191206,5.33,5.11,5.41,4.85,5.11,0.22,0.0431,34671844.0,177536398.21,177536.39821,17753.639821,177.53639821000002,1.7753639821000002,0.17753639821000003
002514.SZ,002514,宝馨科技,20191129,5.11,5.49,5.49,5.05,5.49,-0.38,-0.0692,25249325.0,132103158.43,132103.15843,13210.315843,132.10315843,1.3210315843,0.13210315843
002514.SZ,002514,宝馨科技,20191122,5.49,5.5,5.82,5.4,5.54,-0.05,-0.009,19977703.0,112044500.12,112044.50012000001,11204.450012000001,112.04450012000001,1.1204450012,0.11204450012
002514.SZ,002514,宝馨科技,20191115,5.54,5.61,5.66,5.39,5.61,-0.07,-0.0125,13363220.0,74004410.0,74004.41,7400.441000000001,74.00441000000001,0.7400441000000001,0.07400441
002514.SZ,002514,宝馨科技,20191108,5.61,5.8,5.85,5.55,5.78,-0.17,-0.0294,16846661.0,95848135.96,95848.13596,9584.813596,95.84813596,0.9584813595999999,0.09584813596
002514.SZ,002514,宝馨科技,20191101,5.78,6.21,6.3,5.65,6.22,-0.44,-0.0707,34385114.0,202737838.52,202737.83852000002,20273.783852,202.73783852,2.0273783852,0.20273783852
002514.SZ,002514,宝馨科技,20191025,6.22,6.4,6.46,6.05,6.49,-0.27,-0.0416,27576822.0,171436786.76,171436.78676,17143.678676,171.43678676,1.7143678675999998,0.17143678676
002514.SZ,002514,宝馨科技,20191018,6.49,6.13,6.58,6.03,6.09,0.4,0.0657,55939472.0,353288529.41,353288.52941,35328.852941000005,353.28852941,3.5328852941,0.35328852941
002514.SZ,002514,宝馨科技,20191011,6.09,5.64,6.15,5.58,5.68,0.41,0.0722,22945657.0,135700634.02,135700.63402,13570.063402,135.70063402,1.3570063401999999,0.13570063402
002514.SZ,002514,宝馨科技,20190930,5.68,5.78,5.78,5.58,5.75,-0.07,-0.0122,4855983.0,27465039.8,27465.039800000002,2746.5039800000004,27.465039800000003,0.274650398,0.0274650398
002514.SZ,002514,宝馨科技,20190927,5.75,6.2,6.25,5.67,6.19,-0.44,-0.0711,30893435.0,185936639.44,185936.63944,18593.663944,185.93663944,1.8593663943999998,0.18593663944
002514.SZ,002514,宝馨科技,20190920,6.19,6.03,6.28,5.8,6.02,0.17,0.0282,32830711.0,197713471.89,197713.47189,19771.347189,197.71347189,1.9771347189,0.19771347189
002514.SZ,002514,宝馨科技,20190912,6.02,5.95,6.13,5.89,5.91,0.11,0.0186,22863476.0,137556939.08,137556.93908,13755.693908000001,137.55693908,1.3755693908,0.13755693908
002514.SZ,002514,宝馨科技,20190906,5.91,5.96,6.03,5.84,5.91,0.0,0.0,32072375.0,189899844.15,189899.84415000002,18989.984415000003,189.89984415000004,1.8989984415000003,0.18989984415000002
002514.SZ,002514,宝馨科技,20190830,5.91,5.85,6.19,5.81,6.08,-0.17,-0.028,42092772.0,251186501.87,251186.50187,25118.650187,251.18650187,2.5118650187,0.25118650187
002514.SZ,002514,宝馨科技,20190823,6.08,5.5,6.08,5.4,5.49,0.59,0.1075,37112587.0,216382560.4,216382.56040000002,21638.25604,216.3825604,2.163825604,0.21638256039999998
002514.SZ,002514,宝馨科技,20190816,5.49,5.64,5.65,5.36,5.64,-0.15,-0.0266,13858493.0,76313509.17,76313.50917,7631.350917000001,76.31350917,0.7631350917,0.07631350917
002514.SZ,002514,宝馨科技,20190809,5.64,5.9,5.99,5.55,5.92,-0.28,-0.0473,14157576.0,80553953.48,80553.95348000001,8055.395348000001,80.55395348,0.8055395348000001,0.08055395348000001
