ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300249.SZ,300249,依米康,20200320,7.7,8.01,8.22,7.22,8.01,-0.31,-0.0387,124919491.0,960119680.2,960119.6802000001,96011.96802,960.1196802,9.601196801999999,0.9601196801999998
300249.SZ,300249,依米康,20200313,8.01,7.86,10.3,7.65,8.19,-0.18,-0.022,276003987.0,2456956481.8,2456956.4818,245695.64818000002,2456.9564818000003,24.569564818000003,2.4569564818000003
300249.SZ,300249,依米康,20200306,8.19,6.53,8.76,6.5,6.32,1.87,0.2959,136525184.0,1059061832.78,1059061.83278,105906.18327800001,1059.06183278,10.5906183278,1.0590618327799999
300249.SZ,300249,依米康,20200228,6.32,6.88,7.41,6.3,6.99,-0.67,-0.0959,84881873.0,593982083.72,593982.08372,59398.208372,593.98208372,5.9398208372,0.59398208372
300249.SZ,300249,依米康,20200221,6.99,6.33,7.07,6.19,6.08,0.91,0.1497,70625436.0,468877409.46,468877.40946,46887.740946,468.87740945999997,4.688774094599999,0.46887740945999995
300249.SZ,300249,依米康,20200214,6.08,6.02,6.17,5.92,6.11,-0.03,-0.0049,36272708.0,219225980.74,219225.98074,21922.598074,219.22598074,2.1922598074,0.21922598074000002
300249.SZ,300249,依米康,20200207,6.11,5.69,6.15,5.12,6.32,-0.21,-0.0332,39625704.0,226179769.07,226179.76906999998,22617.976906999997,226.17976906999996,2.2617976906999995,0.22617976906999995
300249.SZ,300249,依米康,20200123,6.32,6.75,6.97,6.17,6.78,-0.46,-0.0678,52629836.0,351667723.29,351667.72329,35166.772329,351.66772328999997,3.5166772329,0.35166772328999996
300249.SZ,300249,依米康,20200117,6.78,6.7,7.0,6.47,6.68,0.1,0.015,63197358.0,423589778.56,423589.77856,42358.977856,423.58977855999996,4.2358977856,0.42358977855999996
300249.SZ,300249,依米康,20200110,6.68,6.62,6.83,6.5,6.6,0.08,0.0121,55134024.0,367993781.04,367993.78104000003,36799.378104,367.99378104000004,3.6799378104000002,0.36799378104
300249.SZ,300249,依米康,20200103,6.6,6.34,6.66,6.18,6.35,0.25,0.0394,31675274.0,204671962.24,204671.96224000002,20467.196224000003,204.67196224000003,2.0467196224000004,0.20467196224000003
300249.SZ,300249,依米康,20191227,6.35,6.76,6.92,6.35,6.79,-0.44,-0.0648,54011348.0,353352954.37,353352.95437,35335.295437,353.35295437,3.5335295437000003,0.35335295437
300249.SZ,300249,依米康,20191220,6.79,6.28,7.12,6.27,6.33,0.46,0.0727,113016721.0,757337075.16,757337.07516,75733.707516,757.3370751599999,7.573370751599999,0.7573370751599999
300249.SZ,300249,依米康,20191213,6.33,6.42,6.72,6.22,6.37,-0.04,-0.0063,78102172.0,502079434.0,502079.434,50207.943400000004,502.07943400000005,5.02079434,0.502079434
300249.SZ,300249,依米康,20191206,6.37,6.59,6.88,5.9,5.99,0.38,0.0634,108056590.0,692452825.37,692452.82537,69245.28253699999,692.4528253699999,6.924528253699999,0.69245282537
300249.SZ,300249,依米康,20191129,5.99,5.67,6.11,5.59,5.67,0.32,0.0564,21614570.0,127400258.06,127400.25806000001,12740.025806000001,127.40025806000001,1.2740025806000002,0.12740025806000002
300249.SZ,300249,依米康,20191122,5.67,5.65,5.86,5.65,5.67,0.0,0.0,12546283.0,72137067.25,72137.06725,7213.706724999999,72.13706724999999,0.7213706724999999,0.07213706724999999
300249.SZ,300249,依米康,20191115,5.67,5.97,5.98,5.63,5.98,-0.31,-0.0518,14443211.0,83291554.48,83291.55448,8329.155448000001,83.29155448000002,0.8329155448000002,0.08329155448000002
300249.SZ,300249,依米康,20191108,5.98,6.05,6.58,5.61,6.03,-0.05,-0.0083,29316790.0,180129814.19,180129.81419,18012.981419,180.12981419,1.8012981418999998,0.18012981419
300249.SZ,300249,依米康,20191101,6.03,6.35,6.54,5.96,6.23,-0.2,-0.0321,29818351.0,187392068.04,187392.06803999998,18739.206803999998,187.39206803999997,1.8739206803999997,0.18739206803999997
300249.SZ,300249,依米康,20191025,6.23,6.22,6.46,6.1,6.18,0.05,0.0081,21351400.0,133933871.5,133933.8715,13393.38715,133.9338715,1.339338715,0.1339338715
