ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300775.SZ,300775,三角防务,20200320,28.22,30.6,30.94,27.07,30.3,-2.08,-0.0686,11838970.0,338461868.24,338461.86824,33846.186824,338.46186823999994,3.3846186823999993,0.3384618682399999
300775.SZ,300775,三角防务,20200313,30.3,32.7,33.99,29.0,33.17,-2.87,-0.0865,21646579.0,681321667.47,681321.66747,68132.166747,681.32166747,6.8132166747,0.68132166747
300775.SZ,300775,三角防务,20200306,33.17,29.5,33.32,29.45,29.5,3.67,0.1244,21165529.0,675577053.15,675577.0531499999,67557.705315,675.57705315,6.7557705315,0.6755770531499999
300775.SZ,300775,三角防务,20200228,29.5,34.48,34.48,29.38,34.46,-4.96,-0.1439,25816401.0,839780265.78,839780.26578,83978.026578,839.78026578,8.3978026578,0.83978026578
300775.SZ,300775,三角防务,20200221,34.46,31.03,35.5,31.02,31.11,3.35,0.1077,36606609.0,1225998749.08,1225998.74908,122599.874908,1225.99874908,12.259987490799999,1.22599874908
300775.SZ,300775,三角防务,20200214,31.11,30.8,32.38,30.28,31.02,0.09,0.0029,21798303.0,677546220.68,677546.2206799999,67754.622068,677.5462206799999,6.775462206799999,0.6775462206799999
300775.SZ,300775,三角防务,20200207,31.02,30.84,31.21,27.76,34.27,-3.25,-0.0948,23239978.0,688976553.31,688976.55331,68897.655331,688.97655331,6.8897655331,0.6889765533100001
300775.SZ,300775,三角防务,20200123,34.27,36.3,37.28,33.91,36.19,-1.92,-0.0531,15962472.0,572223177.69,572223.17769,57222.317769,572.22317769,5.7222317769,0.57222317769
300775.SZ,300775,三角防务,20200117,36.19,37.8,37.9,36.03,37.61,-1.42,-0.0378,22241436.0,821341860.6,821341.8606,82134.18606,821.3418606,8.213418606,0.8213418605999999
300775.SZ,300775,三角防务,20200110,37.61,37.06,40.55,36.25,35.84,1.77,0.0494,60759060.0,2337719770.87,2337719.7708699997,233771.97708699998,2337.7197708699996,23.377197708699995,2.3377197708699997
300775.SZ,300775,三角防务,20200103,35.84,34.33,36.53,32.11,34.56,1.28,0.037,19799853.0,684043071.01,684043.07101,68404.307101,684.04307101,6.8404307101,0.68404307101
300775.SZ,300775,三角防务,20191227,34.56,34.5,35.3,33.91,34.7,-0.14,-0.004,15058311.0,519301987.95,519301.98795,51930.198795,519.30198795,5.1930198795,0.51930198795
300775.SZ,300775,三角防务,20191220,34.7,34.6,37.18,34.51,34.62,0.08,0.0023,32099222.0,1151733958.39,1151733.95839,115173.395839,1151.73395839,11.5173395839,1.15173395839
300775.SZ,300775,三角防务,20191213,34.62,34.37,35.11,33.2,34.65,-0.03,-0.0009,23113185.0,794573456.44,794573.4564400001,79457.34564400002,794.5734564400002,7.945734564400002,0.7945734564400002
300775.SZ,300775,三角防务,20191206,34.65,33.25,34.88,32.71,33.24,1.41,0.0424,18130103.0,612664235.61,612664.23561,61266.423560999996,612.66423561,6.1266423561,0.6126642356099999
300775.SZ,300775,三角防务,20191129,33.24,36.82,37.01,32.68,37.41,-4.17,-0.1115,23482216.0,814133076.62,814133.07662,81413.30766199999,814.1330766199999,8.1413307662,0.8141330766199999
300775.SZ,300775,三角防务,20191122,37.41,36.41,38.9,32.49,36.1,1.31,0.0363,43158968.0,1571102934.01,1571102.93401,157110.293401,1571.1029340100001,15.711029340100001,1.5711029340100002
300775.SZ,300775,三角防务,20191115,36.1,35.27,39.27,34.69,35.82,0.28,0.0078,48908937.0,1823167646.7,1823167.6467000002,182316.76467,1823.1676467,18.231676467,1.8231676467
