ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300013.SZ,300013,新宁物流,20200320,6.82,6.39,7.08,6.1,6.22,0.6,0.0965,152380516.0,1007731803.54,1007731.80354,100773.180354,1007.73180354,10.0773180354,1.00773180354
300013.SZ,300013,新宁物流,20200313,6.22,6.18,6.49,5.59,6.25,-0.03,-0.0048,94506120.0,579489523.26,579489.52326,57948.952326000006,579.48952326,5.794895232600001,0.5794895232600001
300013.SZ,300013,新宁物流,20200306,6.25,5.44,6.5,5.44,5.37,0.88,0.1639,102676409.0,615863401.25,615863.40125,61586.340125,615.86340125,6.1586340125,0.61586340125
300013.SZ,300013,新宁物流,20200228,5.37,6.2,6.26,5.35,6.33,-0.96,-0.1517,98749002.0,584211879.21,584211.87921,58421.187921000004,584.21187921,5.8421187921,0.58421187921
300013.SZ,300013,新宁物流,20200221,6.33,5.37,6.41,5.34,5.23,1.1,0.2103,149042203.0,882533712.58,882533.71258,88253.371258,882.53371258,8.8253371258,0.8825337125800001
300013.SZ,300013,新宁物流,20200214,5.23,5.19,5.44,5.17,5.19,0.04,0.0077,58007876.0,307149690.87,307149.69087,30714.969086999998,307.14969087,3.0714969087,0.30714969087
300013.SZ,300013,新宁物流,20200207,5.19,5.11,5.44,4.6,5.68,-0.49,-0.0863,80069061.0,402036026.39,402036.02639,40203.602639000004,402.03602639,4.0203602639,0.40203602638999997
300013.SZ,300013,新宁物流,20200123,5.68,6.42,6.55,5.6,6.4,-0.72,-0.1125,68754646.0,425324532.74,425324.53274,42532.453274,425.32453274,4.2532453274,0.42532453274000004
300013.SZ,300013,新宁物流,20200117,6.4,7.17,7.2,6.37,7.19,-0.79,-0.1099,91186590.0,622533226.45,622533.2264500001,62253.32264500001,622.53322645,6.2253322645,0.6225332264500001
300013.SZ,300013,新宁物流,20200110,7.19,7.45,7.48,7.16,7.68,-0.49,-0.0638,88214679.0,649828104.79,649828.10479,64982.810479,649.82810479,6.4982810479,0.64982810479
300013.SZ,300013,新宁物流,20200103,7.68,8.5,9.29,7.51,8.57,-0.89,-0.1039,99705391.0,814682192.63,814682.19263,81468.21926299999,814.6821926299999,8.1468219263,0.81468219263
300013.SZ,300013,新宁物流,20191227,8.57,7.95,8.64,7.8,7.95,0.62,0.078,15249361.0,125433004.57,125433.00456999999,12543.300457,125.43300457,1.2543300457,0.12543300457
300013.SZ,300013,新宁物流,20191220,7.95,7.82,8.26,7.73,7.9,0.05,0.0063,15900194.0,126245961.44,126245.96144,12624.596144,126.24596143999999,1.2624596144,0.12624596144
300013.SZ,300013,新宁物流,20191213,7.9,8.07,8.23,7.81,8.07,-0.17,-0.0211,11309815.0,90234245.31,90234.24531,9023.424531,90.23424531,0.9023424531,0.09023424531
