ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300164.SZ,300164,通源石油,20200320,4.5,4.8,4.83,4.25,4.78,-0.28,-0.0586,36034335.0,163060220.86,163060.22086,16306.022086,163.06022086000002,1.6306022086,0.16306022086
300164.SZ,300164,通源石油,20200313,4.78,5.03,5.11,4.51,5.29,-0.51,-0.0964,63981634.0,315453938.68,315453.93868,31545.393868000003,315.45393868,3.1545393868000002,0.31545393868000005
300164.SZ,300164,通源石油,20200306,5.29,4.97,5.33,4.97,4.96,0.33,0.0665,47420584.0,247088777.58,247088.77758000002,24708.877758000002,247.08877758000003,2.4708877758,0.24708877758
300164.SZ,300164,通源石油,20200228,4.96,5.47,5.47,4.96,5.56,-0.6,-0.1079,61902482.0,322336160.01,322336.16001,32233.616001,322.33616000999996,3.2233616000999996,0.32233616001
300164.SZ,300164,通源石油,20200221,5.56,5.2,5.58,5.19,5.15,0.41,0.0796,59435120.0,322426088.15,322426.08814999997,32242.608814999996,322.42608814999994,3.2242608814999993,0.32242608814999996
300164.SZ,300164,通源石油,20200214,5.15,4.98,5.43,4.97,5.04,0.11,0.0218,49633261.0,258261153.86,258261.15386000002,25826.115386,258.26115386000004,2.5826115386,0.25826115386000004
300164.SZ,300164,通源石油,20200207,5.04,5.24,5.24,4.72,5.82,-0.78,-0.134,56229702.0,281308710.77,281308.71077,28130.871077,281.30871077,2.8130871077,0.28130871076999997
300164.SZ,300164,通源石油,20200123,5.82,5.65,6.14,5.54,5.64,0.18,0.0319,54883360.0,322066074.81,322066.07481,32206.607481000003,322.06607481000003,3.2206607481000002,0.32206607481000005
300164.SZ,300164,通源石油,20200117,5.64,5.58,6.07,5.5,5.57,0.07,0.0126,68548284.0,394067235.41,394067.23541,39406.723541,394.06723540999997,3.9406723540999997,0.39406723541
300164.SZ,300164,通源石油,20200110,5.57,5.6,6.18,5.54,5.44,0.13,0.0239,179090047.0,1039427957.25,1039427.95725,103942.795725,1039.42795725,10.3942795725,1.03942795725
300164.SZ,300164,通源石油,20200103,5.44,5.17,5.54,5.07,5.17,0.27,0.0522,43410086.0,231808334.11,231808.33411000003,23180.833411000003,231.80833411000003,2.3180833411000004,0.23180833411000004
300164.SZ,300164,通源石油,20191227,5.17,5.14,5.23,5.0,5.12,0.05,0.0098,22034910.0,112966707.7,112966.7077,11296.67077,112.9667077,1.129667077,0.11296670769999999
300164.SZ,300164,通源石油,20191220,5.12,4.99,5.23,4.97,4.98,0.14,0.0281,38557702.0,197944345.75,197944.34575,19794.434575,197.94434575,1.9794434575,0.19794434575
300164.SZ,300164,通源石油,20191213,4.98,4.98,5.05,4.89,4.96,0.02,0.004,18105145.0,89838717.47,89838.71747,8983.871747000001,89.83871747,0.8983871747000001,0.08983871747000001
300164.SZ,300164,通源石油,20191206,4.96,4.83,5.09,4.79,4.86,0.1,0.0206,20572820.0,101272665.72,101272.66572,10127.266572,101.27266572,1.0127266572,0.10127266572
300164.SZ,300164,通源石油,20191129,4.86,4.86,4.97,4.81,4.87,-0.01,-0.0021,14941576.0,73008142.24,73008.14224,7300.814224,73.00814224,0.7300814224,0.07300814223999999
300164.SZ,300164,通源石油,20191122,4.87,4.77,4.96,4.73,4.75,0.12,0.0253,16083899.0,78155267.43,78155.26743,7815.526743,78.15526743000001,0.7815526743000001,0.07815526743000001
300164.SZ,300164,通源石油,20191115,4.75,5.1,5.1,4.75,5.14,-0.39,-0.0759,17805134.0,87735687.4,87735.68740000001,8773.56874,87.7356874,0.8773568740000001,0.08773568740000001
300164.SZ,300164,通源石油,20191108,5.14,5.18,5.2,5.04,5.12,0.02,0.0039,18440188.0,94561621.61,94561.62161,9456.162161,94.56162161,0.9456162161,0.09456162161000001
300164.SZ,300164,通源石油,20191101,5.12,5.2,5.28,5.03,5.21,-0.09,-0.0173,23172498.0,119545534.56,119545.53456,11954.553456,119.54553456,1.1954553455999999,0.11954553455999999
300164.SZ,300164,通源石油,20191025,5.21,5.16,5.23,5.05,5.13,0.08,0.0156,19466218.0,100284431.38,100284.43138,10028.443137999999,100.28443137999999,1.0028443137999998,0.10028443137999998
300164.SZ,300164,通源石油,20191018,5.13,5.4,5.43,5.12,5.46,-0.33,-0.0604,34944487.0,185110344.14,185110.34413999997,18511.034413999998,185.11034413999997,1.8511034413999996,0.18511034413999997
