ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
601518.SH,601518,吉林高速,20200320,2.39,2.48,2.52,2.31,2.46,-0.07,-0.0285,37923862.0,91236259.0,91236.259,9123.625900000001,91.236259,0.9123625900000001,0.09123625900000001
601518.SH,601518,吉林高速,20200313,2.46,2.56,3.06,2.37,2.58,-0.12,-0.0465,145212093.0,398194497.0,398194.497,39819.4497,398.19449699999996,3.9819449699999994,0.3981944969999999
601518.SH,601518,吉林高速,20200306,2.58,2.4,2.6,2.38,2.39,0.19,0.0795,39458804.0,99115164.0,99115.164,9911.5164,99.11516400000001,0.9911516400000001,0.099115164
601518.SH,601518,吉林高速,20200228,2.39,2.45,2.45,2.35,2.46,-0.07,-0.0285,29766622.0,71660224.0,71660.224,7166.0224,71.660224,0.71660224,0.071660224
601518.SH,601518,吉林高速,20200221,2.46,2.37,2.46,2.35,2.38,0.08,0.0336,27957154.0,67421413.0,67421.413,6742.1413,67.421413,0.67421413,0.067421413
601518.SH,601518,吉林高速,20200214,2.38,2.35,2.41,2.33,2.36,0.02,0.0085,13220008.0,31532144.0,31532.144,3153.2144,31.532144,0.31532144,0.031532144
601518.SH,601518,吉林高速,20200207,2.36,2.31,2.4,2.25,2.57,-0.21,-0.0817,24107068.0,56346681.0,56346.681,5634.6681,56.346681,0.56346681,0.056346680999999996
601518.SH,601518,吉林高速,20200123,2.57,2.65,2.66,2.55,2.63,-0.06,-0.0228,7254335.0,18923079.0,18923.079,1892.3079000000002,18.923079,0.18923079,0.018923079000000002
601518.SH,601518,吉林高速,20200117,2.63,2.67,2.7,2.63,2.67,-0.04,-0.015,9110993.0,24324382.0,24324.382,2432.4382,24.324382,0.24324382,0.024324382
601518.SH,601518,吉林高速,20200110,2.67,2.64,2.69,2.63,2.65,0.02,0.0075,13854253.0,36978582.0,36978.582,3697.8582,36.978582,0.36978582000000004,0.036978582
601518.SH,601518,吉林高速,20200103,2.65,2.61,2.67,2.58,2.62,0.03,0.0115,11980162.0,31649010.0,31649.01,3164.901,31.649009999999997,0.3164901,0.03164901
601518.SH,601518,吉林高速,20191227,2.62,2.62,2.63,2.57,2.61,0.01,0.0038,9660286.0,25138417.0,25138.417,2513.8417,25.138417,0.25138417,0.025138417000000003
601518.SH,601518,吉林高速,20191220,2.61,2.59,2.65,2.57,2.58,0.03,0.0116,15900212.0,41587737.0,41587.737,4158.7737,41.587737,0.41587736999999997,0.041587737
601518.SH,601518,吉林高速,20191213,2.58,2.57,2.6,2.54,2.56,0.02,0.0078,9266348.0,23800560.0,23800.56,2380.056,23.80056,0.2380056,0.023800560000000002
601518.SH,601518,吉林高速,20191206,2.56,2.53,2.57,2.51,2.54,0.02,0.0079,5431019.0,13815102.0,13815.102,1381.5102000000002,13.815102000000001,0.13815102,0.013815102000000001
601518.SH,601518,吉林高速,20191129,2.54,2.53,2.57,2.5,2.53,0.01,0.004,7542910.0,19195493.0,19195.493,1919.5493,19.195493,0.19195493,0.019195493
601518.SH,601518,吉林高速,20191122,2.53,2.5,2.55,2.49,2.5,0.03,0.012,6658922.0,16782490.0,16782.49,1678.2490000000003,16.782490000000003,0.16782490000000003,0.016782490000000004
