ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
603569.SH,603569,长久物流,20200320,8.7,9.08,9.2,8.3,9.05,-0.35,-0.0387,7036647.0,61177742.0,61177.742,6117.7742,61.177741999999995,0.6117774199999999,0.06117774199999999
603569.SH,603569,长久物流,20200313,9.05,9.79,9.9,8.81,9.75,-0.7,-0.0718,8207848.0,77324919.0,77324.919,7732.491899999999,77.324919,0.7732491899999999,0.07732491899999999
603569.SH,603569,长久物流,20200306,9.75,8.92,10.0,8.9,8.93,0.82,0.0918,6547539.0,62636172.0,62636.172,6263.6172,62.636171999999995,0.6263617199999999,0.06263617199999999
603569.SH,603569,长久物流,20200228,8.93,9.83,9.83,8.86,9.84,-0.91,-0.0925,7665803.0,73056206.0,73056.206,7305.6206,73.056206,0.73056206,0.073056206
603569.SH,603569,长久物流,20200221,9.84,9.8,10.01,9.45,9.2,0.64,0.0696,11319309.0,110321495.0,110321.495,11032.1495,110.321495,1.10321495,0.11032149499999999
603569.SH,603569,长久物流,20200214,9.2,9.15,9.42,9.09,9.18,0.02,0.0022,4482820.0,41454439.0,41454.439,4145.4439,41.454439,0.41454439,0.041454438999999996
603569.SH,603569,长久物流,20200207,9.18,9.13,9.66,8.22,10.14,-0.96,-0.0947,7730512.0,69744507.0,69744.507,6974.450699999999,69.744507,0.69744507,0.069744507
603569.SH,603569,长久物流,20200123,10.14,10.65,10.75,10.05,10.74,-0.6,-0.0559,4293605.0,44748193.0,44748.193,4474.8193,44.748193,0.44748193,0.044748193000000006
603569.SH,603569,长久物流,20200117,10.74,10.87,10.99,10.53,10.87,-0.13,-0.012,5740685.0,61720984.0,61720.984,6172.0984,61.720984,0.61720984,0.061720984
603569.SH,603569,长久物流,20200110,10.87,10.55,11.1,10.48,10.62,0.25,0.0235,10344207.0,111972580.0,111972.58,11197.258,111.97258,1.1197257999999999,0.11197257999999999
603569.SH,603569,长久物流,20200103,10.62,10.28,10.79,10.08,10.28,0.34,0.0331,5457022.0,57184578.0,57184.578,5718.4578,57.184578,0.57184578,0.057184578
603569.SH,603569,长久物流,20191227,10.28,10.41,10.48,10.21,10.44,-0.16,-0.0153,4364793.0,45051212.0,45051.212,4505.1212,45.05121199999999,0.4505121199999999,0.04505121199999999
603569.SH,603569,长久物流,20191220,10.44,10.22,10.55,10.18,10.22,0.22,0.0215,7953393.0,82559418.0,82559.418,8255.9418,82.55941800000001,0.8255941800000001,0.08255941800000001
603569.SH,603569,长久物流,20191213,10.22,10.28,10.29,10.06,10.28,-0.06,-0.0058,4925937.0,50066401.0,50066.401,5006.6401,50.066401,0.5006640099999999,0.050066400999999996
603569.SH,603569,长久物流,20191206,10.28,10.32,10.32,10.11,10.37,-0.09,-0.0087,3550725.0,36235935.0,36235.935,3623.5935,36.235935,0.36235934999999997,0.036235935
