ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600587.SH,600587,新华医疗,20200320,15.77,17.38,17.97,14.93,17.24,-1.47,-0.0853,52645755.0,849730578.0,849730.578,84973.0578,849.7305779999999,8.49730578,0.849730578
600587.SH,600587,新华医疗,20200313,17.24,18.82,19.96,16.67,18.59,-1.35,-0.0726,100738938.0,1874129785.0,1874129.785,187412.9785,1874.129785,18.741297850000002,1.8741297850000003
600587.SH,600587,新华医疗,20200306,18.59,17.69,18.88,17.32,17.44,1.15,0.0659,73983061.0,1348872547.0,1348872.547,134887.2547,1348.872547,13.488725469999999,1.3488725469999998
600587.SH,600587,新华医疗,20200228,17.44,18.0,19.45,16.96,17.84,-0.4,-0.0224,91557207.0,1676452444.0,1676452.444,167645.2444,1676.452444,16.76452444,1.676452444
600587.SH,600587,新华医疗,20200221,17.84,17.18,18.43,17.06,16.98,0.86,0.0506,69082427.0,1219820693.0,1219820.693,121982.0693,1219.8206930000001,12.198206930000001,1.2198206930000002
600587.SH,600587,新华医疗,20200214,16.98,18.61,18.61,16.93,18.61,-1.63,-0.0876,72455295.0,1269042872.0,1269042.872,126904.28719999999,1269.042872,12.69042872,1.269042872
600587.SH,600587,新华医疗,20200207,18.61,18.5,20.65,16.84,16.82,1.79,0.1064,169518898.0,3232293543.0,3232293.543,323229.3543,3232.293543,32.32293543,3.232293543
600587.SH,600587,新华医疗,20200123,16.82,14.66,17.48,14.5,14.33,2.49,0.1738,76295536.0,1226690183.0,1226690.183,122669.0183,1226.690183,12.26690183,1.226690183
600587.SH,600587,新华医疗,20200117,14.33,14.6,14.8,14.3,14.61,-0.28,-0.0192,16656797.0,241795012.0,241795.012,24179.5012,241.79501199999999,2.41795012,0.241795012
600587.SH,600587,新华医疗,20200110,14.61,14.25,15.1,14.08,14.34,0.27,0.0188,29504997.0,428293192.0,428293.192,42829.3192,428.293192,4.282931919999999,0.42829319199999993
600587.SH,600587,新华医疗,20200103,14.34,13.77,14.58,13.57,13.82,0.52,0.0376,22582743.0,321594609.0,321594.609,32159.4609,321.594609,3.21594609,0.32159460900000003
600587.SH,600587,新华医疗,20191227,13.82,13.9,14.14,13.6,13.98,-0.16,-0.0114,13397118.0,184878718.0,184878.718,18487.8718,184.87871800000002,1.8487871800000002,0.18487871800000003
600587.SH,600587,新华医疗,20191220,13.98,13.45,14.25,13.36,13.45,0.53,0.0394,23112274.0,320319951.0,320319.951,32031.9951,320.319951,3.20319951,0.320319951
600587.SH,600587,新华医疗,20191213,13.45,13.22,13.51,13.14,13.23,0.22,0.0166,12629848.0,167780674.0,167780.674,16778.0674,167.780674,1.67780674,0.16778067400000002
600587.SH,600587,新华医疗,20191206,13.23,12.98,13.3,12.65,12.97,0.26,0.02,11433114.0,148877464.0,148877.464,14887.7464,148.877464,1.48877464,0.148877464
600587.SH,600587,新华医疗,20191129,12.97,13.26,13.46,12.91,13.26,-0.29,-0.0219,10161253.0,134106638.0,134106.638,13410.6638,134.106638,1.34106638,0.134106638
600587.SH,600587,新华医疗,20191122,13.26,13.4,14.05,12.45,13.7,-0.44,-0.0321,30508127.0,407808864.0,407808.864,40780.8864,407.808864,4.078088640000001,0.40780886400000005
600587.SH,600587,新华医疗,20191115,13.7,14.7,14.7,13.63,14.7,-1.0,-0.068,12268077.0,171618685.0,171618.685,17161.8685,171.618685,1.71618685,0.171618685
600587.SH,600587,新华医疗,20191108,14.7,14.6,14.95,14.59,14.57,0.13,0.0089,11552877.0,170377160.0,170377.16,17037.716,170.37716,1.7037716,0.17037716
600587.SH,600587,新华医疗,20191101,14.57,15.32,15.72,14.31,15.29,-0.72,-0.0471,21220007.0,319999535.0,319999.535,31999.953499999996,319.999535,3.19999535,0.319999535
600587.SH,600587,新华医疗,20191025,15.29,15.4,15.55,15.03,15.4,-0.11,-0.0071,10469220.0,159540575.0,159540.575,15954.0575,159.54057500000002,1.5954057500000003,0.15954057500000002
600587.SH,600587,新华医疗,20191018,15.4,15.94,16.17,15.3,15.82,-0.42,-0.0265,18762992.0,297083150.0,297083.15,29708.315000000002,297.08315000000005,2.9708315000000005,0.2970831500000001
600587.SH,600587,新华医疗,20191011,15.82,15.65,15.89,15.52,15.49,0.33,0.0213,10488467.0,165282026.0,165282.026,16528.2026,165.282026,1.65282026,0.165282026
600587.SH,600587,新华医疗,20190930,15.49,15.47,15.75,15.46,15.5,-0.01,-0.0006,1789500.0,27909122.0,27909.122,2790.9121999999998,27.909121999999996,0.27909122,0.027909121999999998
600587.SH,600587,新华医疗,20190927,15.5,16.46,16.46,15.28,16.52,-1.02,-0.0617,19842493.0,314731979.0,314731.979,31473.1979,314.73197899999997,3.1473197899999996,0.31473197899999994
600587.SH,600587,新华医疗,20190920,16.52,16.9,16.98,16.1,16.85,-0.33,-0.0196,26579644.0,437649936.0,437649.936,43764.9936,437.649936,4.37649936,0.437649936
600587.SH,600587,新华医疗,20190912,16.85,16.6,17.45,16.6,16.49,0.36,0.0218,43170676.0,736085740.0,736085.74,73608.574,736.08574,7.3608573999999996,0.7360857399999999
600587.SH,600587,新华医疗,20190906,16.49,17.01,17.16,16.31,16.73,-0.24,-0.0143,43990730.0,731615754.0,731615.754,73161.5754,731.615754,7.316157540000001,0.7316157540000001
600587.SH,600587,新华医疗,20190830,16.73,16.38,17.1,16.31,16.73,0.0,0.0,30509779.0,510529767.0,510529.767,51052.9767,510.529767,5.10529767,0.510529767
600587.SH,600587,新华医疗,20190823,16.73,15.96,16.81,15.95,15.83,0.9,0.0569,31033558.0,506468501.0,506468.501,50646.850099999996,506.46850099999995,5.06468501,0.506468501
600587.SH,600587,新华医疗,20190816,15.83,16.0,16.15,15.15,15.65,0.18,0.0115,24764404.0,390007525.0,390007.525,39000.7525,390.00752500000004,3.9000752500000004,0.390007525
600587.SH,600587,新华医疗,20190809,15.65,16.16,16.46,15.08,16.2,-0.55,-0.034,24254533.0,381325051.0,381325.051,38132.505099999995,381.325051,3.8132505099999996,0.38132505099999997
600587.SH,600587,新华医疗,20190802,16.2,16.94,17.54,16.03,16.94,-0.74,-0.0437,33923055.0,574251031.0,574251.031,57425.10309999999,574.2510309999999,5.742510309999999,0.574251031
600587.SH,600587,新华医疗,20190726,16.94,16.79,17.07,15.9,16.69,0.25,0.015,37737163.0,624780437.0,624780.437,62478.0437,624.780437,6.24780437,0.624780437
600587.SH,600587,新华医疗,20190719,16.69,17.95,18.72,16.61,18.33,-1.64,-0.0895,54971461.0,972021941.0,972021.941,97202.1941,972.021941,9.72021941,0.9720219410000001
600587.SH,600587,新华医疗,20190712,18.33,16.76,18.93,16.09,16.81,1.52,0.0904,88370975.0,1566050497.0,1566050.497,156605.0497,1566.050497,15.66050497,1.566050497
600587.SH,600587,新华医疗,20190705,16.81,16.35,17.09,16.0,15.91,0.9,0.0566,45678845.0,761150841.0,761150.841,76115.08410000001,761.1508410000001,7.611508410000002,0.7611508410000002
600587.SH,600587,新华医疗,20190628,15.95,15.75,16.69,15.46,15.66,0.29,0.0185,43832108.0,709449306.0,709449.306,70944.93059999999,709.449306,7.09449306,0.709449306
600587.SH,600587,新华医疗,20190621,15.66,14.78,15.8,14.78,14.76,0.9,0.061,27912129.0,429128751.0,429128.751,42912.8751,429.12875099999997,4.29128751,0.42912875100000003
600587.SH,600587,新华医疗,20190614,14.76,15.04,15.74,14.75,15.05,-0.29,-0.0193,29832563.0,456511655.0,456511.655,45651.1655,456.511655,4.56511655,0.456511655
600587.SH,600587,新华医疗,20190606,15.05,16.18,16.18,14.56,16.22,-1.17,-0.0721,29583577.0,453106337.0,453106.337,45310.6337,453.106337,4.53106337,0.453106337
600587.SH,600587,新华医疗,20190531,16.22,16.29,17.09,16.11,16.11,0.11,0.0068,47161703.0,780916092.0,780916.092,78091.60919999999,780.9160919999999,7.809160919999999,0.7809160919999999
600587.SH,600587,新华医疗,20190524,16.11,18.1,19.2,16.09,18.3,-2.19,-0.1197,78543362.0,1387616543.0,1387616.543,138761.6543,1387.6165429999999,13.876165429999999,1.3876165429999998
600587.SH,600587,新华医疗,20190517,18.3,16.2,19.98,15.88,16.6,1.7,0.1024,128960039.0,2300375882.0,2300375.882,230037.58820000003,2300.3758820000003,23.00375882,2.300375882
600587.SH,600587,新华医疗,20190510,16.6,16.0,18.49,15.6,15.58,1.02,0.0655,129742507.0,2199571454.0,2199571.454,219957.14539999998,2199.571454,21.995714539999998,2.199571454
600587.SH,600587,新华医疗,20190430,15.58,14.14,15.58,13.89,14.17,1.41,0.0995,10074652.0,151824666.0,151824.666,15182.4666,151.824666,1.51824666,0.151824666
600587.SH,600587,新华医疗,20190426,14.17,15.35,15.63,14.17,15.35,-1.18,-0.0769,12055238.0,178963174.0,178963.174,17896.3174,178.963174,1.7896317400000001,0.178963174
600587.SH,600587,新华医疗,20190419,15.35,15.63,15.94,14.75,15.62,-0.27,-0.0173,15830988.0,242467998.0,242467.998,24246.7998,242.467998,2.42467998,0.24246799800000002
600587.SH,600587,新华医疗,20190412,15.62,15.51,16.62,15.19,15.51,0.11,0.0071,24069417.0,381330144.0,381330.144,38133.0144,381.330144,3.81330144,0.381330144
600587.SH,600587,新华医疗,20190404,15.51,15.29,15.65,15.27,15.27,0.24,0.0157,14691094.0,227583103.0,227583.103,22758.3103,227.58310300000002,2.2758310300000004,0.22758310300000004
600587.SH,600587,新华医疗,20190329,15.27,15.76,16.08,14.75,15.75,-0.48,-0.0305,14707668.0,225120801.0,225120.801,22512.0801,225.120801,2.25120801,0.225120801
600587.SH,600587,新华医疗,20190322,15.75,14.79,16.08,14.59,14.64,1.11,0.0758,20523079.0,314458567.0,314458.567,31445.856699999997,314.45856699999996,3.1445856699999997,0.31445856699999997
600587.SH,600587,新华医疗,20190315,14.64,14.5,15.45,14.21,14.45,0.19,0.0131,20209415.0,300170150.0,300170.15,30017.015000000003,300.17015000000004,3.0017015000000002,0.30017015
600587.SH,600587,新华医疗,20190308,14.45,14.21,15.13,14.1,14.16,0.29,0.0205,23423128.0,342057878.0,342057.878,34205.787800000006,342.0578780000001,3.420578780000001,0.3420578780000001
600587.SH,600587,新华医疗,20190301,14.16,13.33,14.35,13.25,13.3,0.86,0.0647,17519127.0,244725457.0,244725.457,24472.5457,244.72545699999998,2.4472545699999997,0.24472545699999998
600587.SH,600587,新华医疗,20190222,13.3,12.89,13.43,12.8,12.87,0.43,0.0334,11868385.0,155571005.0,155571.005,15557.1005,155.571005,1.55571005,0.155571005
600587.SH,600587,新华医疗,20190215,12.87,11.81,12.94,11.81,11.85,1.02,0.0861,9435854.0,118554219.0,118554.219,11855.4219,118.55421899999999,1.1855421899999998,0.11855421899999999
600587.SH,600587,新华医疗,20190201,11.85,12.92,13.03,11.61,12.9,-1.05,-0.0814,10126502.0,123465146.0,123465.146,12346.514599999999,123.46514599999999,1.2346514599999998,0.12346514599999998
600587.SH,600587,新华医疗,20190125,12.9,12.7,13.14,12.65,12.71,0.19,0.0149,7719417.0,99735812.0,99735.812,9973.5812,99.73581200000001,0.9973581200000001,0.09973581200000001
600587.SH,600587,新华医疗,20190118,12.71,13.05,13.12,12.56,13.02,-0.31,-0.0238,7635522.0,97718377.0,97718.377,9771.8377,97.718377,0.97718377,0.097718377
600587.SH,600587,新华医疗,20190111,13.02,12.9,13.18,12.81,12.86,0.16,0.0124,7291284.0,95104368.0,95104.368,9510.4368,95.104368,0.95104368,0.095104368
600587.SH,600587,新华医疗,20190104,12.86,12.94,12.98,12.49,13.06,-0.2,-0.0153,3689119.0,47073617.0,47073.617,4707.3616999999995,47.07361699999999,0.4707361699999999,0.04707361699999999
600587.SH,600587,新华医疗,20181228,13.06,12.86,13.18,12.42,12.86,0.2,0.0156,9687791.0,124223315.0,124223.315,12422.3315,124.223315,1.24223315,0.12422331499999999
600587.SH,600587,新华医疗,20181221,12.86,13.36,13.41,12.71,13.36,-0.5,-0.0374,9741500.0,126568732.0,126568.732,12656.8732,126.568732,1.26568732,0.12656873200000002
600587.SH,600587,新华医疗,20181214,13.36,14.06,14.2,13.21,14.19,-0.83,-0.0585,9101922.0,125380538.0,125380.538,12538.0538,125.380538,1.25380538,0.12538053799999999
600587.SH,600587,新华医疗,20181207,14.19,14.07,15.14,13.78,13.79,0.4,0.029,21347591.0,309673042.0,309673.042,30967.304200000002,309.673042,3.09673042,0.309673042
600587.SH,600587,新华医疗,20181130,13.79,14.0,14.22,13.42,13.88,-0.09,-0.0065,15023038.0,207399635.0,207399.635,20739.9635,207.39963500000002,2.0739963500000003,0.20739963500000003
600587.SH,600587,新华医疗,20181123,13.88,14.35,14.93,13.71,14.4,-0.52,-0.0361,19251515.0,274549943.0,274549.943,27454.994300000002,274.54994300000004,2.7454994300000006,0.2745499430000001
600587.SH,600587,新华医疗,20181116,14.4,13.85,14.59,13.62,13.74,0.66,0.048,14475663.0,204880440.0,204880.44,20488.044,204.88044000000002,2.0488044000000003,0.20488044000000002
600587.SH,600587,新华医疗,20181109,13.74,13.5,13.94,13.3,13.5,0.24,0.0178,14213945.0,194297848.0,194297.848,19429.7848,194.29784800000002,1.94297848,0.194297848
600587.SH,600587,新华医疗,20181102,13.5,11.67,13.76,11.2,11.67,1.83,0.1568,16620027.0,215877014.0,215877.014,21587.701399999998,215.87701399999997,2.1587701399999997,0.21587701399999998
600587.SH,600587,新华医疗,20181026,11.67,11.19,11.87,11.1,11.13,0.54,0.0485,4036032.0,46518273.0,46518.273,4651.8273,46.518273,0.46518273,0.046518273
600587.SH,600587,新华医疗,20181019,11.13,11.73,11.91,10.73,11.72,-0.59,-0.0503,4912453.0,55420508.0,55420.508,5542.0508,55.420508,0.55420508,0.055420508
600587.SH,600587,新华医疗,20181012,11.72,12.3,12.5,11.23,12.52,-0.8,-0.0639,7124069.0,86188493.0,86188.493,8618.8493,86.188493,0.86188493,0.086188493
600587.SH,600587,新华医疗,20180928,12.52,12.35,12.86,12.25,12.42,0.1,0.0081,4790072.0,60060439.0,60060.439,6006.0439,60.060438999999995,0.60060439,0.060060439
600587.SH,600587,新华医疗,20180921,12.42,12.06,12.52,11.77,12.06,0.36,0.0299,4278059.0,51790443.0,51790.443,5179.0443,51.790442999999996,0.51790443,0.051790443
600587.SH,600587,新华医疗,20180914,12.06,11.77,12.9,11.67,11.77,0.29,0.0246,6460416.0,78915341.0,78915.341,7891.5341,78.915341,0.7891534099999999,0.078915341
600587.SH,600587,新华医疗,20180907,11.77,11.96,12.08,11.67,11.9,-0.13,-0.0109,3835513.0,45649472.0,45649.472,4564.9472000000005,45.649472,0.45649472,0.045649472
