ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300525.SZ,300525,博思软件,20200320,30.33,30.95,31.47,28.57,30.68,-0.35,-0.0114,24740339.0,745577228.22,745577.22822,74557.72282200001,745.57722822,7.455772282200001,0.74557722822
300525.SZ,300525,博思软件,20200313,30.68,34.4,34.81,28.88,35.1,-4.42,-0.1259,32725116.0,1057465358.41,1057465.3584099999,105746.53584099999,1057.46535841,10.574653584099998,1.0574653584099998
300525.SZ,300525,博思软件,20200306,35.1,31.25,37.16,30.83,30.51,4.59,0.1504,47753169.0,1668720943.98,1668720.94398,166872.094398,1668.72094398,16.6872094398,1.66872094398
300525.SZ,300525,博思软件,20200228,30.51,33.64,35.35,30.29,33.69,-3.18,-0.0944,41000638.0,1373521255.74,1373521.25574,137352.125574,1373.52125574,13.7352125574,1.37352125574
300525.SZ,300525,博思软件,20200221,33.69,31.9,34.08,31.41,31.69,2.0,0.0631,38167405.0,1247852731.6,1247852.7315999998,124785.27315999998,1247.8527315999997,12.478527315999997,1.2478527315999997
300525.SZ,300525,博思软件,20200214,31.69,30.54,33.3,29.98,30.9,0.79,0.0256,36848651.0,1176707336.44,1176707.33644,117670.73364399999,1176.7073364399998,11.767073364399998,1.1767073364399998
300525.SZ,300525,博思软件,20200207,30.9,29.1,31.8,26.19,32.33,-1.43,-0.0442,27895072.0,837223687.18,837223.6871799999,83722.36871799998,837.2236871799998,8.372236871799998,0.8372236871799998
300525.SZ,300525,博思软件,20200123,32.33,35.68,36.67,31.09,37.81,-5.48,-0.1449,29884437.0,1025071363.66,1025071.3636599999,102507.13636599999,1025.0713636599999,10.250713636599999,1.02507136366
300525.SZ,300525,博思软件,20200117,37.81,38.0,39.08,35.5,38.32,-0.51,-0.0133,27764924.0,1036070402.69,1036070.40269,103607.040269,1036.07040269,10.3607040269,1.03607040269
300525.SZ,300525,博思软件,20200110,38.32,38.6,39.3,37.55,39.05,-0.73,-0.0187,23816337.0,914110313.27,914110.3132699999,91411.03132699999,914.1103132699999,9.1411031327,0.9141103132699999
300525.SZ,300525,博思软件,20200103,39.05,37.82,40.25,36.93,37.0,2.05,0.0554,20375397.0,794276936.02,794276.93602,79427.693602,794.27693602,7.9427693602,0.7942769360199999
300525.SZ,300525,博思软件,20191227,37.0,38.23,38.98,36.7,38.61,-1.61,-0.0417,18709117.0,703267796.49,703267.79649,70326.779649,703.26779649,7.0326779649,0.70326779649
300525.SZ,300525,博思软件,20191220,38.61,35.76,39.65,35.21,35.65,2.96,0.083,28751579.0,1074374315.74,1074374.31574,107437.431574,1074.37431574,10.743743157399999,1.0743743157399999
300525.SZ,300525,博思软件,20191213,35.65,33.84,36.56,33.83,33.88,1.77,0.0522,26326902.0,936796163.83,936796.1638300001,93679.61638300002,936.7961638300002,9.367961638300002,0.9367961638300002
300525.SZ,300525,博思软件,20191206,33.88,33.24,34.66,32.44,32.99,0.89,0.027,21772557.0,727439669.36,727439.66936,72743.96693600001,727.4396693600002,7.274396693600002,0.7274396693600002
300525.SZ,300525,博思软件,20191129,32.99,35.99,36.0,32.31,36.63,-3.64,-0.0994,30915446.0,1040106745.01,1040106.74501,104010.674501,1040.10674501,10.4010674501,1.04010674501
300525.SZ,300525,博思软件,20191122,36.63,37.65,41.68,36.63,37.66,-1.03,-0.0273,47761964.0,1855501667.31,1855501.66731,185550.166731,1855.5016673100001,18.555016673100003,1.8555016673100002
300525.SZ,300525,博思软件,20191115,37.66,35.2,39.2,35.01,36.01,1.65,0.0458,35806103.0,1334712003.41,1334712.0034100001,133471.20034100002,1334.71200341,13.347120034100001,1.3347120034100002
300525.SZ,300525,博思软件,20191108,36.01,37.65,38.87,35.65,37.89,-1.88,-0.0496,38643971.0,1431030968.6,1431030.9685999998,143103.09686,1431.0309685999998,14.310309685999998,1.4310309685999998
300525.SZ,300525,博思软件,20191101,37.89,40.43,41.39,35.11,38.02,-0.13,-0.0034,44692022.0,1710234670.12,1710234.67012,171023.46701199998,1710.2346701199997,17.1023467012,1.7102346701199997
300525.SZ,300525,博思软件,20191025,38.02,37.8,39.2,34.17,37.97,0.05,0.0013,44553125.0,1645807685.42,1645807.68542,164580.768542,1645.80768542,16.4580768542,1.64580768542
300525.SZ,300525,博思软件,20191018,37.97,37.08,42.89,36.91,36.91,1.06,0.0287,57161097.0,2252282550.35,2252282.5503499997,225228.25503499998,2252.28255035,22.5228255035,2.25228255035
300525.SZ,300525,博思软件,20191011,36.91,32.0,36.91,31.5,31.5,5.41,0.1717,40150744.0,1367585654.03,1367585.6540299999,136758.565403,1367.58565403,13.675856540299998,1.3675856540299998
300525.SZ,300525,博思软件,20190930,31.5,31.16,31.98,30.02,29.61,1.89,0.0638,10830848.0,337105991.6,337105.9916,33710.59916,337.1059916,3.3710599159999997,0.3371059916
300525.SZ,300525,博思软件,20190927,29.61,26.84,30.9,26.0,27.03,2.58,0.0954,39828135.0,1138607289.46,1138607.28946,113860.72894600002,1138.6072894600002,11.386072894600002,1.1386072894600001
300525.SZ,300525,博思软件,20190920,27.03,26.12,27.88,24.14,26.07,0.96,0.0368,26540453.0,700457679.98,700457.67998,70045.767998,700.45767998,7.0045767998,0.70045767998
300525.SZ,300525,博思软件,20190912,26.07,25.98,29.17,25.65,25.73,0.34,0.0132,24699580.0,668964741.98,668964.74198,66896.47419800001,668.9647419800001,6.689647419800001,0.6689647419800001
300525.SZ,300525,博思软件,20190906,25.73,22.0,26.4,21.52,21.97,3.76,0.1711,28395413.0,691907679.63,691907.67963,69190.767963,691.9076796300001,6.919076796300001,0.6919076796300001
300525.SZ,300525,博思软件,20190830,21.97,21.13,23.43,21.08,21.9,0.07,0.0032,16630941.0,365792279.6,365792.2796,36579.227960000004,365.79227960000003,3.6579227960000003,0.36579227960000005
300525.SZ,300525,博思软件,20190823,21.9,22.47,23.66,21.82,22.0,-0.1,-0.0045,15468770.0,347662301.35,347662.30135,34766.230135000005,347.66230135000006,3.4766230135000007,0.3476623013500001
300525.SZ,300525,博思软件,20190816,22.0,19.71,22.59,19.26,19.77,2.23,0.1128,10835306.0,232469135.56,232469.13556,23246.913556,232.46913555999998,2.3246913555999997,0.23246913555999998
300525.SZ,300525,博思软件,20190809,19.77,19.35,20.05,18.58,19.28,0.49,0.0254,6636046.0,128366537.46,128366.53745999999,12836.653746,128.36653746,1.2836653746,0.12836653745999999
300525.SZ,300525,博思软件,20190802,19.28,19.0,19.8,18.8,19.05,0.23,0.0121,4598339.0,89102274.32,89102.27432,8910.227432,89.10227431999999,0.8910227432,0.08910227432
300525.SZ,300525,博思软件,20190726,19.05,19.8,20.12,18.37,19.9,-0.85,-0.0427,5719691.0,110379948.07,110379.94807,11037.994807,110.37994807,1.1037994807,0.11037994807
300525.SZ,300525,博思软件,20190719,19.9,20.95,21.64,19.6,20.95,-1.05,-0.0501,4571804.0,95037109.32,95037.10931999999,9503.710931999998,95.03710931999998,0.9503710931999998,0.09503710931999998
300525.SZ,300525,博思软件,20190712,20.95,21.77,21.84,20.47,21.66,-0.71,-0.0328,3753385.0,78648461.91,78648.46191,7864.846191,78.64846191,0.7864846190999999,0.07864846191
300525.SZ,300525,博思软件,20190705,21.66,22.2,22.77,21.61,21.65,0.01,0.0005,7730082.0,171140599.62,171140.59962,17114.059962,171.14059962,1.7114059962,0.17114059962
300525.SZ,300525,博思软件,20190628,21.65,22.77,22.77,21.1,21.98,-0.33,-0.015,9651743.0,209299431.22,209299.43122,20929.943122,209.29943122,2.0929943122,0.20929943122
300525.SZ,300525,博思软件,20190621,21.98,19.66,21.98,19.15,19.6,2.38,0.1214,8349442.0,174457926.31,174457.92631,17445.792631,174.45792631,1.7445792631,0.17445792631
300525.SZ,300525,博思软件,20190614,19.6,18.7,20.28,18.44,18.6,1.0,0.0538,5300292.0,103566773.77,103566.77377,10356.677377,103.56677377,1.0356677376999999,0.10356677376999998
300525.SZ,300525,博思软件,20190606,18.6,19.88,20.4,18.34,20.18,-1.58,-0.0783,3631894.0,69963818.22,69963.81822,6996.381822,69.96381822000001,0.6996381822000001,0.06996381822
300525.SZ,300525,博思软件,20190531,20.18,28.2,31.5,18.33,28.18,-8.0,-0.2839,8776656.0,238878675.41,238878.67541,23887.867541,238.87867541,2.3887867541,0.23887867541
300525.SZ,300525,博思软件,20190524,28.18,28.48,30.5,27.03,28.63,-0.45,-0.0157,5128751.0,148112038.65,148112.03865,14811.203865,148.11203865,1.4811203864999998,0.14811203864999997
300525.SZ,300525,博思软件,20190517,28.63,30.33,31.5,28.57,30.55,-1.92,-0.0628,4300001.0,128916750.21,128916.75021,12891.675021,128.91675021,1.2891675021,0.12891675021
300525.SZ,300525,博思软件,20190510,30.55,30.27,30.84,27.36,31.5,-0.95,-0.0302,8896679.0,263845886.02,263845.88602000003,26384.588602000003,263.84588602,2.6384588602,0.26384588602000003
300525.SZ,300525,博思软件,20190430,31.5,31.88,32.59,28.6,31.71,-0.21,-0.0066,3975990.0,123893869.25,123893.86925,12389.386925,123.89386925000001,1.2389386925,0.12389386925000001
300525.SZ,300525,博思软件,20190426,31.71,34.98,35.75,30.2,34.98,-3.27,-0.0935,9074888.0,302079976.68,302079.97668,30207.997668000004,302.07997668,3.0207997668,0.30207997668000003
300525.SZ,300525,博思软件,20190419,34.98,37.8,38.19,34.07,37.49,-2.51,-0.067,9373053.0,332299088.81,332299.08881,33229.908880999996,332.29908880999994,3.3229908880999997,0.33229908881
300525.SZ,300525,博思软件,20190412,37.49,38.18,38.65,35.69,38.05,-0.56,-0.0147,8828791.0,328461949.82,328461.94982,32846.194982,328.46194982000003,3.2846194982,0.32846194982
300525.SZ,300525,博思软件,20190404,38.05,35.46,39.88,35.28,35.28,2.77,0.0785,11166682.0,422669460.08,422669.46008,42266.946008,422.66946007999996,4.226694600799999,0.42266946007999995
300525.SZ,300525,博思软件,20190329,35.28,35.48,37.5,33.0,36.06,-0.78,-0.0216,12133388.0,428122211.55,428122.21155,42812.221155,428.12221155,4.281222115499999,0.42812221154999996
300525.SZ,300525,博思软件,20190322,36.06,35.01,38.88,32.86,34.5,1.56,0.0452,18253911.0,657168998.75,657168.99875,65716.899875,657.16899875,6.5716899875,0.65716899875
300525.SZ,300525,博思软件,20190315,34.5,31.5,35.5,31.0,32.0,2.5,0.0781,11904376.0,402102990.39,402102.99039,40210.299039,402.10299039,4.0210299039,0.40210299038999997
300525.SZ,300525,博思软件,20190308,32.0,32.04,35.5,31.51,31.48,0.52,0.0165,10237082.0,341402172.88,341402.17287999997,34140.217288,341.40217288,3.4140217288000003,0.34140217288
300525.SZ,300525,博思软件,20190301,31.48,28.85,33.1,28.55,27.85,3.63,0.1303,13483296.0,420926054.64,420926.05464,42092.605464,420.92605464,4.2092605464,0.42092605464000005
300525.SZ,300525,博思软件,20190222,27.85,26.63,28.2,26.31,26.63,1.22,0.0458,5315398.0,144394300.23,144394.30023,14439.430022999999,144.39430023,1.4439430023,0.14439430023
300525.SZ,300525,博思软件,20190215,26.63,26.1,27.32,26.1,26.02,0.61,0.0234,4792562.0,128746202.06,128746.20206,12874.620206,128.74620206,1.2874620206,0.12874620206
300525.SZ,300525,博思软件,20190201,26.02,25.07,26.3,24.62,24.85,1.17,0.0471,5119318.0,130554537.84,130554.53784,13055.453784000001,130.55453784000002,1.3055453784000002,0.13055453784
300525.SZ,300525,博思软件,20190125,24.85,23.8,25.09,23.31,23.72,1.13,0.0476,3504607.0,84642761.14,84642.76114,8464.276114,84.64276114,0.8464276114,0.08464276114
300525.SZ,300525,博思软件,20190118,23.72,24.76,25.16,23.33,24.76,-1.04,-0.042,4888727.0,118322135.45,118322.13545,11832.213545,118.32213545,1.1832213545,0.11832213545
300525.SZ,300525,博思软件,20190111,24.76,24.6,25.93,24.4,24.5,0.26,0.0106,3564077.0,89540724.39,89540.72439,8954.072439,89.54072439,0.8954072438999999,0.08954072438999999
300525.SZ,300525,博思软件,20190104,24.5,23.89,24.78,23.52,23.74,0.76,0.032,1238960.0,29941213.2,29941.2132,2994.1213199999997,29.941213199999996,0.29941213199999994,0.029941213199999994
