ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000709.SZ,000709,河钢股份,20200320,2.17,2.28,2.28,2.11,2.25,-0.08,-0.0356,216217359.0,475238552.91,475238.55291,47523.855291,475.23855291,4.7523855291,0.47523855290999995
000709.SZ,000709,河钢股份,20200313,2.25,2.33,2.34,2.17,2.36,-0.11,-0.0466,249537334.0,568198523.59,568198.52359,56819.852359,568.1985235899999,5.681985235899999,0.5681985235899999
000709.SZ,000709,河钢股份,20200306,2.36,2.25,2.43,2.24,2.25,0.11,0.0489,349270955.0,821987604.86,821987.60486,82198.760486,821.98760486,8.2198760486,0.82198760486
000709.SZ,000709,河钢股份,20200228,2.25,2.29,2.34,2.22,2.31,-0.06,-0.026,288278642.0,657219662.4,657219.6624,65721.96624000001,657.2196624000001,6.572196624000001,0.6572196624000001
000709.SZ,000709,河钢股份,20200221,2.31,2.25,2.33,2.25,2.28,0.03,0.0132,251001093.0,576162024.58,576162.0245800001,57616.20245800001,576.1620245800001,5.7616202458000005,0.5761620245800001
000709.SZ,000709,河钢股份,20200214,2.28,2.19,2.39,2.17,2.2,0.08,0.0364,265612728.0,599796232.98,599796.23298,59979.623298,599.79623298,5.9979623298,0.59979623298
000709.SZ,000709,河钢股份,20200207,2.2,2.17,2.22,2.08,2.41,-0.21,-0.0871,244099812.0,531870464.53,531870.46453,53187.046453,531.87046453,5.3187046453,0.5318704645300001
000709.SZ,000709,河钢股份,20200123,2.41,2.52,2.52,2.4,2.51,-0.1,-0.0398,114143545.0,280591268.25,280591.26825,28059.126825000003,280.59126825000004,2.8059126825000003,0.28059126825
000709.SZ,000709,河钢股份,20200117,2.51,2.56,2.58,2.5,2.56,-0.05,-0.0195,115958168.0,294645555.4,294645.55539999995,29464.555539999994,294.6455553999999,2.946455553999999,0.2946455553999999
000709.SZ,000709,河钢股份,20200110,2.56,2.59,2.64,2.56,2.6,-0.04,-0.0154,127376290.0,330420699.47,330420.69947000005,33042.069947,330.42069947000005,3.3042069947000003,0.33042069947
000709.SZ,000709,河钢股份,20200103,2.6,2.54,2.62,2.53,2.54,0.06,0.0236,144372868.0,373363525.93,373363.52593,37336.352593,373.36352593000004,3.7336352593,0.37336352593
