ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002690.SZ,002690,美亚光电,20200320,33.89,34.3,35.34,31.78,34.88,-0.99,-0.0284,19459860.0,646422181.97,646422.18197,64642.218197,646.42218197,6.4642218197,0.64642218197
002690.SZ,002690,美亚光电,20200313,34.88,39.34,39.75,32.46,40.15,-5.27,-0.1313,26428899.0,982204660.27,982204.66027,98220.466027,982.20466027,9.8220466027,0.9822046602700001
002690.SZ,002690,美亚光电,20200306,40.15,36.07,40.77,36.07,36.07,4.08,0.1131,40475145.0,1580139383.07,1580139.38307,158013.938307,1580.1393830700001,15.8013938307,1.5801393830700001
002690.SZ,002690,美亚光电,20200228,36.07,38.87,40.26,35.48,39.06,-2.99,-0.0765,30611644.0,1151668389.54,1151668.38954,115166.83895399999,1151.66838954,11.5166838954,1.15166838954
002690.SZ,002690,美亚光电,20200221,39.06,37.0,39.5,36.88,37.0,2.06,0.0557,21438505.0,828422417.31,828422.4173099999,82842.24173099999,828.4224173099999,8.284224173099998,0.8284224173099999
002690.SZ,002690,美亚光电,20200214,37.0,36.58,37.82,35.9,36.66,0.34,0.0093,18091811.0,667857937.55,667857.9375499999,66785.79375499999,667.8579375499999,6.678579375499998,0.6678579375499998
002690.SZ,002690,美亚光电,20200207,36.66,33.2,37.09,32.31,36.89,-0.23,-0.0062,20969774.0,740321940.22,740321.94022,74032.194022,740.32194022,7.4032194021999995,0.74032194022
002690.SZ,002690,美亚光电,20200123,36.89,38.01,39.31,36.46,37.91,-1.02,-0.0269,17769373.0,681779518.81,681779.5188099999,68177.95188099999,681.7795188099999,6.817795188099999,0.6817795188099999
002690.SZ,002690,美亚光电,20200117,37.91,37.77,38.47,37.51,37.72,0.19,0.005,16476715.0,626317316.6,626317.3166,62631.731660000005,626.3173166,6.2631731660000005,0.6263173166
002690.SZ,002690,美亚光电,20200110,37.72,36.66,38.1,36.33,36.92,0.8,0.0217,26407667.0,979646869.71,979646.86971,97964.686971,979.64686971,9.7964686971,0.97964686971
002690.SZ,002690,美亚光电,20200103,36.92,37.68,39.7,36.36,38.06,-1.14,-0.03,22867550.0,866967081.84,866967.08184,86696.708184,866.96708184,8.6696708184,0.86696708184
002690.SZ,002690,美亚光电,20191227,38.06,39.38,40.26,37.7,39.55,-1.49,-0.0377,18371427.0,710890808.03,710890.80803,71089.08080299999,710.8908080299999,7.108908080299999,0.7108908080299999
002690.SZ,002690,美亚光电,20191220,39.55,41.4,41.91,39.2,41.18,-1.63,-0.0396,18275734.0,735061649.91,735061.6499099999,73506.164991,735.06164991,7.3506164991,0.73506164991
002690.SZ,002690,美亚光电,20191213,41.18,38.91,41.28,37.93,38.91,2.27,0.0583,17928030.0,715541499.69,715541.4996900001,71554.149969,715.54149969,7.1554149969,0.71554149969
002690.SZ,002690,美亚光电,20191206,38.91,36.94,39.2,36.94,37.31,1.6,0.0429,13895572.0,531391130.08,531391.13008,53139.113008,531.39113008,5.3139113008,0.53139113008
002690.SZ,002690,美亚光电,20191129,37.31,37.35,37.77,35.98,37.31,0.0,0.0,21792996.0,803451727.72,803451.7277200001,80345.172772,803.45172772,8.0345172772,0.8034517277200001
002690.SZ,002690,美亚光电,20191122,37.31,38.7,40.28,36.51,38.41,-1.1,-0.0286,23236747.0,902386596.46,902386.59646,90238.659646,902.38659646,9.023865964599999,0.9023865964599999
002690.SZ,002690,美亚光电,20191115,38.41,36.23,39.2,35.7,36.8,1.61,0.0438,19695772.0,744075777.52,744075.77752,74407.577752,744.07577752,7.4407577752,0.74407577752
002690.SZ,002690,美亚光电,20191108,36.8,36.61,37.7,36.02,36.38,0.42,0.0115,15906822.0,586468380.85,586468.3808500001,58646.83808500001,586.4683808500001,5.8646838085000015,0.5864683808500002
002690.SZ,002690,美亚光电,20191101,36.38,34.95,36.92,34.72,34.72,1.66,0.0478,26084605.0,939363318.11,939363.31811,93936.331811,939.3633181099999,9.393633181099998,0.9393633181099998
002690.SZ,002690,美亚光电,20191025,34.72,33.83,34.98,32.32,33.81,0.91,0.0269,23624952.0,791743076.56,791743.07656,79174.30765599999,791.7430765599998,7.917430765599999,0.7917430765599999
002690.SZ,002690,美亚光电,20191018,33.81,33.15,35.1,32.5,32.85,0.96,0.0292,29313851.0,992817753.98,992817.75398,99281.775398,992.81775398,9.9281775398,0.99281775398
