ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
601000.SH,601000,唐山港,20200320,2.27,2.33,2.34,2.2,2.33,-0.06,-0.0258,158134319.0,358572855.0,358572.855,35857.2855,358.572855,3.5857285500000002,0.358572855
601000.SH,601000,唐山港,20200313,2.33,2.39,2.44,2.23,2.43,-0.1,-0.0412,201598679.0,475249638.0,475249.638,47524.9638,475.249638,4.75249638,0.47524963800000003
601000.SH,601000,唐山港,20200306,2.43,2.31,2.53,2.31,2.31,0.12,0.0519,288199737.0,701849342.0,701849.342,70184.93419999999,701.8493419999999,7.018493419999999,0.7018493419999998
601000.SH,601000,唐山港,20200228,2.31,2.34,2.46,2.24,2.36,-0.05,-0.0212,266801013.0,621796558.0,621796.558,62179.65579999999,621.7965579999999,6.217965579999999,0.6217965579999999
601000.SH,601000,唐山港,20200221,2.36,2.27,2.37,2.27,2.27,0.09,0.0396,173803816.0,404100436.0,404100.436,40410.0436,404.10043599999995,4.04100436,0.40410043599999995
601000.SH,601000,唐山港,20200214,2.27,2.21,2.32,2.2,2.23,0.04,0.0179,142725542.0,325116547.0,325116.547,32511.654700000003,325.116547,3.25116547,0.32511654700000003
601000.SH,601000,唐山港,20200207,2.23,2.22,2.26,2.12,2.47,-0.24,-0.0972,194614793.0,431197444.0,431197.444,43119.7444,431.197444,4.31197444,0.43119744400000004
601000.SH,601000,唐山港,20200123,2.47,2.59,2.61,2.47,2.59,-0.12,-0.0463,99102294.0,251773365.0,251773.365,25177.336499999998,251.77336499999998,2.51773365,0.25177336499999997
601000.SH,601000,唐山港,20200117,2.59,2.65,2.68,2.58,2.65,-0.06,-0.0226,110543743.0,290566379.0,290566.379,29056.6379,290.56637900000004,2.90566379,0.29056637900000004
601000.SH,601000,唐山港,20200110,2.65,2.61,2.66,2.59,2.62,0.03,0.0115,135715773.0,356097269.0,356097.269,35609.726899999994,356.0972689999999,3.5609726899999994,0.35609726899999994
601000.SH,601000,唐山港,20200103,2.62,2.54,2.64,2.53,2.54,0.08,0.0315,99894324.0,259775162.0,259775.162,25977.516200000002,259.775162,2.5977516200000004,0.25977516200000006
601000.SH,601000,唐山港,20191227,2.54,2.59,2.6,2.53,2.6,-0.06,-0.0231,89108627.0,227363491.0,227363.491,22736.3491,227.36349099999998,2.2736349099999997,0.22736349099999997
601000.SH,601000,唐山港,20191220,2.6,2.54,2.62,2.52,2.53,0.07,0.0277,130134708.0,335903037.0,335903.037,33590.303700000004,335.90303700000004,3.3590303700000006,0.33590303700000007
601000.SH,601000,唐山港,20191213,2.53,2.51,2.54,2.5,2.51,0.02,0.008,73193491.0,184138279.0,184138.279,18413.8279,184.138279,1.8413827900000002,0.18413827900000002
601000.SH,601000,唐山港,20191206,2.51,2.53,2.54,2.49,2.53,-0.02,-0.0079,68675339.0,172284717.0,172284.717,17228.471700000002,172.28471700000003,1.7228471700000003,0.17228471700000003
