ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
601606.SH,601606,长城军工,20200320,8.73,9.39,9.5,8.3,9.29,-0.56,-0.0603,32935144.0,289192698.0,289192.698,28919.2698,289.192698,2.89192698,0.289192698
601606.SH,601606,长城军工,20200313,9.29,10.08,10.14,9.0,10.21,-0.92,-0.0901,48783962.0,471412365.0,471412.365,47141.2365,471.41236499999997,4.714123649999999,0.47141236499999994
601606.SH,601606,长城军工,20200306,10.21,9.45,10.34,9.45,9.53,0.68,0.0714,47632065.0,477503667.0,477503.667,47750.3667,477.503667,4.77503667,0.477503667
601606.SH,601606,长城军工,20200228,9.53,10.6,10.78,9.5,10.66,-1.13,-0.106,67702977.0,697909182.0,697909.182,69790.9182,697.909182,6.97909182,0.697909182
601606.SH,601606,长城军工,20200221,10.66,9.95,10.75,9.93,9.96,0.7,0.0703,58439214.0,612452675.0,612452.675,61245.2675,612.452675,6.12452675,0.612452675
601606.SH,601606,长城军工,20200214,9.96,9.66,10.16,9.58,9.66,0.3,0.0311,38668288.0,382155567.0,382155.567,38215.5567,382.155567,3.8215556700000004,0.38215556700000003
601606.SH,601606,长城军工,20200207,9.66,9.97,9.97,8.97,11.08,-1.42,-0.1282,42791414.0,404984050.0,404984.05,40498.405,404.98404999999997,4.049840499999999,0.40498404999999993
601606.SH,601606,长城军工,20200123,11.08,11.38,11.55,10.83,11.45,-0.37,-0.0323,28975291.0,326700454.0,326700.454,32670.045400000003,326.70045400000004,3.2670045400000003,0.32670045400000003
601606.SH,601606,长城军工,20200117,11.45,11.91,11.97,11.42,11.93,-0.48,-0.0402,52844265.0,618659427.0,618659.427,61865.9427,618.659427,6.1865942700000005,0.6186594270000001
601606.SH,601606,长城军工,20200110,11.93,11.66,12.74,11.45,11.39,0.54,0.0474,131223427.0,1601146232.0,1601146.232,160114.6232,1601.146232,16.01146232,1.601146232
601606.SH,601606,长城军工,20200103,11.39,10.71,11.5,10.49,10.74,0.65,0.0605,37585451.0,415205447.0,415205.447,41520.5447,415.205447,4.1520544699999995,0.41520544699999995
601606.SH,601606,长城军工,20191227,10.74,11.77,11.77,10.67,11.7,-0.96,-0.0821,44266288.0,487514690.0,487514.69,48751.469,487.51469,4.8751469,0.48751469
601606.SH,601606,长城军工,20191220,11.7,11.07,11.95,11.01,11.03,0.67,0.0607,48797195.0,565834779.0,565834.779,56583.4779,565.834779,5.6583477900000005,0.565834779
601606.SH,601606,长城军工,20191213,11.03,11.04,11.24,10.82,11.09,-0.06,-0.0054,19264528.0,211529574.0,211529.574,21152.9574,211.529574,2.11529574,0.211529574
601606.SH,601606,长城军工,20191206,11.09,10.93,11.33,10.41,10.96,0.13,0.0119,22385045.0,242862322.0,242862.322,24286.2322,242.86232199999998,2.42862322,0.242862322
601606.SH,601606,长城军工,20191129,10.96,11.58,11.67,10.89,11.69,-0.73,-0.0624,15820035.0,177449636.0,177449.636,17744.9636,177.449636,1.7744963599999999,0.177449636
601606.SH,601606,长城军工,20191122,11.69,11.45,11.94,11.31,11.5,0.19,0.0165,20438822.0,238739071.0,238739.071,23873.9071,238.739071,2.38739071,0.238739071
601606.SH,601606,长城军工,20191115,11.5,11.64,11.88,11.13,11.64,-0.14,-0.012,17735712.0,203509756.0,203509.756,20350.975599999998,203.50975599999998,2.0350975599999996,0.20350975599999996
601606.SH,601606,长城军工,20191108,11.64,11.7,12.39,11.55,11.67,-0.03,-0.0026,22198215.0,263311146.0,263311.146,26331.1146,263.311146,2.6331114600000003,0.26331114600000005
601606.SH,601606,长城军工,20191101,11.67,12.78,12.97,11.2,12.81,-1.14,-0.089,25797880.0,314269908.0,314269.908,31426.9908,314.269908,3.14269908,0.314269908
601606.SH,601606,长城军工,20191025,12.81,12.86,12.94,12.65,13.01,-0.2,-0.0154,13996930.0,178974254.0,178974.254,17897.4254,178.974254,1.78974254,0.178974254
601606.SH,601606,长城军工,20191018,13.01,13.52,13.75,12.92,13.45,-0.44,-0.0327,21935094.0,294337886.0,294337.886,29433.7886,294.337886,2.94337886,0.294337886
601606.SH,601606,长城军工,20191011,13.45,13.51,13.63,13.16,13.51,-0.06,-0.0044,16605566.0,222885290.0,222885.29,22288.529000000002,222.88529000000003,2.2288529,0.22288529
601606.SH,601606,长城军工,20190930,13.51,13.62,13.79,13.5,13.59,-0.08,-0.0059,4109149.0,56011132.0,56011.132,5601.1132,56.011131999999996,0.56011132,0.056011132
601606.SH,601606,长城军工,20190927,13.59,14.91,15.14,13.33,14.97,-1.38,-0.0922,51020890.0,728304773.0,728304.773,72830.4773,728.304773,7.28304773,0.728304773
601606.SH,601606,长城军工,20190920,14.97,15.31,15.61,14.73,15.26,-0.29,-0.019,46059433.0,698091869.0,698091.869,69809.1869,698.091869,6.980918689999999,0.698091869
601606.SH,601606,长城军工,20190912,15.26,15.64,16.14,15.1,15.56,-0.3,-0.0193,60200236.0,935325891.0,935325.891,93532.5891,935.325891,9.35325891,0.935325891
601606.SH,601606,长城军工,20190906,15.56,14.93,16.08,14.83,15.06,0.5,0.0332,107639935.0,1672367606.0,1672367.606,167236.76059999998,1672.3676059999998,16.72367606,1.672367606
601606.SH,601606,长城军工,20190830,15.06,13.75,15.28,13.7,14.13,0.93,0.0658,99178936.0,1454328509.0,1454328.509,145432.85090000002,1454.3285090000002,14.543285090000001,1.4543285090000002
601606.SH,601606,长城军工,20190823,14.13,13.5,14.72,13.43,13.42,0.71,0.0529,62175092.0,878866919.0,878866.919,87886.6919,878.866919,8.78866919,0.878866919
601606.SH,601606,长城军工,20190816,13.42,13.35,13.55,13.11,13.36,0.06,0.0045,24048643.0,321913500.0,321913.5,32191.35,321.9135,3.219135,0.3219135
601606.SH,601606,长城军工,20190809,13.36,13.8,14.21,13.33,13.8,-0.44,-0.0319,43993824.0,606886098.0,606886.098,60688.6098,606.886098,6.068860979999999,0.6068860979999999
601606.SH,601606,长城军工,20190802,13.8,14.78,14.95,13.05,14.8,-1.0,-0.0676,44978556.0,651720446.0,651720.446,65172.0446,651.720446,6.51720446,0.651720446
601606.SH,601606,长城军工,20190726,14.8,14.5,14.95,13.86,14.5,0.3,0.0207,40383289.0,586150918.0,586150.918,58615.091799999995,586.1509179999999,5.86150918,0.586150918
601606.SH,601606,长城军工,20190719,14.5,14.65,15.22,14.39,14.6,-0.1,-0.0068,42018670.0,622935830.0,622935.83,62293.583,622.93583,6.2293583,0.6229358300000001
601606.SH,601606,长城军工,20190712,14.6,15.89,16.0,14.2,15.83,-1.23,-0.0777,57371149.0,851039644.0,851039.644,85103.9644,851.039644,8.51039644,0.8510396439999999
601606.SH,601606,长城军工,20190705,15.83,15.18,17.09,15.1,14.93,0.9,0.0603,124573927.0,2002514988.0,2002514.988,200251.4988,2002.514988,20.02514988,2.002514988
