ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
600756.SH,600756,浪潮软件,20190830,21.41,20.28,22.92,20.12,20.87,0.54,0.0259,104301142.0,2262795115.0,2262795.115,226279.51150000002,2262.7951150000004,22.627951150000005,2.2627951150000003
600756.SH,600756,浪潮软件,20190823,20.87,20.59,21.78,20.35,20.31,0.56,0.0276,77918032.0,1651507459.0,1651507.459,165150.7459,1651.5074590000002,16.51507459,1.651507459
600756.SH,600756,浪潮软件,20190816,20.31,19.06,20.95,18.41,19.13,1.18,0.0617,72193582.0,1427652437.0,1427652.437,142765.2437,1427.652437,14.276524369999999,1.4276524369999999
600756.SH,600756,浪潮软件,20190809,19.13,20.15,20.76,18.63,20.01,-0.88,-0.044,54016969.0,1050732886.0,1050732.886,105073.2886,1050.732886,10.50732886,1.050732886
600756.SH,600756,浪潮软件,20190802,20.01,21.79,21.93,19.54,21.7,-1.69,-0.0779,69610570.0,1414429953.0,1414429.953,141442.9953,1414.429953,14.144299530000001,1.4144299530000002
600756.SH,600756,浪潮软件,20190726,21.7,21.82,22.06,20.73,21.73,-0.03,-0.0014,37168912.0,802143839.0,802143.839,80214.3839,802.143839,8.02143839,0.802143839
600756.SH,600756,浪潮软件,20190719,21.73,22.5,23.97,21.71,22.46,-0.73,-0.0325,48802462.0,1109360487.0,1109360.487,110936.0487,1109.360487,11.09360487,1.109360487
600756.SH,600756,浪潮软件,20190712,22.46,24.17,24.17,22.39,24.24,-1.78,-0.0734,34510571.0,793568096.0,793568.096,79356.80960000001,793.5680960000001,7.935680960000001,0.7935680960000001
600756.SH,600756,浪潮软件,20190705,24.24,24.6,25.24,23.95,23.92,0.32,0.0134,53898877.0,1325793880.0,1325793.88,132579.38799999998,1325.7938799999997,13.257938799999998,1.3257938799999998
600756.SH,600756,浪潮软件,20190628,23.92,25.45,26.07,23.65,25.45,-1.53,-0.0601,55332205.0,1361348248.0,1361348.248,136134.8248,1361.348248,13.61348248,1.361348248
600756.SH,600756,浪潮软件,20190621,25.45,24.36,25.79,23.66,24.63,0.82,0.0333,67007211.0,1654180755.0,1654180.755,165418.07549999998,1654.1807549999999,16.541807549999998,1.6541807549999998
600756.SH,600756,浪潮软件,20190614,24.63,24.36,26.11,24.01,24.24,0.39,0.0161,86039953.0,2181486899.0,2181486.899,218148.68990000003,2181.4868990000004,21.814868990000004,2.1814868990000003
600756.SH,600756,浪潮软件,20190606,24.24,26.0,26.7,24.19,25.74,-1.5,-0.0583,64550847.0,1632010036.0,1632010.036,163201.0036,1632.010036,16.320100359999998,1.6320100359999998
600756.SH,600756,浪潮软件,20190531,25.74,24.68,29.25,24.5,24.89,0.85,0.0342,156891853.0,4146215444.0,4146215.444,414621.5444,4146.215444,41.462154440000006,4.146215444000001
600756.SH,600756,浪潮软件,20190524,24.89,22.75,26.89,22.06,21.88,3.01,0.1376,175984241.0,4326912151.0,4326912.151,432691.2151,4326.9121509999995,43.26912151,4.326912151
600756.SH,600756,浪潮软件,20190517,21.88,22.97,23.43,21.8,23.46,-1.58,-0.0673,85284704.0,1938534665.0,1938534.665,193853.4665,1938.5346650000001,19.385346650000002,1.9385346650000002
600756.SH,600756,浪潮软件,20190510,23.46,22.0,23.6,20.51,23.32,0.14,0.006,108128808.0,2369889321.0,2369889.321,236988.9321,2369.889321,23.69889321,2.369889321
600756.SH,600756,浪潮软件,20190430,23.32,25.65,26.14,22.3,27.48,-4.16,-0.1514,60256328.0,1457500947.0,1457500.947,145750.0947,1457.5009469999998,14.575009469999998,1.4575009469999998
600756.SH,600756,浪潮软件,20190426,27.48,29.7,29.7,27.05,29.65,-2.17,-0.0732,144492094.0,4102717750.0,4102717.75,410271.775,4102.71775,41.0271775,4.10271775
600756.SH,600756,浪潮软件,20190419,29.65,28.72,30.5,27.47,28.12,1.53,0.0544,143503122.0,4209378426.0,4209378.426,420937.8426,4209.378425999999,42.09378425999999,4.209378425999999
600756.SH,600756,浪潮软件,20190412,28.12,30.8,30.82,27.72,31.01,-2.89,-0.0932,136926538.0,3984922495.0,3984922.495,398492.24950000003,3984.9224950000003,39.84922495,3.984922495
600756.SH,600756,浪潮软件,20190404,31.01,27.62,31.78,27.6,27.33,3.68,0.1347,195899895.0,5811302790.0,5811302.79,581130.279,5811.30279,58.1130279,5.81130279
600756.SH,600756,浪潮软件,20190329,27.33,27.72,30.85,25.01,28.19,-0.86,-0.0305,215677693.0,6059424716.0,6059424.716,605942.4716,6059.424716,60.59424716,6.0594247160000005
600756.SH,600756,浪潮软件,20190322,28.19,25.46,29.48,24.81,25.3,2.89,0.1142,220856579.0,6114057299.0,6114057.299,611405.7298999999,6114.057298999999,61.14057298999999,6.114057298999999
600756.SH,600756,浪潮软件,20190315,25.3,33.5,33.88,25.11,30.89,-5.59,-0.181,367885753.0,10567204844.0,10567204.844,1056720.4844,10567.204844,105.67204844,10.567204843999999
600756.SH,600756,浪潮软件,20190308,30.89,21.1,30.89,20.17,19.18,11.71,0.6105,139488883.0,3570692045.0,3570692.045,357069.2045,3570.692045,35.70692045,3.570692045
600756.SH,600756,浪潮软件,20190301,19.18,19.09,20.1,18.7,18.65,0.53,0.0284,114073784.0,2212137125.0,2212137.125,221213.7125,2212.1371249999997,22.121371249999996,2.2121371249999995
600756.SH,600756,浪潮软件,20190222,18.65,17.38,19.44,17.38,17.29,1.36,0.0787,115978304.0,2130078177.0,2130078.177,213007.8177,2130.0781770000003,21.300781770000004,2.1300781770000006
600756.SH,600756,浪潮软件,20190215,17.29,16.65,17.86,16.48,16.65,0.64,0.0384,101757957.0,1752616929.0,1752616.929,175261.6929,1752.616929,17.52616929,1.7526169289999998
600756.SH,600756,浪潮软件,20190201,16.65,15.88,16.76,15.01,15.71,0.94,0.0598,74941693.0,1209862351.0,1209862.351,120986.2351,1209.862351,12.09862351,1.209862351
600756.SH,600756,浪潮软件,20190125,15.71,15.83,16.12,15.44,15.88,-0.17,-0.0107,34073582.0,538603685.0,538603.685,53860.368500000004,538.603685,5.38603685,0.538603685
600756.SH,600756,浪潮软件,20190118,15.88,15.57,16.77,15.22,15.47,0.41,0.0265,51389876.0,818433130.0,818433.13,81843.313,818.4331299999999,8.184331299999998,0.8184331299999998
600756.SH,600756,浪潮软件,20190111,15.47,15.51,15.95,15.33,15.46,0.01,0.0006,34879422.0,544474844.0,544474.844,54447.4844,544.474844,5.44474844,0.544474844
600756.SH,600756,浪潮软件,20190104,15.46,15.25,15.67,14.75,15.29,0.17,0.0111,24827820.0,376096676.0,376096.676,37609.6676,376.096676,3.76096676,0.376096676
600756.SH,600756,浪潮软件,20181228,15.29,16.16,17.16,15.1,16.22,-0.93,-0.0573,69935050.0,1134491228.0,1134491.228,113449.12279999998,1134.4912279999999,11.344912279999999,1.134491228
600756.SH,600756,浪潮软件,20181221,16.22,15.76,16.34,15.57,15.77,0.45,0.0285,24287472.0,387736626.0,387736.626,38773.662599999996,387.73662599999994,3.8773662599999996,0.387736626
600756.SH,600756,浪潮软件,20181214,15.77,16.05,16.38,15.76,16.19,-0.42,-0.0259,23756276.0,383274213.0,383274.213,38327.4213,383.27421300000003,3.83274213,0.38327421300000003
600756.SH,600756,浪潮软件,20181207,16.19,16.33,16.69,16.04,15.97,0.22,0.0138,37870828.0,620087238.0,620087.238,62008.7238,620.087238,6.20087238,0.620087238
600756.SH,600756,浪潮软件,20181130,15.97,15.77,16.41,15.53,15.8,0.17,0.0108,30063290.0,481837724.0,481837.724,48183.7724,481.83772400000004,4.81837724,0.481837724
600756.SH,600756,浪潮软件,20181123,15.8,17.1,17.18,15.8,17.19,-1.39,-0.0809,42740713.0,712460514.0,712460.514,71246.0514,712.460514,7.12460514,0.712460514
600756.SH,600756,浪潮软件,20181116,17.19,16.4,17.76,16.3,16.49,0.7,0.0424,78890222.0,1348657510.0,1348657.51,134865.751,1348.65751,13.4865751,1.34865751
600756.SH,600756,浪潮软件,20181109,16.49,16.96,17.09,16.3,17.0,-0.51,-0.03,51224491.0,856430523.0,856430.523,85643.05230000001,856.4305230000001,8.56430523,0.856430523
600756.SH,600756,浪潮软件,20181102,17.0,15.56,17.36,15.26,15.83,1.17,0.0739,71788944.0,1183340919.0,1183340.919,118334.0919,1183.340919,11.83340919,1.183340919
600756.SH,600756,浪潮软件,20181026,15.83,16.49,17.46,15.07,16.41,-0.58,-0.0353,66918565.0,1100606899.0,1100606.899,110060.6899,1100.6068989999999,11.00606899,1.100606899
600756.SH,600756,浪潮软件,20181019,16.41,15.51,16.67,14.78,15.43,0.98,0.0635,69935404.0,1106037389.0,1106037.389,110603.7389,1106.037389,11.060373890000001,1.1060373890000001
600756.SH,600756,浪潮软件,20181012,15.43,17.65,17.84,14.58,18.17,-2.74,-0.1508,57390991.0,940678012.0,940678.012,94067.8012,940.678012,9.40678012,0.940678012
600756.SH,600756,浪潮软件,20180928,18.17,18.3,18.85,17.82,18.41,-0.24,-0.013,53683855.0,992577227.0,992577.227,99257.7227,992.577227,9.92577227,0.992577227
600756.SH,600756,浪潮软件,20180921,18.41,17.71,18.93,17.61,17.99,0.42,0.0233,72444280.0,1330539215.0,1330539.215,133053.9215,1330.539215,13.30539215,1.330539215
600756.SH,600756,浪潮软件,20180914,17.99,19.8,19.8,17.95,20.07,-2.08,-0.1036,103138828.0,1946658600.0,1946658.6,194665.86000000002,1946.6586000000002,19.466586000000003,1.9466586000000003
600756.SH,600756,浪潮软件,20180907,20.07,18.98,21.09,18.32,19.21,0.86,0.0448,169164931.0,3386976908.0,3386976.908,338697.6908,3386.9769079999996,33.86976908,3.386976908
600756.SH,600756,浪潮软件,20180831,19.21,19.41,20.64,19.15,19.51,-0.3,-0.0154,119246944.0,2372573976.0,2372573.976,237257.39759999997,2372.5739759999997,23.725739759999996,2.3725739759999995
600756.SH,600756,浪潮软件,20180824,19.51,19.11,20.88,19.0,19.25,0.26,0.0135,149198722.0,2961240691.0,2961240.691,296124.0691,2961.2406910000004,29.612406910000004,2.9612406910000004
600756.SH,600756,浪潮软件,20180817,19.25,18.5,20.49,18.41,18.81,0.44,0.0234,168604536.0,3282286485.0,3282286.485,328228.6485,3282.286485,32.82286485,3.282286485
600756.SH,600756,浪潮软件,20180810,18.81,16.38,18.85,16.02,16.51,2.3,0.1393,105950360.0,1891748938.0,1891748.938,189174.89380000002,1891.7489380000002,18.917489380000003,1.8917489380000003
600756.SH,600756,浪潮软件,20180803,16.51,18.0,18.66,16.48,18.12,-1.61,-0.0889,62889878.0,1120228636.0,1120228.636,112022.8636,1120.228636,11.20228636,1.120228636
600756.SH,600756,浪潮软件,20180727,18.12,18.68,19.98,17.85,18.8,-0.68,-0.0362,114299352.0,2165410633.0,2165410.633,216541.06329999998,2165.410633,21.65410633,2.165410633
600756.SH,600756,浪潮软件,20180720,18.8,18.11,19.35,17.5,17.99,0.81,0.045,109051947.0,2004616699.0,2004616.699,200461.6699,2004.6166990000002,20.046166990000003,2.0046166990000005
600756.SH,600756,浪潮软件,20180713,17.99,17.25,18.74,17.07,17.21,0.78,0.0453,113403284.0,2028500029.0,2028500.029,202850.00290000002,2028.5000290000003,20.285000290000003,2.0285000290000004
600756.SH,600756,浪潮软件,20180706,17.21,17.19,18.52,16.55,17.16,0.05,0.0029,123469808.0,2157433394.0,2157433.394,215743.3394,2157.433394,21.574333940000002,2.1574333940000003
600756.SH,600756,浪潮软件,20180629,17.16,14.96,17.48,14.32,14.68,2.48,0.1689,98179603.0,1592578754.0,1592578.754,159257.8754,1592.578754,15.925787539999998,1.5925787539999998
600756.SH,600756,浪潮软件,20180622,14.68,16.4,16.98,14.14,17.22,-2.54,-0.1475,44579716.0,685206983.0,685206.983,68520.6983,685.206983,6.8520698300000005,0.685206983
600756.SH,600756,浪潮软件,20180615,17.22,17.79,18.25,16.76,17.88,-0.66,-0.0369,55083227.0,966696273.0,966696.273,96669.62730000001,966.696273,9.66696273,0.9666962729999999
600756.SH,600756,浪潮软件,20180608,17.88,17.28,18.24,17.01,17.07,0.81,0.0475,51053544.0,906913270.0,906913.27,90691.327,906.91327,9.0691327,0.9069132700000001
600756.SH,600756,浪潮软件,20180601,17.07,18.68,19.18,16.93,18.66,-1.59,-0.0852,58365137.0,1051013388.0,1051013.388,105101.3388,1051.013388,10.510133880000001,1.051013388
600756.SH,600756,浪潮软件,20180525,18.66,18.61,20.49,18.61,18.54,0.12,0.0065,100244075.0,1951540914.0,1951540.914,195154.0914,1951.5409140000002,19.515409140000003,1.9515409140000002
600756.SH,600756,浪潮软件,20180518,18.54,19.3,19.68,18.11,19.51,-0.97,-0.0497,74482462.0,1414319002.0,1414319.002,141431.9002,1414.319002,14.143190019999999,1.4143190019999998
600756.SH,600756,浪潮软件,20180511,19.51,20.11,20.87,19.43,20.0,-0.49,-0.0245,107778848.0,2181621204.0,2181621.204,218162.12039999999,2181.621204,21.81621204,2.181621204
600756.SH,600756,浪潮软件,20180504,20.0,20.99,21.64,19.71,21.44,-1.44,-0.0672,138586662.0,2856744458.0,2856744.458,285674.4458,2856.7444579999997,28.567444579999997,2.8567444579999997
600756.SH,600756,浪潮软件,20180427,21.44,20.0,23.83,18.44,19.92,1.52,0.0763,303040699.0,6624255202.0,6624255.202,662425.5201999999,6624.255201999999,66.24255201999999,6.624255201999999
600756.SH,600756,浪潮软件,20180420,19.92,17.89,20.78,17.71,17.9,2.02,0.1128,155198554.0,3000665599.0,3000665.599,300066.5599,3000.665599,30.00665599,3.000665599
600756.SH,600756,浪潮软件,20180413,17.9,17.73,18.37,17.36,17.83,0.07,0.0039,55516498.0,996543042.0,996543.042,99654.3042,996.543042,9.96543042,0.9965430420000001
600756.SH,600756,浪潮软件,20180404,17.83,18.25,19.69,17.77,18.27,-0.44,-0.0241,62917880.0,1163535465.0,1163535.465,116353.54650000001,1163.5354650000002,11.635354650000002,1.1635354650000003
600756.SH,600756,浪潮软件,20180330,18.27,15.35,18.65,15.01,15.66,2.61,0.1667,108206609.0,1893576685.0,1893576.685,189357.6685,1893.576685,18.93576685,1.893576685
600756.SH,600756,浪潮软件,20180323,15.66,16.03,17.19,15.3,16.11,-0.45,-0.0279,42702437.0,696663911.0,696663.911,69666.3911,696.663911,6.96663911,0.696663911
600756.SH,600756,浪潮软件,20180316,16.11,16.65,17.98,16.01,16.61,-0.5,-0.0301,60286101.0,1015067248.0,1015067.248,101506.7248,1015.067248,10.150672479999999,1.0150672479999998
600756.SH,600756,浪潮软件,20180309,16.61,16.1,16.93,15.86,16.06,0.55,0.0342,49765389.0,813153866.0,813153.866,81315.3866,813.153866,8.13153866,0.8131538660000001
600756.SH,600756,浪潮软件,20180302,16.06,14.29,16.78,14.17,14.24,1.82,0.1278,67013236.0,1048521235.0,1048521.235,104852.1235,1048.521235,10.48521235,1.048521235
600756.SH,600756,浪潮软件,20180223,14.24,14.1,14.45,14.01,13.95,0.29,0.0208,6566857.0,93601047.0,93601.047,9360.1047,93.601047,0.9360104699999999,0.09360104699999999
600756.SH,600756,浪潮软件,20180214,13.95,13.15,14.75,13.15,13.05,0.9,0.069,15842712.0,221385777.0,221385.777,22138.5777,221.38577700000002,2.21385777,0.221385777
600756.SH,600756,浪潮软件,20180209,13.05,14.75,15.04,12.84,14.98,-1.93,-0.1288,26475290.0,363644594.0,363644.594,36364.4594,363.644594,3.6364459399999998,0.363644594
600756.SH,600756,浪潮软件,20180202,14.98,17.77,17.87,14.51,17.89,-2.91,-0.1627,27062916.0,443820884.0,443820.884,44382.0884,443.820884,4.43820884,0.44382088399999997
600756.SH,600756,浪潮软件,20180126,17.89,17.46,18.22,17.25,17.51,0.38,0.0217,26810549.0,478966810.0,478966.81,47896.681,478.96680999999995,4.789668099999999,0.4789668099999999
600756.SH,600756,浪潮软件,20180119,17.51,18.21,18.25,17.09,18.37,-0.86,-0.0468,23440412.0,412821813.0,412821.813,41282.181300000004,412.821813,4.1282181300000005,0.41282181300000004
600756.SH,600756,浪潮软件,20180112,18.37,18.16,19.02,17.7,18.13,0.24,0.0132,50289160.0,925754373.0,925754.373,92575.4373,925.7543730000001,9.257543730000002,0.9257543730000002
600756.SH,600756,浪潮软件,20180105,18.13,17.82,18.38,17.82,17.79,0.34,0.0191,19671238.0,356733032.0,356733.032,35673.3032,356.73303200000004,3.5673303200000004,0.35673303200000006
600756.SH,600756,浪潮软件,20171229,17.79,17.86,17.97,17.53,18.25,-0.46,-0.0252,14663125.0,260679841.0,260679.841,26067.984099999998,260.67984099999995,2.6067984099999997,0.26067984099999997
600756.SH,600756,浪潮软件,20171222,18.25,18.1,18.5,17.6,18.12,0.13,0.0072,17031555.0,306449453.0,306449.453,30644.9453,306.449453,3.06449453,0.30644945300000004
600756.SH,600756,浪潮软件,20171215,18.12,18.6,18.91,18.01,17.86,0.26,0.0146,23745770.0,436442533.0,436442.533,43644.2533,436.44253299999997,4.3644253299999995,0.43644253299999997
600756.SH,600756,浪潮软件,20171208,17.86,18.8,18.8,17.25,18.77,-0.91,-0.0485,20841143.0,371989505.0,371989.505,37198.9505,371.989505,3.71989505,0.371989505
600756.SH,600756,浪潮软件,20171201,18.77,19.3,19.4,18.42,19.26,-0.49,-0.0254,23209915.0,437087395.0,437087.395,43708.7395,437.087395,4.37087395,0.437087395
600756.SH,600756,浪潮软件,20171124,19.26,19.08,20.44,19.01,19.34,-0.08,-0.0041,38783993.0,765812244.0,765812.244,76581.22439999999,765.812244,7.65812244,0.7658122439999999
600756.SH,600756,浪潮软件,20171117,19.34,20.18,21.98,19.15,20.45,-1.11,-0.0543,68888460.0,1430733637.0,1430733.637,143073.36370000002,1430.7336370000003,14.307336370000003,1.4307336370000003
600756.SH,600756,浪潮软件,20171110,20.45,19.15,21.39,19.15,19.26,1.19,0.0618,42290355.0,849283768.0,849283.768,84928.3768,849.283768,8.492837680000001,0.849283768
600756.SH,600756,浪潮软件,20171103,19.26,20.06,20.3,18.66,20.42,-1.16,-0.0568,33359066.0,647922124.0,647922.124,64792.2124,647.9221239999999,6.479221239999999,0.6479221239999999
600756.SH,600756,浪潮软件,20171027,20.42,20.58,21.0,20.04,20.88,-0.46,-0.022,38397667.0,789834600.0,789834.6,78983.45999999999,789.8345999999999,7.898345999999999,0.7898345999999999
600756.SH,600756,浪潮软件,20171020,20.88,22.29,22.76,20.06,22.32,-1.44,-0.0645,70839505.0,1518017293.0,1518017.293,151801.7293,1518.017293,15.180172930000001,1.5180172930000002
600756.SH,600756,浪潮软件,20171013,22.32,20.49,23.86,20.45,20.24,2.08,0.1028,130302658.0,2946366833.0,2946366.833,294636.68330000003,2946.3668330000005,29.463668330000004,2.9463668330000004
600756.SH,600756,浪潮软件,20170929,20.24,20.2,20.68,19.82,20.22,0.02,0.001,23707332.0,479916477.0,479916.477,47991.6477,479.916477,4.79916477,0.479916477
600756.SH,600756,浪潮软件,20170922,20.22,21.25,21.53,20.13,21.12,-0.9,-0.0426,45125578.0,948383091.0,948383.091,94838.3091,948.383091,9.48383091,0.948383091
600756.SH,600756,浪潮软件,20170915,21.12,21.1,22.7,20.87,21.02,0.1,0.0048,101035217.0,2191674506.0,2191674.506,219167.4506,2191.6745060000003,21.916745060000004,2.1916745060000005
600756.SH,600756,浪潮软件,20170908,21.02,20.4,21.64,20.21,20.41,0.61,0.0299,92873897.0,1959514027.0,1959514.027,195951.4027,1959.5140270000002,19.59514027,1.9595140270000002
600756.SH,600756,浪潮软件,20170901,20.41,20.33,20.85,19.72,20.25,0.16,0.0079,57133849.0,1156997122.0,1156997.122,115699.7122,1156.997122,11.56997122,1.156997122
600756.SH,600756,浪潮软件,20170825,20.25,20.2,21.43,19.76,20.22,0.03,0.0015,71801554.0,1462661267.0,1462661.267,146266.1267,1462.661267,14.62661267,1.462661267
600756.SH,600756,浪潮软件,20170818,20.22,18.45,21.29,18.37,18.37,1.85,0.1007,88696552.0,1754312306.0,1754312.306,175431.2306,1754.312306,17.54312306,1.7543123059999999
600756.SH,600756,浪潮软件,20170811,18.37,18.63,19.0,18.31,18.62,-0.25,-0.0134,22960956.0,430796772.0,430796.772,43079.6772,430.796772,4.30796772,0.430796772
600756.SH,600756,浪潮软件,20170804,18.62,19.11,19.24,18.6,19.17,-0.55,-0.0287,31307690.0,592573949.0,592573.949,59257.3949,592.573949,5.92573949,0.5925739489999999
600756.SH,600756,浪潮软件,20170728,19.17,18.11,19.9,18.04,18.17,1.0,0.055,46530204.0,885381864.0,885381.864,88538.18639999999,885.381864,8.85381864,0.885381864
600756.SH,600756,浪潮软件,20170721,18.17,18.79,18.79,17.45,18.81,-0.64,-0.034,29196870.0,524900975.0,524900.975,52490.097499999996,524.900975,5.24900975,0.524900975
600756.SH,600756,浪潮软件,20170714,18.81,19.73,19.85,18.36,19.94,-1.13,-0.0567,42589696.0,815333895.0,815333.895,81533.3895,815.3338950000001,8.15333895,0.815333895
600756.SH,600756,浪潮软件,20170707,19.94,19.72,20.16,19.51,19.79,0.15,0.0076,38890197.0,773421213.0,773421.213,77342.1213,773.421213,7.7342121299999995,0.773421213
600756.SH,600756,浪潮软件,20170630,19.79,19.71,20.2,19.35,19.81,-0.02,-0.001,43164739.0,856042895.0,856042.895,85604.2895,856.042895,8.56042895,0.8560428950000001
600756.SH,600756,浪潮软件,20170623,19.81,21.35,22.38,19.2,21.39,-1.58,-0.0739,88946116.0,1893376085.0,1893376.085,189337.6085,1893.376085,18.933760850000002,1.8933760850000003
600756.SH,600756,浪潮软件,20170616,21.39,20.94,21.86,20.68,21.27,0.12,0.0056,68004514.0,1454177457.0,1454177.457,145417.7457,1454.177457,14.54177457,1.454177457
600756.SH,600756,浪潮软件,20170609,21.27,21.3,22.36,20.5,21.11,0.16,0.0076,108145468.0,2323561399.0,2323561.399,232356.1399,2323.561399,23.23561399,2.323561399
600756.SH,600756,浪潮软件,20170602,21.11,21.34,21.56,19.66,21.28,-0.17,-0.008,62715699.0,1296004930.0,1296004.93,129600.49299999999,1296.0049299999998,12.960049299999998,1.2960049299999998
600756.SH,600756,浪潮软件,20170526,21.39,20.9,22.98,19.75,19.76,1.63,0.0825,202263279.0,4308881186.0,4308881.186,430888.1186,4308.881186,43.08881185999999,4.308881185999999
600756.SH,600756,浪潮软件,20170519,19.76,18.9,19.76,17.57,17.55,2.21,0.1259,33631754.0,627897508.0,627897.508,62789.7508,627.897508,6.27897508,0.627897508
