ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000039.SZ,000039,中集集团,20200320,7.59,8.06,8.1,7.4,7.98,-0.39,-0.0489,45122810.0,347177571.87,347177.57187,34717.757186999996,347.17757186999995,3.4717757186999996,0.34717757187
000039.SZ,000039,中集集团,20200313,7.98,8.33,8.52,7.7,8.41,-0.43,-0.0511,55796387.0,456738002.49,456738.00249,45673.800249,456.73800249,4.5673800249,0.45673800249
000039.SZ,000039,中集集团,20200306,8.41,7.99,8.52,7.99,8.0,0.41,0.0513,54800982.0,456191965.19,456191.96519,45619.196519000005,456.19196519,4.5619196519,0.45619196519000005
000039.SZ,000039,中集集团,20200228,8.0,8.59,8.59,7.97,8.61,-0.61,-0.0708,64442709.0,532571866.87,532571.86687,53257.186687,532.57186687,5.3257186687,0.53257186687
000039.SZ,000039,中集集团,20200221,8.61,8.47,8.71,8.41,8.43,0.18,0.0214,39232802.0,337056444.45,337056.44445,33705.644445,337.05644444999996,3.3705644444999994,0.33705644444999994
000039.SZ,000039,中集集团,20200214,8.43,8.12,8.47,8.06,8.12,0.31,0.0382,31957633.0,266844082.93,266844.08293000003,26684.408293000004,266.84408293,2.6684408293,0.26684408293
000039.SZ,000039,中集集团,20200207,8.12,8.25,8.25,7.44,9.17,-1.05,-0.1145,42999453.0,346639346.41,346639.34641,34663.934641,346.63934641,3.4663934641,0.34663934641
000039.SZ,000039,中集集团,20200123,9.17,9.7,9.76,9.12,9.73,-0.56,-0.0576,28812796.0,273259829.48,273259.82948,27325.982948,273.25982948,2.7325982948000003,0.27325982948000005
000039.SZ,000039,中集集团,20200117,9.73,9.87,9.96,9.7,9.87,-0.14,-0.0142,29067027.0,285329832.8,285329.83280000003,28532.983280000004,285.3298328,2.853298328,0.2853298328
000039.SZ,000039,中集集团,20200110,9.87,9.7,9.93,9.7,9.79,0.08,0.0082,36703283.0,360356481.01,360356.48101,36035.648101,360.35648101,3.6035648101,0.36035648101
000039.SZ,000039,中集集团,20200103,9.79,10.02,10.24,9.69,10.06,-0.27,-0.0268,52777533.0,519721800.21,519721.80020999996,51972.18002099999,519.72180021,5.1972180021,0.5197218002099999
000039.SZ,000039,中集集团,20191227,10.06,9.98,10.27,9.88,10.02,0.04,0.004,23608240.0,236857028.86,236857.02886000002,23685.702886000003,236.85702886,2.3685702886,0.23685702885999999
000039.SZ,000039,中集集团,20191220,10.02,10.1,10.15,9.95,10.06,-0.04,-0.004,29975226.0,301855743.2,301855.74319999997,30185.574319999996,301.85574319999995,3.0185574319999997,0.30185574319999997
000039.SZ,000039,中集集团,20191213,10.06,9.83,10.11,9.81,9.83,0.23,0.0234,21328225.0,212327430.01,212327.43000999998,21232.743001,212.32743001,2.1232743001,0.21232743000999998
000039.SZ,000039,中集集团,20191206,9.83,9.66,9.84,9.57,9.64,0.19,0.0197,12690842.0,123035564.84,123035.56484,12303.556484,123.03556484,1.2303556484,0.12303556484
000039.SZ,000039,中集集团,20191129,9.64,9.53,9.66,9.4,9.46,0.18,0.019,15242736.0,145354080.06,145354.08006,14535.408006000001,145.35408006,1.4535408006,0.14535408006
000039.SZ,000039,中集集团,20191122,9.46,9.46,9.68,9.42,9.47,-0.01,-0.0011,13025267.0,124294212.16,124294.21216,12429.421215999999,124.29421215999999,1.2429421215999998,0.12429421215999999
000039.SZ,000039,中集集团,20191115,9.47,9.73,9.74,9.33,9.77,-0.3,-0.0307,15737836.0,149644182.71,149644.18271000002,14964.418271000002,149.64418271000002,1.4964418271000002,0.14964418271000002
000039.SZ,000039,中集集团,20191108,9.77,9.67,9.84,9.67,9.69,0.08,0.0083,17538679.0,171268511.36,171268.51136,17126.851136,171.26851136000002,1.7126851136,0.17126851136000001
000039.SZ,000039,中集集团,20191101,9.69,9.76,9.83,9.63,9.73,-0.04,-0.0041,17796772.0,173009844.0,173009.844,17300.9844,173.00984400000002,1.7300984400000001,0.17300984400000002
000039.SZ,000039,中集集团,20191025,9.73,9.8,9.86,9.63,9.82,-0.09,-0.0092,16789837.0,163536115.04,163536.11504,16353.611504,163.53611504,1.6353611504,0.16353611504
000039.SZ,000039,中集集团,20191018,9.82,10.33,10.58,9.73,10.2,-0.38,-0.0373,56092765.0,568086807.44,568086.80744,56808.680744,568.08680744,5.6808680744,0.5680868074400001
000039.SZ,000039,中集集团,20191011,10.2,10.18,10.36,9.9,10.18,0.02,0.002,32017435.0,323131972.69,323131.97269,32313.197269000004,323.13197269000005,3.2313197269000007,0.32313197269000005
000039.SZ,000039,中集集团,20190930,10.18,10.13,10.42,10.03,9.78,0.4,0.0409,22501202.0,229192873.77,229192.87377,22919.287377,229.19287377,2.2919287377,0.22919287377000003
000039.SZ,000039,中集集团,20190927,9.78,9.93,9.95,9.7,9.91,-0.13,-0.0131,24713384.0,242002291.74,242002.29174000002,24200.229174,242.00229174,2.4200229174,0.24200229174
000039.SZ,000039,中集集团,20190920,9.91,10.18,10.25,9.91,10.17,-0.26,-0.0256,27473475.0,275495387.72,275495.38772000006,27549.538772000007,275.49538772000005,2.7549538772000006,0.27549538772000004
000039.SZ,000039,中集集团,20190912,10.17,10.26,10.3,10.0,10.16,0.01,0.001,28087970.0,285215171.98,285215.17198000004,28521.517198000005,285.21517198000004,2.8521517198,0.28521517198
000039.SZ,000039,中集集团,20190906,10.16,9.93,10.33,9.84,9.93,0.23,0.0232,43742408.0,441230695.67,441230.69567000004,44123.069567000006,441.23069567000005,4.4123069567,0.44123069567
000039.SZ,000039,中集集团,20190830,9.93,9.81,10.15,9.72,10.04,-0.11,-0.011,41138661.0,408159031.56,408159.03156,40815.903156,408.15903156,4.0815903156,0.40815903156
000039.SZ,000039,中集集团,20190823,10.04,10.3,10.47,9.92,9.56,0.48,0.0502,66167195.0,672609140.27,672609.14027,67260.91402699999,672.6091402699999,6.726091402699999,0.6726091402699999
000039.SZ,000039,中集集团,20190816,9.56,9.68,9.72,9.3,9.61,-0.05,-0.0052,19911554.0,190359469.38,190359.46938,19035.946938,190.35946938,1.9035946938000001,0.19035946938
000039.SZ,000039,中集集团,20190809,9.61,10.13,10.13,9.35,10.12,-0.51,-0.0504,25885947.0,251042376.24,251042.37624,25104.237624,251.04237624,2.5104237624000003,0.25104237624000003
000039.SZ,000039,中集集团,20190802,10.12,10.32,10.4,10.1,10.32,-0.2,-0.0194,20102531.0,206311602.42,206311.60241999998,20631.160241999998,206.31160241999999,2.0631160241999997,0.20631160241999996
000039.SZ,000039,中集集团,20190726,10.32,10.38,10.46,10.15,10.37,-0.05,-0.0048,21677354.0,223206853.4,223206.8534,22320.68534,223.2068534,2.232068534,0.22320685340000002
000039.SZ,000039,中集集团,20190719,10.37,10.39,10.62,10.15,10.42,-0.05,-0.0048,27410354.0,285788991.18,285788.99118,28578.899118,285.78899118000004,2.8578899118000005,0.28578899118000006
000039.SZ,000039,中集集团,20190712,10.42,10.84,11.53,10.25,10.83,-0.41,-0.0379,62169018.0,673470475.29,673470.47529,67347.047529,673.4704752900001,6.734704752900001,0.67347047529
000039.SZ,000039,中集集团,20190705,10.83,10.93,10.98,10.63,10.68,0.15,0.014,34224551.0,369959121.33,369959.12133,36995.912133,369.95912132999996,3.6995912132999997,0.36995912133
000039.SZ,000039,中集集团,20190628,10.68,13.44,13.57,10.56,13.3,-2.62,-0.197,34572546.0,444482182.46,444482.18246,44448.218246,444.48218246,4.4448218246,0.44448218246
000039.SZ,000039,中集集团,20190621,13.3,12.35,13.34,12.34,12.4,0.9,0.0726,27936427.0,361717472.32,361717.47232,36171.747232,361.71747232,3.6171747232,0.36171747232
