ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002551.SZ,002551,尚荣医疗,20200320,9.58,12.8,13.32,9.11,12.36,-2.78,-0.2249,612603938.0,6588778456.86,6588778.456859999,658877.845686,6588.77845686,65.8877845686,6.58877845686
002551.SZ,002551,尚荣医疗,20200313,12.36,10.12,14.17,9.12,9.2,3.16,0.3435,837703815.0,9980446804.6,9980446.8046,998044.6804600001,9980.4468046,99.804468046,9.9804468046
002551.SZ,002551,尚荣医疗,20200306,9.2,9.12,9.2,7.55,8.29,0.91,0.1098,565761347.0,4713920441.24,4713920.44124,471392.04412399995,4713.9204412399995,47.1392044124,4.71392044124
002551.SZ,002551,尚荣医疗,20200228,8.29,6.6,8.29,6.43,6.32,1.97,0.3117,400879966.0,2910700731.51,2910700.7315100003,291070.073151,2910.70073151,29.1070073151,2.91070073151
002551.SZ,002551,尚荣医疗,20200221,6.32,6.43,6.67,5.97,6.48,-0.16,-0.0247,202040161.0,1280107288.94,1280107.28894,128010.72889400001,1280.1072889400002,12.801072889400002,1.2801072889400003
002551.SZ,002551,尚荣医疗,20200214,6.48,9.36,9.36,6.34,8.51,-2.03,-0.2385,409392298.0,3049035684.47,3049035.6844699997,304903.568447,3049.03568447,30.4903568447,3.0490356844699997
002551.SZ,002551,尚荣医疗,20200207,8.51,5.82,8.51,5.82,5.29,3.22,0.6087,79336602.0,529368868.46,529368.86846,52936.886846,529.36886846,5.2936886846,0.52936886846
002551.SZ,002551,尚荣医疗,20200123,5.29,4.6,5.39,4.6,4.6,0.69,0.15,97014409.0,494701179.92,494701.17992,49470.117992,494.70117992,4.9470117992,0.49470117992
002551.SZ,002551,尚荣医疗,20200117,4.6,4.71,4.77,4.59,4.73,-0.13,-0.0275,11608821.0,54249672.79,54249.67279,5424.9672789999995,54.24967279,0.5424967279,0.05424967279
002551.SZ,002551,尚荣医疗,20200110,4.73,4.63,4.78,4.59,4.67,0.06,0.0128,17236726.0,81144612.83,81144.61283,8114.461283,81.14461283,0.8114461283,0.08114461282999999
002551.SZ,002551,尚荣医疗,20200103,4.67,4.5,4.71,4.46,4.55,0.12,0.0264,13378392.0,61803699.38,61803.699380000005,6180.369938000001,61.803699380000005,0.6180369938000001,0.06180369938000001
002551.SZ,002551,尚荣医疗,20191227,4.55,4.57,4.63,4.46,4.57,-0.02,-0.0044,11319133.0,51331304.15,51331.304149999996,5133.130415,51.331304149999994,0.5133130414999999,0.05133130414999999
002551.SZ,002551,尚荣医疗,20191220,4.57,4.36,4.66,4.33,4.36,0.21,0.0482,18942098.0,85907270.91,85907.27090999999,8590.727090999999,85.90727091,0.8590727090999999,0.08590727090999999
002551.SZ,002551,尚荣医疗,20191213,4.36,4.34,4.48,4.3,4.36,0.0,0.0,11221040.0,48943865.31,48943.86531,4894.386531,48.94386531,0.4894386531,0.04894386531
002551.SZ,002551,尚荣医疗,20191206,4.36,4.45,4.45,4.21,4.47,-0.11,-0.0246,12626976.0,54496995.21,54496.99521,5449.6995210000005,54.49699521,0.5449699521,0.054496995209999996
002551.SZ,002551,尚荣医疗,20191129,4.47,4.52,4.55,4.4,4.51,-0.04,-0.0089,6632595.0,29724544.46,29724.54446,2972.454446,29.72454446,0.2972454446,0.029724544460000002
002551.SZ,002551,尚荣医疗,20191122,4.51,4.45,4.64,4.4,4.43,0.08,0.0181,9239511.0,41753679.06,41753.67906,4175.367906,41.75367906,0.41753679060000004,0.04175367906000001
002551.SZ,002551,尚荣医疗,20191115,4.43,4.57,4.6,4.41,4.57,-0.14,-0.0306,9559056.0,42832921.78,42832.921780000004,4283.292178000001,42.83292178000001,0.42832921780000005,0.042832921780000005
002551.SZ,002551,尚荣医疗,20191108,4.57,4.68,4.74,4.5,4.67,-0.1,-0.0214,9557025.0,44130095.92,44130.09592,4413.009592,44.13009592,0.4413009592,0.04413009592
002551.SZ,002551,尚荣医疗,20191101,4.67,4.81,4.9,4.6,4.82,-0.15,-0.0311,12068726.0,57297827.41,57297.82741,5729.782741,57.29782741,0.5729782741,0.05729782741
002551.SZ,002551,尚荣医疗,20191025,4.82,4.7,4.83,4.59,4.7,0.12,0.0255,8771900.0,41474169.0,41474.169,4147.4169,41.474169,0.41474169000000005,0.041474169000000005
002551.SZ,002551,尚荣医疗,20191018,4.7,4.83,4.92,4.68,4.79,-0.09,-0.0188,12183543.0,58768921.12,58768.92112,5876.8921119999995,58.768921119999995,0.5876892112,0.05876892112
002551.SZ,002551,尚荣医疗,20191011,4.79,4.68,4.83,4.65,4.66,0.13,0.0279,7370805.0,35024347.18,35024.34718,3502.4347179999995,35.02434717999999,0.35024347179999993,0.03502434717999999
002551.SZ,002551,尚荣医疗,20190930,4.66,4.69,4.7,4.65,4.69,-0.03,-0.0064,2030844.0,9486987.99,9486.98799,948.698799,9.48698799,0.0948698799,0.00948698799
002551.SZ,002551,尚荣医疗,20190927,4.69,4.91,4.91,4.67,4.91,-0.22,-0.0448,14815258.0,71060415.65,71060.41565000001,7106.041565000001,71.06041565000001,0.7106041565000001,0.07106041565000001
002551.SZ,002551,尚荣医疗,20190920,4.91,5.09,5.1,4.84,5.09,-0.18,-0.0354,19008693.0,94031124.15,94031.12415,9403.112415,94.03112415,0.9403112415,0.09403112415
002551.SZ,002551,尚荣医疗,20190912,5.09,5.06,5.2,5.0,5.02,0.07,0.0139,24008805.0,122229848.72,122229.84872,12222.984871999999,122.22984871999999,1.2222984872,0.12222984872
002551.SZ,002551,尚荣医疗,20190906,5.02,4.91,5.07,4.85,4.86,0.16,0.0329,26492712.0,132045411.32,132045.41131999998,13204.541131999998,132.04541131999997,1.3204541131999996,0.13204541131999997
002551.SZ,002551,尚荣医疗,20190830,4.86,4.96,5.16,4.82,5.13,-0.27,-0.0526,42485459.0,211929023.09,211929.02309,21192.902309,211.92902309000002,2.1192902309000003,0.21192902309000003
002551.SZ,002551,尚荣医疗,20190823,5.13,4.75,5.27,4.71,4.6,0.53,0.1152,41101694.0,203694816.22,203694.81622,20369.481622,203.69481622,2.0369481622,0.20369481622
002551.SZ,002551,尚荣医疗,20190816,4.6,4.51,4.71,4.41,4.5,0.1,0.0222,9602312.0,43756168.2,43756.1682,4375.61682,43.756168200000005,0.43756168200000006,0.04375616820000001
