ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300334.SZ,300334,津膜科技,20200320,6.73,6.76,6.98,6.07,6.74,-0.01,-0.0015,25930430.0,171031212.35,171031.21235,17103.121235,171.03121234999998,1.7103121234999998,0.17103121235
300334.SZ,300334,津膜科技,20200313,6.74,6.17,7.34,6.16,6.3,0.44,0.0698,50543775.0,342501641.78,342501.64177999995,34250.16417799999,342.50164177999994,3.4250164177999993,0.3425016417799999
300334.SZ,300334,津膜科技,20200306,6.3,5.77,6.45,5.77,5.8,0.5,0.0862,20187021.0,124793405.83,124793.40583,12479.340583000001,124.79340583000001,1.2479340583,0.12479340583000001
300334.SZ,300334,津膜科技,20200228,5.8,6.24,6.28,5.8,6.23,-0.43,-0.069,20566262.0,125378293.91,125378.29391,12537.829391,125.37829391,1.2537829391,0.12537829391
300334.SZ,300334,津膜科技,20200221,6.23,5.84,6.44,5.84,5.83,0.4,0.0686,21020198.0,129884269.26,129884.26926,12988.426926,129.88426926,1.2988426926,0.12988426926000002
300334.SZ,300334,津膜科技,20200214,5.83,6.17,6.17,5.57,6.0,-0.17,-0.0283,14305201.0,84721940.95,84721.94095,8472.194095,84.72194095,0.8472194095000001,0.08472194095
300334.SZ,300334,津膜科技,20200207,6.0,5.61,6.02,5.24,6.2,-0.2,-0.0323,18701874.0,106890728.75,106890.72875,10689.072875,106.89072875,1.0689072874999999,0.10689072874999998
300334.SZ,300334,津膜科技,20200123,6.2,6.66,6.79,5.9,6.64,-0.44,-0.0663,15412904.0,99241108.8,99241.1088,9924.11088,99.2411088,0.9924110880000001,0.0992411088
300334.SZ,300334,津膜科技,20200117,6.64,6.89,7.1,6.64,6.89,-0.25,-0.0363,15616854.0,106910628.84,106910.62884,10691.062884,106.91062884000002,1.0691062884000002,0.10691062884000002
300334.SZ,300334,津膜科技,20200110,6.89,6.94,7.03,6.87,6.94,-0.05,-0.0072,11994080.0,83279550.49,83279.55049,8327.955049,83.27955049,0.8327955049000001,0.08327955049
300334.SZ,300334,津膜科技,20200103,6.94,6.86,6.97,6.53,6.86,0.08,0.0117,13927703.0,94137341.4,94137.3414,9413.73414,94.13734140000001,0.9413734140000001,0.0941373414
300334.SZ,300334,津膜科技,20191227,6.86,7.21,7.21,6.84,7.22,-0.36,-0.0499,11919568.0,83244452.62,83244.45262000001,8324.445262000001,83.24445262,0.8324445262000001,0.08324445262
300334.SZ,300334,津膜科技,20191220,7.22,7.19,7.59,7.19,7.28,-0.06,-0.0082,11639738.0,85604238.59,85604.23859000001,8560.423859,85.60423859000001,0.8560423859,0.08560423859
300334.SZ,300334,津膜科技,20191213,7.28,7.46,7.5,7.18,7.49,-0.21,-0.028,7984607.0,58514781.88,58514.78188,5851.478188,58.51478188,0.5851478188,0.05851478188
300334.SZ,300334,津膜科技,20191206,7.49,7.06,7.58,7.06,7.15,0.34,0.0476,8895314.0,65389497.0,65389.497,6538.9497,65.389497,0.6538949700000001,0.065389497
300334.SZ,300334,津膜科技,20191129,7.15,7.07,7.18,6.97,7.07,0.08,0.0113,4004700.0,28431568.15,28431.56815,2843.156815,28.431568149999997,0.2843156815,0.028431568149999996
300334.SZ,300334,津膜科技,20191122,7.07,6.91,7.18,6.88,6.98,0.09,0.0129,5741302.0,40339198.6,40339.1986,4033.9198600000004,40.3391986,0.40339198600000004,0.0403391986
300334.SZ,300334,津膜科技,20191115,6.98,6.88,7.09,6.65,6.88,0.1,0.0145,7283140.0,49747768.87,49747.76887,4974.776887,49.74776887,0.49747768870000003,0.04974776887
300334.SZ,300334,津膜科技,20191108,6.88,7.02,7.12,6.82,7.02,-0.14,-0.0199,8876799.0,61830139.22,61830.13922,6183.013922,61.83013922,0.6183013922,0.061830139220000004
300334.SZ,300334,津膜科技,20191101,7.02,7.3,7.4,6.88,7.32,-0.3,-0.041,12343738.0,88692258.77,88692.25877,8869.225877,88.69225877000001,0.8869225877000001,0.08869225877
300334.SZ,300334,津膜科技,20191025,7.32,7.71,7.85,7.1,7.62,-0.3,-0.0394,16150109.0,117786031.39,117786.03139,11778.603139,117.78603139,1.1778603139000001,0.11778603139000002
300334.SZ,300334,津膜科技,20191018,7.62,7.48,7.72,6.79,7.59,0.03,0.004,33900035.0,249251252.9,249251.2529,24925.12529,249.2512529,2.492512529,0.2492512529
300334.SZ,300334,津膜科技,20191011,7.59,7.76,8.1,7.57,7.72,-0.13,-0.0168,24556146.0,190505896.28,190505.89628000002,19050.589628,190.50589628,1.9050589628,0.19050589628
300334.SZ,300334,津膜科技,20190930,7.72,7.43,7.89,7.43,7.51,0.21,0.028,8118129.0,62647157.92,62647.157920000005,6264.715792000001,62.64715792000001,0.6264715792000001,0.06264715792
300334.SZ,300334,津膜科技,20190927,7.51,7.37,8.1,7.11,7.43,0.08,0.0108,27219185.0,204320830.05,204320.83005000002,20432.083005,204.32083005,2.0432083005,0.20432083004999999
300334.SZ,300334,津膜科技,20190920,7.43,7.5,7.67,7.27,7.47,-0.04,-0.0054,21476915.0,159979119.97,159979.11997,15997.911997,159.97911997,1.5997911997,0.15997911997
300334.SZ,300334,津膜科技,20190912,7.47,7.34,7.54,7.25,7.28,0.19,0.0261,14111341.0,104505612.61,104505.61261,10450.561260999999,104.50561260999999,1.0450561260999998,0.10450561260999998
300334.SZ,300334,津膜科技,20190906,7.28,6.82,7.39,6.82,6.9,0.38,0.0551,18564202.0,132789591.28,132789.59128,13278.959127999999,132.78959128,1.3278959127999999,0.13278959127999998
300334.SZ,300334,津膜科技,20190830,6.9,6.8,7.11,6.73,6.98,-0.08,-0.0115,14346459.0,99886423.33,99886.42333,9988.642333,99.88642333,0.9988642333,0.09988642333
300334.SZ,300334,津膜科技,20190823,6.98,6.74,7.08,6.71,6.71,0.27,0.0402,15248800.0,105784061.41,105784.06141,10578.406141,105.78406140999999,1.0578406140999999,0.10578406140999999
300334.SZ,300334,津膜科技,20190816,6.71,6.66,6.79,6.43,6.68,0.03,0.0045,11940302.0,79611713.65,79611.71365,7961.171365,79.61171365,0.7961171364999999,0.07961171365
