ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000655.SZ,000655,金岭矿业,20200320,5.2,5.32,5.37,4.95,5.29,-0.09,-0.017,38912795.0,199697752.75,199697.75275,19969.775275,199.69775275,1.9969775275000001,0.19969775275
000655.SZ,000655,金岭矿业,20200313,5.29,5.67,5.72,5.07,5.79,-0.5,-0.0864,52619587.0,287455585.48,287455.58548,28745.558548,287.45558548,2.8745558548,0.28745558548
000655.SZ,000655,金岭矿业,20200306,5.79,5.38,5.9,5.37,5.33,0.46,0.0863,68798961.0,393809321.5,393809.3215,39380.93215,393.8093215,3.9380932150000003,0.39380932150000003
000655.SZ,000655,金岭矿业,20200228,5.33,5.95,5.98,5.33,5.99,-0.66,-0.1102,91233780.0,523339677.98,523339.67798000004,52333.967798000005,523.33967798,5.2333967798000005,0.52333967798
000655.SZ,000655,金岭矿业,20200221,5.99,5.95,6.22,5.85,6.22,-0.23,-0.037,165323145.0,995746825.72,995746.8257200001,99574.682572,995.7468257200001,9.9574682572,0.9957468257200001
000655.SZ,000655,金岭矿业,20200214,6.22,6.24,6.93,6.17,6.28,-0.06,-0.0096,116249035.0,760100410.38,760100.41038,76010.041038,760.10041038,7.601004103799999,0.76010041038
000655.SZ,000655,金岭矿业,20200207,6.28,5.77,6.36,5.19,6.41,-0.13,-0.0203,63243605.0,371536389.47,371536.38947000005,37153.63894700001,371.5363894700001,3.7153638947000007,0.37153638947000006
000655.SZ,000655,金岭矿业,20200123,6.41,6.17,7.42,6.08,6.18,0.23,0.0372,107276040.0,725841940.56,725841.9405599999,72584.194056,725.8419405599999,7.258419405599999,0.7258419405599998
000655.SZ,000655,金岭矿业,20200117,6.18,5.58,6.45,5.54,5.59,0.59,0.1055,102301272.0,621520002.06,621520.00206,62152.000206,621.52000206,6.2152000206,0.62152000206
000655.SZ,000655,金岭矿业,20200110,5.59,5.65,5.86,5.55,5.65,-0.06,-0.0106,61994516.0,353707845.92,353707.84592,35370.784591999996,353.70784591999995,3.5370784591999995,0.35370784591999993
000655.SZ,000655,金岭矿业,20200103,5.65,5.34,5.73,5.32,5.42,0.23,0.0424,54403945.0,302774427.39,302774.42738999997,30277.442739,302.77442738999997,3.0277442739,0.30277442739
000655.SZ,000655,金岭矿业,20191227,5.42,5.38,5.6,5.22,5.38,0.04,0.0074,39191370.0,210532797.0,210532.797,21053.2797,210.532797,2.10532797,0.210532797
000655.SZ,000655,金岭矿业,20191220,5.38,5.33,5.46,5.29,5.29,0.09,0.017,37815997.0,203554041.3,203554.0413,20355.404130000003,203.55404130000002,2.035540413,0.20355404130000002
