ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002281.SZ,002281,光迅科技,20200320,32.49,33.95,33.96,28.8,33.89,-1.4,-0.0413,130300247.0,4126069177.86,4126069.17786,412606.917786,4126.06917786,41.260691778600005,4.126069177860001
002281.SZ,002281,光迅科技,20200313,33.89,32.42,38.15,31.5,32.95,0.94,0.0285,212689622.0,7356084243.9,7356084.243899999,735608.42439,7356.0842439,73.560842439,7.3560842439
002281.SZ,002281,光迅科技,20200306,32.95,30.5,34.85,30.49,29.88,3.07,0.1027,121566085.0,3992102130.3,3992102.1303000003,399210.21303000004,3992.1021303,39.921021303,3.9921021303
002281.SZ,002281,光迅科技,20200228,29.88,31.99,35.67,29.78,31.65,-1.77,-0.0559,171115064.0,5632994577.81,5632994.577810001,563299.4577810001,5632.994577810001,56.32994577810001,5.632994577810001
002281.SZ,002281,光迅科技,20200221,31.65,29.01,32.17,29.0,28.82,2.83,0.0982,89653300.0,2741354024.63,2741354.02463,274135.402463,2741.35402463,27.4135402463,2.7413540246299997
002281.SZ,002281,光迅科技,20200214,28.82,27.88,29.43,27.85,28.18,0.64,0.0227,63804234.0,1821576556.73,1821576.55673,182157.655673,1821.57655673,18.2157655673,1.82157655673
002281.SZ,002281,光迅科技,20200207,28.18,26.6,28.36,23.94,29.55,-1.37,-0.0464,83199536.0,2209234225.85,2209234.22585,220923.422585,2209.23422585,22.092342258499997,2.2092342258499995
002281.SZ,002281,光迅科技,20200123,29.55,31.65,32.4,29.08,31.65,-2.1,-0.0664,63317911.0,1978684795.52,1978684.79552,197868.479552,1978.68479552,19.786847955200003,1.9786847955200002
002281.SZ,002281,光迅科技,20200117,31.65,31.76,32.14,30.91,31.73,-0.08,-0.0025,65322142.0,2060762467.64,2060762.4676400002,206076.246764,2060.76246764,20.6076246764,2.06076246764
002281.SZ,002281,光迅科技,20200110,31.73,30.09,32.2,29.7,30.45,1.28,0.042,84406705.0,2619944183.78,2619944.18378,261994.418378,2619.94418378,26.1994418378,2.61994418378
002281.SZ,002281,光迅科技,20200103,30.45,29.31,30.83,28.8,29.55,0.9,0.0305,46285879.0,1392967860.06,1392967.8600599999,139296.78600599998,1392.9678600599998,13.929678600599997,1.3929678600599997
002281.SZ,002281,光迅科技,20191227,29.55,29.11,30.42,28.53,29.27,0.28,0.0096,58100811.0,1708162206.85,1708162.20685,170816.220685,1708.16220685,17.0816220685,1.70816220685
002281.SZ,002281,光迅科技,20191220,29.27,29.55,30.99,29.23,29.51,-0.24,-0.0081,86684653.0,2609633386.72,2609633.38672,260963.33867199998,2609.6333867199996,26.096333867199995,2.6096333867199997
002281.SZ,002281,光迅科技,20191213,29.51,29.25,29.89,28.71,29.3,0.21,0.0072,70510594.0,2067374079.77,2067374.07977,206737.407977,2067.3740797699998,20.6737407977,2.06737407977
002281.SZ,002281,光迅科技,20191206,29.3,27.9,29.4,27.9,27.9,1.4,0.0502,50785467.0,1463031755.23,1463031.75523,146303.175523,1463.03175523,14.630317552300001,1.46303175523
002281.SZ,002281,光迅科技,20191129,27.9,28.69,28.69,27.7,28.76,-0.86,-0.0299,31693753.0,889629874.94,889629.87494,88962.987494,889.62987494,8.8962987494,0.88962987494
002281.SZ,002281,光迅科技,20191122,28.76,28.15,29.13,27.91,28.05,0.71,0.0253,52876280.0,1511987631.12,1511987.6311199998,151198.763112,1511.9876311199998,15.119876311199999,1.5119876311199998
002281.SZ,002281,光迅科技,20191115,28.05,27.96,28.57,26.85,27.93,0.12,0.0043,45483663.0,1265007688.83,1265007.6888299999,126500.76888299998,1265.0076888299998,12.650076888299997,1.2650076888299997
002281.SZ,002281,光迅科技,20191108,27.93,27.2,28.28,27.11,27.19,0.74,0.0272,41653858.0,1153112983.32,1153112.9833199999,115311.29833199999,1153.11298332,11.5311298332,1.15311298332
002281.SZ,002281,光迅科技,20191101,27.19,27.01,27.81,26.6,26.82,0.37,0.0138,43494646.0,1182992179.72,1182992.1797200001,118299.21797200001,1182.9921797200002,11.829921797200003,1.1829921797200003
002281.SZ,002281,光迅科技,20191025,26.82,29.1,29.1,26.54,29.19,-2.37,-0.0812,41208897.0,1138061029.83,1138061.02983,113806.10298299999,1138.0610298299998,11.380610298299999,1.1380610298299998
002281.SZ,002281,光迅科技,20191018,29.19,29.29,29.6,28.75,28.86,0.33,0.0114,35762496.0,1043223835.01,1043223.83501,104322.383501,1043.2238350100001,10.4322383501,1.04322383501
002281.SZ,002281,光迅科技,20191011,28.86,28.51,29.43,27.81,28.44,0.42,0.0148,33403503.0,964029720.31,964029.7203099999,96402.97203099998,964.0297203099998,9.640297203099998,0.9640297203099998
002281.SZ,002281,光迅科技,20190930,28.44,28.84,28.96,28.23,28.91,-0.47,-0.0163,8067719.0,230504988.03,230504.98803,23050.498803000002,230.50498803000002,2.3050498803000004,0.23050498803000002
002281.SZ,002281,光迅科技,20190927,28.91,30.46,31.78,28.49,30.53,-1.62,-0.0531,76919572.0,2315470839.52,2315470.83952,231547.083952,2315.47083952,23.1547083952,2.31547083952
002281.SZ,002281,光迅科技,20190920,30.53,32.25,32.45,30.15,31.94,-1.41,-0.0441,70581656.0,2188796403.46,2188796.40346,218879.64034600003,2188.7964034600004,21.887964034600003,2.1887964034600005
002281.SZ,002281,光迅科技,20190912,31.94,32.3,32.93,31.13,31.96,-0.02,-0.0006,84327027.0,2701631537.25,2701631.53725,270163.153725,2701.63153725,27.0163153725,2.70163153725
002281.SZ,002281,光迅科技,20190906,31.96,28.43,33.15,28.18,28.56,3.4,0.119,148540071.0,4595007401.78,4595007.40178,459500.740178,4595.00740178,45.9500740178,4.59500740178
002281.SZ,002281,光迅科技,20190830,28.56,26.52,29.22,26.52,27.17,1.39,0.0512,93897245.0,2673197461.74,2673197.4617399997,267319.74617399997,2673.1974617399997,26.731974617399995,2.6731974617399996
002281.SZ,002281,光迅科技,20190823,27.17,27.5,28.7,27.12,27.13,0.04,0.0015,74234449.0,2077836307.58,2077836.30758,207783.630758,2077.8363075800003,20.7783630758,2.07783630758
