ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
001965.SZ,001965,招商公路,20200320,6.82,7.36,7.36,6.66,7.29,-0.47,-0.0645,24041781.0,167364133.19,167364.13319,16736.413319,167.36413319,1.6736413318999999,0.16736413319
001965.SZ,001965,招商公路,20200313,7.29,7.59,7.66,7.1,7.68,-0.39,-0.0508,34647564.0,258805468.98,258805.46897999998,25880.546897999997,258.80546897999994,2.5880546897999994,0.25880546897999995
001965.SZ,001965,招商公路,20200306,7.68,7.4,7.78,7.4,7.4,0.28,0.0378,37826278.0,288975211.34,288975.21134,28897.521134,288.97521134,2.8897521133999997,0.28897521134
001965.SZ,001965,招商公路,20200228,7.4,7.71,7.73,7.4,7.73,-0.33,-0.0427,35216604.0,266714695.96,266714.69596,26671.469596,266.71469596,2.6671469595999997,0.26671469595999997
001965.SZ,001965,招商公路,20200221,7.73,7.39,7.83,7.29,7.44,0.29,0.039,64925812.0,491436382.98,491436.38298,49143.638298,491.43638297999996,4.914363829799999,0.4914363829799999
001965.SZ,001965,招商公路,20200214,7.44,7.41,7.63,7.34,7.42,0.02,0.0027,36818001.0,274732357.91,274732.35791,27473.235791000003,274.73235791,2.7473235791,0.27473235791
001965.SZ,001965,招商公路,20200207,7.42,7.43,7.6,7.21,8.26,-0.84,-0.1017,36767033.0,272388257.33,272388.25733,27238.825732999998,272.38825733,2.7238825733,0.27238825733
001965.SZ,001965,招商公路,20200123,8.26,8.52,8.57,8.16,8.52,-0.26,-0.0305,11957427.0,100186412.11,100186.41211,10018.641211,100.18641211,1.0018641211000001,0.10018641211000001
001965.SZ,001965,招商公路,20200117,8.52,8.68,8.75,8.5,8.7,-0.18,-0.0207,11633612.0,100363285.1,100363.2851,10036.32851,100.3632851,1.0036328509999999,0.10036328509999999
001965.SZ,001965,招商公路,20200110,8.7,8.81,8.85,8.59,8.87,-0.17,-0.0192,23744341.0,207472199.04,207472.19903999998,20747.219903999998,207.47219903999996,2.0747219903999996,0.20747219903999997
001965.SZ,001965,招商公路,20200103,8.87,8.67,8.97,8.52,8.68,0.19,0.0219,16198975.0,142782804.42,142782.80442,14278.280442,142.78280442,1.4278280442,0.14278280442
001965.SZ,001965,招商公路,20191227,8.68,8.61,8.85,8.59,8.63,0.05,0.0058,15131188.0,132054804.8,132054.80479999998,13205.480479999998,132.05480479999997,1.3205480479999998,0.13205480479999998
001965.SZ,001965,招商公路,20191220,8.63,8.38,8.84,8.38,8.38,0.25,0.0298,21949733.0,189361504.55,189361.50455,18936.150455000003,189.36150455000003,1.8936150455000003,0.18936150455000003
001965.SZ,001965,招商公路,20191213,8.38,8.45,8.5,8.14,8.45,-0.07,-0.0083,21623931.0,180361025.64,180361.02563999998,18036.102563999997,180.36102563999998,1.8036102563999998,0.18036102563999998
001965.SZ,001965,招商公路,20191206,8.45,8.04,8.49,8.02,8.07,0.38,0.0471,17004366.0,140571279.04,140571.27904,14057.127903999999,140.57127903999998,1.4057127903999997,0.14057127903999997
001965.SZ,001965,招商公路,20191129,8.07,7.98,8.18,7.91,7.95,0.12,0.0151,9613949.0,77443729.24,77443.72924,7744.372924,77.44372924,0.7744372923999999,0.07744372924
