ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002422.SZ,002422,科伦药业,20200320,20.76,21.51,21.81,19.32,21.29,-0.53,-0.0249,93174170.0,1915087236.45,1915087.23645,191508.723645,1915.0872364499999,19.1508723645,1.91508723645
002422.SZ,002422,科伦药业,20200313,21.29,23.83,24.39,20.6,23.82,-2.53,-0.1062,135546226.0,3116588268.29,3116588.26829,311658.826829,3116.58826829,31.1658826829,3.11658826829
002422.SZ,002422,科伦药业,20200306,23.82,22.99,24.54,22.71,22.95,0.87,0.0379,97108372.0,2284284145.75,2284284.14575,228428.414575,2284.28414575,22.8428414575,2.28428414575
002422.SZ,002422,科伦药业,20200228,22.95,24.51,24.75,22.62,24.39,-1.44,-0.059,100696962.0,2413079259.41,2413079.25941,241307.925941,2413.07925941,24.130792594099997,2.41307925941
002422.SZ,002422,科伦药业,20200221,24.39,25.71,25.95,24.32,25.69,-1.3,-0.0506,117818491.0,2950427940.53,2950427.9405300003,295042.79405300005,2950.4279405300003,29.504279405300004,2.9504279405300005
002422.SZ,002422,科伦药业,20200214,25.69,26.0,26.32,24.5,25.95,-0.26,-0.01,127288072.0,3224492700.16,3224492.70016,322449.270016,3224.4927001600004,32.244927001600004,3.2244927001600003
002422.SZ,002422,科伦药业,20200207,25.95,24.04,27.66,22.71,25.0,0.95,0.038,192972559.0,4936047404.67,4936047.40467,493604.740467,4936.04740467,49.3604740467,4.93604740467
002422.SZ,002422,科伦药业,20200123,25.0,25.87,26.78,24.68,25.02,-0.02,-0.0008,101478063.0,2610561703.36,2610561.70336,261056.170336,2610.56170336,26.1056170336,2.61056170336
002422.SZ,002422,科伦药业,20200117,25.02,23.8,25.21,23.39,23.74,1.28,0.0539,70490652.0,1734882331.34,1734882.3313399998,173488.23313399998,1734.8823313399998,17.348823313399997,1.7348823313399997
002422.SZ,002422,科伦药业,20200110,23.74,24.1,24.35,23.7,24.16,-0.42,-0.0174,51258150.0,1230896906.08,1230896.9060799999,123089.69060799999,1230.89690608,12.3089690608,1.2308969060800001
