ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
001872.SZ,001872,招商港口,20200320,13.68,14.68,14.68,13.37,14.55,-0.87,-0.0598,9359480.0,130007940.3,130007.9403,13000.794030000001,130.0079403,1.300079403,0.1300079403
001872.SZ,001872,招商港口,20200313,14.55,15.39,15.49,13.95,15.44,-0.89,-0.0576,12038675.0,179702624.64,179702.62464,17970.262464,179.70262463999998,1.7970262463999997,0.17970262463999997
001872.SZ,001872,招商港口,20200306,15.44,14.55,15.88,14.55,14.52,0.92,0.0634,16507158.0,254854429.38,254854.42938,25485.442938,254.85442938,2.5485442938,0.25485442938
001872.SZ,001872,招商港口,20200228,14.52,15.58,15.63,14.51,15.71,-1.19,-0.0757,14900493.0,225476021.64,225476.02164,22547.602164,225.47602164,2.2547602164,0.22547602163999997
001872.SZ,001872,招商港口,20200221,15.71,14.85,15.85,14.85,14.82,0.89,0.0601,13810563.0,210621231.39,210621.23138999997,21062.123138999996,210.62123138999996,2.1062123138999995,0.21062123138999994
001872.SZ,001872,招商港口,20200214,14.82,14.53,15.22,14.45,14.6,0.22,0.0151,8513339.0,126834298.98,126834.29898,12683.429898,126.83429898,1.2683429898,0.12683429898
001872.SZ,001872,招商港口,20200207,14.6,14.87,14.87,13.62,16.52,-1.92,-0.1162,10399262.0,150162241.31,150162.24131,15016.224131,150.16224131,1.5016224131000002,0.15016224131000003
001872.SZ,001872,招商港口,20200123,16.52,16.65,17.07,16.46,16.7,-0.18,-0.0108,6668170.0,111471267.84,111471.26784,11147.126784,111.47126784,1.1147126783999999,0.11147126783999999
001872.SZ,001872,招商港口,20200117,16.7,17.26,17.44,16.68,17.24,-0.54,-0.0313,8298861.0,141365442.68,141365.44268,14136.544268000001,141.36544268,1.4136544268,0.14136544268
001872.SZ,001872,招商港口,20200110,17.24,17.15,17.67,16.9,17.22,0.02,0.0012,9774072.0,168852265.88,168852.26588,16885.226587999998,168.85226587999998,1.6885226587999997,0.16885226587999996
001872.SZ,001872,招商港口,20200103,17.22,16.75,17.38,16.57,16.67,0.55,0.033,8513963.0,145320870.06,145320.87006000002,14532.087006000002,145.32087006,1.4532087006,0.14532087006
001872.SZ,001872,招商港口,20191227,16.67,17.13,17.13,16.62,17.18,-0.51,-0.0297,4973491.0,83409703.87,83409.70387,8340.970387,83.40970386999999,0.8340970386999998,0.08340970386999999
001872.SZ,001872,招商港口,20191220,17.18,16.67,17.18,16.6,16.54,0.64,0.0387,8697183.0,147435180.44,147435.18044,14743.518044,147.43518044,1.4743518044000001,0.14743518044
001872.SZ,001872,招商港口,20191213,16.54,16.5,16.63,16.33,16.56,-0.02,-0.0012,5360972.0,88283955.78,88283.95578,8828.395578,88.28395578,0.8828395578,0.08828395578
