ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
603108.SH,603108,润达医疗,20200320,9.81,10.52,10.72,9.46,10.45,-0.64,-0.0612,33828330.0,336172674.0,336172.674,33617.2674,336.172674,3.36172674,0.336172674
603108.SH,603108,润达医疗,20200313,10.45,11.61,11.98,10.15,11.59,-1.14,-0.0984,55389676.0,618334055.0,618334.055,61833.40550000001,618.334055,6.1833405500000005,0.618334055
603108.SH,603108,润达医疗,20200306,11.59,10.53,11.91,10.45,10.4,1.19,0.1144,54143892.0,613879166.0,613879.166,61387.9166,613.8791659999999,6.138791659999999,0.6138791659999999
603108.SH,603108,润达医疗,20200228,10.4,10.97,11.5,10.38,10.97,-0.57,-0.052,58784254.0,647694544.0,647694.544,64769.4544,647.6945440000001,6.476945440000001,0.647694544
603108.SH,603108,润达医疗,20200221,10.97,10.83,11.24,10.73,10.79,0.18,0.0167,41338849.0,452396649.0,452396.649,45239.664899999996,452.39664899999997,4.523966489999999,0.45239664899999993
603108.SH,603108,润达医疗,20200214,10.79,11.45,11.8,10.71,11.65,-0.86,-0.0738,50316851.0,563043946.0,563043.946,56304.3946,563.043946,5.63043946,0.563043946
603108.SH,603108,润达医疗,20200207,11.65,9.54,12.85,9.54,10.6,1.05,0.0991,143714978.0,1682283994.0,1682283.994,168228.3994,1682.283994,16.822839939999998,1.6822839939999998
603108.SH,603108,润达医疗,20200123,10.6,10.7,11.27,10.44,10.7,-0.1,-0.0093,23623441.0,255605540.0,255605.54,25560.554,255.60554,2.5560554,0.25560554
603108.SH,603108,润达医疗,20200117,10.7,10.47,10.92,10.36,10.45,0.25,0.0239,29452424.0,314307195.0,314307.195,31430.7195,314.307195,3.14307195,0.314307195
603108.SH,603108,润达医疗,20200110,10.45,10.1,10.61,9.95,10.09,0.36,0.0357,35415569.0,362844219.0,362844.219,36284.4219,362.844219,3.62844219,0.36284421899999997
603108.SH,603108,润达医疗,20200103,10.09,9.84,10.16,9.65,9.83,0.26,0.0264,13179344.0,131219129.0,131219.129,13121.9129,131.21912899999998,1.31219129,0.131219129
603108.SH,603108,润达医疗,20191227,9.83,10.19,10.22,9.7,10.19,-0.36,-0.0353,15078990.0,149862448.0,149862.448,14986.2448,149.862448,1.49862448,0.14986244799999998
603108.SH,603108,润达医疗,20191220,10.19,10.07,10.35,9.95,10.06,0.13,0.0129,17287846.0,176159175.0,176159.175,17615.9175,176.159175,1.76159175,0.176159175
603108.SH,603108,润达医疗,20191213,10.06,10.17,10.17,9.93,10.13,-0.07,-0.0069,10157528.0,101668789.0,101668.789,10166.8789,101.668789,1.01668789,0.10166878900000001
603108.SH,603108,润达医疗,20191206,10.13,10.06,10.25,10.01,10.08,0.05,0.005,10377189.0,105149852.0,105149.852,10514.9852,105.149852,1.05149852,0.105149852
603108.SH,603108,润达医疗,20191129,10.08,10.08,10.33,9.99,10.13,-0.05,-0.0049,11462188.0,116016407.0,116016.407,11601.6407,116.016407,1.16016407,0.116016407
603108.SH,603108,润达医疗,20191122,10.13,10.41,10.85,9.97,10.28,-0.15,-0.0146,16407858.0,171101556.0,171101.556,17110.155600000002,171.10155600000002,1.71101556,0.17110155600000002
603108.SH,603108,润达医疗,20191115,10.28,11.0,11.0,10.2,10.98,-0.7,-0.0638,14699171.0,154208760.0,154208.76,15420.876,154.20876,1.5420876000000001,0.15420876
603108.SH,603108,润达医疗,20191108,10.98,10.18,11.05,10.1,10.22,0.76,0.0744,30259633.0,321583873.0,321583.873,32158.387300000002,321.58387300000004,3.21583873,0.321583873
