ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300462.SZ,300462,华铭智能,20200320,22.74,25.6,25.6,21.8,25.08,-2.34,-0.0933,14974274.0,348025877.15,348025.87714999996,34802.587714999994,348.0258771499999,3.480258771499999,0.3480258771499999
300462.SZ,300462,华铭智能,20200313,25.08,27.81,28.8,24.3,28.32,-3.24,-0.1144,27228230.0,736051052.63,736051.05263,73605.105263,736.0510526300001,7.360510526300001,0.73605105263
300462.SZ,300462,华铭智能,20200306,28.32,24.5,28.39,24.31,24.11,4.21,0.1746,24500616.0,655524343.0,655524.343,65552.4343,655.5243429999999,6.555243429999999,0.655524343
300462.SZ,300462,华铭智能,20200228,24.11,26.9,28.2,23.99,27.02,-2.91,-0.1077,26046120.0,689366218.9,689366.2189,68936.62189,689.3662188999999,6.893662189,0.6893662188999999
300462.SZ,300462,华铭智能,20200221,27.02,24.98,27.41,24.66,24.65,2.37,0.0961,26099590.0,682182303.34,682182.30334,68218.23033399999,682.18230334,6.821823033399999,0.68218230334
300462.SZ,300462,华铭智能,20200214,24.65,23.73,25.29,23.51,23.92,0.73,0.0305,21651497.0,532992219.9,532992.2199,53299.221990000005,532.9922199,5.329922199,0.5329922199
300462.SZ,300462,华铭智能,20200207,23.92,23.63,24.0,21.33,26.25,-2.33,-0.0888,20402298.0,474672659.04,474672.65904,47467.265904,474.67265904,4.7467265904,0.47467265904
300462.SZ,300462,华铭智能,20200123,26.25,27.95,28.45,25.7,28.02,-1.77,-0.0632,19256269.0,519665736.33,519665.73633,51966.573633,519.66573633,5.1966573633,0.51966573633
300462.SZ,300462,华铭智能,20200117,28.02,30.54,32.89,27.3,30.69,-2.67,-0.087,37689160.0,1137445197.52,1137445.19752,113744.519752,1137.44519752,11.3744519752,1.13744519752
300462.SZ,300462,华铭智能,20200110,30.69,26.0,32.05,25.2,26.16,4.53,0.1732,33693739.0,993563672.3,993563.6723,99356.36723,993.5636723,9.935636723,0.9935636723
300462.SZ,300462,华铭智能,20200103,26.16,24.54,26.5,24.54,24.86,1.3,0.0523,10325062.0,265688807.47,265688.80747,26568.880747,265.68880747,2.6568880747,0.26568880747
300462.SZ,300462,华铭智能,20191227,24.86,25.49,26.17,24.86,25.81,-0.95,-0.0368,11313941.0,288517852.11,288517.85211000004,28851.785211000002,288.51785211000004,2.8851785211000003,0.28851785211000003
300462.SZ,300462,华铭智能,20191220,25.81,21.9,26.87,21.87,21.9,3.91,0.1785,24697151.0,603702709.03,603702.70903,60370.270903000004,603.70270903,6.0370270903000005,0.60370270903
300462.SZ,300462,华铭智能,20191213,21.9,22.5,22.7,21.65,22.48,-0.58,-0.0258,9259195.0,203878012.56,203878.01256,20387.801256,203.87801256,2.0387801256,0.20387801256000002
300462.SZ,300462,华铭智能,20191206,22.48,22.12,23.15,21.21,22.1,0.38,0.0172,11172132.0,248350431.66,248350.43166,24835.043166,248.35043166,2.4835043166,0.24835043165999998
300462.SZ,300462,华铭智能,20191129,22.1,23.12,23.28,21.8,23.1,-1.0,-0.0433,10034250.0,224556843.04,224556.84303999998,22455.684304,224.55684304,2.2455684304,0.22455684304
