ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
002606.SZ,002606,大连电瓷,20200320,7.7,8.5,8.84,7.26,9.15,-1.45,-0.1585,312080459.0,2466879238.39,2466879.23839,246687.923839,2466.87923839,24.668792383899998,2.46687923839
002606.SZ,002606,大连电瓷,20200313,9.15,7.33,10.48,7.15,7.15,2.0,0.2797,410494628.0,3728599033.61,3728599.0336100003,372859.903361,3728.59903361,37.2859903361,3.72859903361
002606.SZ,002606,大连电瓷,20200306,7.15,5.35,7.15,5.33,5.31,1.84,0.3465,112547476.0,720603079.42,720603.07942,72060.307942,720.60307942,7.2060307942,0.72060307942
002606.SZ,002606,大连电瓷,20200228,5.31,5.54,5.83,5.21,5.55,-0.24,-0.0432,56109026.0,307982625.45,307982.62545,30798.262544999998,307.98262545,3.0798262545,0.30798262545
002606.SZ,002606,大连电瓷,20200221,5.55,5.22,5.61,5.21,5.2,0.35,0.0673,34321151.0,187419791.81,187419.79181,18741.979181,187.41979181,1.8741979181,0.18741979180999999
002606.SZ,002606,大连电瓷,20200214,5.2,5.11,5.33,5.07,5.12,0.08,0.0156,24837536.0,129992210.4,129992.21040000001,12999.22104,129.9922104,1.299922104,0.1299922104
002606.SZ,002606,大连电瓷,20200207,5.12,5.16,5.16,4.65,5.73,-0.61,-0.1065,29549359.0,148851038.43,148851.03843000002,14885.103843,148.85103843000002,1.4885103843000003,0.14885103843000003
002606.SZ,002606,大连电瓷,20200123,5.73,5.85,6.03,5.68,5.85,-0.12,-0.0205,20416242.0,120484133.54,120484.13354000001,12048.413354,120.48413354,1.2048413354,0.12048413354000001
002606.SZ,002606,大连电瓷,20200117,5.85,6.0,6.18,5.85,5.98,-0.13,-0.0217,30408008.0,183454251.06,183454.25106,18345.425106000002,183.45425106000002,1.8345425106000002,0.18345425106000002
002606.SZ,002606,大连电瓷,20200110,5.98,5.94,6.07,5.87,5.97,0.01,0.0017,30294499.0,180904534.67,180904.53467,18090.453467,180.90453467,1.8090453467,0.18090453467
002606.SZ,002606,大连电瓷,20200103,5.97,5.68,6.06,5.59,5.71,0.26,0.0455,25874300.0,151295376.67,151295.37667,15129.537667,151.29537667,1.5129537667,0.15129537666999998
002606.SZ,002606,大连电瓷,20191227,5.71,5.74,5.81,5.67,5.79,-0.08,-0.0138,16848912.0,96924282.55,96924.28255,9692.428255,96.92428255,0.9692428255,0.09692428254999999
002606.SZ,002606,大连电瓷,20191220,5.79,5.63,5.92,5.57,5.6,0.19,0.0339,26285168.0,151915445.52,151915.44552,15191.544552000001,151.91544552000002,1.5191544552000003,0.15191544552000003
002606.SZ,002606,大连电瓷,20191213,5.6,5.69,5.72,5.53,5.69,-0.09,-0.0158,15187325.0,85196614.54,85196.61454000001,8519.661454000001,85.19661454000001,0.8519661454000002,0.08519661454000002
002606.SZ,002606,大连电瓷,20191206,5.69,5.57,5.72,5.55,5.58,0.11,0.0197,11932384.0,67385345.14,67385.34514,6738.534514000001,67.38534514000001,0.6738534514000001,0.06738534514000001
