ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
300176.SZ,300176,派生科技,20200320,7.28,7.74,7.96,7.06,7.66,-0.38,-0.0496,25984475.0,191201225.77,191201.22577000002,19120.122577000002,191.20122577,1.9120122577,0.19120122577
300176.SZ,300176,派生科技,20200313,7.66,8.34,8.4,7.25,8.46,-0.8,-0.0946,39991029.0,317374602.88,317374.60288,31737.460288000002,317.37460288,3.1737460288,0.31737460288
300176.SZ,300176,派生科技,20200306,8.46,8.0,8.54,8.0,7.91,0.55,0.0695,42647069.0,353121895.65,353121.89564999996,35312.18956499999,353.12189564999994,3.5312189564999996,0.35312189564999996
300176.SZ,300176,派生科技,20200228,7.91,9.07,9.28,7.91,9.03,-1.12,-0.124,75272113.0,654151582.2,654151.5822000001,65415.158220000005,654.1515822,6.541515822,0.6541515822
300176.SZ,300176,派生科技,20200221,9.03,8.16,9.56,8.1,8.03,1.0,0.1245,77933001.0,688935540.88,688935.54088,68893.554088,688.9355408800001,6.889355408800001,0.6889355408800001
300176.SZ,300176,派生科技,20200214,8.03,7.9,8.45,7.85,7.99,0.04,0.005,41568334.0,340274251.97,340274.25197000004,34027.425197000004,340.27425197,3.4027425197000003,0.34027425197000005
300176.SZ,300176,派生科技,20200207,7.99,7.84,8.15,7.06,8.71,-0.72,-0.0827,52386004.0,409011280.88,409011.28088,40901.128088,409.01128087999996,4.0901128088,0.40901128088
300176.SZ,300176,派生科技,20200123,8.71,9.55,9.55,8.6,9.6,-0.89,-0.0927,38495931.0,351149891.58,351149.89158,35114.989158,351.14989158,3.5114989158,0.35114989158
300176.SZ,300176,派生科技,20200117,9.6,10.09,10.2,9.52,10.0,-0.4,-0.04,55009977.0,542351718.84,542351.71884,54235.171883999996,542.35171884,5.4235171884,0.54235171884
300176.SZ,300176,派生科技,20200110,10.0,9.01,11.01,8.97,9.07,0.93,0.1025,150677590.0,1526711610.45,1526711.61045,152671.16104500002,1526.71161045,15.267116104500001,1.52671161045
300176.SZ,300176,派生科技,20200103,9.07,8.78,9.28,8.53,8.89,0.18,0.0202,34866991.0,312745574.5,312745.5745,31274.55745,312.7455745,3.127455745,0.31274557449999996
300176.SZ,300176,派生科技,20191227,8.89,9.0,9.16,8.63,9.05,-0.16,-0.0177,38202258.0,339714869.86,339714.86986000004,33971.486986,339.71486986,3.3971486986,0.33971486986
300176.SZ,300176,派生科技,20191220,9.05,9.13,9.5,9.05,9.16,-0.11,-0.012,65758947.0,609110450.32,609110.4503200001,60911.04503200001,609.11045032,6.0911045032,0.60911045032
300176.SZ,300176,派生科技,20191213,9.16,8.57,9.35,8.5,8.58,0.58,0.0676,63360644.0,562043619.5,562043.6195,56204.361950000006,562.0436195000001,5.620436195000001,0.5620436195
300176.SZ,300176,派生科技,20191206,8.58,8.63,9.12,8.42,8.77,-0.19,-0.0217,46229706.0,401851148.24,401851.14824,40185.114824000004,401.85114824000004,4.0185114824,0.40185114824
300176.SZ,300176,派生科技,20191129,8.77,9.02,9.39,8.04,9.02,-0.25,-0.0277,63466028.0,558567446.34,558567.44634,55856.744634,558.5674463400001,5.5856744634,0.55856744634
300176.SZ,300176,派生科技,20191122,9.02,9.03,9.53,8.97,9.07,-0.05,-0.0055,34608990.0,318885793.25,318885.79325,31888.579325,318.88579325,3.1888579325,0.31888579325
300176.SZ,300176,派生科技,20191115,9.07,9.28,9.6,8.8,9.29,-0.22,-0.0237,31398134.0,285025796.15,285025.79614999995,28502.579614999995,285.02579614999996,2.8502579614999997,0.28502579614999995
300176.SZ,300176,派生科技,20191108,9.29,9.32,10.0,9.12,9.23,0.06,0.0065,42160803.0,398619858.37,398619.85837000003,39861.985837,398.61985837,3.9861985837,0.39861985836999997
300176.SZ,300176,派生科技,20191101,9.23,9.82,10.06,9.0,9.8,-0.57,-0.0582,46388418.0,443310552.0,443310.552,44331.0552,443.31055200000003,4.433105520000001,0.4433105520000001
300176.SZ,300176,派生科技,20191025,9.8,10.07,10.38,9.7,9.97,-0.17,-0.0171,32724656.0,327672235.82,327672.23582,32767.223582,327.67223581999997,3.2767223582,0.32767223582
300176.SZ,300176,派生科技,20191018,9.97,10.91,11.15,9.9,10.88,-0.91,-0.0836,47094220.0,491926453.61,491926.45361,49192.645361,491.92645361,4.9192645361,0.49192645361
