ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
603922.SH,603922,金鸿顺,20200320,16.02,15.3,16.17,14.08,15.3,0.72,0.0471,6001472.0,92612258.0,92612.258,9261.2258,92.612258,0.9261225799999999,0.09261225799999999
603922.SH,603922,金鸿顺,20200313,15.3,15.56,15.75,14.52,15.6,-0.3,-0.0192,5544096.0,84620893.0,84620.893,8462.0893,84.620893,0.84620893,0.084620893
603922.SH,603922,金鸿顺,20200306,15.6,14.62,15.93,14.62,14.78,0.82,0.0555,6155045.0,95408852.0,95408.852,9540.8852,95.40885200000001,0.9540885200000001,0.09540885200000002
603922.SH,603922,金鸿顺,20200228,14.78,15.28,15.45,14.3,15.28,-0.5,-0.0327,5507822.0,82828341.0,82828.341,8282.8341,82.828341,0.8282834099999999,0.082828341
603922.SH,603922,金鸿顺,20200221,15.28,14.0,15.29,13.75,14.01,1.27,0.0906,6450337.0,95362489.0,95362.489,9536.2489,95.36248900000001,0.9536248900000001,0.09536248900000001
603922.SH,603922,金鸿顺,20200214,14.01,13.56,14.3,13.46,13.57,0.44,0.0324,4434756.0,62015989.0,62015.989,6201.5989,62.015989,0.6201598899999999,0.062015988999999994
603922.SH,603922,金鸿顺,20200207,13.57,13.86,13.99,12.52,15.4,-1.83,-0.1188,4193929.0,56562571.0,56562.571,5656.257100000001,56.562571000000005,0.5656257100000001,0.056562571000000006
603922.SH,603922,金鸿顺,20200123,15.4,15.5,15.65,14.52,15.52,-0.12,-0.0077,2517638.0,38409422.0,38409.422,3840.9422,38.409422,0.38409422,0.038409422
603922.SH,603922,金鸿顺,20200117,15.52,15.72,16.11,15.51,15.7,-0.18,-0.0115,4011010.0,63457520.0,63457.52,6345.7519999999995,63.457519999999995,0.6345752,0.06345752
603922.SH,603922,金鸿顺,20200110,15.7,15.72,15.88,15.53,15.73,-0.03,-0.0019,4446977.0,69773101.0,69773.101,6977.3101,69.773101,0.6977310099999999,0.06977310099999999
603922.SH,603922,金鸿顺,20200103,15.73,15.06,16.57,14.4,15.06,0.67,0.0445,9452547.0,149494786.0,149494.786,14949.478599999999,149.49478599999998,1.4949478599999997,0.14949478599999996
603922.SH,603922,金鸿顺,20191227,15.06,15.2,15.25,14.87,15.2,-0.14,-0.0092,3232962.0,48726787.0,48726.787,4872.6786999999995,48.726786999999995,0.48726786999999994,0.048726786999999994
603922.SH,603922,金鸿顺,20191220,15.2,15.0,15.54,14.95,15.0,0.2,0.0133,3369069.0,51448163.0,51448.163,5144.8163,51.448163,0.51448163,0.051448163000000005
603922.SH,603922,金鸿顺,20191213,15.0,15.05,15.24,14.82,14.97,0.03,0.002,2392151.0,35864468.0,35864.468,3586.4468,35.864468,0.35864468000000005,0.035864468000000004
603922.SH,603922,金鸿顺,20191206,14.97,14.79,15.13,14.4,14.81,0.16,0.0108,3054704.0,45182124.0,45182.124,4518.2124,45.182124,0.45182124,0.045182124000000004
603922.SH,603922,金鸿顺,20191129,14.81,15.02,15.09,14.11,15.14,-0.33,-0.0218,1982297.0,29350168.0,29350.168,2935.0168000000003,29.350168000000004,0.29350168000000004,0.029350168000000003
603922.SH,603922,金鸿顺,20191122,15.14,15.17,15.26,15.01,15.16,-0.02,-0.0013,1432966.0,21702268.0,21702.268,2170.2268,21.702268,0.21702268,0.021702268
603922.SH,603922,金鸿顺,20191115,15.16,15.45,15.56,14.97,15.55,-0.39,-0.0251,2169346.0,33053343.0,33053.343,3305.3343,33.053343,0.33053342999999996,0.033053343
603922.SH,603922,金鸿顺,20191108,15.55,16.08,16.36,15.45,16.28,-0.73,-0.0448,3732049.0,59242535.0,59242.535,5924.253500000001,59.242535000000004,0.5924253500000001,0.059242535000000006
603922.SH,603922,金鸿顺,20191101,16.28,16.18,16.81,15.53,16.11,0.17,0.0106,9612644.0,156037798.0,156037.798,15603.7798,156.037798,1.5603779800000002,0.156037798
603922.SH,603922,金鸿顺,20191025,16.11,15.95,16.3,15.7,16.0,0.11,0.0069,4458044.0,71428964.0,71428.964,7142.8964000000005,71.42896400000001,0.7142896400000001,0.07142896400000001
603922.SH,603922,金鸿顺,20191018,16.0,16.34,16.53,15.75,16.21,-0.21,-0.013,4221923.0,68457215.0,68457.215,6845.7215,68.45721499999999,0.6845721499999999,0.06845721499999999
603922.SH,603922,金鸿顺,20191011,16.21,16.1,16.49,15.66,15.87,0.34,0.0214,2468300.0,39531277.0,39531.277,3953.1277,39.531277,0.39531277000000004,0.039531277000000004
603922.SH,603922,金鸿顺,20190930,15.87,16.26,16.29,15.8,16.09,-0.22,-0.0137,704600.0,11315283.0,11315.283,1131.5283,11.315282999999999,0.11315283,0.011315282999999999
603922.SH,603922,金鸿顺,20190927,16.09,16.72,16.95,15.8,16.75,-0.66,-0.0394,4490278.0,73844053.0,73844.053,7384.4053,73.844053,0.73844053,0.07384405299999999
603922.SH,603922,金鸿顺,20190920,16.75,16.52,17.1,16.35,16.55,0.2,0.0121,6132045.0,102029264.0,102029.264,10202.9264,102.029264,1.02029264,0.10202926400000001
603922.SH,603922,金鸿顺,20190912,16.55,16.21,16.64,16.21,16.16,0.39,0.0241,5359765.0,88089730.0,88089.73,8808.973,88.08973,0.8808973,0.08808973
603922.SH,603922,金鸿顺,20190906,16.16,15.67,16.39,15.63,15.68,0.48,0.0306,7659916.0,123415850.0,123415.85,12341.585000000001,123.41585,1.2341585000000002,0.12341585000000002
603922.SH,603922,金鸿顺,20190830,15.68,15.1,16.36,15.1,15.65,0.03,0.0019,5078843.0,80303452.0,80303.452,8030.345200000001,80.30345200000001,0.8030345200000001,0.08030345200000001
603922.SH,603922,金鸿顺,20190823,15.65,15.32,15.96,15.17,15.24,0.41,0.0269,3516778.0,54814199.0,54814.199,5481.4199,54.814199,0.54814199,0.054814198999999994
603922.SH,603922,金鸿顺,20190816,15.24,16.05,16.1,14.68,16.05,-0.81,-0.0505,5374054.0,82886702.0,82886.702,8288.6702,82.886702,0.82886702,0.082886702
603922.SH,603922,金鸿顺,20190809,16.05,16.65,16.98,15.6,16.65,-0.6,-0.036,10177597.0,167017463.0,167017.463,16701.7463,167.017463,1.67017463,0.167017463
603922.SH,603922,金鸿顺,20190802,16.65,16.9,17.5,16.16,16.81,-0.16,-0.0095,8538506.0,144376283.0,144376.283,14437.6283,144.376283,1.44376283,0.144376283
603922.SH,603922,金鸿顺,20190726,16.81,16.42,16.84,15.53,16.49,0.32,0.0194,4429573.0,71656960.0,71656.96,7165.696000000001,71.65696000000001,0.7165696000000001,0.07165696000000002
603922.SH,603922,金鸿顺,20190719,16.49,16.67,17.17,16.16,16.52,-0.03,-0.0018,5182612.0,86437088.0,86437.088,8643.7088,86.437088,0.8643708800000001,0.08643708800000001
603922.SH,603922,金鸿顺,20190712,16.52,18.0,19.48,16.3,17.89,-1.37,-0.0766,20782879.0,371034018.0,371034.018,37103.4018,371.034018,3.71034018,0.371034018
603922.SH,603922,金鸿顺,20190705,17.89,16.6,18.18,16.46,16.34,1.55,0.0949,9703086.0,166540958.0,166540.958,16654.095800000003,166.54095800000002,1.6654095800000002,0.16654095800000002
603922.SH,603922,金鸿顺,20190628,16.34,16.73,16.75,15.43,16.71,-0.37,-0.0221,4811504.0,79166531.0,79166.531,7916.6531,79.166531,0.7916653100000001,0.07916653100000001
603922.SH,603922,金鸿顺,20190621,16.71,15.75,17.13,15.74,15.98,0.73,0.0457,7799286.0,128989527.0,128989.527,12898.9527,128.989527,1.2898952700000001,0.12898952700000002
